Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/21 18:48:00, 24.25, 24.08, 23.90, 17.83, 15.92, 0, 0, 4.53
2019/04/21 18:49:00, 24.25, 24.09, 23.90, 17.79, 15.94, 0, 0, 4.53
2019/04/21 18:50:00, 24.00, 24.08, 23.91, 17.79, 15.93, 0, 0, 4.53
2019/04/21 18:51:00, 24.25, 24.09, 23.91, 17.84, 15.93, 0, 0, 4.53
2019/04/21 18:52:00, 24.00, 24.07, 23.89, 17.79, 15.92, 0, 0, 4.53
2019/04/21 18:53:00, 24.00, 24.08, 23.89, 17.76, 15.89, 0, 0, 4.53
2019/04/21 18:54:00, 24.00, 24.07, 23.90, 17.76, 15.88, 0, 0, 4.53
2019/04/21 18:55:00, 24.00, 24.09, 23.91, 17.78, 15.90, 0, 0, 4.53
2019/04/21 18:56:00, 24.00, 24.07, 23.89, 17.76, 15.88, 0, 0, 4.53
2019/04/21 18:57:00, 24.00, 24.08, 23.92, 17.76, 15.88, 0, 0, 4.53
2019/04/21 18:58:00, 24.00, 24.07, 23.91, 17.81, 15.88, 0, 0, 4.53
2019/04/21 18:59:00, 24.00, 24.05, 23.89, 17.73, 15.89, 0, 0, 4.53
2019/04/21 19:00:00, 24.00, 24.07, 23.89, 17.79, 15.88, 0, 0, 4.53
2019/04/21 19:01:00, 24.00, 24.07, 23.90, 17.76, 15.86, 0, 0, 4.53
2019/04/21 19:02:00, 24.00, 24.08, 23.88, 17.69, 15.85, 0, 0, 4.53
2019/04/21 19:03:00, 24.00, 24.07, 23.89, 17.77, 15.86, 0, 0, 4.53
2019/04/21 19:04:00, 24.00, 24.08, 23.88, 17.68, 15.85, 0, 0, 4.53
2019/04/21 19:05:00, 24.00, 24.07, 23.89, 17.74, 15.85, 0, 0, 4.53
2019/04/21 19:06:00, 24.00, 24.07, 23.90, 17.73, 15.85, 0, 0, 4.53
2019/04/21 19:07:00, 24.00, 24.07, 23.88, 17.77, 15.83, 0, 0, 4.53
2019/04/21 19:08:00, 24.00, 24.05, 23.88, 17.73, 15.84, 0, 0, 4.53
2019/04/21 19:09:00, 24.00, 24.05, 23.88, 17.71, 15.86, 0, 0, 4.53
2019/04/21 19:10:00, 24.00, 24.05, 23.89, 17.71, 15.84, 0, 0, 4.53
2019/04/21 19:11:00, 24.00, 24.04, 23.84, 17.71, 15.84, 0, 0, 4.53
2019/04/21 19:12:00, 24.00, 24.05, 23.89, 17.70, 15.82, 0, 0, 4.53
2019/04/21 19:13:00, 24.00, 24.04, 23.86, 17.72, 15.83, 0, 0, 4.53
2019/04/21 19:14:00, 24.00, 24.05, 23.86, 17.66, 15.82, 0, 0, 4.53
2019/04/21 19:15:00, 24.00, 24.04, 23.86, 17.74, 15.83, 0, 0, 4.53
2019/04/21 19:16:00, 24.00, 24.04, 23.86, 17.68, 15.80, 0, 0, 4.53
2019/04/21 19:17:00, 24.00, 24.01, 23.86, 17.68, 15.79, 0, 0, 4.53
2019/04/21 19:18:00, 24.00, 24.02, 23.84, 17.66, 15.82, 0, 0, 4.53
2019/04/21 19:19:00, 24.00, 24.02, 23.84, 17.71, 15.82, 0, 0, 4.53
2019/04/21 19:20:00, 24.00, 24.02, 23.84, 17.69, 15.82, 0, 0, 4.53
2019/04/21 19:21:00, 24.00, 24.02, 23.86, 17.71, 15.79, 0, 0, 4.53
2019/04/21 19:22:00, 24.00, 24.01, 23.81, 17.64, 15.81, 0, 0, 4.53
2019/04/21 19:23:00, 24.00, 24.01, 23.83, 17.64, 15.74, 0, 0, 4.53
2019/04/21 19:24:00, 24.00, 24.02, 23.82, 17.69, 15.76, 0, 0, 4.53
2019/04/21 19:25:00, 24.00, 24.02, 23.80, 17.74, 15.81, 0, 0, 4.53
2019/04/21 19:26:00, 24.00, 24.02, 23.83, 17.63, 15.79, 0, 0, 4.53
2019/04/21 19:27:00, 24.00, 24.02, 23.79, 17.74, 15.76, 0, 0, 4.53
2019/04/21 19:28:00, 24.00, 23.99, 23.82, 17.64, 15.76, 0, 0, 4.53
2019/04/21 19:29:00, 24.00, 23.99, 23.82, 17.69, 15.75, 0, 0, 4.53
2019/04/21 19:30:00, 24.00, 24.01, 23.81, 17.72, 15.77, 0, 0, 4.53
2019/04/21 19:31:00, 24.00, 24.01, 23.80, 17.63, 15.75, 0, 0, 4.53
2019/04/21 19:32:00, 24.00, 23.99, 23.83, 17.66, 15.76, 0, 0, 4.53
2019/04/21 19:33:00, 24.00, 24.01, 23.81, 17.66, 15.76, 0, 0, 4.53
2019/04/21 19:34:00, 24.00, 24.01, 23.81, 17.64, 15.75, 0, 0, 4.53
2019/04/21 19:35:00, 24.00, 23.98, 23.80, 17.63, 15.72, 0, 0, 4.53
2019/04/21 19:36:00, 24.00, 24.01, 23.80, 17.61, 15.72, 0, 0, 4.53
2019/04/21 19:37:00, 24.00, 23.98, 23.81, 17.57, 15.72, 0, 0, 4.53
2019/04/21 19:38:00, 24.00, 23.98, 23.81, 17.61, 15.69, 0, 0, 4.53
2019/04/21 19:39:00, 24.00, 23.99, 23.82, 17.66, 15.69, 0, 0, 4.53
2019/04/21 19:40:00, 24.00, 23.92, 23.80, 17.54, 15.68, 0, 0, 4.53
2019/04/21 19:41:00, 24.00, 23.97, 23.79, 17.53, 15.67, 0, 0, 4.53
2019/04/21 19:42:00, 24.00, 23.98, 23.80, 17.53, 15.65, 0, 0, 4.53
2019/04/21 19:43:00, 24.00, 23.97, 23.81, 17.56, 15.65, 0, 0, 4.53
2019/04/21 19:44:00, 24.00, 23.98, 23.77, 17.52, 15.65, 0, 0, 4.53
2019/04/21 19:45:00, 24.00, 23.98, 23.80, 17.53, 15.66, 0, 0, 4.53
2019/04/21 19:46:00, 24.00, 23.97, 23.79, 17.54, 15.64, 0, 0, 4.53
2019/04/21 19:47:00, 24.00, 23.98, 23.78, 17.54, 15.65, 0, 0, 4.53
2019/04/21 19:48:00, 24.00, 23.99, 23.78, 17.52, 15.64, 0, 0, 4.53
2019/04/21 19:49:00, 24.00, 23.97, 23.78, 17.47, 15.63, 0, 0, 4.53
2019/04/21 19:50:00, 24.00, 23.98, 23.79, 17.56, 15.63, 0, 0, 4.53
2019/04/21 19:51:00, 24.00, 23.97, 23.76, 17.51, 15.65, 0, 0, 4.53
2019/04/21 19:52:00, 24.00, 23.94, 23.78, 17.56, 15.60, 0, 0, 4.53
2019/04/21 19:53:00, 24.00, 23.95, 23.78, 17.48, 15.59, 0, 0, 4.53
2019/04/21 19:54:00, 24.00, 23.97, 23.76, 17.45, 15.60, 0, 0, 4.53
2019/04/21 19:55:00, 24.00, 23.95, 23.76, 17.49, 15.57, 0, 0, 4.53
2019/04/21 19:56:00, 24.00, 23.97, 23.76, 17.45, 15.59, 0, 0, 4.53
2019/04/21 19:57:00, 24.00, 23.94, 23.76, 17.46, 15.58, 0, 0, 4.53
2019/04/21 19:58:00, 24.00, 23.95, 23.76, 17.45, 15.58, 0, 0, 4.53
2019/04/21 19:59:00, 24.00, 23.94, 23.78, 17.48, 15.56, 0, 0, 4.53
2019/04/21 20:00:00, 24.00, 23.97, 23.77, 17.45, 15.54, 0, 0, 4.53
2019/04/21 20:01:00, 24.00, 23.94, 23.76, 17.46, 15.53, 0, 0, 4.53
2019/04/21 20:02:00, 24.00, 23.92, 23.74, 17.41, 15.53, 0, 0, 4.53
2019/04/21 20:03:00, 24.00, 23.95, 23.75, 17.46, 15.50, 0, 0, 4.53
2019/04/21 20:04:00, 24.00, 23.94, 23.73, 17.43, 15.52, 0, 0, 4.53
2019/04/21 20:05:00, 24.00, 23.94, 23.74, 17.43, 15.50, 0, 0, 4.53
2019/04/21 20:06:00, 24.00, 23.94, 23.73, 17.41, 15.50, 0, 0, 4.53
2019/04/21 20:07:00, 24.00, 23.91, 23.74, 17.38, 15.46, 0, 0, 4.53
2019/04/21 20:08:00, 24.00, 23.94, 23.72, 17.38, 15.45, 0, 0, 4.53
2019/04/21 20:09:00, 24.00, 23.94, 23.74, 17.35, 15.46, 0, 0, 4.53
2019/04/21 20:10:00, 24.00, 23.91, 23.73, 17.36, 15.45, 0, 0, 4.53
2019/04/21 20:11:00, 24.00, 23.90, 23.73, 17.41, 15.46, 0, 0, 4.53
2019/04/21 20:12:00, 24.00, 23.92, 23.74, 17.36, 15.43, 0, 0, 4.53
2019/04/21 20:13:00, 24.00, 23.90, 23.74, 17.33, 15.43, 0, 0, 4.53
2019/04/21 20:14:00, 24.00, 23.90, 23.73, 17.21, 15.34, 0, 0, 4.53
2019/04/21 20:15:00, 24.00, 23.90, 23.69, 17.26, 15.37, 0, 0, 4.53
2019/04/21 20:16:00, 24.00, 23.90, 23.71, 17.30, 15.38, 0, 0, 4.53
2019/04/21 20:17:00, 24.00, 23.90, 23.69, 17.26, 15.37, 0, 0, 4.53
2019/04/21 20:18:00, 24.00, 23.87, 23.69, 17.21, 15.36, 0, 0, 4.53
2019/04/21 20:19:00, 24.00, 23.87, 23.72, 17.25, 15.37, 0, 0, 4.53
2019/04/21 20:20:00, 24.00, 23.88, 23.72, 17.25, 15.36, 0, 0, 4.53
2019/04/21 20:21:00, 24.00, 23.87, 23.71, 17.25, 15.35, 0, 0, 4.53
2019/04/21 20:22:00, 24.00, 23.88, 23.69, 17.28, 15.34, 0, 0, 4.53
2019/04/21 20:23:00, 24.00, 23.90, 23.69, 17.21, 15.30, 0, 0, 4.53
2019/04/21 20:24:00, 24.00, 23.87, 23.69, 17.23, 15.30, 0, 0, 4.53
2019/04/21 20:25:00, 24.00, 23.87, 23.69, 17.16, 15.29, 0, 0, 4.53
2019/04/21 20:26:00, 24.00, 23.88, 23.71, 17.18, 15.27, 0, 0, 4.53
2019/04/21 20:27:00, 24.00, 23.90, 23.71, 17.16, 15.25, 0, 0, 4.53
2019/04/21 20:28:00, 24.00, 23.88, 23.68, 17.20, 15.26, 0, 0, 4.53
2019/04/21 20:29:00, 24.00, 23.85, 23.68, 17.16, 15.26, 0, 0, 4.53
2019/04/21 20:30:00, 24.00, 23.88, 23.71, 17.20, 15.26, 0, 0, 4.53
2019/04/21 20:31:00, 24.00, 23.87, 23.68, 17.13, 15.24, 0, 0, 4.53
2019/04/21 20:32:00, 24.00, 23.87, 23.67, 17.08, 15.24, 0, 0, 4.53
2019/04/21 20:33:00, 24.00, 23.87, 23.67, 17.11, 15.21, 0, 0, 4.53
2019/04/21 20:34:00, 24.00, 23.87, 23.69, 17.07, 15.18, 0, 0, 4.53
2019/04/21 20:35:00, 24.00, 23.87, 23.66, 17.08, 15.17, 0, 0, 4.53
2019/04/21 20:36:00, 24.00, 23.87, 23.68, 16.97, 15.14, 0, 0, 4.53
2019/04/21 20:37:00, 24.00, 23.85, 23.66, 17.03, 15.14, 0, 0, 4.53
2019/04/21 20:38:00, 24.00, 23.84, 23.66, 17.07, 15.15, 0, 0, 4.53
2019/04/21 20:39:00, 24.00, 23.83, 23.66, 17.03, 15.15, 0, 0, 4.53
2019/04/21 20:40:00, 23.75, 23.84, 23.66, 17.05, 15.14, 0, 0, 4.53
2019/04/21 20:41:00, 23.75, 23.84, 23.66, 16.98, 15.12, 0, 0, 4.53
2019/04/21 20:42:00, 23.75, 23.83, 23.64, 17.03, 15.10, 0, 0, 4.53
2019/04/21 20:43:00, 24.00, 23.83, 23.64, 17.08, 15.11, 0, 0, 4.53
2019/04/21 20:44:00, 24.00, 23.83, 23.64, 16.98, 15.11, 0, 0, 4.53
2019/04/21 20:45:00, 23.75, 23.81, 23.64, 16.98, 15.11, 0, 0, 4.53
2019/04/21 20:46:00, 23.75, 23.83, 23.64, 16.98, 15.11, 0, 0, 4.53
2019/04/21 20:47:00, 23.75, 23.81, 23.64, 17.05, 15.11, 0, 0, 4.53
2019/04/21 20:48:00, 23.75, 23.80, 23.62, 16.98, 15.08, 0, 0, 4.53
2019/04/21 20:49:00, 23.75, 23.81, 23.63, 16.98, 15.10, 0, 0, 4.53
2019/04/21 20:50:00, 23.75, 23.80, 23.63, 17.03, 15.06, 0, 0, 4.53
2019/04/21 20:51:00, 23.75, 23.84, 23.63, 17.00, 15.07, 0, 0, 4.53
2019/04/21 20:52:00, 23.75, 23.80, 23.62, 16.98, 15.08, 0, 0, 4.53
2019/04/21 20:53:00, 23.75, 23.79, 23.62, 17.00, 15.06, 0, 0, 4.53
2019/04/21 20:54:00, 23.75, 23.80, 23.62, 16.95, 15.02, 0, 0, 4.53
2019/04/21 20:55:00, 23.75, 23.80, 23.61, 16.97, 15.04, 0, 0, 4.53
2019/04/21 20:56:00, 23.75, 23.79, 23.62, 16.91, 15.04, 0, 0, 4.53
2019/04/21 20:57:00, 23.75, 23.83, 23.61, 17.00, 15.02, 0, 0, 4.53
2019/04/21 20:58:00, 23.75, 23.81, 23.61, 16.95, 15.02, 0, 0, 4.53
2019/04/21 20:59:00, 23.75, 23.77, 23.61, 16.86, 15.01, 0, 0, 4.53
2019/04/21 21:00:00, 23.75, 23.79, 23.60, 16.91, 15.01, 0, 0, 4.53
2019/04/21 21:01:00, 23.75, 23.77, 23.60, 16.87, 14.98, 0, 0, 4.53
2019/04/21 21:02:00, 23.75, 23.79, 23.58, 16.83, 14.98, 0, 0, 4.53
2019/04/21 21:03:00, 23.75, 23.79, 23.60, 16.91, 15.01, 0, 0, 4.53
2019/04/21 21:04:00, 23.75, 23.77, 23.58, 16.87, 15.00, 0, 0, 4.53
2019/04/21 21:05:00, 23.75, 23.79, 23.60, 16.85, 14.97, 0, 0, 4.53
2019/04/21 21:06:00, 23.75, 23.77, 23.59, 16.90, 14.96, 0, 0, 4.53
2019/04/21 21:07:00, 23.75, 23.79, 23.60, 16.88, 14.98, 0, 0, 4.53
2019/04/21 21:08:00, 23.75, 23.80, 23.60, 16.88, 15.00, 0, 0, 4.53
2019/04/21 21:09:00, 23.75, 23.79, 23.60, 16.87, 14.98, 0, 0, 4.53
2019/04/21 21:10:00, 23.75, 23.76, 23.60, 16.93, 14.97, 0, 0, 4.53
2019/04/21 21:11:00, 23.75, 23.77, 23.60, 16.85, 14.95, 0, 0, 4.53
2019/04/21 21:12:00, 23.75, 23.80, 23.59, 16.88, 14.96, 0, 0, 4.53
2019/04/21 21:13:00, 23.75, 23.79, 23.59, 16.82, 14.92, 0, 0, 4.53
2019/04/21 21:14:00, 23.75, 23.76, 23.60, 16.82, 14.93, 0, 0, 4.53
2019/04/21 21:15:00, 23.75, 23.79, 23.59, 16.85, 14.93, 0, 0, 4.53
2019/04/21 21:16:00, 23.75, 23.76, 23.58, 16.83, 14.94, 0, 0, 4.53
2019/04/21 21:17:00, 23.75, 23.76, 23.57, 16.88, 14.94, 0, 0, 4.53
2019/04/21 21:18:00, 23.75, 23.74, 23.59, 16.86, 14.94, 0, 0, 4.53
2019/04/21 21:19:00, 23.75, 23.77, 23.59, 16.86, 14.93, 0, 0, 4.53
2019/04/21 21:20:00, 23.75, 23.76, 23.57, 16.88, 14.92, 0, 0, 4.53
2019/04/21 21:21:00, 23.75, 23.73, 23.57, 16.83, 14.95, 0, 0, 4.53
2019/04/21 21:22:00, 23.75, 23.73, 23.57, 16.78, 14.92, 0, 0, 4.53
2019/04/21 21:23:00, 23.75, 23.77, 23.57, 16.80, 14.91, 0, 0, 4.53
2019/04/21 21:24:00, 23.75, 23.76, 23.57, 16.83, 14.92, 0, 0, 4.53
2019/04/21 21:25:00, 23.75, 23.76, 23.56, 16.83, 14.93, 0, 0, 4.53
2019/04/21 21:26:00, 23.75, 23.76, 23.58, 16.85, 14.93, 0, 0, 4.53
2019/04/21 21:27:00, 23.75, 23.73, 23.54, 16.78, 14.88, 0, 0, 4.53
2019/04/21 21:28:00, 23.75, 23.74, 23.56, 16.83, 14.88, 0, 0, 4.53
2019/04/21 21:29:00, 23.75, 23.74, 23.54, 16.78, 14.92, 0, 0, 4.53
2019/04/21 21:30:00, 23.75, 23.73, 23.57, 16.81, 14.91, 0, 0, 4.53
2019/04/21 21:31:00, 23.75, 23.74, 23.56, 16.82, 14.91, 0, 0, 4.53
2019/04/21 21:32:00, 23.75, 23.76, 23.54, 16.83, 14.91, 0, 0, 4.53
2019/04/21 21:33:00, 23.75, 23.74, 23.58, 16.83, 14.92, 0, 0, 4.53
2019/04/21 21:34:00, 23.75, 23.73, 23.56, 16.86, 14.89, 0, 0, 4.53
2019/04/21 21:35:00, 23.75, 23.73, 23.56, 16.75, 14.89, 0, 0, 4.53
2019/04/21 21:36:00, 23.75, 23.74, 23.54, 16.83, 14.88, 0, 0, 4.53
2019/04/21 21:37:00, 23.75, 23.73, 23.54, 16.78, 14.90, 0, 0, 4.53
2019/04/21 21:38:00, 23.75, 23.71, 23.54, 16.77, 14.89, 0, 0, 4.53
2019/04/21 21:39:00, 23.75, 23.73, 23.52, 16.81, 14.88, 0, 0, 4.53
2019/04/21 21:40:00, 23.75, 23.73, 23.54, 16.78, 14.88, 0, 0, 4.53
2019/04/21 21:41:00, 23.75, 23.71, 23.53, 16.78, 14.90, 0, 0, 4.53
2019/04/21 21:42:00, 23.75, 23.71, 23.51, 16.85, 14.90, 0, 0, 4.53
2019/04/21 21:43:00, 23.75, 23.71, 23.54, 16.85, 14.91, 0, 0, 4.53
2019/04/21 21:44:00, 23.75, 23.71, 23.54, 16.80, 14.92, 0, 0, 4.53
2019/04/21 21:45:00, 23.75, 23.68, 23.51, 16.78, 14.89, 0, 0, 4.53
2019/04/21 21:46:00, 23.75, 23.68, 23.51, 16.83, 14.91, 0, 0, 4.53
2019/04/21 21:47:00, 23.75, 23.70, 23.52, 16.85, 14.91, 0, 0, 4.53
2019/04/21 21:48:00, 23.75, 23.71, 23.52, 16.76, 14.91, 0, 0, 4.53
2019/04/21 21:49:00, 23.75, 23.70, 23.51, 16.83, 14.90, 0, 0, 4.53
2019/04/21 21:50:00, 23.75, 23.70, 23.54, 16.78, 14.91, 0, 0, 4.53
2019/04/21 21:51:00, 23.75, 23.71, 23.54, 16.81, 14.91, 0, 0, 4.53
2019/04/21 21:52:00, 23.75, 23.71, 23.52, 16.83, 14.91, 0, 0, 4.53
2019/04/21 21:53:00, 23.75, 23.71, 23.53, 16.85, 14.91, 0, 0, 4.53
2019/04/21 21:54:00, 23.75, 23.70, 23.52, 16.78, 14.92, 0, 0, 4.53
2019/04/21 21:55:00, 23.75, 23.73, 23.52, 16.85, 14.91, 0, 0, 4.53
2019/04/21 21:56:00, 23.75, 23.74, 23.52, 16.83, 14.91, 0, 0, 4.53
2019/04/21 21:57:00, 23.75, 23.71, 23.56, 16.81, 14.91, 0, 0, 4.53
2019/04/21 21:58:00, 23.75, 23.70, 23.53, 16.86, 14.91, 0, 0, 4.53
2019/04/21 21:59:00, 23.75, 23.71, 23.52, 16.80, 14.91, 0, 0, 4.53
2019/04/21 22:00:00, 23.75, 23.70, 23.53, 16.83, 14.89, 0, 0, 4.53
2019/04/21 22:01:00, 23.75, 23.70, 23.53, 16.81, 14.88, 0, 0, 4.53
2019/04/21 22:02:00, 23.75, 23.73, 23.54, 16.83, 14.89, 0, 0, 4.53
2019/04/21 22:03:00, 23.75, 23.71, 23.51, 16.85, 14.89, 0, 0, 4.53
2019/04/21 22:04:00, 23.75, 23.71, 23.53, 16.85, 14.91, 0, 0, 4.53
2019/04/21 22:05:00, 23.75, 23.71, 23.52, 16.81, 14.90, 0, 0, 4.53
2019/04/21 22:06:00, 23.75, 23.70, 23.54, 16.81, 14.90, 0, 0, 4.53
2019/04/21 22:07:00, 23.75, 23.71, 23.53, 16.88, 14.91, 0, 0, 4.53
2019/04/21 22:08:00, 23.75, 23.71, 23.53, 16.83, 14.93, 0, 0, 4.53
2019/04/21 22:09:00, 23.75, 23.71, 23.53, 16.83, 14.90, 0, 0, 4.53
2019/04/21 22:10:00, 23.75, 23.71, 23.52, 16.83, 14.88, 0, 0, 4.53
2019/04/21 22:11:00, 23.75, 23.70, 23.49, 16.78, 14.87, 0, 0, 4.53
2019/04/21 22:12:00, 23.75, 23.68, 23.51, 16.83, 14.91, 0, 0, 4.53
2019/04/21 22:13:00, 23.75, 23.68, 23.50, 16.81, 14.93, 0, 0, 4.53
2019/04/21 22:14:00, 23.75, 23.67, 23.50, 16.81, 14.92, 0, 0, 4.53
2019/04/21 22:15:00, 23.75, 23.68, 23.50, 16.88, 14.91, 0, 0, 4.53
2019/04/21 22:16:00, 23.75, 23.68, 23.47, 16.87, 14.93, 0, 0, 4.53
2019/04/21 22:17:00, 23.75, 23.68, 23.50, 16.83, 14.91, 0, 0, 4.53
2019/04/21 22:18:00, 23.75, 23.70, 23.49, 16.80, 14.91, 0, 0, 4.53
2019/04/21 22:19:00, 23.75, 23.68, 23.50, 16.80, 14.91, 0, 0, 4.53
2019/04/21 22:20:00, 23.75, 23.65, 23.49, 16.80, 14.91, 0, 0, 4.53
2019/04/21 22:21:00, 23.75, 23.70, 23.50, 16.85, 14.91, 0, 0, 4.53
2019/04/21 22:22:00, 23.75, 23.68, 23.50, 16.86, 14.90, 0, 0, 4.53
2019/04/21 22:23:00, 23.75, 23.67, 23.50, 16.85, 14.92, 0, 0, 4.53
2019/04/21 22:24:00, 23.75, 23.68, 23.50, 16.88, 14.91, 0, 0, 4.53
2019/04/21 22:25:00, 23.75, 23.70, 23.51, 16.81, 14.91, 0, 0, 4.53
2019/04/21 22:26:00, 23.75, 23.70, 23.50, 16.83, 14.90, 0, 0, 4.53
2019/04/21 22:27:00, 23.75, 23.65, 23.50, 16.81, 14.89, 0, 0, 4.53
2019/04/21 22:28:00, 23.75, 23.67, 23.47, 16.80, 14.87, 0, 0, 4.53
2019/04/21 22:29:00, 23.75, 23.67, 23.50, 16.83, 14.89, 0, 0, 4.53
2019/04/21 22:30:00, 23.75, 23.65, 23.46, 16.85, 14.90, 0, 0, 4.53
2019/04/21 22:31:00, 23.75, 23.67, 23.48, 16.85, 14.91, 0, 0, 4.53
2019/04/21 22:32:00, 23.75, 23.65, 23.49, 16.87, 14.91, 0, 0, 4.53
2019/04/21 22:33:00, 23.75, 23.67, 23.50, 16.81, 14.91, 0, 0, 4.53
2019/04/21 22:34:00, 23.75, 23.64, 23.49, 16.81, 14.91, 0, 0, 4.53
2019/04/21 22:35:00, 23.75, 23.67, 23.48, 16.78, 14.90, 0, 0, 4.53
2019/04/21 22:36:00, 23.75, 23.65, 23.48, 16.76, 14.89, 0, 0, 4.53
2019/04/21 22:37:00, 23.75, 23.65, 23.47, 16.76, 14.89, 0, 0, 4.53
2019/04/21 22:38:00, 23.75, 23.68, 23.47, 16.84, 14.91, 0, 0, 4.53
2019/04/21 22:39:00, 23.75, 23.68, 23.48, 16.84, 14.92, 0, 0, 4.53
2019/04/21 22:40:00, 23.75, 23.65, 23.48, 16.87, 14.93, 0, 0, 4.53
2019/04/21 22:41:00, 23.75, 23.67, 23.46, 16.85, 14.91, 0, 0, 4.53
2019/04/21 22:42:00, 23.75, 23.67, 23.47, 16.88, 14.93, 0, 0, 4.53
2019/04/21 22:43:00, 23.75, 23.65, 23.50, 16.89, 14.93, 0, 0, 4.53
2019/04/21 22:44:00, 23.75, 23.68, 23.48, 16.80, 14.91, 0, 0, 4.53
2019/04/21 22:45:00, 23.75, 23.67, 23.47, 16.79, 14.89, 0, 0, 4.53
2019/04/21 22:46:00, 23.75, 23.67, 23.48, 16.85, 14.88, 0, 0, 4.53
2019/04/21 22:47:00, 23.75, 23.68, 23.47, 16.79, 14.90, 0, 0, 4.53
2019/04/21 22:48:00, 23.75, 23.65, 23.50, 16.86, 14.91, 0, 0, 4.53
2019/04/21 22:49:00, 23.75, 23.67, 23.47, 16.80, 14.92, 0, 0, 4.53
2019/04/21 22:50:00, 23.75, 23.65, 23.48, 16.86, 14.92, 0, 0, 4.53
2019/04/21 22:51:00, 23.75, 23.67, 23.47, 16.87, 14.92, 0, 0, 4.53
2019/04/21 22:52:00, 23.75, 23.65, 23.47, 16.83, 14.95, 0, 0, 4.53
2019/04/21 22:53:00, 23.75, 23.67, 23.47, 16.84, 14.91, 0, 0, 4.53
2019/04/21 22:54:00, 23.75, 23.65, 23.45, 16.91, 14.94, 0, 0, 4.53
2019/04/21 22:55:00, 23.75, 23.67, 23.47, 16.86, 14.95, 0, 0, 4.53
2019/04/21 22:56:00, 23.75, 23.65, 23.48, 16.89, 14.95, 0, 0, 4.53
2019/04/21 22:57:00, 23.75, 23.65, 23.47, 16.85, 14.95, 0, 0, 4.53
2019/04/21 22:58:00, 23.75, 23.67, 23.48, 16.87, 14.93, 0, 0, 4.53
2019/04/21 22:59:00, 23.75, 23.67, 23.46, 16.83, 14.92, 0, 0, 4.53
2019/04/21 23:00:00, 23.75, 23.65, 23.47, 16.92, 14.95, 0, 0, 4.53
2019/04/21 23:01:00, 23.75, 23.65, 23.47, 16.86, 14.95, 0, 0, 4.53
2019/04/21 23:02:00, 23.75, 23.67, 23.47, 16.86, 14.95, 0, 0, 4.53
2019/04/21 23:03:00, 23.75, 23.67, 23.47, 16.92, 14.96, 0, 0, 4.53
2019/04/21 23:04:00, 23.75, 23.64, 23.46, 16.91, 14.97, 0, 0, 4.53
2019/04/21 23:05:00, 23.75, 23.67, 23.47, 16.86, 14.95, 0, 0, 4.53
2019/04/21 23:06:00, 23.75, 23.64, 23.47, 16.87, 14.95, 0, 0, 4.53
2019/04/21 23:07:00, 23.75, 23.64, 23.46, 16.87, 14.95, 0, 0, 4.53
2019/04/21 23:08:00, 23.75, 23.63, 23.47, 16.92, 14.95, 0, 0, 4.53
2019/04/21 23:09:00, 23.75, 23.65, 23.47, 16.89, 14.97, 0, 0, 4.53
2019/04/21 23:10:00, 23.75, 23.67, 23.49, 16.89, 14.96, 0, 0, 4.53
2019/04/21 23:11:00, 23.75, 23.63, 23.45, 16.92, 14.98, 0, 0, 4.53
2019/04/21 23:12:00, 23.75, 23.64, 23.47, 16.92, 14.98, 0, 0, 4.53
2019/04/21 23:13:00, 23.75, 23.65, 23.45, 16.91, 14.99, 0, 0, 4.53
2019/04/21 23:14:00, 23.75, 23.64, 23.47, 16.92, 14.98, 0, 0, 4.53
2019/04/21 23:15:00, 23.75, 23.64, 23.44, 16.89, 15.00, 0, 0, 4.53
2019/04/21 23:16:00, 23.75, 23.64, 23.47, 16.92, 15.00, 0, 0, 4.53
2019/04/21 23:17:00, 23.75, 23.64, 23.46, 16.91, 14.95, 0, 0, 4.53
2019/04/21 23:18:00, 23.75, 23.63, 23.46, 16.96, 15.00, 0, 0, 4.53
2019/04/21 23:19:00, 23.75, 23.63, 23.45, 16.89, 14.98, 0, 0, 4.53
2019/04/21 23:20:00, 23.75, 23.63, 23.45, 16.89, 14.99, 0, 0, 4.53
2019/04/21 23:21:00, 23.75, 23.61, 23.44, 16.97, 15.02, 0, 0, 4.53
2019/04/21 23:22:00, 23.75, 23.63, 23.45, 16.92, 15.01, 0, 0, 4.53
2019/04/21 23:23:00, 23.75, 23.63, 23.45, 16.96, 15.02, 0, 0, 4.53
2019/04/21 23:24:00, 23.75, 23.63, 23.43, 16.96, 15.01, 0, 0, 4.53
2019/04/21 23:25:00, 23.75, 23.63, 23.44, 16.94, 15.01, 0, 0, 4.53
2019/04/21 23:26:00, 23.75, 23.64, 23.45, 16.97, 15.01, 0, 0, 4.53
2019/04/21 23:27:00, 23.75, 23.61, 23.45, 16.94, 15.03, 0, 0, 4.53
2019/04/21 23:28:00, 23.75, 23.63, 23.46, 16.96, 15.03, 0, 0, 4.53
