Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/08 18:56:00, 22.50, 22.56, 22.34, 35.27, 33.58, 0, 0, 4.18
2019/04/08 18:57:00, 22.50, 22.54, 22.32, 35.26, 33.56, 0, 0, 4.18
2019/04/08 18:58:00, 22.50, 22.53, 22.34, 35.27, 33.56, 0, 0, 4.18
2019/04/08 18:59:00, 22.50, 22.54, 22.34, 35.25, 33.53, 0, 0, 4.18
2019/04/08 19:00:00, 22.50, 22.57, 22.32, 35.24, 33.52, 0, 0, 4.18
2019/04/08 19:01:00, 22.50, 22.57, 22.33, 35.19, 33.52, 0, 0, 4.18
2019/04/08 19:02:00, 22.50, 22.54, 22.35, 35.19, 33.51, 0, 0, 4.18
2019/04/08 19:03:00, 22.50, 22.56, 22.34, 35.22, 33.50, 0, 0, 4.18
2019/04/08 19:04:00, 22.50, 22.53, 22.32, 35.39, 33.65, 0, 0, 4.18
2019/04/08 19:05:00, 22.50, 22.53, 22.32, 35.45, 33.81, 0, 0, 4.18
2019/04/08 19:06:00, 22.50, 22.54, 22.32, 35.39, 33.74, 0, 0, 4.18
2019/04/08 19:07:00, 22.50, 22.54, 22.35, 35.33, 33.66, 0, 0, 4.18
2019/04/08 19:08:00, 22.50, 22.56, 22.34, 35.31, 33.62, 0, 0, 4.18
2019/04/08 19:09:00, 22.50, 22.53, 22.32, 35.29, 33.62, 0, 0, 4.18
2019/04/08 19:10:00, 22.50, 22.59, 22.35, 35.28, 33.62, 0, 0, 4.18
2019/04/08 19:11:00, 22.50, 22.57, 22.34, 35.33, 33.61, 0, 0, 4.18
2019/04/08 19:12:00, 22.50, 22.56, 22.35, 35.33, 33.63, 0, 0, 4.18
2019/04/08 19:13:00, 22.50, 22.59, 22.35, 35.35, 33.64, 0, 0, 4.18
2019/04/08 19:14:00, 22.50, 22.57, 22.36, 35.30, 33.61, 0, 0, 4.18
2019/04/08 19:15:00, 22.50, 22.54, 22.33, 35.29, 33.62, 0, 0, 4.18
2019/04/08 19:16:00, 22.50, 22.57, 22.34, 35.32, 33.61, 0, 0, 4.18
2019/04/08 19:17:00, 22.50, 22.54, 22.33, 35.28, 33.58, 0, 0, 4.18
2019/04/08 19:18:00, 22.50, 22.54, 22.35, 35.29, 33.58, 0, 0, 4.18
2019/04/08 19:19:00, 22.50, 22.57, 22.34, 35.26, 33.61, 0, 0, 4.18
2019/04/08 19:20:00, 22.50, 22.56, 22.36, 35.33, 33.56, 0, 0, 4.18
2019/04/08 19:21:00, 22.50, 22.56, 22.36, 35.28, 33.56, 0, 0, 4.18
2019/04/08 19:22:00, 22.50, 22.56, 22.35, 35.25, 33.55, 0, 0, 4.18
2019/04/08 19:23:00, 22.50, 22.56, 22.34, 35.25, 33.56, 0, 0, 4.18
2019/04/08 19:24:00, 22.50, 22.57, 22.35, 35.26, 33.55, 0, 0, 4.18
2019/04/08 19:25:00, 22.50, 22.57, 22.35, 35.22, 33.55, 0, 0, 4.18
2019/04/08 19:26:00, 22.50, 22.56, 22.34, 35.23, 33.53, 0, 0, 4.18
2019/04/08 19:27:00, 22.50, 22.56, 22.34, 35.20, 33.52, 0, 0, 4.18
2019/04/08 19:28:00, 22.50, 22.57, 22.35, 35.22, 33.52, 0, 0, 4.18
2019/04/08 19:29:00, 22.50, 22.56, 22.34, 35.20, 33.51, 0, 0, 4.18
2019/04/08 19:30:00, 22.50, 22.57, 22.34, 35.22, 33.51, 0, 0, 4.18
2019/04/08 19:31:00, 22.50, 22.56, 22.34, 35.15, 33.50, 0, 0, 4.18
2019/04/08 19:32:00, 22.50, 22.57, 22.33, 35.14, 33.48, 0, 0, 4.18
2019/04/08 19:33:00, 22.50, 22.57, 22.32, 35.17, 33.50, 0, 0, 4.18
2019/04/08 19:34:00, 22.50, 22.56, 22.34, 35.17, 33.50, 0, 0, 4.18
2019/04/08 19:35:00, 22.50, 22.57, 22.35, 35.18, 33.51, 0, 0, 4.18
2019/04/08 19:36:00, 22.50, 22.57, 22.34, 35.18, 33.50, 0, 0, 4.18
2019/04/08 19:37:00, 22.50, 22.56, 22.33, 35.19, 33.49, 0, 0, 4.18
2019/04/08 19:38:00, 22.50, 22.57, 22.32, 35.14, 33.48, 0, 0, 4.18
2019/04/08 19:39:00, 22.50, 22.54, 22.33, 35.18, 33.50, 0, 0, 4.18
2019/04/08 19:40:00, 22.50, 22.56, 22.34, 35.17, 33.49, 0, 0, 4.18
2019/04/08 19:41:00, 22.50, 22.57, 22.35, 35.14, 33.47, 0, 0, 4.18
2019/04/08 19:42:00, 22.50, 22.56, 22.32, 35.19, 33.47, 0, 0, 4.18
2019/04/08 19:43:00, 22.50, 22.56, 22.34, 35.17, 33.48, 0, 0, 4.18
2019/04/08 19:44:00, 22.50, 22.56, 22.34, 35.10, 33.45, 0, 0, 4.18
2019/04/08 19:45:00, 22.50, 22.57, 22.34, 35.13, 33.46, 0, 0, 4.18
2019/04/08 19:46:00, 22.50, 22.59, 22.34, 35.14, 33.46, 0, 0, 4.18
2019/04/08 19:47:00, 22.50, 22.54, 22.34, 35.15, 33.45, 0, 0, 4.18
2019/04/08 19:48:00, 22.50, 22.54, 22.33, 35.11, 33.45, 0, 0, 4.18
2019/04/08 19:49:00, 22.50, 22.56, 22.34, 35.13, 33.45, 0, 0, 4.18
2019/04/08 19:50:00, 22.50, 22.59, 22.34, 35.11, 33.44, 0, 0, 4.18
2019/04/08 19:51:00, 22.50, 22.56, 22.32, 35.15, 33.45, 0, 0, 4.18
2019/04/08 19:52:00, 22.50, 22.54, 22.32, 35.13, 33.45, 0, 0, 4.18
2019/04/08 19:53:00, 22.50, 22.57, 22.32, 35.07, 33.42, 0, 0, 4.18
2019/04/08 19:54:00, 22.50, 22.56, 22.32, 35.07, 33.41, 0, 0, 4.18
2019/04/08 19:55:00, 22.50, 22.54, 22.34, 35.06, 33.40, 0, 0, 4.18
2019/04/08 19:56:00, 22.50, 22.54, 22.31, 35.07, 33.42, 0, 0, 4.18
2019/04/08 19:57:00, 22.50, 22.54, 22.32, 35.07, 33.40, 0, 0, 4.18
2019/04/08 19:58:00, 22.50, 22.54, 22.34, 35.08, 33.40, 0, 0, 4.18
2019/04/08 19:59:00, 22.50, 22.54, 22.33, 35.10, 33.39, 0, 0, 4.18
2019/04/08 20:00:00, 22.50, 22.56, 22.33, 35.06, 33.39, 0, 0, 4.18
2019/04/08 20:01:00, 22.50, 22.53, 22.33, 35.06, 33.38, 0, 0, 4.18
2019/04/08 20:02:00, 22.50, 22.56, 22.33, 35.09, 33.36, 0, 0, 4.18
2019/04/08 20:03:00, 22.50, 22.53, 22.32, 35.06, 33.35, 0, 0, 4.18
2019/04/08 20:04:00, 22.50, 22.56, 22.30, 34.96, 33.33, 0, 0, 4.18
2019/04/08 20:05:00, 22.50, 22.54, 22.32, 34.99, 33.34, 0, 0, 4.18
2019/04/08 20:06:00, 22.50, 22.54, 22.31, 35.03, 33.33, 0, 0, 4.18
2019/04/08 20:07:00, 22.50, 22.54, 22.30, 35.06, 33.32, 0, 0, 4.18
2019/04/08 20:08:00, 22.50, 22.56, 22.31, 35.01, 33.33, 0, 0, 4.18
2019/04/08 20:09:00, 22.50, 22.52, 22.31, 35.00, 33.34, 0, 0, 4.18
2019/04/08 20:10:00, 22.50, 22.52, 22.31, 35.03, 33.36, 0, 0, 4.18
2019/04/08 20:11:00, 22.50, 22.53, 22.31, 35.06, 33.36, 0, 0, 4.18
2019/04/08 20:12:00, 22.50, 22.53, 22.30, 35.07, 33.36, 0, 0, 4.18
2019/04/08 20:13:00, 22.50, 22.56, 22.30, 35.02, 33.35, 0, 0, 4.18
2019/04/08 20:14:00, 22.50, 22.53, 22.29, 35.04, 33.34, 0, 0, 4.18
2019/04/08 20:15:00, 22.50, 22.54, 22.30, 35.03, 33.35, 0, 0, 4.18
2019/04/08 20:16:00, 22.50, 22.53, 22.32, 35.05, 33.32, 0, 0, 4.18
2019/04/08 20:17:00, 22.50, 22.53, 22.31, 35.04, 33.32, 0, 0, 4.18
2019/04/08 20:18:00, 22.50, 22.53, 22.31, 35.02, 33.32, 0, 0, 4.18
2019/04/08 20:19:00, 22.50, 22.53, 22.33, 35.04, 33.33, 0, 0, 4.18
2019/04/08 20:20:00, 22.50, 22.54, 22.31, 35.01, 33.32, 0, 0, 4.18
2019/04/08 20:21:00, 22.50, 22.53, 22.31, 35.04, 33.31, 0, 0, 4.18
2019/04/08 20:22:00, 22.50, 22.53, 22.29, 35.01, 33.29, 0, 0, 4.18
2019/04/08 20:23:00, 22.50, 22.53, 22.30, 34.99, 33.30, 0, 0, 4.18
2019/04/08 20:24:00, 22.50, 22.54, 22.31, 34.99, 33.29, 0, 0, 4.18
2019/04/08 20:25:00, 22.50, 22.53, 22.31, 35.01, 33.29, 0, 0, 4.18
2019/04/08 20:26:00, 22.50, 22.50, 22.30, 34.98, 33.29, 0, 0, 4.18
2019/04/08 20:27:00, 22.50, 22.52, 22.29, 34.97, 33.29, 0, 0, 4.18
2019/04/08 20:28:00, 22.50, 22.53, 22.29, 34.95, 33.26, 0, 0, 4.18
2019/04/08 20:29:00, 22.25, 22.54, 22.30, 34.96, 33.27, 0, 0, 4.18
2019/04/08 20:30:00, 22.25, 22.53, 22.28, 34.99, 33.26, 0, 0, 4.18
2019/04/08 20:31:00, 22.50, 22.53, 22.28, 34.94, 33.26, 0, 0, 4.18
2019/04/08 20:32:00, 22.50, 22.50, 22.30, 35.01, 33.25, 0, 0, 4.18
2019/04/08 20:33:00, 22.50, 22.53, 22.28, 34.91, 33.24, 0, 0, 4.18
2019/04/08 20:34:00, 22.50, 22.52, 22.28, 34.92, 33.25, 0, 0, 4.18
2019/04/08 20:35:00, 22.25, 22.53, 22.30, 34.92, 33.25, 0, 0, 4.18
2019/04/08 20:36:00, 22.50, 22.53, 22.30, 34.94, 33.25, 0, 0, 4.18
2019/04/08 20:37:00, 22.25, 22.56, 22.29, 34.92, 33.23, 0, 0, 4.18
2019/04/08 20:38:00, 22.25, 22.53, 22.29, 34.91, 33.26, 0, 0, 4.18
2019/04/08 20:39:00, 22.25, 22.52, 22.28, 34.94, 33.23, 0, 0, 4.18
2019/04/08 20:40:00, 22.25, 22.52, 22.27, 34.90, 33.22, 0, 0, 4.18
2019/04/08 20:41:00, 22.25, 22.50, 22.25, 35.01, 33.27, 0, 0, 4.18
2019/04/08 20:42:00, 22.25, 22.49, 22.27, 34.88, 33.24, 0, 0, 4.18
2019/04/08 20:43:00, 22.25, 22.50, 22.27, 34.90, 33.25, 0, 0, 4.18
2019/04/08 20:44:00, 22.25, 22.52, 22.24, 34.93, 33.25, 0, 0, 4.18
2019/04/08 20:45:00, 22.25, 22.50, 22.26, 34.90, 33.26, 0, 0, 4.18
2019/04/08 20:46:00, 22.25, 22.50, 22.25, 34.95, 33.23, 0, 0, 4.18
2019/04/08 20:47:00, 22.25, 22.49, 22.26, 34.93, 33.23, 0, 0, 4.18
2019/04/08 20:48:00, 22.25, 22.52, 22.27, 34.95, 33.23, 0, 0, 4.18
2019/04/08 20:49:00, 22.25, 22.47, 22.26, 34.90, 33.23, 0, 0, 4.18
2019/04/08 20:50:00, 22.25, 22.50, 22.27, 34.86, 33.20, 0, 0, 4.18
2019/04/08 20:51:00, 22.25, 22.47, 22.26, 34.88, 33.22, 0, 0, 4.18
2019/04/08 20:52:00, 22.25, 22.52, 22.27, 34.88, 33.22, 0, 0, 4.18
2019/04/08 20:53:00, 22.25, 22.52, 22.27, 34.84, 33.19, 0, 0, 4.18
2019/04/08 20:54:00, 22.25, 22.50, 22.25, 34.87, 33.18, 0, 0, 4.18
2019/04/08 20:55:00, 22.25, 22.49, 22.25, 34.84, 33.17, 0, 0, 4.18
2019/04/08 20:56:00, 22.25, 22.50, 22.27, 34.84, 33.19, 0, 0, 4.18
2019/04/08 20:57:00, 22.25, 22.52, 22.27, 34.83, 33.17, 0, 0, 4.18
2019/04/08 20:58:00, 22.25, 22.49, 22.27, 34.81, 33.17, 0, 0, 4.18
2019/04/08 20:59:00, 22.25, 22.49, 22.25, 34.83, 33.17, 0, 0, 4.18
2019/04/08 21:00:00, 22.25, 22.49, 22.25, 34.81, 33.16, 0, 0, 4.18
2019/04/08 21:01:00, 22.25, 22.49, 22.27, 34.81, 33.17, 0, 0, 4.18
2019/04/08 21:02:00, 22.25, 22.46, 22.25, 34.77, 33.13, 0, 0, 4.18
2019/04/08 21:03:00, 22.25, 22.49, 22.24, 34.82, 33.15, 0, 0, 4.18
2019/04/08 21:04:00, 22.25, 22.44, 22.26, 34.79, 33.14, 0, 0, 4.18
2019/04/08 21:05:00, 22.25, 22.47, 22.27, 34.76, 33.13, 0, 0, 4.18
2019/04/08 21:06:00, 22.25, 22.52, 22.27, 34.77, 33.13, 0, 0, 4.18
2019/04/08 21:07:00, 22.25, 22.49, 22.27, 34.80, 33.12, 0, 0, 4.18
2019/04/08 21:08:00, 22.25, 22.50, 22.28, 34.77, 33.12, 0, 0, 4.18
2019/04/08 21:09:00, 22.25, 22.50, 22.27, 34.80, 33.11, 0, 0, 4.18
2019/04/08 21:10:00, 22.25, 22.52, 22.27, 34.80, 33.13, 0, 0, 4.18
2019/04/08 21:11:00, 22.25, 22.50, 22.29, 34.83, 33.13, 0, 0, 4.18
2019/04/08 21:12:00, 22.25, 22.52, 22.27, 34.84, 33.16, 0, 0, 4.18
2019/04/08 21:13:00, 22.25, 22.49, 22.25, 35.08, 33.29, 0, 0, 4.18
2019/04/08 21:14:00, 22.25, 22.44, 22.21, 35.63, 33.56, 0, 0, 4.18
2019/04/08 21:15:00, 22.25, 22.46, 22.24, 36.52, 34.56, 0, 0, 4.18
2019/04/08 21:16:00, 22.25, 22.47, 22.23, 37.60, 34.51, 0, 0, 4.18
2019/04/08 21:17:00, 22.25, 22.46, 22.23, 36.09, 34.59, 0, 0, 4.18
2019/04/08 21:18:00, 22.25, 22.47, 22.24, 35.70, 34.11, 0, 0, 4.18
2019/04/08 21:19:00, 22.25, 22.47, 22.24, 35.56, 33.90, 0, 0, 4.18
2019/04/08 21:20:00, 22.25, 22.49, 22.27, 35.61, 33.87, 0, 0, 4.18
2019/04/08 21:21:00, 22.25, 22.49, 22.27, 35.56, 33.90, 0, 0, 4.18
2019/04/08 21:22:00, 22.25, 22.50, 22.28, 35.53, 33.88, 0, 0, 4.18
2019/04/08 21:23:00, 22.25, 22.50, 22.28, 35.56, 33.87, 0, 0, 4.18
2019/04/08 21:24:00, 22.25, 22.49, 22.28, 35.65, 33.92, 0, 0, 4.18
2019/04/08 21:25:00, 22.25, 22.50, 22.28, 35.62, 34.01, 0, 0, 4.18
2019/04/08 21:26:00, 22.25, 22.52, 22.29, 35.68, 33.96, 0, 0, 4.18
2019/04/08 21:27:00, 22.25, 22.47, 22.26, 36.09, 34.49, 0, 0, 4.18
2019/04/08 21:28:00, 22.25, 22.50, 22.27, 36.04, 34.53, 0, 0, 4.18
2019/04/08 21:29:00, 22.25, 22.49, 22.27, 36.44, 34.64, 0, 0, 4.18
2019/04/08 21:30:00, 22.25, 22.47, 22.27, 36.29, 34.92, 0, 0, 4.18
2019/04/08 21:31:00, 22.25, 22.50, 22.27, 35.98, 34.41, 0, 0, 4.18
2019/04/08 21:32:00, 22.25, 22.47, 22.27, 36.17, 34.32, 0, 0, 4.18
2019/04/08 21:33:00, 22.50, 22.50, 22.27, 35.88, 34.24, 0, 0, 4.18
2019/04/08 21:34:00, 22.25, 22.50, 22.27, 35.93, 34.20, 0, 0, 4.18
2019/04/08 21:35:00, 22.25, 22.52, 22.30, 36.02, 34.29, 0, 0, 4.18
2019/04/08 21:36:00, 22.50, 22.53, 22.27, 36.11, 34.29, 0, 0, 4.18
2019/04/08 21:37:00, 22.50, 22.52, 22.27, 36.17, 34.26, 0, 0, 4.18
2019/04/08 21:38:00, 22.25, 22.53, 22.27, 36.11, 34.45, 0, 0, 4.18
2019/04/08 21:39:00, 22.25, 22.50, 22.29, 35.97, 34.29, 0, 0, 4.18
2019/04/08 21:40:00, 22.25, 22.52, 22.27, 36.05, 34.24, 0, 0, 4.18
2019/04/08 21:41:00, 22.25, 22.50, 22.28, 35.89, 34.22, 0, 0, 4.18
2019/04/08 21:42:00, 22.25, 22.52, 22.28, 35.93, 34.25, 0, 0, 4.18
2019/04/08 21:43:00, 22.25, 22.53, 22.26, 35.90, 34.24, 0, 0, 4.18
2019/04/08 21:44:00, 22.25, 22.52, 22.26, 36.01, 34.24, 0, 0, 4.18
2019/04/08 21:45:00, 22.25, 22.50, 22.28, 35.66, 34.08, 0, 0, 4.18
2019/04/08 21:46:00, 22.25, 22.50, 22.27, 35.76, 34.08, 0, 0, 4.18
2019/04/08 21:47:00, 22.25, 22.49, 22.27, 35.77, 34.06, 0, 0, 4.18
2019/04/08 21:48:00, 22.25, 22.50, 22.26, 35.80, 34.10, 0, 0, 4.18
2019/04/08 21:49:00, 22.25, 22.50, 22.25, 35.69, 34.04, 0, 0, 4.18
2019/04/08 21:50:00, 22.25, 22.50, 22.26, 35.68, 34.00, 0, 0, 4.18
2019/04/08 21:51:00, 22.25, 22.50, 22.26, 35.70, 34.00, 0, 0, 4.18
2019/04/08 21:52:00, 22.25, 22.52, 22.24, 35.53, 33.87, 0, 0, 4.18
2019/04/08 21:53:00, 22.25, 22.49, 22.24, 35.57, 33.85, 0, 0, 4.18
2019/04/08 21:54:00, 22.25, 22.47, 22.23, 35.81, 33.95, 0, 0, 4.18
2019/04/08 21:55:00, 22.25, 22.46, 22.23, 35.79, 34.03, 0, 0, 4.18
2019/04/08 21:56:00, 22.25, 22.47, 22.24, 35.71, 34.04, 0, 0, 4.18
2019/04/08 21:57:00, 22.25, 22.50, 22.24, 35.78, 34.06, 0, 0, 4.18
2019/04/08 21:58:00, 22.25, 22.44, 22.24, 35.82, 34.06, 0, 0, 4.18
2019/04/08 21:59:00, 22.25, 22.46, 22.21, 35.55, 33.95, 0, 0, 4.18
2019/04/08 22:00:00, 22.25, 22.47, 22.21, 35.51, 33.86, 0, 0, 4.18
2019/04/08 22:01:00, 22.25, 22.43, 22.20, 35.54, 33.86, 0, 0, 4.18
2019/04/08 22:02:00, 22.25, 22.46, 22.23, 35.65, 33.90, 0, 0, 4.18
2019/04/08 22:03:00, 22.25, 22.44, 22.21, 35.49, 33.86, 0, 0, 4.18
2019/04/08 22:04:00, 22.25, 22.43, 22.20, 35.77, 34.02, 0, 0, 4.18
2019/04/08 22:05:00, 22.25, 22.44, 22.23, 35.71, 34.03, 0, 0, 4.18
2019/04/08 22:06:00, 22.25, 22.43, 22.20, 35.73, 34.00, 0, 0, 4.18
2019/04/08 22:07:00, 22.25, 22.43, 22.20, 35.71, 33.98, 0, 0, 4.18
2019/04/08 22:08:00, 22.25, 22.46, 22.20, 35.67, 33.93, 0, 0, 4.18
2019/04/08 22:09:00, 22.25, 22.42, 22.20, 35.75, 33.97, 0, 0, 4.18
2019/04/08 22:10:00, 22.25, 22.40, 22.21, 35.73, 33.93, 0, 0, 4.18
2019/04/08 22:11:00, 22.25, 22.39, 22.20, 35.79, 33.98, 0, 0, 4.18
2019/04/08 22:12:00, 22.25, 22.40, 22.19, 35.87, 33.97, 0, 0, 4.18
2019/04/08 22:13:00, 22.25, 22.37, 22.17, 35.63, 33.88, 0, 0, 4.18
2019/04/08 22:14:00, 22.25, 22.42, 22.18, 35.68, 33.79, 0, 0, 4.18
2019/04/08 22:15:00, 22.25, 22.39, 22.17, 35.62, 33.87, 0, 0, 4.18
2019/04/08 22:16:00, 22.25, 22.40, 22.15, 35.22, 33.51, 0, 0, 4.18
2019/04/08 22:17:00, 22.25, 22.39, 22.17, 35.31, 33.54, 0, 0, 4.18
2019/04/08 22:18:00, 22.25, 22.40, 22.16, 35.83, 33.85, 0, 0, 4.18
2019/04/08 22:19:00, 22.25, 22.40, 22.16, 35.66, 34.00, 0, 0, 4.18
2019/04/08 22:20:00, 22.25, 22.40, 22.15, 35.67, 33.97, 0, 0, 4.18
2019/04/08 22:21:00, 22.25, 22.42, 22.16, 35.76, 34.00, 0, 0, 4.18
2019/04/08 22:22:00, 22.25, 22.40, 22.18, 35.76, 33.99, 0, 0, 4.18
2019/04/08 22:23:00, 22.25, 22.40, 22.14, 35.79, 33.98, 0, 0, 4.18
2019/04/08 22:24:00, 22.25, 22.39, 22.17, 35.71, 33.90, 0, 0, 4.18
2019/04/08 22:25:00, 22.25, 22.40, 22.17, 35.71, 33.88, 0, 0, 4.18
2019/04/08 22:26:00, 22.25, 22.36, 22.16, 35.64, 33.87, 0, 0, 4.18
2019/04/08 22:27:00, 22.25, 22.39, 22.14, 35.64, 33.86, 0, 0, 4.18
2019/04/08 22:28:00, 22.25, 22.39, 22.16, 35.44, 33.74, 0, 0, 4.18
2019/04/08 22:29:00, 22.25, 22.39, 22.15, 35.59, 33.82, 0, 0, 4.18
2019/04/08 22:30:00, 22.25, 22.40, 22.17, 35.49, 33.78, 0, 0, 4.18
2019/04/08 22:31:00, 22.25, 22.37, 22.16, 35.32, 33.62, 0, 0, 4.18
2019/04/08 22:32:00, 22.25, 22.39, 22.16, 35.30, 33.59, 0, 0, 4.18
2019/04/08 22:33:00, 22.25, 22.39, 22.15, 35.41, 33.67, 0, 0, 4.18
2019/04/08 22:34:00, 22.25, 22.39, 22.16, 35.29, 33.56, 0, 0, 4.18
2019/04/08 22:35:00, 22.25, 22.39, 22.15, 35.33, 33.58, 0, 0, 4.18
2019/04/08 22:36:00, 22.25, 22.40, 22.15, 35.28, 33.55, 0, 0, 4.18
2019/04/08 22:37:00, 22.25, 22.40, 22.16, 35.19, 33.51, 0, 0, 4.18
2019/04/08 22:38:00, 22.25, 22.39, 22.15, 35.31, 33.55, 0, 0, 4.18
2019/04/08 22:39:00, 22.25, 22.39, 22.16, 35.32, 33.59, 0, 0, 4.18
2019/04/08 22:40:00, 22.25, 22.37, 22.17, 35.33, 33.62, 0, 0, 4.18
2019/04/08 22:41:00, 22.25, 22.39, 22.16, 35.27, 33.59, 0, 0, 4.18
2019/04/08 22:42:00, 22.25, 22.39, 22.14, 35.31, 33.55, 0, 0, 4.18
2019/04/08 22:43:00, 22.25, 22.39, 22.14, 35.20, 33.51, 0, 0, 4.18
2019/04/08 22:44:00, 22.25, 22.37, 22.15, 35.25, 33.58, 0, 0, 4.18
2019/04/08 22:45:00, 22.25, 22.37, 22.16, 35.17, 33.48, 0, 0, 4.18
2019/04/08 22:46:00, 22.25, 22.39, 22.14, 35.23, 33.51, 0, 0, 4.18
2019/04/08 22:47:00, 22.25, 22.39, 22.13, 35.19, 33.49, 0, 0, 4.18
2019/04/08 22:48:00, 22.25, 22.36, 22.14, 35.20, 33.52, 0, 0, 4.18
2019/04/08 22:49:00, 22.25, 22.35, 22.14, 35.07, 33.43, 0, 0, 4.18
2019/04/08 22:50:00, 22.25, 22.37, 22.17, 35.19, 33.48, 0, 0, 4.18
2019/04/08 22:51:00, 22.25, 22.37, 22.14, 35.18, 33.52, 0, 0, 4.18
2019/04/08 22:52:00, 22.25, 22.39, 22.14, 35.15, 33.48, 0, 0, 4.18
2019/04/08 22:53:00, 22.25, 22.36, 22.15, 35.28, 33.51, 0, 0, 4.18
2019/04/08 22:54:00, 22.25, 22.36, 22.14, 35.24, 33.57, 0, 0, 4.18
2019/04/08 22:55:00, 22.25, 22.36, 22.13, 35.30, 33.59, 0, 0, 4.18
2019/04/08 22:56:00, 22.25, 22.36, 22.14, 35.29, 33.56, 0, 0, 4.18
2019/04/08 22:57:00, 22.25, 22.35, 22.14, 35.32, 33.55, 0, 0, 4.18
2019/04/08 22:58:00, 22.25, 22.32, 22.06, 34.85, 33.45, 0, 0, 4.18
2019/04/08 22:59:00, 22.25, 22.30, 22.09, 35.06, 33.60, 0, 0, 4.18
2019/04/08 23:00:00, 22.25, 22.33, 22.09, 35.10, 33.41, 0, 0, 4.18
2019/04/08 23:01:00, 22.25, 22.32, 22.10, 35.75, 34.03, 0, 0, 4.18
2019/04/08 23:02:00, 22.25, 22.25, 22.04, 35.44, 33.77, 0, 0, 4.18
2019/04/08 23:03:00, 22.25, 22.23, 22.00, 35.64, 33.71, 0, 0, 4.18
2019/04/08 23:04:00, 22.25, 22.22, 22.00, 35.40, 33.82, 0, 0, 4.18
2019/04/08 23:05:00, 22.25, 22.25, 21.98, 35.26, 33.59, 0, 0, 4.18
2019/04/08 23:06:00, 22.25, 22.22, 21.99, 35.36, 33.64, 0, 0, 4.18
2019/04/08 23:07:00, 22.25, 22.22, 21.98, 35.33, 33.64, 0, 0, 4.18
2019/04/08 23:08:00, 22.00, 22.19, 21.97, 35.30, 33.65, 0, 0, 4.18
2019/04/08 23:09:00, 22.00, 22.20, 21.98, 35.34, 33.60, 0, 0, 4.18
2019/04/08 23:10:00, 22.00, 22.22, 21.96, 35.41, 33.64, 0, 0, 4.18
2019/04/08 23:11:00, 22.00, 22.19, 21.95, 35.40, 33.68, 0, 0, 4.18
2019/04/08 23:12:00, 22.00, 22.19, 21.94, 35.45, 33.64, 0, 0, 4.18
2019/04/08 23:13:00, 22.00, 22.18, 21.95, 35.41, 33.72, 0, 0, 4.18
2019/04/08 23:14:00, 22.00, 22.18, 21.95, 35.41, 33.68, 0, 0, 4.18
2019/04/08 23:15:00, 22.00, 22.19, 21.94, 35.31, 33.64, 0, 0, 4.18
2019/04/08 23:16:00, 22.00, 22.15, 21.94, 35.34, 33.65, 0, 0, 4.18
2019/04/08 23:17:00, 22.00, 22.15, 21.91, 35.32, 33.64, 0, 0, 4.18
2019/04/08 23:18:00, 22.00, 22.16, 21.91, 35.35, 33.65, 0, 0, 4.18
2019/04/08 23:19:00, 22.00, 22.15, 21.94, 35.34, 33.62, 0, 0, 4.18
2019/04/08 23:20:00, 22.00, 22.14, 21.91, 35.30, 33.63, 0, 0, 4.18
2019/04/08 23:21:00, 22.00, 22.15, 21.90, 35.27, 33.64, 0, 0, 4.18
2019/04/08 23:22:00, 22.00, 22.14, 21.90, 35.34, 33.61, 0, 0, 4.18
2019/04/08 23:23:00, 22.00, 22.12, 21.89, 35.30, 33.64, 0, 0, 4.18
2019/04/08 23:24:00, 22.00, 22.15, 21.87, 35.32, 33.63, 0, 0, 4.18
2019/04/08 23:25:00, 22.00, 22.11, 21.87, 35.31, 33.63, 0, 0, 4.18
2019/04/08 23:26:00, 22.00, 22.11, 21.86, 35.28, 33.61, 0, 0, 4.18
2019/04/08 23:27:00, 22.00, 22.11, 21.86, 35.32, 33.64, 0, 0, 4.18
2019/04/08 23:28:00, 22.00, 22.09, 21.86, 35.34, 33.63, 0, 0, 4.18
2019/04/08 23:29:00, 22.00, 22.07, 21.86, 35.32, 33.64, 0, 0, 4.18
2019/04/08 23:30:00, 22.00, 22.08, 21.82, 35.35, 33.65, 0, 0, 4.18
2019/04/08 23:31:00, 22.00, 22.05, 21.83, 35.33, 33.65, 0, 0, 4.18
2019/04/08 23:32:00, 22.00, 22.07, 21.80, 35.33, 33.64, 0, 0, 4.18
2019/04/08 23:33:00, 22.00, 22.05, 21.81, 35.35, 33.69, 0, 0, 4.18
2019/04/08 23:34:00, 22.00, 22.04, 21.80, 35.38, 33.65, 0, 0, 4.18
2019/04/08 23:35:00, 22.00, 22.04, 21.81, 35.34, 33.67, 0, 0, 4.18
2019/04/08 23:36:00, 22.00, 22.04, 21.76, 35.33, 33.68, 0, 0, 4.18
