Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/04 18:46:00, 16.75, 16.39, 16.35, 18.50, 16.17, 0, 0, 4.18
2019/04/04 18:47:00, 16.75, 16.36, 16.32, 18.40, 16.14, 0, 0, 4.18
2019/04/04 18:48:00, 16.75, 16.34, 16.26, 18.51, 16.10, 0, 0, 4.18
2019/04/04 18:49:00, 16.50, 16.38, 16.27, 18.50, 16.13, 0, 0, 4.18
2019/04/04 18:50:00, 16.50, 16.32, 16.24, 18.45, 16.14, 0, 0, 4.18
2019/04/04 18:51:00, 16.50, 16.34, 16.25, 18.42, 16.11, 0, 0, 4.18
2019/04/04 18:52:00, 16.50, 16.32, 16.25, 18.51, 16.17, 0, 0, 4.18
2019/04/04 18:53:00, 16.50, 16.31, 16.24, 18.48, 16.17, 0, 0, 4.18
2019/04/04 18:54:00, 16.50, 16.28, 16.22, 18.56, 16.17, 0, 0, 4.18
2019/04/04 18:55:00, 16.50, 16.28, 16.20, 18.57, 16.20, 0, 0, 4.18
2019/04/04 18:56:00, 16.50, 16.27, 16.18, 18.49, 16.15, 0, 0, 4.18
2019/04/04 18:57:00, 16.50, 16.25, 16.19, 18.44, 16.11, 0, 0, 4.18
2019/04/04 18:58:00, 16.50, 16.24, 16.15, 18.37, 16.08, 0, 0, 4.18
2019/04/04 18:59:00, 16.50, 16.24, 16.18, 18.36, 16.04, 0, 0, 4.18
2019/04/04 19:00:00, 16.50, 16.21, 16.13, 18.43, 16.07, 0, 0, 4.18
2019/04/04 19:01:00, 16.50, 16.18, 16.11, 18.36, 16.01, 0, 0, 4.18
2019/04/04 19:02:00, 16.50, 16.18, 16.12, 18.39, 16.00, 0, 0, 4.18
2019/04/04 19:03:00, 16.50, 16.17, 16.09, 18.30, 15.99, 0, 0, 4.18
2019/04/04 19:04:00, 16.50, 16.13, 16.05, 18.37, 15.97, 0, 0, 4.18
2019/04/04 19:05:00, 16.50, 16.05, 16.03, 18.36, 15.98, 0, 0, 4.18
2019/04/04 19:06:00, 16.50, 16.08, 16.00, 18.37, 16.01, 0, 0, 4.18
2019/04/04 19:07:00, 16.50, 16.11, 16.04, 18.36, 16.03, 0, 0, 4.18
2019/04/04 19:08:00, 16.25, 16.08, 15.99, 18.40, 16.03, 0, 0, 4.18
2019/04/04 19:09:00, 16.25, 16.04, 15.99, 18.40, 16.04, 0, 0, 4.18
2019/04/04 19:10:00, 16.25, 16.04, 15.96, 18.45, 16.01, 0, 0, 4.18
2019/04/04 19:11:00, 16.25, 16.01, 15.95, 18.54, 16.07, 0, 0, 4.18
2019/04/04 19:12:00, 16.25, 16.03, 15.97, 18.50, 16.12, 0, 0, 4.18
2019/04/04 19:13:00, 16.25, 16.03, 15.92, 18.41, 16.08, 0, 0, 4.18
2019/04/04 19:14:00, 16.25, 16.00, 15.91, 18.60, 16.10, 0, 0, 4.18
2019/04/04 19:15:00, 16.25, 16.00, 15.92, 18.45, 16.14, 0, 0, 4.18
2019/04/04 19:16:00, 16.25, 15.97, 15.88, 18.56, 16.14, 0, 0, 4.18
2019/04/04 19:17:00, 16.25, 15.98, 15.90, 18.57, 16.17, 0, 0, 4.18
2019/04/04 19:18:00, 16.25, 15.96, 15.88, 18.51, 16.14, 0, 0, 4.18
2019/04/04 19:19:00, 16.25, 15.91, 15.83, 18.49, 16.15, 0, 0, 4.18
2019/04/04 19:20:00, 16.25, 15.91, 15.83, 18.52, 16.17, 0, 0, 4.18
2019/04/04 19:21:00, 16.25, 15.91, 15.82, 18.52, 16.16, 0, 0, 4.18
2019/04/04 19:22:00, 16.25, 15.86, 15.78, 18.55, 16.15, 0, 0, 4.18
2019/04/04 19:23:00, 16.25, 15.83, 15.78, 18.57, 16.19, 0, 0, 4.18
2019/04/04 19:24:00, 16.00, 15.86, 15.75, 18.60, 16.18, 0, 0, 4.18
2019/04/04 19:25:00, 16.00, 15.77, 15.70, 18.58, 16.18, 0, 0, 4.18
2019/04/04 19:26:00, 16.00, 15.79, 15.72, 18.71, 16.23, 0, 0, 4.18
2019/04/04 19:27:00, 16.00, 15.76, 15.67, 18.63, 16.23, 0, 0, 4.18
2019/04/04 19:28:00, 16.00, 15.74, 15.67, 18.66, 16.23, 0, 0, 4.18
2019/04/04 19:29:00, 16.00, 15.72, 15.65, 18.64, 16.23, 0, 0, 4.18
2019/04/04 19:30:00, 16.00, 15.68, 15.60, 18.70, 16.20, 0, 0, 4.18
2019/04/04 19:31:00, 16.00, 15.69, 15.63, 18.60, 16.23, 0, 0, 4.18
2019/04/04 19:32:00, 16.00, 15.63, 15.57, 18.62, 16.23, 0, 0, 4.18
2019/04/04 19:33:00, 16.00, 15.65, 15.59, 18.60, 16.25, 0, 0, 4.18
2019/04/04 19:34:00, 16.00, 15.66, 15.57, 18.67, 16.25, 0, 0, 4.18
2019/04/04 19:35:00, 16.00, 15.62, 15.55, 18.65, 16.27, 0, 0, 4.18
2019/04/04 19:36:00, 16.00, 15.58, 15.54, 18.65, 16.27, 0, 0, 4.18
2019/04/04 19:37:00, 16.00, 15.60, 15.52, 18.66, 16.27, 0, 0, 4.18
2019/04/04 19:38:00, 16.00, 15.56, 15.49, 18.76, 16.27, 0, 0, 4.18
2019/04/04 19:39:00, 16.00, 15.52, 15.45, 18.69, 16.29, 0, 0, 4.18
2019/04/04 19:40:00, 15.75, 15.48, 15.43, 18.80, 16.33, 0, 0, 4.18
2019/04/04 19:41:00, 15.75, 15.53, 15.45, 18.77, 16.36, 0, 0, 4.18
2019/04/04 19:42:00, 15.75, 15.48, 15.41, 18.79, 16.33, 0, 0, 4.18
2019/04/04 19:43:00, 15.75, 15.45, 15.40, 18.82, 16.34, 0, 0, 4.18
2019/04/04 19:44:00, 15.75, 15.44, 15.38, 18.80, 16.33, 0, 0, 4.18
2019/04/04 19:45:00, 15.75, 15.41, 15.38, 18.77, 16.34, 0, 0, 4.18
2019/04/04 19:53:20, 15.75, 15.70, 15.62, 22.54, 19.29, 0, 0, 1.48
2019/04/04 19:54:00, 15.75, 15.69, 15.59, 21.82, 19.17, 0, 0, 4.13
2019/04/04 19:55:00, 15.75, 15.66, 15.53, 22.40, 19.71, 0, 0, 4.13
2019/04/04 19:56:00, 15.75, 15.60, 15.50, 21.90, 19.56, 0, 0, 4.13
2019/04/04 19:57:00, 15.75, 15.59, 15.48, 21.53, 19.33, 0, 0, 4.13
2019/04/04 19:58:00, 15.75, 15.53, 15.45, 21.20, 19.00, 0, 0, 4.13
2019/04/04 19:59:00, 15.75, 15.53, 15.41, 20.93, 18.73, 0, 0, 4.13
2019/04/04 20:00:00, 15.75, 15.46, 15.40, 20.75, 18.51, 0, 0, 4.13
2019/04/04 20:01:00, 15.75, 15.46, 15.40, 20.72, 18.36, 0, 0, 4.13
2019/04/04 20:02:00, 15.75, 15.46, 15.35, 20.54, 18.25, 0, 0, 4.13
2019/04/04 20:03:00, 15.75, 15.41, 15.35, 20.38, 18.09, 0, 0, 4.13
2019/04/04 20:04:00, 15.75, 15.38, 15.30, 20.36, 17.97, 0, 0, 4.12
2019/04/04 20:05:00, 15.75, 15.40, 15.31, 20.30, 17.92, 0, 0, 4.12
2019/04/04 20:06:00, 15.75, 15.38, 15.29, 20.21, 17.84, 0, 0, 4.12
2019/04/04 20:07:00, 15.75, 15.35, 15.25, 20.18, 17.79, 0, 0, 4.12
2019/04/04 20:08:00, 15.75, 15.34, 15.25, 20.04, 17.72, 0, 0, 4.12
2019/04/04 20:09:00, 15.75, 15.32, 15.25, 20.07, 17.67, 0, 0, 4.12
2019/04/04 20:10:00, 15.75, 15.34, 15.24, 19.98, 17.63, 0, 0, 4.12
2019/04/04 20:11:00, 15.75, 15.31, 15.21, 19.96, 17.55, 0, 0, 4.12
2019/04/04 20:12:00, 15.75, 15.28, 15.21, 19.91, 17.50, 0, 0, 4.12
2019/04/04 20:13:00, 15.75, 15.25, 15.19, 20.00, 17.50, 0, 0, 4.16
2019/04/04 20:14:00, 15.75, 15.25, 15.16, 19.89, 17.49, 0, 0, 4.16
2019/04/04 20:15:00, 15.75, 15.21, 15.15, 19.91, 17.46, 0, 0, 4.16
2019/04/04 20:16:00, 15.75, 15.18, 15.15, 19.91, 17.46, 0, 0, 4.16
2019/04/04 20:17:00, 15.75, 15.22, 15.13, 19.84, 17.45, 0, 0, 4.16
2019/04/04 20:18:00, 15.50, 15.19, 15.13, 19.82, 17.41, 0, 0, 4.17
2019/04/04 20:19:00, 15.50, 15.19, 15.14, 19.83, 17.39, 0, 0, 4.17
2019/04/04 20:20:00, 15.50, 15.17, 15.10, 19.81, 17.37, 0, 0, 4.17
2019/04/04 20:21:00, 15.50, 15.14, 15.08, 19.78, 17.33, 0, 0, 4.17
2019/04/04 20:22:00, 15.50, 15.21, 15.11, 21.51, 17.90, 0, 0, 4.17
2019/04/04 20:23:00, 15.50, 15.21, 15.14, 22.04, 19.26, 0, 0, 4.17
2019/04/04 20:24:00, 15.50, 15.21, 15.14, 21.44, 19.15, 0, 0, 4.17
2019/04/04 20:25:00, 15.50, 15.22, 15.15, 21.33, 18.94, 0, 0, 4.17
2019/04/04 20:26:00, 15.50, 15.17, 15.09, 21.06, 18.74, 0, 0, 4.17
2019/04/04 20:27:00, 15.50, 15.17, 15.08, 20.99, 18.59, 0, 0, 4.17
2019/04/04 20:28:00, 15.50, 15.15, 15.08, 20.78, 18.42, 0, 0, 4.17
2019/04/04 20:29:00, 15.50, 15.13, 15.06, 20.72, 18.33, 0, 0, 4.17
2019/04/04 20:30:00, 15.50, 15.13, 15.04, 20.61, 18.20, 0, 0, 4.17
2019/04/04 20:31:00, 15.50, 15.06, 14.99, 20.59, 18.14, 0, 0, 4.17
2019/04/04 20:32:00, 15.50, 15.07, 15.00, 20.51, 18.09, 0, 0, 4.17
2019/04/04 20:33:00, 15.50, 15.06, 14.96, 20.47, 18.04, 0, 0, 4.17
2019/04/04 20:34:00, 15.50, 15.01, 14.92, 20.42, 17.98, 0, 0, 4.17
2019/04/04 20:35:00, 15.25, 15.03, 14.94, 20.42, 17.94, 0, 0, 4.17
2019/04/04 20:36:00, 15.25, 15.03, 14.95, 20.39, 17.94, 0, 0, 4.17
2019/04/04 20:37:00, 15.25, 15.01, 14.94, 20.38, 17.92, 0, 0, 4.17
2019/04/04 20:38:00, 15.25, 15.04, 14.93, 20.33, 17.90, 0, 0, 4.17
2019/04/04 20:39:00, 15.25, 15.06, 14.92, 20.33, 17.90, 0, 0, 4.17
2019/04/04 20:40:00, 15.25, 15.06, 14.96, 20.29, 17.89, 0, 0, 4.17
2019/04/04 20:41:00, 15.25, 15.03, 14.96, 20.27, 17.84, 0, 0, 4.17
2019/04/04 20:42:00, 15.25, 15.04, 14.93, 20.27, 17.81, 0, 0, 4.17
2019/04/04 20:43:00, 15.25, 14.98, 14.89, 20.20, 17.81, 0, 0, 4.18
2019/04/04 20:44:00, 15.25, 14.93, 14.91, 20.32, 17.81, 0, 0, 4.18
2019/04/04 20:45:00, 15.25, 14.97, 14.87, 20.29, 17.82, 0, 0, 4.17
2019/04/04 20:46:00, 15.25, 14.94, 14.86, 20.29, 17.83, 0, 0, 4.17
2019/04/04 20:47:00, 15.25, 14.94, 14.87, 20.26, 17.82, 0, 0, 4.18
2019/04/04 20:48:00, 15.25, 14.93, 14.83, 20.26, 17.82, 0, 0, 4.18
2019/04/04 20:49:00, 15.25, 14.87, 14.81, 20.30, 17.81, 0, 0, 4.18
2019/04/04 20:50:00, 15.25, 14.89, 14.81, 20.27, 17.84, 0, 0, 4.18
2019/04/04 20:51:00, 15.25, 14.86, 14.81, 20.35, 17.88, 0, 0, 4.18
2019/04/04 20:52:00, 15.25, 14.87, 14.78, 20.32, 17.86, 0, 0, 4.18
2019/04/04 20:53:00, 15.25, 14.86, 14.80, 20.33, 17.88, 0, 0, 4.18
2019/04/04 20:54:00, 15.25, 14.82, 14.75, 20.43, 17.91, 0, 0, 4.18
2019/04/04 20:55:00, 15.25, 14.80, 14.73, 20.41, 17.95, 0, 0, 4.18
2019/04/04 20:56:00, 15.25, 14.85, 14.74, 20.41, 17.97, 0, 0, 4.18
2019/04/04 20:57:00, 15.25, 14.80, 14.73, 20.49, 18.03, 0, 0, 4.18
2019/04/04 20:58:00, 15.25, 14.82, 14.74, 20.49, 18.03, 0, 0, 4.18
2019/04/04 20:59:00, 15.00, 14.82, 14.72, 20.49, 18.04, 0, 0, 4.18
2019/04/04 21:00:00, 15.00, 14.79, 14.71, 20.59, 18.06, 0, 0, 4.18
2019/04/04 21:01:00, 15.00, 14.77, 14.69, 20.60, 18.10, 0, 0, 4.18
2019/04/04 21:02:00, 15.00, 14.79, 14.70, 20.54, 18.07, 0, 0, 4.18
2019/04/04 21:03:00, 15.00, 14.79, 14.71, 20.57, 18.09, 0, 0, 4.18
2019/04/04 21:04:00, 15.00, 14.79, 14.72, 20.57, 18.09, 0, 0, 4.18
2019/04/04 21:05:00, 15.00, 14.75, 14.67, 20.61, 18.11, 0, 0, 4.18
2019/04/04 21:06:00, 15.00, 14.70, 14.66, 20.66, 18.12, 0, 0, 4.18
2019/04/04 21:07:00, 15.00, 14.69, 14.63, 20.69, 18.15, 0, 0, 4.18
2019/04/04 21:08:00, 15.00, 14.72, 14.62, 20.60, 18.16, 0, 0, 4.18
2019/04/04 21:09:00, 15.00, 14.66, 14.59, 20.65, 18.16, 0, 0, 4.18
2019/04/04 21:10:00, 15.00, 14.69, 14.59, 20.72, 18.17, 0, 0, 4.18
2019/04/04 21:11:00, 15.00, 14.69, 14.62, 20.71, 18.20, 0, 0, 4.18
2019/04/04 21:12:00, 15.00, 14.66, 14.60, 20.72, 18.23, 0, 0, 4.18
2019/04/04 21:13:00, 15.00, 14.68, 14.60, 20.69, 18.22, 0, 0, 4.18
2019/04/04 21:14:00, 15.00, 14.66, 14.58, 20.80, 18.24, 0, 0, 4.18
2019/04/04 21:15:00, 15.00, 14.60, 14.57, 20.80, 18.28, 0, 0, 4.18
2019/04/04 21:16:00, 15.00, 14.63, 14.54, 20.78, 18.29, 0, 0, 4.18
2019/04/04 21:17:00, 15.00, 14.60, 14.52, 20.83, 18.33, 0, 0, 4.18
2019/04/04 21:18:00, 15.00, 14.58, 14.51, 20.86, 18.33, 0, 0, 4.18
2019/04/04 21:19:00, 15.00, 14.56, 14.50, 20.91, 18.33, 0, 0, 4.18
2019/04/04 21:20:00, 15.00, 14.58, 14.46, 20.86, 18.39, 0, 0, 4.18
2019/04/04 21:21:00, 15.00, 14.56, 14.48, 20.94, 18.38, 0, 0, 4.18
2019/04/04 21:22:00, 15.00, 14.58, 14.49, 20.89, 18.40, 0, 0, 4.18
2019/04/04 21:23:00, 15.00, 14.59, 14.48, 20.93, 18.37, 0, 0, 4.18
2019/04/04 21:24:00, 14.75, 14.54, 14.45, 20.99, 18.43, 0, 0, 4.18
2019/04/04 21:25:00, 14.75, 14.55, 14.46, 20.95, 18.45, 0, 0, 4.18
2019/04/04 21:26:00, 14.75, 14.54, 14.46, 20.99, 18.46, 0, 0, 4.18
2019/04/04 21:27:00, 14.75, 14.55, 14.43, 20.95, 18.47, 0, 0, 4.18
2019/04/04 21:28:00, 14.75, 14.56, 14.47, 20.94, 18.45, 0, 0, 4.18
2019/04/04 21:29:00, 14.75, 14.52, 14.43, 20.91, 18.43, 0, 0, 4.18
2019/04/04 21:30:00, 14.75, 14.49, 14.39, 21.02, 18.44, 0, 0, 4.18
2019/04/04 21:31:00, 14.75, 14.49, 14.41, 20.97, 18.48, 0, 0, 4.18
2019/04/04 21:32:00, 14.75, 14.51, 14.43, 20.98, 18.47, 0, 0, 4.18
2019/04/04 21:33:00, 14.75, 14.48, 14.41, 20.93, 18.49, 0, 0, 4.18
2019/04/04 21:34:00, 14.75, 14.48, 14.37, 20.97, 18.48, 0, 0, 4.18
2019/04/04 21:35:00, 14.75, 14.48, 14.40, 20.95, 18.45, 0, 0, 4.18
2019/04/04 21:36:00, 14.75, 14.49, 14.40, 20.95, 18.46, 0, 0, 4.18
2019/04/04 21:37:00, 14.75, 14.49, 14.39, 20.89, 18.45, 0, 0, 4.18
2019/04/04 21:38:00, 14.75, 14.49, 14.43, 20.94, 18.43, 0, 0, 4.18
2019/04/04 21:39:00, 14.75, 14.47, 14.36, 20.92, 18.43, 0, 0, 4.18
2019/04/04 21:40:00, 14.75, 14.43, 14.36, 20.95, 18.45, 0, 0, 4.18
2019/04/04 21:41:00, 14.75, 14.45, 14.35, 20.92, 18.45, 0, 0, 4.18
2019/04/04 21:42:00, 14.75, 14.45, 14.37, 20.90, 18.46, 0, 0, 4.18
2019/04/04 21:43:00, 14.75, 14.41, 14.34, 20.98, 18.47, 0, 0, 4.18
2019/04/04 21:44:00, 14.75, 14.45, 14.35, 20.95, 18.46, 0, 0, 4.18
2019/04/04 21:45:00, 14.75, 14.47, 14.36, 20.89, 18.45, 0, 0, 4.18
2019/04/04 21:46:00, 14.75, 14.42, 14.34, 20.95, 18.47, 0, 0, 4.18
2019/04/04 21:47:00, 14.75, 14.42, 14.33, 21.01, 18.49, 0, 0, 4.18
2019/04/04 21:48:00, 14.75, 14.41, 14.30, 21.08, 18.51, 0, 0, 4.18
2019/04/04 21:49:00, 14.75, 14.41, 14.32, 21.01, 18.51, 0, 0, 4.18
2019/04/04 21:50:00, 14.75, 14.39, 14.31, 20.99, 18.50, 0, 0, 4.18
2019/04/04 21:51:00, 14.75, 14.38, 14.30, 20.96, 18.50, 0, 0, 4.18
2019/04/04 21:52:00, 14.75, 14.34, 14.28, 21.06, 18.53, 0, 0, 4.18
2019/04/04 21:53:00, 14.75, 14.35, 14.27, 21.13, 18.55, 0, 0, 4.18
2019/04/04 21:54:00, 14.75, 14.31, 14.22, 21.18, 18.58, 0, 0, 4.18
2019/04/04 21:55:00, 14.75, 14.32, 14.25, 21.09, 18.58, 0, 0, 4.18
2019/04/04 21:56:00, 14.75, 14.28, 14.22, 21.17, 18.62, 0, 0, 4.18
2019/04/04 21:57:00, 14.75, 14.28, 14.21, 21.20, 18.63, 0, 0, 4.18
2019/04/04 21:58:00, 14.50, 14.28, 14.24, 21.21, 18.64, 0, 0, 4.18
2019/04/04 21:59:00, 14.50, 14.23, 14.17, 21.19, 18.65, 0, 0, 4.18
2019/04/04 22:00:00, 14.50, 14.24, 14.17, 21.26, 18.67, 0, 0, 4.18
2019/04/04 22:01:00, 14.50, 14.25, 14.17, 21.24, 18.72, 0, 0, 4.18
2019/04/04 22:02:00, 14.50, 14.23, 14.18, 21.27, 18.72, 0, 0, 4.18
2019/04/04 22:03:00, 14.50, 14.27, 14.17, 21.19, 18.71, 0, 0, 4.18
2019/04/04 22:04:00, 14.50, 14.23, 14.17, 21.26, 18.71, 0, 0, 4.18
2019/04/04 22:05:00, 14.50, 14.24, 14.15, 21.29, 18.76, 0, 0, 4.18
2019/04/04 22:06:00, 14.50, 14.20, 14.13, 21.30, 18.75, 0, 0, 4.18
2019/04/04 22:07:00, 14.50, 14.18, 14.11, 21.35, 18.81, 0, 0, 4.18
2019/04/04 22:08:00, 14.50, 14.15, 14.10, 21.35, 18.86, 0, 0, 4.18
2019/04/04 22:09:00, 14.50, 14.18, 14.11, 21.41, 18.88, 0, 0, 4.18
2019/04/04 22:10:00, 14.50, 14.18, 14.12, 21.41, 18.90, 0, 0, 4.18
2019/04/04 22:11:00, 14.50, 14.21, 14.10, 21.38, 18.88, 0, 0, 4.18
2019/04/04 22:12:00, 14.50, 14.20, 14.12, 21.38, 18.89, 0, 0, 4.18
2019/04/04 22:13:00, 14.50, 14.23, 14.12, 21.41, 18.90, 0, 0, 4.18
2019/04/04 22:14:00, 14.50, 14.18, 14.09, 21.46, 18.90, 0, 0, 4.18
2019/04/04 22:15:00, 14.50, 14.17, 14.10, 21.48, 18.91, 0, 0, 4.18
2019/04/04 22:16:00, 14.50, 14.18, 14.10, 21.45, 18.91, 0, 0, 4.18
2019/04/04 22:17:00, 14.50, 14.13, 14.11, 21.51, 18.91, 0, 0, 4.18
2019/04/04 22:18:00, 14.50, 14.15, 14.05, 21.52, 18.95, 0, 0, 4.18
2019/04/04 22:19:00, 14.50, 14.15, 14.09, 21.51, 18.95, 0, 0, 4.18
2019/04/04 22:20:00, 14.50, 14.11, 14.06, 21.55, 18.99, 0, 0, 4.18
2019/04/04 22:21:00, 14.50, 14.11, 14.07, 21.60, 19.00, 0, 0, 4.18
2019/04/04 22:22:00, 14.50, 14.11, 14.03, 21.63, 19.07, 0, 0, 4.18
2019/04/04 22:23:00, 14.50, 14.13, 14.05, 21.58, 19.04, 0, 0, 4.18
2019/04/04 22:24:00, 14.50, 14.11, 14.04, 21.58, 19.07, 0, 0, 4.18
2019/04/04 22:25:00, 14.50, 14.08, 14.02, 21.65, 19.08, 0, 0, 4.18
2019/04/04 22:26:00, 14.50, 14.10, 14.02, 21.71, 19.08, 0, 0, 4.18
2019/04/04 22:27:00, 14.50, 14.11, 14.04, 21.58, 19.07, 0, 0, 4.18
2019/04/04 22:28:00, 14.50, 14.11, 14.02, 21.70, 19.07, 0, 0, 4.18
2019/04/04 22:29:00, 14.50, 14.10, 14.02, 21.76, 19.13, 0, 0, 4.18
2019/04/04 22:30:00, 14.50, 14.13, 14.03, 21.60, 19.12, 0, 0, 4.18
2019/04/04 22:31:00, 14.50, 14.13, 14.02, 21.69, 19.15, 0, 0, 4.18
2019/04/04 22:32:00, 14.50, 14.13, 14.02, 21.67, 19.16, 0, 0, 4.18
2019/04/04 22:33:00, 14.50, 14.11, 14.01, 21.67, 19.15, 0, 0, 4.18
2019/04/04 22:34:00, 14.50, 14.13, 14.05, 21.57, 19.13, 0, 0, 4.18
2019/04/04 22:35:00, 14.50, 14.13, 14.04, 21.65, 19.12, 0, 0, 4.18
2019/04/04 22:36:00, 14.50, 14.17, 14.04, 21.60, 19.11, 0, 0, 4.18
2019/04/04 22:37:00, 14.50, 14.15, 14.04, 21.60, 19.12, 0, 0, 4.18
2019/04/04 22:38:00, 14.50, 14.11, 14.04, 21.62, 19.12, 0, 0, 4.18
2019/04/04 22:39:00, 14.50, 14.11, 14.02, 21.58, 19.10, 0, 0, 4.18
2019/04/04 22:40:00, 14.50, 14.11, 14.01, 21.65, 19.09, 0, 0, 4.18
2019/04/04 22:41:00, 14.50, 14.11, 14.01, 21.62, 19.09, 0, 0, 4.18
2019/04/04 22:42:00, 14.50, 14.13, 14.03, 21.57, 19.08, 0, 0, 4.18
2019/04/04 22:43:00, 14.50, 14.13, 14.03, 21.58, 19.09, 0, 0, 4.18
2019/04/04 22:44:00, 14.50, 14.15, 14.03, 21.57, 19.07, 0, 0, 4.18
2019/04/04 22:45:00, 14.50, 14.14, 14.03, 21.63, 19.07, 0, 0, 4.18
2019/04/04 22:46:00, 14.50, 14.13, 14.02, 21.57, 19.07, 0, 0, 4.18
2019/04/04 22:47:00, 14.50, 14.13, 14.03, 21.63, 19.07, 0, 0, 4.18
2019/04/04 22:48:00, 14.50, 14.13, 14.04, 21.57, 19.06, 0, 0, 4.18
2019/04/04 22:49:00, 14.50, 14.14, 14.02, 21.56, 19.05, 0, 0, 4.18
2019/04/04 22:50:00, 14.50, 14.11, 14.01, 21.60, 19.06, 0, 0, 4.18
2019/04/04 22:51:00, 14.50, 14.11, 14.03, 21.58, 19.07, 0, 0, 4.18
2019/04/04 22:52:00, 14.50, 14.07, 14.02, 21.60, 19.07, 0, 0, 4.18
2019/04/04 22:53:00, 14.50, 14.11, 14.01, 21.60, 19.07, 0, 0, 4.18
2019/04/04 22:54:00, 14.50, 14.10, 14.02, 21.60, 19.08, 0, 0, 4.18
2019/04/04 22:55:00, 14.50, 14.11, 14.01, 21.62, 19.10, 0, 0, 4.18
2019/04/04 22:56:00, 14.50, 14.10, 14.01, 21.57, 19.08, 0, 0, 4.18
2019/04/04 22:57:00, 14.50, 14.11, 14.01, 21.57, 19.07, 0, 0, 4.18
2019/04/04 22:58:00, 14.50, 14.11, 14.01, 21.63, 19.08, 0, 0, 4.18
2019/04/04 22:59:00, 14.50, 14.11, 14.04, 21.57, 19.07, 0, 0, 4.18
2019/04/04 23:00:00, 14.50, 14.11, 14.01, 21.65, 19.09, 0, 0, 4.18
2019/04/04 23:01:00, 14.50, 14.10, 14.00, 21.62, 19.07, 0, 0, 4.18
2019/04/04 23:02:00, 14.25, 14.08, 13.98, 21.57, 19.10, 0, 0, 4.18
2019/04/04 23:03:00, 14.50, 14.08, 13.98, 21.65, 19.10, 0, 0, 4.18
2019/04/04 23:04:00, 14.25, 14.07, 13.98, 21.58, 19.10, 0, 0, 4.18
2019/04/04 23:05:00, 14.25, 14.08, 14.01, 21.58, 19.09, 0, 0, 4.18
2019/04/04 23:06:00, 14.25, 14.07, 13.98, 21.60, 19.09, 0, 0, 4.18
2019/04/04 23:07:00, 14.25, 14.07, 13.98, 21.62, 19.08, 0, 0, 4.18
2019/04/04 23:08:00, 14.25, 14.08, 13.99, 21.64, 19.10, 0, 0, 4.18
2019/04/04 23:09:00, 14.25, 14.07, 13.98, 21.58, 19.08, 0, 0, 4.18
2019/04/04 23:10:00, 14.25, 14.08, 13.97, 21.58, 19.08, 0, 0, 4.18
2019/04/04 23:11:00, 14.25, 14.07, 13.98, 21.63, 19.07, 0, 0, 4.18
2019/04/04 23:12:00, 14.25, 14.04, 13.98, 21.66, 19.09, 0, 0, 4.18
2019/04/04 23:13:00, 14.25, 14.06, 13.98, 21.64, 19.10, 0, 0, 4.18
2019/04/04 23:14:00, 14.25, 14.06, 13.99, 21.60, 19.08, 0, 0, 4.18
2019/04/04 23:15:00, 14.25, 14.07, 13.98, 21.58, 19.07, 0, 0, 4.18
2019/04/04 23:16:00, 14.25, 14.06, 13.97, 21.64, 19.10, 0, 0, 4.18
2019/04/04 23:17:00, 14.25, 14.06, 13.96, 21.64, 19.12, 0, 0, 4.18
2019/04/04 23:18:00, 14.25, 14.03, 13.95, 21.71, 19.13, 0, 0, 4.18
2019/04/04 23:19:00, 14.25, 14.03, 13.97, 21.69, 19.18, 0, 0, 4.18
2019/04/04 23:20:00, 14.25, 14.07, 13.93, 21.71, 19.17, 0, 0, 4.18
2019/04/04 23:21:00, 14.25, 14.03, 13.95, 21.76, 19.19, 0, 0, 4.18
2019/04/04 23:22:00, 14.25, 14.03, 13.95, 21.79, 19.23, 0, 0, 4.18
2019/04/04 23:23:00, 14.25, 14.03, 13.92, 21.84, 19.30, 0, 0, 4.18
2019/04/04 23:24:00, 14.25, 14.00, 13.93, 21.90, 19.32, 0, 0, 4.18
2019/04/04 23:25:00, 14.25, 14.01, 13.92, 21.91, 19.35, 0, 0, 4.18
2019/04/04 23:26:00, 14.25, 14.03, 13.92, 21.91, 19.36, 0, 0, 4.18
2019/04/04 23:27:00, 14.25, 14.03, 13.92, 22.02, 19.42, 0, 0, 4.18
2019/04/04 23:28:00, 14.25, 14.03, 13.92, 22.02, 19.44, 0, 0, 4.18
2019/04/04 23:29:00, 14.25, 14.00, 13.91, 22.15, 19.50, 0, 0, 4.18
2019/04/04 23:30:00, 14.25, 14.00, 13.90, 22.06, 19.54, 0, 0, 4.18
2019/04/04 23:31:00, 14.25, 13.99, 13.89, 22.08, 19.52, 0, 0, 4.18
2019/04/04 23:32:00, 14.25, 13.95, 13.90, 22.15, 19.57, 0, 0, 4.18
2019/04/04 23:33:00, 14.25, 13.99, 13.88, 22.14, 19.55, 0, 0, 4.18
