Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/13 18:50:00, 12.50, 11.06, 10.85, 41.82, 39.61, 0, 0, 4.18
2019/04/13 18:51:00, 12.50, 11.02, 10.82, 41.78, 39.63, 0, 0, 4.18
2019/04/13 18:52:00, 12.50, 11.03, 10.80, 41.79, 39.65, 0, 0, 4.18
2019/04/13 18:53:00, 12.50, 10.99, 10.75, 41.78, 39.67, 0, 0, 4.18
2019/04/13 18:54:00, 12.25, 10.96, 10.74, 41.82, 39.69, 0, 0, 4.18
2019/04/13 18:55:00, 12.25, 10.92, 10.73, 41.89, 39.73, 0, 0, 4.18
2019/04/13 18:56:00, 12.25, 10.90, 10.69, 41.89, 39.74, 0, 0, 4.18
2019/04/13 18:57:00, 12.25, 10.88, 10.66, 41.86, 39.77, 0, 0, 4.18
2019/04/13 18:58:00, 12.25, 10.88, 10.63, 41.91, 39.78, 0, 0, 4.18
2019/04/13 18:59:00, 12.25, 10.83, 10.62, 42.00, 39.81, 0, 0, 4.18
2019/04/13 19:00:00, 12.25, 10.82, 10.58, 42.06, 39.83, 0, 0, 4.18
2019/04/13 19:01:00, 12.25, 10.79, 10.57, 42.08, 39.86, 0, 0, 4.18
2019/04/13 19:02:00, 12.25, 10.76, 10.54, 42.13, 39.90, 0, 0, 4.18
2019/04/13 19:03:00, 12.25, 10.72, 10.52, 42.12, 39.90, 0, 0, 4.18
2019/04/13 19:04:00, 12.25, 10.74, 10.49, 42.13, 39.94, 0, 0, 4.18
2019/04/13 19:05:00, 12.25, 10.70, 10.47, 42.19, 39.98, 0, 0, 4.18
2019/04/13 19:06:00, 12.25, 10.65, 10.44, 42.22, 40.01, 0, 0, 4.18
2019/04/13 19:07:00, 12.00, 10.64, 10.41, 42.21, 40.04, 0, 0, 4.18
2019/04/13 19:08:00, 12.00, 10.60, 10.37, 42.36, 40.09, 0, 0, 4.18
2019/04/13 19:09:00, 12.00, 10.57, 10.36, 42.29, 40.08, 0, 0, 4.18
2019/04/13 19:10:00, 12.00, 10.55, 10.33, 42.22, 40.06, 0, 0, 4.18
2019/04/13 19:11:00, 12.00, 10.52, 10.30, 42.26, 40.08, 0, 0, 4.18
2019/04/13 19:12:00, 12.00, 10.50, 10.28, 42.32, 40.15, 0, 0, 4.18
2019/04/13 19:13:00, 12.00, 10.45, 10.25, 42.39, 40.15, 0, 0, 4.18
2019/04/13 19:14:00, 12.00, 10.43, 10.21, 42.32, 40.15, 0, 0, 4.18
2019/04/13 19:15:00, 12.00, 10.40, 10.20, 42.36, 40.20, 0, 0, 4.18
2019/04/13 19:16:00, 12.00, 10.40, 10.16, 42.49, 40.24, 0, 0, 4.18
2019/04/13 19:17:00, 12.00, 10.37, 10.14, 42.46, 40.27, 0, 0, 4.18
2019/04/13 19:18:00, 12.00, 10.35, 10.11, 42.52, 40.28, 0, 0, 4.18
2019/04/13 19:19:00, 11.75, 10.33, 10.10, 42.51, 40.34, 0, 0, 4.18
2019/04/13 19:20:00, 11.75, 10.27, 10.05, 42.56, 40.35, 0, 0, 4.18
2019/04/13 19:21:00, 11.75, 10.23, 10.02, 42.56, 40.37, 0, 0, 4.18
2019/04/13 19:22:00, 11.75, 10.21, 10.00, 42.56, 40.37, 0, 0, 4.18
2019/04/13 19:23:00, 11.75, 10.20, 9.96, 42.54, 40.37, 0, 0, 4.18
2019/04/13 19:24:00, 11.75, 10.20, 9.98, 42.52, 40.37, 0, 0, 4.18
2019/04/13 19:25:00, 11.75, 10.19, 9.93, 42.56, 40.37, 0, 0, 4.18
2019/04/13 19:26:00, 11.75, 10.16, 9.88, 42.68, 40.40, 0, 0, 4.18
2019/04/13 19:27:00, 11.75, 10.12, 9.87, 42.67, 40.44, 0, 0, 4.18
2019/04/13 19:28:00, 11.75, 10.05, 9.84, 42.68, 40.48, 0, 0, 4.18
2019/04/13 19:29:00, 11.75, 10.05, 9.82, 42.66, 40.50, 0, 0, 4.18
2019/04/13 19:30:00, 11.50, 10.02, 9.79, 42.75, 40.53, 0, 0, 4.18
2019/04/13 19:31:00, 11.50, 10.00, 9.77, 42.75, 40.56, 0, 0, 4.18
2019/04/13 19:32:00, 11.50, 9.98, 9.74, 42.72, 40.57, 0, 0, 4.18
2019/04/13 19:33:00, 11.50, 9.96, 9.73, 42.78, 40.59, 0, 0, 4.18
2019/04/13 19:34:00, 11.50, 9.93, 9.69, 42.92, 40.63, 0, 0, 4.18
2019/04/13 19:35:00, 11.50, 9.92, 9.68, 42.78, 40.62, 0, 0, 4.18
2019/04/13 19:36:00, 11.50, 9.86, 9.67, 42.87, 40.61, 0, 0, 4.18
2019/04/13 19:37:00, 11.50, 9.85, 9.64, 42.89, 40.66, 0, 0, 4.18
2019/04/13 19:38:00, 11.50, 9.82, 9.58, 42.88, 40.69, 0, 0, 4.18
2019/04/13 19:39:00, 11.50, 9.79, 9.58, 42.87, 40.69, 0, 0, 4.18
2019/04/13 19:40:00, 11.50, 9.78, 9.54, 42.99, 40.72, 0, 0, 4.18
2019/04/13 19:41:00, 11.50, 9.75, 9.52, 42.90, 40.70, 0, 0, 4.18
2019/04/13 19:42:00, 11.50, 9.72, 9.49, 43.01, 40.74, 0, 0, 4.18
2019/04/13 19:43:00, 11.25, 9.66, 9.44, 42.13, 40.47, 0, 0, 4.18
2019/04/13 19:44:00, 11.25, 9.53, 9.31, 38.67, 38.46, 0, 0, 4.18
2019/04/13 19:45:00, 11.25, 9.45, 9.23, 41.37, 38.56, 0, 0, 4.18
2019/04/13 19:46:00, 11.25, 9.43, 9.18, 41.74, 39.18, 0, 0, 4.18
2019/04/13 19:47:00, 11.25, 9.40, 9.17, 41.92, 39.50, 0, 0, 4.18
2019/04/13 19:48:00, 11.25, 9.38, 9.17, 41.99, 39.71, 0, 0, 4.18
2019/04/13 19:49:00, 11.25, 9.37, 9.15, 42.11, 39.89, 0, 0, 4.18
2019/04/13 19:50:00, 11.25, 9.37, 9.14, 42.18, 39.92, 0, 0, 4.18
2019/04/13 19:51:00, 11.25, 9.36, 9.10, 42.23, 39.98, 0, 0, 4.18
2019/04/13 19:52:00, 11.00, 9.36, 9.10, 42.25, 40.07, 0, 0, 4.18
2019/04/13 19:53:00, 11.00, 9.31, 9.10, 42.32, 40.10, 0, 0, 4.18
2019/04/13 19:54:00, 11.00, 9.31, 9.07, 42.38, 40.18, 0, 0, 4.18
2019/04/13 19:55:00, 11.00, 9.29, 9.04, 42.43, 40.24, 0, 0, 4.18
2019/04/13 19:56:00, 11.00, 9.26, 9.03, 42.52, 40.28, 0, 0, 4.18
2019/04/13 19:57:00, 11.00, 9.26, 8.99, 42.57, 40.35, 0, 0, 4.18
2019/04/13 19:58:00, 11.00, 9.20, 8.96, 42.70, 40.43, 0, 0, 4.18
2019/04/13 19:59:00, 11.00, 9.23, 8.96, 42.68, 40.45, 0, 0, 4.18
2019/04/13 20:00:00, 11.00, 9.17, 8.93, 42.76, 40.51, 0, 0, 4.18
2019/04/13 20:01:00, 11.00, 9.15, 8.92, 42.67, 40.54, 0, 0, 4.18
2019/04/13 20:02:00, 11.00, 9.13, 8.90, 42.87, 40.57, 0, 0, 4.18
2019/04/13 20:03:00, 11.00, 9.12, 8.87, 42.66, 40.54, 0, 0, 4.18
2019/04/13 20:04:00, 11.00, 9.08, 8.83, 42.83, 40.57, 0, 0, 4.18
2019/04/13 20:05:00, 10.75, 9.06, 8.81, 42.86, 40.66, 0, 0, 4.18
2019/04/13 20:06:00, 10.75, 9.03, 8.80, 42.86, 40.66, 0, 0, 4.18
2019/04/13 20:07:00, 10.75, 9.02, 8.77, 43.02, 40.69, 0, 0, 4.18
2019/04/13 20:08:00, 10.75, 8.97, 8.73, 42.84, 40.73, 0, 0, 4.18
2019/04/13 20:09:00, 10.75, 8.97, 8.73, 42.89, 40.73, 0, 0, 4.18
2019/04/13 20:10:00, 10.75, 8.94, 8.71, 43.03, 40.79, 0, 0, 4.18
2019/04/13 20:11:00, 10.75, 8.91, 8.66, 42.97, 40.79, 0, 0, 4.18
2019/04/13 20:12:00, 10.75, 8.88, 8.66, 43.12, 40.87, 0, 0, 4.18
2019/04/13 20:13:00, 10.75, 8.87, 8.60, 43.07, 40.92, 0, 0, 4.18
2019/04/13 20:14:00, 10.75, 8.84, 8.59, 43.10, 40.90, 0, 0, 4.18
2019/04/13 20:15:00, 10.75, 8.84, 8.59, 43.07, 40.87, 0, 0, 4.18
2019/04/13 20:16:00, 10.75, 8.79, 8.55, 43.15, 40.93, 0, 0, 4.18
2019/04/13 20:17:00, 10.50, 8.76, 8.55, 43.13, 40.95, 0, 0, 4.18
2019/04/13 20:18:00, 10.50, 8.72, 8.49, 43.24, 40.93, 0, 0, 4.18
2019/04/13 20:19:00, 10.50, 8.71, 8.47, 43.21, 41.00, 0, 0, 4.18
2019/04/13 20:20:00, 10.50, 8.68, 8.44, 43.23, 41.00, 0, 0, 4.18
2019/04/13 20:21:00, 10.50, 8.68, 8.42, 43.19, 40.98, 0, 0, 4.18
2019/04/13 20:22:00, 10.50, 8.63, 8.40, 43.33, 41.06, 0, 0, 4.18
2019/04/13 20:23:00, 10.50, 8.60, 8.36, 43.40, 41.12, 0, 0, 4.18
2019/04/13 20:24:00, 10.50, 8.58, 8.35, 43.29, 41.14, 0, 0, 4.18
2019/04/13 20:25:00, 10.50, 8.55, 8.33, 43.36, 41.15, 0, 0, 4.18
2019/04/13 20:26:00, 10.50, 8.55, 8.31, 43.43, 41.18, 0, 0, 4.18
2019/04/13 20:27:00, 10.50, 8.55, 8.28, 43.41, 41.20, 0, 0, 4.18
2019/04/13 20:28:00, 10.50, 8.50, 8.27, 43.39, 41.19, 0, 0, 4.18
2019/04/13 20:29:00, 10.25, 8.48, 8.23, 43.32, 41.19, 0, 0, 4.18
2019/04/13 20:30:00, 10.25, 7.95, 7.10, 38.63, 42.45, 0, 0, 4.18
2019/04/13 20:31:00, 10.75, 11.43, 11.08, 43.62, 42.33, 0, 0, 4.18
2019/04/13 20:32:00, 11.25, 14.72, 14.42, 36.27, 38.47, 0, 0, 4.18
2019/04/13 20:33:00, 12.25, 17.38, 17.10, 31.61, 33.03, 0, 0, 4.18
2019/04/13 20:34:00, 13.25, 19.36, 19.06, 30.22, 29.96, 0, 0, 4.18
2019/04/13 20:35:00, 14.50, 20.44, 20.28, 26.84, 26.88, 0, 0, 4.17
2019/04/13 20:36:00, 15.75, 21.73, 21.55, 25.02, 24.28, 0, 0, 4.17
2019/04/13 20:37:00, 17.00, 22.30, 22.18, 24.83, 23.61, 0, 0, 4.17
2019/04/13 20:38:00, 18.00, 22.95, 22.76, 23.58, 22.78, 0, 0, 4.17
2019/04/13 20:39:00, 19.25, 24.87, 24.93, 27.33, 30.60, 0, 0, 4.17
2019/04/13 20:40:00, 20.25, 25.14, 25.06, 22.43, 22.88, 0, 0, 4.17
2019/04/13 20:41:00, 20.25, 25.15, 24.94, 20.46, 19.89, 0, 0, 4.17
2019/04/13 20:42:00, 20.50, 25.19, 24.95, 20.51, 19.52, 0, 0, 4.17
2019/04/13 20:43:00, 20.75, 25.18, 24.96, 20.31, 19.20, 0, 0, 4.17
2019/04/13 20:44:00, 21.00, 25.23, 25.01, 20.32, 19.10, 0, 0, 4.17
2019/04/13 20:45:00, 21.25, 25.25, 25.04, 20.56, 19.37, 0, 0, 4.17
2019/04/13 20:46:00, 21.25, 25.33, 25.10, 21.84, 20.05, 0, 0, 4.17
2019/04/13 20:47:00, 21.50, 25.40, 25.24, 22.62, 20.97, 0, 0, 4.17
2019/04/13 20:48:00, 21.75, 25.50, 25.30, 23.47, 21.77, 0, 0, 4.17
2019/04/13 20:49:00, 21.75, 25.55, 25.40, 24.25, 22.46, 0, 0, 4.17
2019/04/13 20:50:00, 22.00, 25.63, 25.44, 25.44, 23.42, 0, 0, 4.17
2019/04/13 20:51:00, 22.25, 25.67, 25.48, 26.21, 24.51, 0, 0, 4.17
2019/04/13 20:52:00, 22.25, 25.71, 25.51, 26.44, 25.04, 0, 0, 4.17
2019/04/13 20:53:00, 22.50, 25.73, 25.55, 26.68, 24.99, 0, 0, 4.17
2019/04/13 20:54:00, 22.50, 25.76, 25.58, 26.13, 25.20, 0, 0, 4.17
2019/04/13 20:55:00, 22.75, 25.80, 25.57, 26.83, 25.32, 0, 0, 4.17
2019/04/13 20:56:00, 22.75, 25.80, 25.61, 26.64, 25.13, 0, 0, 4.17
2019/04/13 20:57:00, 22.75, 25.83, 25.65, 26.48, 25.10, 0, 0, 4.17
2019/04/13 20:58:00, 22.75, 25.84, 25.65, 26.34, 25.01, 0, 0, 4.17
2019/04/13 20:59:00, 23.00, 25.84, 25.66, 26.30, 24.88, 0, 0, 4.17
2019/04/13 21:00:00, 23.00, 25.84, 25.67, 26.17, 24.75, 0, 0, 4.17
2019/04/13 21:01:00, 23.00, 25.87, 25.68, 26.05, 24.78, 0, 0, 4.17
2019/04/13 21:02:00, 23.25, 25.88, 25.66, 26.07, 24.67, 0, 0, 4.17
2019/04/13 21:03:00, 23.25, 25.88, 25.68, 26.05, 24.63, 0, 0, 4.17
2019/04/13 21:04:00, 23.25, 25.89, 25.66, 25.81, 24.47, 0, 0, 4.17
2019/04/13 21:05:00, 23.50, 25.89, 25.68, 25.77, 24.41, 0, 0, 4.17
2019/04/13 21:06:00, 23.50, 25.91, 25.70, 25.71, 24.31, 0, 0, 4.17
2019/04/13 21:07:00, 23.50, 25.91, 25.71, 25.64, 24.17, 0, 0, 4.17
2019/04/13 21:08:00, 23.75, 25.91, 25.70, 25.27, 24.10, 0, 0, 4.17
2019/04/13 21:09:00, 23.75, 25.92, 25.69, 25.42, 23.88, 0, 0, 4.16
2019/04/13 21:10:00, 23.75, 25.91, 25.73, 25.45, 23.96, 0, 0, 4.17
2019/04/13 21:11:00, 23.75, 25.89, 25.72, 23.98, 23.79, 0, 0, 4.17
2019/04/13 21:12:00, 24.00, 25.84, 25.65, 22.65, 21.73, 0, 0, 4.17
2019/04/13 21:13:00, 24.00, 25.81, 25.60, 21.85, 20.81, 0, 0, 4.17
2019/04/13 21:14:00, 24.00, 25.83, 25.61, 22.98, 20.90, 0, 0, 4.17
2019/04/13 21:15:00, 24.00, 25.87, 25.68, 24.43, 22.81, 0, 0, 4.16
2019/04/13 21:16:00, 24.00, 25.88, 25.72, 25.41, 23.57, 0, 0, 4.16
2019/04/13 21:17:00, 24.25, 25.91, 25.74, 25.61, 24.08, 0, 0, 4.17
2019/04/13 21:18:00, 24.25, 25.95, 25.75, 25.78, 24.25, 0, 0, 4.17
2019/04/13 21:19:00, 24.25, 25.95, 25.78, 25.74, 24.28, 0, 0, 4.16
2019/04/13 21:20:00, 24.25, 25.98, 25.80, 26.03, 24.48, 0, 0, 4.16
2019/04/13 21:21:00, 24.50, 25.99, 25.81, 26.40, 24.77, 0, 0, 4.17
2019/04/13 21:22:00, 24.50, 26.02, 25.83, 26.64, 25.06, 0, 0, 4.17
2019/04/13 21:23:00, 24.50, 26.02, 25.83, 27.14, 25.47, 0, 0, 4.16
2019/04/13 21:24:00, 24.50, 26.04, 25.85, 27.77, 26.10, 0, 0, 4.16
2019/04/13 21:25:00, 24.50, 26.06, 25.86, 27.91, 26.46, 0, 0, 4.16
2019/04/13 21:26:00, 24.50, 26.05, 25.86, 28.37, 26.86, 0, 0, 4.17
2019/04/13 21:27:00, 24.75, 26.06, 25.87, 28.81, 27.25, 0, 0, 4.17
2019/04/13 21:28:00, 24.75, 26.08, 25.90, 29.24, 27.58, 0, 0, 4.17
2019/04/13 21:29:00, 24.75, 26.09, 25.91, 30.98, 28.87, 0, 0, 4.17
2019/04/13 21:30:00, 24.75, 26.12, 25.91, 31.83, 29.75, 0, 0, 4.17
2019/04/13 21:31:00, 24.75, 26.14, 25.95, 32.65, 30.82, 0, 0, 4.16
2019/04/13 21:32:00, 24.75, 26.16, 25.97, 33.09, 31.09, 0, 0, 4.16
2019/04/13 21:33:00, 25.00, 26.15, 25.97, 34.05, 31.78, 0, 0, 4.17
2019/04/13 21:34:00, 25.00, 26.19, 26.00, 33.65, 32.00, 0, 0, 4.17
2019/04/13 21:35:00, 25.00, 26.19, 25.99, 34.55, 32.04, 0, 0, 4.17
2019/04/13 21:36:00, 25.00, 26.19, 26.00, 34.51, 32.30, 0, 0, 4.16
2019/04/13 21:37:00, 25.00, 26.23, 26.01, 34.53, 32.51, 0, 0, 4.17
2019/04/13 21:38:00, 25.00, 26.01, 25.90, 22.73, 25.75, 0, 0, 4.17
2019/04/13 21:39:00, 25.00, 25.95, 25.81, 24.87, 23.18, 0, 0, 4.16
2019/04/13 21:40:00, 25.00, 26.01, 25.84, 28.95, 25.34, 0, 0, 4.16
2019/04/13 21:41:00, 25.00, 26.08, 25.91, 36.10, 32.64, 0, 0, 4.16
2019/04/13 21:42:00, 25.25, 26.18, 25.99, 44.58, 42.74, 0, 0, 4.17
2019/04/13 21:43:00, 25.25, 26.23, 26.02, 41.59, 39.92, 0, 0, 4.16
2019/04/13 21:44:00, 25.25, 26.23, 26.06, 41.76, 39.50, 0, 0, 4.17
2019/04/13 21:45:00, 25.25, 26.21, 26.00, 34.46, 33.24, 0, 0, 4.16
2019/04/13 21:46:00, 25.25, 26.15, 25.96, 29.47, 29.21, 0, 0, 4.16
2019/04/13 21:47:00, 25.25, 26.11, 25.90, 26.70, 26.25, 0, 0, 4.16
2019/04/13 21:48:00, 25.25, 26.06, 25.85, 25.22, 24.54, 0, 0, 4.16
2019/04/13 21:49:00, 25.25, 26.21, 25.97, 45.33, 30.79, 0, 0, 4.16
2019/04/13 21:50:00, 25.25, 26.76, 26.56, 64.25, 56.40, 0, 0, 4.16
2019/04/13 21:51:00, 25.50, 27.13, 26.89, 68.47, 63.35, 0, 0, 4.16
2019/04/13 21:52:00, 25.50, 27.42, 27.16, 69.62, 65.13, 0, 0, 4.16
2019/04/13 21:53:00, 25.50, 27.64, 27.39, 70.55, 66.46, 0, 0, 4.16
2019/04/13 21:54:00, 25.75, 27.84, 27.58, 69.59, 66.44, 0, 0, 4.16
2019/04/13 21:55:00, 25.75, 27.96, 27.73, 70.32, 67.05, 0, 0, 4.16
2019/04/13 21:56:00, 25.75, 28.11, 27.86, 70.77, 67.28, 0, 0, 4.17
2019/04/13 21:57:00, 26.00, 28.18, 27.94, 69.73, 66.74, 0, 0, 4.16
2019/04/13 21:58:00, 26.00, 28.28, 28.04, 68.76, 65.84, 0, 0, 4.16
2019/04/13 21:59:00, 26.00, 28.35, 28.10, 69.28, 65.79, 0, 0, 4.16
2019/04/13 22:00:00, 26.00, 28.40, 28.18, 66.40, 63.75, 0, 0, 4.16
2019/04/13 22:01:00, 26.00, 28.46, 28.22, 65.86, 64.70, 0, 0, 4.16
2019/04/13 22:02:00, 26.25, 28.51, 28.29, 66.24, 63.94, 0, 0, 4.16
2019/04/13 22:03:00, 26.25, 28.56, 28.32, 67.61, 64.53, 0, 0, 4.16
2019/04/13 22:04:00, 26.25, 28.57, 28.34, 67.66, 65.43, 0, 0, 4.16
2019/04/13 22:05:00, 26.25, 28.62, 28.37, 66.69, 64.01, 0, 0, 4.16
2019/04/13 22:06:00, 26.25, 28.62, 28.37, 67.34, 64.33, 0, 0, 4.16
2019/04/13 22:07:00, 26.25, 28.64, 28.38, 67.11, 64.70, 0, 0, 4.16
2019/04/13 22:08:00, 26.50, 28.63, 28.40, 66.39, 63.85, 0, 0, 4.16
2019/04/13 22:09:00, 26.50, 28.66, 28.45, 66.52, 63.61, 0, 0, 4.16
2019/04/13 22:10:00, 26.50, 28.67, 28.42, 65.71, 62.80, 0, 0, 4.16
2019/04/13 22:11:00, 26.50, 28.64, 28.41, 65.80, 63.41, 0, 0, 4.16
2019/04/13 22:12:00, 26.50, 28.69, 28.45, 65.01, 62.96, 0, 0, 4.16
2019/04/13 22:13:00, 26.50, 28.69, 28.46, 64.88, 62.77, 0, 0, 4.16
2019/04/13 22:14:00, 26.75, 28.69, 28.46, 64.01, 61.08, 0, 0, 4.16
2019/04/13 22:15:00, 26.75, 28.73, 28.48, 63.97, 61.32, 0, 0, 4.16
2019/04/13 22:16:00, 26.75, 28.71, 28.47, 63.78, 61.47, 0, 0, 4.16
2019/04/13 22:17:00, 26.75, 28.22, 28.02, 30.39, 43.58, 0, 0, 4.16
2019/04/13 22:18:00, 26.75, 27.71, 27.52, 34.62, 35.45, 0, 0, 4.16
2019/04/13 22:19:00, 26.75, 27.61, 27.41, 36.07, 34.61, 0, 0, 4.16
2019/04/13 22:20:00, 26.75, 27.56, 27.34, 40.50, 38.39, 0, 0, 4.16
2019/04/13 22:21:00, 26.75, 27.50, 27.31, 43.75, 42.07, 0, 0, 4.16
2019/04/13 22:22:00, 26.75, 27.49, 27.28, 46.48, 44.60, 0, 0, 4.16
2019/04/13 22:23:00, 26.75, 27.45, 27.27, 47.53, 45.94, 0, 0, 4.16
2019/04/13 22:24:00, 26.75, 27.43, 27.23, 48.21, 46.72, 0, 0, 4.16
2019/04/13 22:25:00, 26.75, 27.40, 27.20, 49.19, 47.52, 0, 0, 4.16
2019/04/13 22:26:00, 26.75, 27.39, 27.20, 50.51, 49.04, 0, 0, 4.16
2019/04/13 22:27:00, 26.75, 27.34, 27.16, 51.50, 49.71, 0, 0, 4.16
2019/04/13 22:28:00, 26.75, 27.32, 27.14, 51.20, 49.61, 0, 0, 4.16
2019/04/13 22:29:00, 26.75, 27.32, 27.12, 50.88, 49.64, 0, 0, 4.16
2019/04/13 22:30:00, 26.75, 27.30, 27.08, 50.88, 49.27, 0, 0, 4.16
2019/04/13 22:31:00, 26.75, 27.29, 27.07, 49.55, 48.58, 0, 0, 4.16
2019/04/13 22:32:00, 26.75, 27.26, 27.09, 50.10, 48.77, 0, 0, 4.16
2019/04/13 22:33:00, 26.75, 27.26, 27.05, 50.16, 48.58, 0, 0, 4.16
2019/04/13 22:34:00, 26.75, 27.22, 27.05, 49.59, 48.42, 0, 0, 4.16
2019/04/13 22:35:00, 26.75, 27.23, 27.02, 48.98, 47.51, 0, 0, 4.16
2019/04/13 22:36:00, 26.75, 27.22, 27.02, 48.94, 47.61, 0, 0, 4.16
2019/04/13 22:37:00, 26.75, 27.21, 27.02, 48.77, 47.46, 0, 0, 4.16
2019/04/13 22:38:00, 26.75, 27.22, 27.03, 48.70, 47.42, 0, 0, 4.16
2019/04/13 22:39:00, 26.75, 27.19, 27.01, 48.64, 46.95, 0, 0, 4.16
2019/04/13 22:40:00, 26.75, 27.19, 27.02, 47.64, 46.45, 0, 0, 4.16
2019/04/13 22:41:00, 26.75, 27.19, 26.99, 48.05, 46.46, 0, 0, 4.16
2019/04/13 22:42:00, 26.75, 27.18, 26.98, 48.38, 46.65, 0, 0, 4.16
2019/04/13 22:43:00, 26.75, 27.16, 26.99, 47.92, 46.56, 0, 0, 4.16
2019/04/13 22:44:00, 26.75, 27.18, 26.96, 47.73, 46.44, 0, 0, 4.16
2019/04/13 22:45:00, 26.75, 27.16, 26.97, 47.95, 46.51, 0, 0, 4.16
2019/04/13 22:46:00, 26.75, 27.18, 26.97, 47.25, 46.10, 0, 0, 4.16
2019/04/13 22:47:00, 26.75, 27.16, 26.94, 47.45, 46.12, 0, 0, 4.16
2019/04/13 22:48:00, 26.75, 27.13, 26.93, 46.60, 45.57, 0, 0, 4.16
2019/04/13 22:49:00, 26.75, 27.13, 26.94, 46.49, 45.14, 0, 0, 4.16
2019/04/13 22:50:00, 26.75, 27.11, 26.94, 46.57, 45.12, 0, 0, 4.16
2019/04/13 22:51:00, 26.75, 27.12, 26.92, 46.96, 45.55, 0, 0, 4.16
2019/04/13 22:52:00, 26.75, 27.13, 26.91, 46.46, 45.17, 0, 0, 4.16
2019/04/13 22:53:00, 26.75, 27.12, 26.93, 46.46, 44.97, 0, 0, 4.16
2019/04/13 22:54:00, 26.75, 27.11, 26.91, 46.00, 44.68, 0, 0, 4.16
2019/04/13 22:55:00, 26.75, 27.09, 26.91, 45.75, 44.48, 0, 0, 4.16
2019/04/13 22:56:00, 26.75, 27.09, 26.91, 45.42, 44.22, 0, 0, 4.16
2019/04/13 22:57:00, 26.75, 27.11, 26.89, 45.39, 44.16, 0, 0, 4.16
2019/04/13 22:58:00, 26.75, 27.09, 26.91, 45.28, 44.07, 0, 0, 4.16
2019/04/13 22:59:00, 26.75, 27.09, 26.89, 45.66, 44.03, 0, 0, 4.16
2019/04/13 23:00:00, 26.75, 27.09, 26.91, 45.15, 43.80, 0, 0, 4.16
2019/04/13 23:01:00, 26.75, 27.09, 26.89, 45.21, 43.85, 0, 0, 4.16
2019/04/13 23:02:00, 26.75, 27.08, 26.87, 44.97, 43.75, 0, 0, 4.16
2019/04/13 23:03:00, 26.75, 27.08, 26.87, 45.02, 43.82, 0, 0, 4.16
2019/04/13 23:04:00, 26.75, 27.05, 26.88, 44.52, 43.46, 0, 0, 4.16
2019/04/13 23:05:00, 26.75, 27.08, 26.84, 44.35, 43.07, 0, 0, 4.16
2019/04/13 23:06:00, 26.75, 27.05, 26.84, 44.53, 43.12, 0, 0, 4.17
2019/04/13 23:07:00, 26.75, 27.02, 26.86, 44.26, 43.04, 0, 0, 4.16
2019/04/13 23:08:00, 26.75, 27.05, 26.84, 44.49, 43.05, 0, 0, 4.16
2019/04/13 23:09:00, 26.75, 27.05, 26.85, 44.38, 42.82, 0, 0, 4.17
2019/04/13 23:10:00, 26.75, 27.04, 26.87, 43.76, 42.41, 0, 0, 4.16
2019/04/13 23:11:00, 26.75, 27.04, 26.83, 43.56, 42.36, 0, 0, 4.16
2019/04/13 23:12:00, 26.75, 27.05, 26.83, 43.69, 42.34, 0, 0, 4.16
2019/04/13 23:13:00, 26.75, 27.02, 26.83, 43.66, 42.40, 0, 0, 4.17
2019/04/13 23:14:00, 26.75, 27.01, 26.83, 43.67, 42.14, 0, 0, 4.17
2019/04/13 23:15:00, 26.75, 27.00, 26.84, 43.30, 41.97, 0, 0, 4.16
2019/04/13 23:16:00, 26.75, 27.02, 26.82, 43.22, 41.95, 0, 0, 4.17
2019/04/13 23:17:00, 26.75, 27.02, 26.82, 43.24, 41.97, 0, 0, 4.17
2019/04/13 23:18:00, 26.75, 27.01, 26.83, 43.33, 41.89, 0, 0, 4.17
2019/04/13 23:19:00, 26.75, 27.00, 26.80, 42.61, 41.46, 0, 0, 4.17
2019/04/13 23:20:00, 26.75, 27.01, 26.80, 42.50, 41.24, 0, 0, 4.16
2019/04/13 23:21:00, 26.75, 26.98, 26.80, 42.07, 41.11, 0, 0, 4.16
2019/04/13 23:22:00, 26.75, 27.00, 26.80, 42.20, 41.14, 0, 0, 4.17
2019/04/13 23:23:00, 26.75, 27.00, 26.78, 42.07, 40.92, 0, 0, 4.16
2019/04/13 23:24:00, 26.75, 27.00, 26.79, 42.03, 40.82, 0, 0, 4.17
2019/04/13 23:25:00, 26.75, 26.98, 26.79, 42.25, 40.85, 0, 0, 4.16
2019/04/13 23:26:00, 26.75, 26.98, 26.79, 41.79, 40.57, 0, 0, 4.17
2019/04/13 23:27:00, 26.75, 26.98, 26.77, 42.03, 40.70, 0, 0, 4.17
2019/04/13 23:28:00, 26.75, 26.95, 26.76, 41.54, 40.48, 0, 0, 4.17
2019/04/13 23:29:00, 26.75, 26.98, 26.77, 41.71, 40.51, 0, 0, 4.17
2019/04/13 23:30:00, 26.75, 26.97, 26.75, 41.29, 40.16, 0, 0, 4.16
