Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/20 18:48:00, 24.25, 24.22, 24.03, 36.19, 36.22, 0, 0, 4.14
2019/07/20 18:49:00, 24.25, 24.23, 24.04, 36.21, 36.21, 0, 0, 4.14
2019/07/20 18:50:00, 24.25, 24.25, 24.03, 36.16, 36.19, 0, 0, 4.14
2019/07/20 18:51:00, 24.25, 24.23, 24.03, 36.12, 36.17, 0, 0, 4.14
2019/07/20 18:52:00, 24.25, 24.20, 24.04, 36.10, 36.14, 0, 0, 4.14
2019/07/20 18:53:00, 24.25, 24.25, 24.04, 36.13, 36.16, 0, 0, 4.14
2019/07/20 18:54:00, 24.25, 24.23, 24.03, 36.10, 36.12, 0, 0, 4.14
2019/07/20 18:55:00, 24.25, 24.22, 24.05, 36.09, 36.09, 0, 0, 4.14
2019/07/20 18:56:00, 24.25, 24.25, 24.07, 36.06, 36.06, 0, 0, 4.14
2019/07/20 18:57:00, 24.25, 24.23, 24.06, 36.02, 36.06, 0, 0, 4.14
2019/07/20 18:58:00, 24.25, 24.22, 24.03, 35.99, 36.03, 0, 0, 4.14
2019/07/20 18:59:00, 24.25, 24.22, 24.06, 35.98, 36.03, 0, 0, 4.14
2019/07/20 19:00:00, 24.25, 24.23, 24.05, 35.99, 36.01, 0, 0, 4.14
2019/07/20 19:01:00, 24.25, 24.23, 24.03, 35.97, 36.02, 0, 0, 4.14
2019/07/20 19:02:00, 24.25, 24.26, 24.05, 35.98, 35.98, 0, 0, 4.14
2019/07/20 19:03:00, 24.25, 24.25, 24.05, 35.89, 35.96, 0, 0, 4.14
2019/07/20 19:04:00, 24.25, 24.23, 24.05, 35.94, 35.96, 0, 0, 4.14
2019/07/20 19:05:00, 24.25, 24.25, 24.07, 35.89, 35.95, 0, 0, 4.14
2019/07/20 19:06:00, 24.25, 24.23, 24.06, 35.92, 35.92, 0, 0, 4.14
2019/07/20 19:07:00, 24.25, 24.25, 24.05, 35.84, 35.90, 0, 0, 4.14
2019/07/20 19:08:00, 24.25, 24.25, 24.06, 35.83, 35.86, 0, 0, 4.14
2019/07/20 19:09:00, 24.25, 24.25, 24.05, 35.84, 35.88, 0, 0, 4.14
2019/07/20 19:10:00, 24.25, 24.26, 24.05, 35.85, 35.83, 0, 0, 4.14
2019/07/20 19:11:00, 24.25, 24.26, 24.08, 35.82, 35.83, 0, 0, 4.14
2019/07/20 19:12:00, 24.25, 24.25, 24.05, 35.81, 35.83, 0, 0, 4.14
2019/07/20 19:13:00, 24.25, 24.26, 24.06, 35.82, 35.82, 0, 0, 4.14
2019/07/20 19:14:00, 24.25, 24.26, 24.04, 35.80, 35.79, 0, 0, 4.14
2019/07/20 19:15:00, 24.25, 24.26, 24.07, 35.80, 35.80, 0, 0, 4.14
2019/07/20 19:16:00, 24.25, 24.25, 24.07, 35.76, 35.77, 0, 0, 4.14
2019/07/20 19:17:00, 24.25, 24.27, 24.06, 35.78, 35.77, 0, 0, 4.14
2019/07/20 19:18:00, 24.25, 24.25, 24.06, 35.74, 35.75, 0, 0, 4.14
2019/07/20 19:19:00, 24.25, 24.25, 24.06, 35.71, 35.74, 0, 0, 4.14
2019/07/20 19:20:00, 24.25, 24.26, 24.06, 35.75, 35.75, 0, 0, 4.14
2019/07/20 19:21:00, 24.25, 24.26, 24.06, 35.65, 35.73, 0, 0, 4.14
2019/07/20 19:22:00, 24.25, 24.23, 24.06, 35.72, 35.72, 0, 0, 4.14
2019/07/20 19:23:00, 24.25, 24.26, 24.07, 35.69, 35.71, 0, 0, 4.14
2019/07/20 19:24:00, 24.25, 24.27, 24.08, 35.69, 35.73, 0, 0, 4.14
2019/07/20 19:25:00, 24.25, 24.27, 24.07, 35.69, 35.69, 0, 0, 4.14
2019/07/20 19:26:00, 24.25, 24.27, 24.06, 35.71, 35.69, 0, 0, 4.14
2019/07/20 19:27:00, 24.25, 24.26, 24.06, 35.64, 35.68, 0, 0, 4.14
2019/07/20 19:28:00, 24.25, 24.27, 24.07, 35.66, 35.67, 0, 0, 4.14
2019/07/20 19:29:00, 24.25, 24.27, 24.08, 35.66, 35.66, 0, 0, 4.14
2019/07/20 19:30:00, 24.25, 24.25, 24.08, 35.64, 35.64, 0, 0, 4.14
2019/07/20 19:31:00, 24.25, 24.25, 24.06, 35.61, 35.65, 0, 0, 4.14
2019/07/20 19:32:00, 24.25, 24.23, 24.07, 35.61, 35.65, 0, 0, 4.14
2019/07/20 19:33:00, 24.50, 24.27, 24.08, 35.62, 35.63, 0, 0, 4.14
2019/07/20 19:34:00, 24.25, 24.27, 24.06, 35.64, 35.64, 0, 0, 4.14
2019/07/20 19:35:00, 24.50, 24.26, 24.06, 35.64, 35.62, 0, 0, 4.14
2019/07/20 19:36:00, 24.50, 24.25, 24.08, 35.60, 35.60, 0, 0, 4.14
2019/07/20 19:37:00, 24.50, 24.26, 24.07, 35.56, 35.61, 0, 0, 4.14
2019/07/20 19:38:00, 24.50, 24.25, 24.06, 35.60, 35.58, 0, 0, 4.14
2019/07/20 19:39:00, 24.50, 24.25, 24.06, 35.58, 35.58, 0, 0, 4.14
2019/07/20 19:40:00, 24.50, 24.23, 24.07, 35.60, 35.60, 0, 0, 4.14
2019/07/20 19:41:00, 24.50, 24.26, 24.06, 35.59, 35.61, 0, 0, 4.14
2019/07/20 19:42:00, 24.50, 24.23, 24.06, 35.57, 35.59, 0, 0, 4.14
2019/07/20 19:43:00, 24.25, 24.25, 24.05, 35.61, 35.59, 0, 0, 4.14
2019/07/20 19:44:00, 24.50, 24.26, 24.07, 35.59, 35.58, 0, 0, 4.14
2019/07/20 19:45:00, 24.50, 24.25, 24.06, 35.56, 35.56, 0, 0, 4.14
2019/07/20 19:46:00, 24.50, 24.23, 24.05, 35.61, 35.58, 0, 0, 4.14
2019/07/20 19:47:00, 24.50, 24.23, 24.06, 35.56, 35.54, 0, 0, 4.14
2019/07/20 19:48:00, 24.50, 24.25, 24.06, 35.51, 35.56, 0, 0, 4.14
2019/07/20 19:49:00, 24.50, 24.23, 24.04, 35.51, 35.54, 0, 0, 4.14
2019/07/20 19:50:00, 24.50, 24.25, 24.07, 35.54, 35.54, 0, 0, 4.14
2019/07/20 19:51:00, 24.50, 24.23, 24.05, 35.54, 35.51, 0, 0, 4.14
2019/07/20 19:52:00, 24.50, 24.23, 24.06, 35.51, 35.51, 0, 0, 4.14
2019/07/20 19:53:00, 24.50, 24.22, 24.04, 35.51, 35.51, 0, 0, 4.14
2019/07/20 19:54:00, 24.50, 24.23, 24.04, 35.57, 35.52, 0, 0, 4.14
2019/07/20 19:55:00, 24.50, 24.23, 24.05, 35.50, 35.51, 0, 0, 4.14
2019/07/20 19:56:00, 24.50, 24.25, 24.05, 35.49, 35.51, 0, 0, 4.14
2019/07/20 19:57:00, 24.50, 24.23, 24.04, 35.49, 35.52, 0, 0, 4.14
2019/07/20 19:58:00, 24.50, 24.23, 24.05, 35.54, 35.52, 0, 0, 4.14
2019/07/20 19:59:00, 24.50, 24.22, 24.04, 35.53, 35.51, 0, 0, 4.14
2019/07/20 20:00:00, 24.50, 24.23, 24.04, 35.50, 35.49, 0, 0, 4.14
2019/07/20 20:01:00, 24.50, 24.23, 24.04, 35.50, 35.51, 0, 0, 4.14
2019/07/20 20:02:00, 24.50, 24.23, 24.04, 35.51, 35.51, 0, 0, 4.14
2019/07/20 20:03:00, 24.50, 24.22, 24.04, 35.52, 35.53, 0, 0, 4.14
2019/07/20 20:04:00, 24.50, 24.22, 24.03, 35.53, 35.51, 0, 0, 4.14
2019/07/20 20:05:00, 24.50, 24.25, 24.02, 35.51, 35.51, 0, 0, 4.14
2019/07/20 20:06:00, 24.50, 24.22, 24.02, 35.47, 35.51, 0, 0, 4.14
2019/07/20 20:07:00, 24.50, 24.22, 24.04, 35.50, 35.51, 0, 0, 4.14
2019/07/20 20:08:00, 24.50, 24.23, 24.03, 35.50, 35.49, 0, 0, 4.14
2019/07/20 20:09:00, 24.50, 24.23, 24.03, 35.45, 35.49, 0, 0, 4.14
2019/07/20 20:10:00, 24.50, 24.22, 24.02, 35.50, 35.50, 0, 0, 4.14
2019/07/20 20:11:00, 24.50, 24.20, 24.04, 35.49, 35.49, 0, 0, 4.14
2019/07/20 20:12:00, 24.50, 24.22, 24.03, 35.49, 35.48, 0, 0, 4.14
2019/07/20 20:13:00, 24.50, 24.22, 24.01, 35.53, 35.49, 0, 0, 4.14
2019/07/20 20:14:00, 24.50, 24.20, 24.02, 35.49, 35.49, 0, 0, 4.14
2019/07/20 20:15:00, 24.50, 24.22, 24.02, 35.46, 35.50, 0, 0, 4.14
2019/07/20 20:16:00, 24.50, 24.22, 24.00, 35.49, 35.49, 0, 0, 4.14
2019/07/20 20:17:00, 24.50, 24.20, 24.01, 35.45, 35.48, 0, 0, 4.14
2019/07/20 20:18:00, 24.50, 24.19, 24.01, 35.47, 35.47, 0, 0, 4.14
2019/07/20 20:19:00, 24.50, 24.20, 24.03, 35.46, 35.49, 0, 0, 4.14
2019/07/20 20:20:00, 24.50, 24.20, 24.02, 35.53, 35.47, 0, 0, 4.14
2019/07/20 20:21:00, 24.50, 24.20, 23.98, 35.50, 35.47, 0, 0, 4.14
2019/07/20 20:22:00, 24.50, 24.20, 24.01, 35.42, 35.48, 0, 0, 4.14
2019/07/20 20:23:00, 24.50, 24.20, 24.01, 35.45, 35.46, 0, 0, 4.14
2019/07/20 20:24:00, 24.50, 24.19, 24.01, 35.49, 35.47, 0, 0, 4.14
2019/07/20 20:25:00, 24.50, 24.19, 24.00, 35.48, 35.48, 0, 0, 4.14
2019/07/20 20:26:00, 24.50, 24.20, 24.00, 35.44, 35.49, 0, 0, 4.14
2019/07/20 20:27:00, 24.50, 24.19, 24.01, 35.47, 35.47, 0, 0, 4.14
2019/07/20 20:28:00, 24.50, 24.20, 24.01, 35.48, 35.47, 0, 0, 4.14
2019/07/20 20:29:00, 24.50, 24.18, 24.01, 35.47, 35.48, 0, 0, 4.14
2019/07/20 20:30:00, 24.50, 24.18, 24.01, 35.46, 35.48, 0, 0, 4.14
2019/07/20 20:31:00, 24.50, 24.19, 23.97, 35.49, 35.48, 0, 0, 4.14
2019/07/20 20:32:00, 24.50, 24.18, 24.01, 35.46, 35.48, 0, 0, 4.14
2019/07/20 20:33:00, 24.50, 24.18, 23.96, 35.48, 35.49, 0, 0, 4.14
2019/07/20 20:34:00, 24.50, 24.19, 23.97, 35.50, 35.50, 0, 0, 4.14
2019/07/20 20:35:00, 24.50, 24.18, 24.00, 35.51, 35.50, 0, 0, 4.14
2019/07/20 20:36:00, 24.25, 24.22, 24.00, 35.47, 35.49, 0, 0, 4.14
2019/07/20 20:37:00, 24.25, 24.18, 23.98, 35.51, 35.49, 0, 0, 4.14
2019/07/20 20:38:00, 24.25, 24.18, 24.01, 35.50, 35.50, 0, 0, 4.14
2019/07/20 20:39:00, 24.50, 24.18, 24.00, 35.48, 35.50, 0, 0, 4.14
2019/07/20 20:40:00, 24.50, 24.19, 23.97, 35.53, 35.50, 0, 0, 4.14
2019/07/20 20:41:00, 24.50, 24.18, 23.97, 35.50, 35.52, 0, 0, 4.14
2019/07/20 20:42:00, 24.50, 24.16, 23.98, 35.50, 35.51, 0, 0, 4.14
2019/07/20 20:43:00, 24.50, 24.16, 23.97, 35.48, 35.50, 0, 0, 4.14
2019/07/20 20:44:00, 24.50, 24.19, 23.95, 35.48, 35.50, 0, 0, 4.14
2019/07/20 20:45:00, 24.50, 24.16, 23.96, 35.51, 35.51, 0, 0, 4.14
2019/07/20 20:46:00, 24.25, 24.14, 23.97, 35.53, 35.52, 0, 0, 4.14
2019/07/20 20:47:00, 24.25, 24.15, 23.97, 35.52, 35.51, 0, 0, 4.14
2019/07/20 20:48:00, 24.25, 24.15, 23.98, 35.54, 35.54, 0, 0, 4.14
2019/07/20 20:49:00, 24.25, 24.18, 23.95, 35.54, 35.54, 0, 0, 4.14
2019/07/20 20:50:00, 24.25, 24.16, 23.95, 35.55, 35.54, 0, 0, 4.14
2019/07/20 20:51:00, 24.25, 24.15, 23.97, 35.57, 35.54, 0, 0, 4.14
2019/07/20 20:52:00, 24.25, 24.18, 23.97, 35.52, 35.56, 0, 0, 4.14
2019/07/20 20:53:00, 24.50, 24.15, 23.95, 35.56, 35.57, 0, 0, 4.14
2019/07/20 20:54:00, 24.25, 24.16, 23.95, 35.55, 35.58, 0, 0, 4.14
2019/07/20 20:55:00, 24.25, 24.16, 23.93, 35.57, 35.57, 0, 0, 4.14
2019/07/20 20:56:00, 24.25, 24.16, 23.95, 35.61, 35.58, 0, 0, 4.14
2019/07/20 20:57:00, 24.25, 24.18, 23.95, 35.63, 35.59, 0, 0, 4.14
2019/07/20 20:58:00, 24.25, 24.15, 23.94, 35.60, 35.60, 0, 0, 4.14
2019/07/20 20:59:00, 24.25, 24.15, 23.93, 35.63, 35.61, 0, 0, 4.14
2019/07/20 21:00:00, 24.25, 24.14, 23.94, 35.61, 35.64, 0, 0, 4.14
2019/07/20 21:01:00, 24.25, 24.15, 23.94, 35.61, 35.64, 0, 0, 4.14
2019/07/20 21:02:00, 24.25, 24.12, 23.93, 35.62, 35.64, 0, 0, 4.14
2019/07/20 21:03:00, 24.25, 24.12, 23.92, 35.68, 35.66, 0, 0, 4.14
2019/07/20 21:04:00, 24.25, 24.12, 23.92, 35.70, 35.68, 0, 0, 4.14
2019/07/20 21:05:00, 24.25, 24.12, 23.93, 35.68, 35.68, 0, 0, 4.14
2019/07/20 21:06:00, 24.25, 24.11, 23.94, 35.66, 35.71, 0, 0, 4.14
2019/07/20 21:07:00, 24.25, 24.12, 23.93, 35.73, 35.71, 0, 0, 4.14
2019/07/20 21:08:00, 24.25, 24.11, 23.92, 35.77, 35.73, 0, 0, 4.14
2019/07/20 21:09:00, 24.25, 24.11, 23.92, 35.79, 35.74, 0, 0, 4.14
2019/07/20 21:10:00, 24.25, 24.12, 23.92, 35.73, 35.76, 0, 0, 4.14
2019/07/20 21:11:00, 24.25, 24.09, 23.90, 35.82, 35.78, 0, 0, 4.14
2019/07/20 21:12:00, 24.25, 24.11, 23.91, 35.82, 35.80, 0, 0, 4.14
2019/07/20 21:13:00, 24.25, 24.08, 23.90, 35.84, 35.80, 0, 0, 4.14
2019/07/20 21:14:00, 24.25, 24.08, 23.88, 35.83, 35.82, 0, 0, 4.14
2019/07/20 21:15:00, 24.25, 24.09, 23.89, 35.86, 35.83, 0, 0, 4.14
2019/07/20 21:16:00, 24.25, 24.09, 23.87, 35.88, 35.84, 0, 0, 4.14
2019/07/20 21:17:00, 24.25, 24.08, 23.90, 35.89, 35.85, 0, 0, 4.14
2019/07/20 21:18:00, 24.25, 24.08, 23.90, 35.90, 35.89, 0, 0, 4.14
2019/07/20 21:19:00, 24.25, 24.08, 23.89, 35.97, 35.92, 0, 0, 4.14
2019/07/20 21:20:00, 24.25, 24.07, 23.89, 35.95, 35.93, 0, 0, 4.14
2019/07/20 21:21:00, 24.25, 24.08, 23.89, 35.97, 35.96, 0, 0, 4.14
2019/07/20 21:22:00, 24.25, 24.09, 23.88, 35.97, 35.96, 0, 0, 4.14
2019/07/20 21:23:00, 24.25, 24.09, 23.88, 36.03, 35.99, 0, 0, 4.14
2019/07/20 21:24:00, 24.25, 24.08, 23.87, 36.03, 36.02, 0, 0, 4.14
2019/07/20 21:25:00, 24.25, 24.07, 23.87, 36.07, 36.02, 0, 0, 4.14
2019/07/20 21:26:00, 24.25, 24.08, 23.87, 36.03, 36.06, 0, 0, 4.14
2019/07/20 21:27:00, 24.25, 24.08, 23.86, 36.08, 36.06, 0, 0, 4.14
2019/07/20 21:28:00, 24.25, 24.09, 23.84, 36.12, 36.10, 0, 0, 4.14
2019/07/20 21:29:00, 24.25, 24.07, 23.87, 36.10, 36.10, 0, 0, 4.14
2019/07/20 21:30:00, 24.25, 24.05, 23.86, 36.15, 36.14, 0, 0, 4.14
2019/07/20 21:31:00, 24.25, 24.08, 23.86, 36.15, 36.17, 0, 0, 4.14
2019/07/20 21:32:00, 24.25, 24.08, 23.87, 36.19, 36.18, 0, 0, 4.14
2019/07/20 21:33:00, 24.25, 24.07, 23.86, 36.20, 36.22, 0, 0, 4.14
2019/07/20 21:34:00, 24.25, 24.07, 23.86, 36.23, 36.22, 0, 0, 4.14
2019/07/20 21:35:00, 24.25, 24.07, 23.88, 36.30, 36.23, 0, 0, 4.14
2019/07/20 21:36:00, 24.25, 24.08, 23.87, 36.30, 36.27, 0, 0, 4.14
2019/07/20 21:37:00, 24.25, 24.07, 23.87, 36.31, 36.31, 0, 0, 4.14
2019/07/20 21:38:00, 24.25, 24.07, 23.86, 36.34, 36.32, 0, 0, 4.14
2019/07/20 21:39:00, 24.25, 24.05, 23.87, 36.37, 36.35, 0, 0, 4.14
2019/07/20 21:40:00, 24.25, 24.07, 23.87, 36.39, 36.38, 0, 0, 4.14
2019/07/20 21:41:00, 24.25, 24.05, 23.86, 36.38, 36.40, 0, 0, 4.14
2019/07/20 21:42:00, 24.25, 24.04, 23.86, 36.41, 36.41, 0, 0, 4.14
2019/07/20 21:43:00, 24.25, 24.05, 23.86, 36.44, 36.45, 0, 0, 4.14
2019/07/20 21:44:00, 24.25, 24.05, 23.84, 36.47, 36.45, 0, 0, 4.14
2019/07/20 21:45:00, 24.25, 24.04, 23.84, 36.48, 36.46, 0, 0, 4.14
2019/07/20 21:46:00, 24.25, 24.05, 23.86, 36.47, 36.48, 0, 0, 4.14
2019/07/20 21:47:00, 24.25, 24.04, 23.84, 36.51, 36.50, 0, 0, 4.14
2019/07/20 21:48:00, 24.25, 24.02, 23.82, 36.53, 36.52, 0, 0, 4.14
2019/07/20 21:49:00, 24.25, 24.02, 23.83, 36.59, 36.56, 0, 0, 4.14
2019/07/20 21:50:00, 24.25, 24.04, 23.83, 36.60, 36.58, 0, 0, 4.14
2019/07/20 21:51:00, 24.25, 24.01, 23.82, 36.60, 36.58, 0, 0, 4.14
2019/07/20 21:52:00, 24.25, 24.05, 23.82, 36.65, 36.62, 0, 0, 4.14
2019/07/20 21:53:00, 24.25, 24.01, 23.83, 36.64, 36.65, 0, 0, 4.14
2019/07/20 21:54:00, 24.25, 24.05, 23.83, 36.72, 36.67, 0, 0, 4.14
2019/07/20 21:55:00, 24.25, 24.02, 23.82, 36.71, 36.67, 0, 0, 4.14
2019/07/20 21:56:00, 24.25, 24.01, 23.81, 36.69, 36.70, 0, 0, 4.14
2019/07/20 21:57:00, 24.25, 24.02, 23.82, 36.79, 36.76, 0, 0, 4.14
2019/07/20 21:58:00, 24.25, 23.99, 23.80, 36.79, 36.78, 0, 0, 4.14
2019/07/20 21:59:00, 24.25, 23.98, 23.82, 36.80, 36.80, 0, 0, 4.14
2019/07/20 22:00:00, 24.25, 24.01, 23.82, 36.83, 36.82, 0, 0, 4.14
2019/07/20 22:01:00, 24.25, 23.99, 23.82, 36.84, 36.83, 0, 0, 4.14
2019/07/20 22:02:00, 24.25, 24.01, 23.82, 36.85, 36.86, 0, 0, 4.14
2019/07/20 22:03:00, 24.25, 23.98, 23.81, 36.88, 36.86, 0, 0, 4.14
2019/07/20 22:04:00, 24.25, 24.02, 23.82, 36.91, 36.92, 0, 0, 4.14
2019/07/20 22:05:00, 24.25, 24.02, 23.78, 36.93, 36.91, 0, 0, 4.14
2019/07/20 22:06:00, 24.25, 24.01, 23.80, 36.97, 36.95, 0, 0, 4.14
2019/07/20 22:07:00, 24.25, 23.99, 23.80, 37.03, 37.01, 0, 0, 4.14
2019/07/20 22:08:00, 24.25, 23.98, 23.80, 37.05, 37.01, 0, 0, 4.14
2019/07/20 22:09:00, 24.25, 23.98, 23.78, 37.09, 37.05, 0, 0, 4.14
2019/07/20 22:10:00, 24.25, 23.98, 23.81, 37.09, 37.08, 0, 0, 4.14
2019/07/20 22:11:00, 24.25, 23.99, 23.80, 37.12, 37.10, 0, 0, 4.14
2019/07/20 22:12:00, 24.25, 23.97, 23.79, 37.09, 37.11, 0, 0, 4.14
2019/07/20 22:13:00, 24.25, 23.99, 23.78, 37.14, 37.12, 0, 0, 4.14
2019/07/20 22:14:00, 24.25, 23.99, 23.78, 37.16, 37.15, 0, 0, 4.14
2019/07/20 22:15:00, 24.25, 23.98, 23.77, 37.19, 37.18, 0, 0, 4.14
2019/07/20 22:16:00, 24.25, 23.98, 23.77, 37.23, 37.20, 0, 0, 4.14
2019/07/20 22:17:00, 24.25, 23.98, 23.78, 37.23, 37.25, 0, 0, 4.14
2019/07/20 22:18:00, 24.25, 23.97, 23.79, 37.28, 37.27, 0, 0, 4.14
2019/07/20 22:19:00, 24.25, 23.98, 23.77, 37.29, 37.31, 0, 0, 4.14
2019/07/20 22:20:00, 24.25, 23.97, 23.76, 37.38, 37.32, 0, 0, 4.14
2019/07/20 22:21:00, 24.25, 23.95, 23.78, 37.33, 37.35, 0, 0, 4.14
2019/07/20 22:22:00, 24.25, 23.95, 23.76, 37.36, 37.37, 0, 0, 4.14
2019/07/20 22:23:00, 24.25, 23.94, 23.76, 37.38, 37.38, 0, 0, 4.14
2019/07/20 22:24:00, 24.25, 23.95, 23.76, 37.39, 37.39, 0, 0, 4.14
2019/07/20 22:25:00, 24.25, 23.97, 23.76, 37.44, 37.41, 0, 0, 4.14
2019/07/20 22:26:00, 24.25, 23.95, 23.76, 37.43, 37.46, 0, 0, 4.14
2019/07/20 22:27:00, 24.25, 23.95, 23.75, 37.47, 37.47, 0, 0, 4.14
2019/07/20 22:28:00, 24.25, 23.97, 23.74, 37.52, 37.51, 0, 0, 4.14
2019/07/20 22:29:00, 24.25, 23.94, 23.76, 37.50, 37.52, 0, 0, 4.14
2019/07/20 22:30:00, 24.25, 23.94, 23.74, 37.54, 37.56, 0, 0, 4.14
2019/07/20 22:31:00, 24.25, 23.95, 23.74, 37.59, 37.56, 0, 0, 4.14
2019/07/20 22:32:00, 24.25, 23.94, 23.75, 37.58, 37.55, 0, 0, 4.14
2019/07/20 22:33:00, 24.25, 23.94, 23.72, 37.61, 37.57, 0, 0, 4.14
2019/07/20 22:34:00, 24.25, 23.95, 23.73, 37.62, 37.60, 0, 0, 4.14
2019/07/20 22:35:00, 24.25, 23.94, 23.74, 37.63, 37.61, 0, 0, 4.14
2019/07/20 22:36:00, 24.25, 23.94, 23.73, 37.67, 37.64, 0, 0, 4.14
2019/07/20 22:37:00, 24.25, 23.92, 23.75, 37.63, 37.64, 0, 0, 4.14
2019/07/20 22:38:00, 24.25, 23.92, 23.73, 37.73, 37.64, 0, 0, 4.14
2019/07/20 22:39:00, 24.25, 23.92, 23.74, 37.73, 37.66, 0, 0, 4.14
2019/07/20 22:40:00, 24.25, 23.94, 23.73, 37.70, 37.70, 0, 0, 4.14
2019/07/20 22:41:00, 24.25, 23.91, 23.74, 37.75, 37.72, 0, 0, 4.14
2019/07/20 22:42:00, 24.25, 23.94, 23.72, 37.74, 37.72, 0, 0, 4.14
2019/07/20 22:43:00, 24.25, 23.94, 23.74, 37.75, 37.74, 0, 0, 4.14
2019/07/20 22:44:00, 24.25, 23.92, 23.74, 37.78, 37.76, 0, 0, 4.14
2019/07/20 22:45:00, 24.25, 23.92, 23.72, 37.74, 37.78, 0, 0, 4.14
2019/07/20 22:46:00, 24.25, 23.92, 23.72, 37.87, 37.80, 0, 0, 4.14
2019/07/20 22:47:00, 24.25, 23.92, 23.73, 37.81, 37.82, 0, 0, 4.14
2019/07/20 22:48:00, 24.25, 23.92, 23.73, 37.86, 37.83, 0, 0, 4.14
2019/07/20 22:49:00, 24.25, 23.91, 23.73, 37.83, 37.86, 0, 0, 4.14
2019/07/20 22:50:00, 24.25, 23.94, 23.69, 37.91, 37.87, 0, 0, 4.14
2019/07/20 22:51:00, 24.25, 23.92, 23.73, 37.92, 37.90, 0, 0, 4.14
2019/07/20 22:52:00, 24.25, 23.91, 23.71, 37.91, 37.90, 0, 0, 4.14
2019/07/20 22:53:00, 24.25, 23.91, 23.69, 37.94, 37.93, 0, 0, 4.14
2019/07/20 22:54:00, 24.25, 23.91, 23.71, 37.98, 37.94, 0, 0, 4.14
2019/07/20 22:55:00, 24.25, 23.92, 23.71, 37.96, 37.96, 0, 0, 4.14
2019/07/20 22:56:00, 24.25, 23.92, 23.69, 38.01, 37.98, 0, 0, 4.14
2019/07/20 22:57:00, 24.25, 23.91, 23.69, 38.01, 38.00, 0, 0, 4.14
2019/07/20 22:58:00, 24.25, 23.90, 23.71, 38.00, 38.02, 0, 0, 4.14
2019/07/20 22:59:00, 24.25, 23.90, 23.71, 38.07, 38.03, 0, 0, 4.14
2019/07/20 23:00:00, 24.25, 23.91, 23.69, 38.05, 38.05, 0, 0, 4.14
2019/07/20 23:01:00, 24.25, 23.87, 23.68, 38.12, 38.05, 0, 0, 4.14
2019/07/20 23:02:00, 24.25, 23.90, 23.69, 38.11, 38.08, 0, 0, 4.14
2019/07/20 23:03:00, 24.25, 23.87, 23.69, 38.12, 38.11, 0, 0, 4.14
2019/07/20 23:04:00, 24.25, 23.90, 23.68, 38.16, 38.11, 0, 0, 4.14
2019/07/20 23:05:00, 24.25, 23.88, 23.67, 38.14, 38.13, 0, 0, 4.14
2019/07/20 23:06:00, 24.25, 23.85, 23.68, 38.16, 38.15, 0, 0, 4.14
2019/07/20 23:07:00, 24.25, 23.85, 23.67, 38.21, 38.17, 0, 0, 4.14
2019/07/20 23:08:00, 24.25, 23.88, 23.67, 38.19, 38.18, 0, 0, 4.14
2019/07/20 23:09:00, 24.25, 23.88, 23.68, 38.22, 38.18, 0, 0, 4.14
2019/07/20 23:10:00, 24.25, 23.90, 23.67, 38.20, 38.20, 0, 0, 4.14
2019/07/20 23:11:00, 24.25, 23.87, 23.67, 38.24, 38.22, 0, 0, 4.14
2019/07/20 23:12:00, 24.25, 23.85, 23.67, 38.27, 38.24, 0, 0, 4.14
2019/07/20 23:13:00, 24.25, 23.84, 23.65, 38.28, 38.25, 0, 0, 4.14
2019/07/20 23:14:00, 24.25, 23.85, 23.66, 38.28, 38.29, 0, 0, 4.14
2019/07/20 23:15:00, 24.25, 23.85, 23.63, 38.33, 38.30, 0, 0, 4.14
2019/07/20 23:16:00, 24.25, 23.84, 23.66, 38.34, 38.33, 0, 0, 4.14
2019/07/20 23:17:00, 24.25, 23.85, 23.64, 38.33, 38.33, 0, 0, 4.14
2019/07/20 23:18:00, 24.25, 23.85, 23.65, 38.35, 38.34, 0, 0, 4.14
2019/07/20 23:19:00, 24.25, 23.84, 23.65, 38.41, 38.38, 0, 0, 4.14
2019/07/20 23:20:00, 24.25, 23.84, 23.65, 38.44, 38.41, 0, 0, 4.14
2019/07/20 23:21:00, 24.25, 23.84, 23.66, 38.44, 38.40, 0, 0, 4.14
2019/07/20 23:22:00, 24.25, 23.84, 23.61, 38.46, 38.41, 0, 0, 4.14
2019/07/20 23:23:00, 24.25, 23.85, 23.64, 38.46, 38.44, 0, 0, 4.14
2019/07/20 23:24:00, 24.25, 23.84, 23.64, 38.49, 38.44, 0, 0, 4.14
2019/07/20 23:25:00, 24.25, 23.84, 23.65, 38.44, 38.45, 0, 0, 4.14
2019/07/20 23:26:00, 24.25, 23.85, 23.63, 38.51, 38.47, 0, 0, 4.14
2019/07/20 23:27:00, 24.25, 23.83, 23.63, 38.54, 38.49, 0, 0, 4.14
2019/07/20 23:28:00, 24.25, 23.81, 23.62, 38.53, 38.50, 0, 0, 4.14
