Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/24 18:48:00, 24.75, 24.57, 24.37, 46.05, 45.94, 0, 0, 4.13
2019/07/24 18:49:00, 24.75, 24.57, 24.40, 46.00, 45.97, 0, 0, 4.13
2019/07/24 18:50:00, 24.75, 24.56, 24.37, 46.02, 45.96, 0, 0, 4.13
2019/07/24 18:51:00, 24.75, 24.57, 24.38, 46.02, 45.97, 0, 0, 4.13
2019/07/24 18:52:00, 24.75, 24.57, 24.40, 45.99, 45.94, 0, 0, 4.13
2019/07/24 18:53:00, 24.75, 24.59, 24.39, 46.04, 45.95, 0, 0, 4.13
2019/07/24 18:54:00, 24.75, 24.59, 24.40, 46.02, 45.93, 0, 0, 4.13
2019/07/24 18:55:00, 24.75, 24.59, 24.38, 46.00, 45.95, 0, 0, 4.13
2019/07/24 18:56:00, 24.75, 24.57, 24.39, 45.99, 45.94, 0, 0, 4.13
2019/07/24 18:57:00, 24.75, 24.57, 24.38, 45.99, 45.94, 0, 0, 4.13
2019/07/24 18:58:00, 24.75, 24.57, 24.39, 45.99, 45.95, 0, 0, 4.13
2019/07/24 18:59:00, 24.75, 24.57, 24.40, 46.01, 45.92, 0, 0, 4.13
2019/07/24 19:00:00, 24.75, 24.59, 24.39, 45.98, 45.91, 0, 0, 4.13
2019/07/24 19:01:00, 24.75, 24.56, 24.41, 45.95, 45.91, 0, 0, 4.13
2019/07/24 19:02:00, 24.75, 24.59, 24.40, 45.90, 45.88, 0, 0, 4.13
2019/07/24 19:03:00, 24.75, 24.61, 24.39, 45.94, 45.87, 0, 0, 4.13
2019/07/24 19:04:00, 24.75, 24.61, 24.37, 45.93, 45.87, 0, 0, 4.13
2019/07/24 19:05:00, 24.75, 24.60, 24.41, 45.92, 45.85, 0, 0, 4.13
2019/07/24 19:06:00, 24.75, 24.60, 24.40, 45.92, 45.85, 0, 0, 4.13
2019/07/24 19:07:00, 24.75, 24.59, 24.40, 45.89, 45.83, 0, 0, 4.13
2019/07/24 19:08:00, 24.75, 24.60, 24.42, 45.92, 45.84, 0, 0, 4.13
2019/07/24 19:09:00, 24.75, 24.60, 24.41, 45.92, 45.82, 0, 0, 4.13
2019/07/24 19:10:00, 24.75, 24.60, 24.41, 45.86, 45.83, 0, 0, 4.13
2019/07/24 19:11:00, 24.75, 24.59, 24.40, 45.88, 45.80, 0, 0, 4.13
2019/07/24 19:12:00, 24.75, 24.60, 24.41, 45.86, 45.80, 0, 0, 4.13
2019/07/24 19:13:00, 24.75, 24.61, 24.40, 45.85, 45.78, 0, 0, 4.13
2019/07/24 19:14:00, 24.75, 24.61, 24.40, 45.85, 45.78, 0, 0, 4.13
2019/07/24 19:15:00, 24.75, 24.60, 24.40, 45.85, 45.78, 0, 0, 4.13
2019/07/24 19:16:00, 24.75, 24.61, 24.45, 45.81, 45.75, 0, 0, 4.13
2019/07/24 19:17:00, 24.75, 24.61, 24.40, 45.80, 45.73, 0, 0, 4.13
2019/07/24 19:18:00, 24.75, 24.61, 24.43, 45.83, 45.75, 0, 0, 4.13
2019/07/24 19:19:00, 24.75, 24.61, 24.40, 45.81, 45.75, 0, 0, 4.13
2019/07/24 19:20:00, 24.75, 24.59, 24.42, 45.79, 45.72, 0, 0, 4.13
2019/07/24 19:21:00, 24.75, 24.63, 24.43, 45.82, 45.72, 0, 0, 4.13
2019/07/24 19:22:00, 24.75, 24.60, 24.40, 45.79, 45.71, 0, 0, 4.13
2019/07/24 19:23:00, 24.75, 24.61, 24.41, 45.78, 45.74, 0, 0, 4.13
2019/07/24 19:24:00, 24.75, 24.61, 24.41, 45.77, 45.72, 0, 0, 4.13
2019/07/24 19:25:00, 24.75, 24.60, 24.42, 45.78, 45.72, 0, 0, 4.13
2019/07/24 19:26:00, 24.75, 24.61, 24.40, 45.76, 45.69, 0, 0, 4.13
2019/07/24 19:27:00, 24.75, 24.61, 24.45, 45.78, 45.70, 0, 0, 4.13
2019/07/24 19:28:00, 24.75, 24.60, 24.43, 45.69, 45.67, 0, 0, 4.13
2019/07/24 19:29:00, 24.75, 24.60, 24.41, 45.69, 45.65, 0, 0, 4.13
2019/07/24 19:30:00, 24.75, 24.60, 24.43, 45.70, 45.63, 0, 0, 4.13
2019/07/24 19:31:00, 24.75, 24.61, 24.43, 45.67, 45.62, 0, 0, 4.13
2019/07/24 19:32:00, 24.75, 24.60, 24.40, 45.71, 45.62, 0, 0, 4.13
2019/07/24 19:33:00, 24.75, 24.61, 24.42, 45.67, 45.60, 0, 0, 4.13
2019/07/24 19:34:00, 24.75, 24.60, 24.43, 45.64, 45.59, 0, 0, 4.13
2019/07/24 19:35:00, 24.75, 24.64, 24.41, 45.66, 45.58, 0, 0, 4.13
2019/07/24 19:36:00, 24.75, 24.61, 24.43, 45.56, 45.57, 0, 0, 4.13
2019/07/24 19:37:00, 24.75, 24.60, 24.42, 45.63, 45.55, 0, 0, 4.13
2019/07/24 19:38:00, 24.75, 24.61, 24.42, 45.60, 45.53, 0, 0, 4.13
2019/07/24 19:39:00, 24.75, 24.63, 24.40, 45.58, 45.50, 0, 0, 4.13
2019/07/24 19:40:00, 24.75, 24.60, 24.41, 45.58, 45.50, 0, 0, 4.13
2019/07/24 19:41:00, 24.75, 24.60, 24.40, 45.54, 45.49, 0, 0, 4.13
2019/07/24 19:42:00, 24.75, 24.61, 24.41, 45.56, 45.49, 0, 0, 4.13
2019/07/24 19:43:00, 24.75, 24.61, 24.40, 45.54, 45.46, 0, 0, 4.13
2019/07/24 19:44:00, 24.75, 24.61, 24.42, 45.51, 45.46, 0, 0, 4.13
2019/07/24 19:45:00, 24.75, 24.61, 24.41, 45.49, 45.40, 0, 0, 4.13
2019/07/24 19:46:00, 24.75, 24.63, 24.40, 45.49, 45.39, 0, 0, 4.13
2019/07/24 19:47:00, 24.75, 24.60, 24.42, 45.47, 45.39, 0, 0, 4.13
2019/07/24 19:48:00, 24.75, 24.61, 24.40, 45.44, 45.40, 0, 0, 4.13
2019/07/24 19:49:00, 24.75, 24.60, 24.41, 45.48, 45.42, 0, 0, 4.13
2019/07/24 19:50:00, 24.75, 24.59, 24.41, 45.40, 45.37, 0, 0, 4.13
2019/07/24 19:51:00, 24.75, 24.61, 24.41, 45.45, 45.37, 0, 0, 4.13
2019/07/24 19:52:00, 24.75, 24.61, 24.40, 45.42, 45.35, 0, 0, 4.13
2019/07/24 19:53:00, 24.75, 24.60, 24.41, 45.39, 45.35, 0, 0, 4.13
2019/07/24 19:54:00, 24.75, 24.61, 24.40, 45.43, 45.34, 0, 0, 4.13
2019/07/24 19:55:00, 24.75, 24.59, 24.40, 45.36, 45.32, 0, 0, 4.13
2019/07/24 19:56:00, 24.75, 24.60, 24.41, 45.36, 45.32, 0, 0, 4.13
2019/07/24 19:57:00, 24.75, 24.61, 24.40, 45.35, 45.29, 0, 0, 4.13
2019/07/24 19:58:00, 24.75, 24.60, 24.41, 45.35, 45.30, 0, 0, 4.13
2019/07/24 19:59:00, 24.75, 24.59, 24.41, 45.34, 45.28, 0, 0, 4.13
2019/07/24 20:00:00, 24.75, 24.59, 24.40, 45.31, 45.26, 0, 0, 4.13
2019/07/24 20:01:00, 24.75, 24.60, 24.38, 45.34, 45.28, 0, 0, 4.13
2019/07/24 20:02:00, 24.75, 24.63, 24.37, 45.34, 45.28, 0, 0, 4.13
2019/07/24 20:03:00, 24.75, 24.59, 24.39, 45.33, 45.26, 0, 0, 4.13
2019/07/24 20:04:00, 24.75, 24.59, 24.42, 45.31, 45.26, 0, 0, 4.13
2019/07/24 20:05:00, 24.75, 24.59, 24.40, 45.33, 45.26, 0, 0, 4.13
2019/07/24 20:06:00, 24.75, 24.61, 24.41, 45.31, 45.26, 0, 0, 4.13
2019/07/24 20:07:00, 24.75, 24.60, 24.41, 45.33, 45.24, 0, 0, 4.13
2019/07/24 20:08:00, 24.75, 24.61, 24.40, 45.38, 45.25, 0, 0, 4.13
2019/07/24 20:09:00, 24.75, 24.60, 24.40, 45.38, 45.27, 0, 0, 4.13
2019/07/24 20:10:00, 24.75, 24.60, 24.40, 45.32, 45.26, 0, 0, 4.13
2019/07/24 20:11:00, 24.75, 24.59, 24.39, 45.31, 45.24, 0, 0, 4.13
2019/07/24 20:12:00, 24.75, 24.59, 24.40, 45.29, 45.23, 0, 0, 4.13
2019/07/24 20:13:00, 24.75, 24.57, 24.40, 45.32, 45.24, 0, 0, 4.13
2019/07/24 20:14:00, 24.75, 24.57, 24.40, 45.31, 45.24, 0, 0, 4.13
2019/07/24 20:15:00, 24.75, 24.60, 24.40, 45.29, 45.24, 0, 0, 4.13
2019/07/24 20:16:00, 24.75, 24.60, 24.40, 45.33, 45.23, 0, 0, 4.13
2019/07/24 20:17:00, 24.75, 24.59, 24.38, 45.32, 45.24, 0, 0, 4.13
2019/07/24 20:18:00, 24.75, 24.60, 24.38, 45.32, 45.23, 0, 0, 4.13
2019/07/24 20:19:00, 24.75, 24.57, 24.40, 45.28, 45.21, 0, 0, 4.13
2019/07/24 20:20:00, 24.75, 24.57, 24.37, 45.31, 45.25, 0, 0, 4.13
2019/07/24 20:21:00, 24.75, 24.57, 24.37, 45.32, 45.24, 0, 0, 4.13
2019/07/24 20:22:00, 24.75, 24.59, 24.37, 45.33, 45.26, 0, 0, 4.13
2019/07/24 20:23:00, 24.75, 24.57, 24.41, 45.29, 45.26, 0, 0, 4.13
2019/07/24 20:24:00, 24.75, 24.57, 24.37, 45.33, 45.24, 0, 0, 4.13
2019/07/24 20:25:00, 24.75, 24.57, 24.39, 45.28, 45.24, 0, 0, 4.13
2019/07/24 20:26:00, 24.75, 24.57, 24.37, 45.31, 45.23, 0, 0, 4.13
2019/07/24 20:27:00, 24.75, 24.57, 24.36, 45.28, 45.26, 0, 0, 4.13
2019/07/24 20:28:00, 24.75, 24.56, 24.37, 45.30, 45.23, 0, 0, 4.13
2019/07/24 20:29:00, 24.75, 24.56, 24.36, 45.35, 45.24, 0, 0, 4.13
2019/07/24 20:30:00, 24.75, 24.56, 24.38, 45.29, 45.23, 0, 0, 4.13
2019/07/24 20:31:00, 24.75, 24.56, 24.36, 45.35, 45.26, 0, 0, 4.13
2019/07/24 20:32:00, 24.75, 24.56, 24.37, 45.35, 45.26, 0, 0, 4.13
2019/07/24 20:33:00, 24.75, 24.57, 24.36, 45.31, 45.26, 0, 0, 4.13
2019/07/24 20:34:00, 24.75, 24.54, 24.35, 45.32, 45.24, 0, 0, 4.13
2019/07/24 20:35:00, 24.75, 24.54, 24.36, 45.30, 45.24, 0, 0, 4.13
2019/07/24 20:36:00, 24.75, 24.54, 24.34, 45.29, 45.23, 0, 0, 4.13
2019/07/24 20:37:00, 24.75, 24.56, 24.34, 45.33, 45.25, 0, 0, 4.13
2019/07/24 20:38:00, 24.75, 24.56, 24.36, 45.32, 45.24, 0, 0, 4.13
2019/07/24 20:39:00, 24.75, 24.52, 24.34, 45.32, 45.24, 0, 0, 4.13
2019/07/24 20:40:00, 24.75, 24.53, 24.35, 45.31, 45.23, 0, 0, 4.13
2019/07/24 20:41:00, 24.75, 24.53, 24.34, 45.30, 45.23, 0, 0, 4.13
2019/07/24 20:42:00, 24.75, 24.52, 24.36, 45.31, 45.24, 0, 0, 4.13
2019/07/24 20:43:00, 24.75, 24.52, 24.36, 45.31, 45.24, 0, 0, 4.13
2019/07/24 20:44:00, 24.75, 24.53, 24.34, 45.31, 45.21, 0, 0, 4.13
2019/07/24 20:45:00, 24.75, 24.52, 24.34, 45.31, 45.23, 0, 0, 4.13
2019/07/24 20:46:00, 24.75, 24.53, 24.34, 45.28, 45.20, 0, 0, 4.13
2019/07/24 20:47:00, 24.75, 24.52, 24.34, 45.32, 45.24, 0, 0, 4.13
2019/07/24 20:48:00, 24.75, 24.53, 24.32, 45.33, 45.24, 0, 0, 4.13
2019/07/24 20:49:00, 24.75, 24.54, 24.32, 45.32, 45.23, 0, 0, 4.13
2019/07/24 20:50:00, 24.75, 24.53, 24.33, 45.29, 45.23, 0, 0, 4.13
2019/07/24 20:51:00, 24.75, 24.50, 24.33, 45.32, 45.23, 0, 0, 4.13
2019/07/24 20:52:00, 24.75, 24.52, 24.32, 45.30, 45.25, 0, 0, 4.13
2019/07/24 20:53:00, 24.75, 24.52, 24.33, 45.30, 45.23, 0, 0, 4.13
2019/07/24 20:54:00, 24.75, 24.49, 24.33, 45.31, 45.25, 0, 0, 4.13
2019/07/24 20:55:00, 24.75, 24.49, 24.32, 45.31, 45.25, 0, 0, 4.13
2019/07/24 20:56:00, 24.75, 24.52, 24.33, 45.34, 45.29, 0, 0, 4.13
2019/07/24 20:57:00, 24.75, 24.50, 24.32, 45.37, 45.28, 0, 0, 4.13
2019/07/24 20:58:00, 24.75, 24.49, 24.32, 45.33, 45.27, 0, 0, 4.13
2019/07/24 20:59:00, 24.75, 24.50, 24.30, 45.34, 45.29, 0, 0, 4.13
2019/07/24 21:00:00, 24.75, 24.50, 24.31, 45.37, 45.26, 0, 0, 4.13
2019/07/24 21:01:00, 24.75, 24.47, 24.28, 45.34, 45.30, 0, 0, 4.13
2019/07/24 21:02:00, 24.75, 24.47, 24.30, 45.40, 45.29, 0, 0, 4.13
2019/07/24 21:03:00, 24.75, 24.49, 24.30, 45.39, 45.30, 0, 0, 4.13
2019/07/24 21:04:00, 24.75, 24.47, 24.28, 45.39, 45.30, 0, 0, 4.13
2019/07/24 21:05:00, 24.75, 24.49, 24.31, 45.41, 45.33, 0, 0, 4.13
2019/07/24 21:06:00, 24.75, 24.49, 24.30, 45.44, 45.34, 0, 0, 4.13
2019/07/24 21:07:00, 24.75, 24.49, 24.27, 45.44, 45.36, 0, 0, 4.13
2019/07/24 21:08:00, 24.75, 24.46, 24.27, 45.43, 45.36, 0, 0, 4.13
2019/07/24 21:09:00, 24.75, 24.52, 24.27, 45.47, 45.36, 0, 0, 4.13
2019/07/24 21:10:00, 24.75, 24.50, 24.27, 45.46, 45.36, 0, 0, 4.13
2019/07/24 21:11:00, 24.75, 24.47, 24.27, 45.48, 45.38, 0, 0, 4.13
2019/07/24 21:12:00, 24.75, 24.46, 24.27, 45.45, 45.39, 0, 0, 4.13
2019/07/24 21:13:00, 24.75, 24.49, 24.28, 45.46, 45.39, 0, 0, 4.13
2019/07/24 21:14:00, 24.75, 24.47, 24.27, 45.47, 45.40, 0, 0, 4.13
2019/07/24 21:15:00, 24.75, 24.46, 24.27, 45.45, 45.41, 0, 0, 4.13
2019/07/24 21:16:00, 24.75, 24.47, 24.27, 45.48, 45.45, 0, 0, 4.13
2019/07/24 21:17:00, 24.75, 24.43, 24.26, 45.49, 45.42, 0, 0, 4.13
2019/07/24 21:18:00, 24.75, 24.46, 24.25, 45.50, 45.42, 0, 0, 4.13
2019/07/24 21:19:00, 24.75, 24.46, 24.25, 45.49, 45.41, 0, 0, 4.13
2019/07/24 21:20:00, 24.75, 24.46, 24.25, 45.51, 45.43, 0, 0, 4.13
2019/07/24 21:21:00, 24.75, 24.44, 24.25, 45.51, 45.42, 0, 0, 4.13
2019/07/24 21:22:00, 24.75, 24.43, 24.27, 45.50, 45.42, 0, 0, 4.13
2019/07/24 21:23:00, 24.75, 24.44, 24.26, 45.50, 45.45, 0, 0, 4.13
2019/07/24 21:24:00, 24.75, 24.46, 24.25, 45.51, 45.42, 0, 0, 4.13
2019/07/24 21:25:00, 24.75, 24.42, 24.25, 45.45, 45.40, 0, 0, 4.13
2019/07/24 21:26:00, 24.75, 24.46, 24.22, 45.50, 45.42, 0, 0, 4.13
2019/07/24 21:27:00, 24.75, 24.46, 24.25, 45.54, 45.46, 0, 0, 4.13
2019/07/24 21:28:00, 24.75, 24.42, 24.24, 45.48, 45.44, 0, 0, 4.13
2019/07/24 21:29:00, 24.75, 24.43, 24.24, 45.46, 45.42, 0, 0, 4.13
2019/07/24 21:30:00, 24.75, 24.44, 24.23, 45.45, 45.40, 0, 0, 4.13
2019/07/24 21:31:00, 24.75, 24.44, 24.24, 45.50, 45.42, 0, 0, 4.13
2019/07/24 21:32:00, 24.75, 24.43, 24.23, 45.50, 45.42, 0, 0, 4.13
2019/07/24 21:33:00, 24.75, 24.43, 24.24, 45.45, 45.40, 0, 0, 4.13
2019/07/24 21:34:00, 24.75, 24.44, 24.25, 45.45, 45.40, 0, 0, 4.13
2019/07/24 21:35:00, 24.75, 24.42, 24.24, 45.49, 45.42, 0, 0, 4.13
2019/07/24 21:36:00, 24.75, 24.43, 24.23, 45.48, 45.41, 0, 0, 4.13
2019/07/24 21:37:00, 24.75, 24.42, 24.23, 45.51, 45.42, 0, 0, 4.13
2019/07/24 21:38:00, 24.75, 24.43, 24.24, 45.48, 45.42, 0, 0, 4.13
2019/07/24 21:39:00, 24.75, 24.43, 24.24, 45.50, 45.40, 0, 0, 4.13
2019/07/24 21:40:00, 24.75, 24.44, 24.24, 45.48, 45.40, 0, 0, 4.13
2019/07/24 21:41:00, 24.75, 24.43, 24.23, 45.45, 45.42, 0, 0, 4.13
2019/07/24 21:42:00, 24.75, 24.46, 24.25, 45.47, 45.39, 0, 0, 4.13
2019/07/24 21:43:00, 24.75, 24.43, 24.23, 45.47, 45.40, 0, 0, 4.13
2019/07/24 21:44:00, 24.75, 24.43, 24.25, 45.47, 45.42, 0, 0, 4.13
2019/07/24 21:45:00, 24.75, 24.43, 24.23, 45.45, 45.42, 0, 0, 4.13
2019/07/24 21:46:00, 24.75, 24.43, 24.23, 45.48, 45.39, 0, 0, 4.13
2019/07/24 21:47:00, 24.75, 24.42, 24.23, 45.42, 45.36, 0, 0, 4.13
2019/07/24 21:48:00, 24.75, 24.44, 24.24, 45.47, 45.38, 0, 0, 4.13
2019/07/24 21:49:00, 24.75, 24.44, 24.23, 45.46, 45.39, 0, 0, 4.13
2019/07/24 21:50:00, 24.75, 24.44, 24.23, 45.47, 45.39, 0, 0, 4.13
2019/07/24 21:51:00, 24.75, 24.43, 24.23, 45.47, 45.40, 0, 0, 4.13
2019/07/24 21:52:00, 24.75, 24.44, 24.23, 45.47, 45.42, 0, 0, 4.13
2019/07/24 21:53:00, 24.75, 24.40, 24.24, 45.45, 45.40, 0, 0, 4.13
2019/07/24 21:54:00, 24.75, 24.44, 24.24, 45.48, 45.42, 0, 0, 4.13
2019/07/24 21:55:00, 24.75, 24.43, 24.23, 45.48, 45.40, 0, 0, 4.13
2019/07/24 21:56:00, 24.75, 24.43, 24.22, 45.52, 45.42, 0, 0, 4.13
2019/07/24 21:57:00, 24.75, 24.43, 24.24, 45.53, 45.44, 0, 0, 4.13
2019/07/24 21:58:00, 24.75, 24.43, 24.23, 45.53, 45.44, 0, 0, 4.13
2019/07/24 21:59:00, 24.75, 24.40, 24.23, 45.50, 45.43, 0, 0, 4.13
2019/07/24 22:00:00, 24.75, 24.44, 24.23, 45.45, 45.42, 0, 0, 4.13
2019/07/24 22:01:00, 24.75, 24.43, 24.22, 45.51, 45.45, 0, 0, 4.13
2019/07/24 22:02:00, 24.75, 24.43, 24.22, 45.52, 45.46, 0, 0, 4.13
2019/07/24 22:03:00, 24.75, 24.43, 24.24, 45.51, 45.44, 0, 0, 4.13
2019/07/24 22:04:00, 24.75, 24.44, 24.24, 45.53, 45.44, 0, 0, 4.13
2019/07/24 22:05:00, 24.75, 24.42, 24.23, 45.48, 45.42, 0, 0, 4.13
2019/07/24 22:06:00, 24.75, 24.42, 24.23, 45.50, 45.45, 0, 0, 4.13
2019/07/24 22:07:00, 24.75, 24.42, 24.21, 45.53, 45.46, 0, 0, 4.13
2019/07/24 22:08:00, 24.75, 24.42, 24.23, 45.51, 45.46, 0, 0, 4.13
2019/07/24 22:09:00, 24.75, 24.40, 24.23, 45.52, 45.46, 0, 0, 4.13
2019/07/24 22:10:00, 24.75, 24.42, 24.23, 45.53, 45.47, 0, 0, 4.13
2019/07/24 22:11:00, 24.75, 24.43, 24.22, 45.54, 45.44, 0, 0, 4.13
2019/07/24 22:12:00, 24.75, 24.44, 24.23, 45.53, 45.46, 0, 0, 4.13
2019/07/24 22:13:00, 24.75, 24.43, 24.23, 45.53, 45.46, 0, 0, 4.13
2019/07/24 22:14:00, 24.75, 24.43, 24.22, 45.55, 45.47, 0, 0, 4.13
2019/07/24 22:15:00, 24.75, 24.42, 24.22, 45.55, 45.49, 0, 0, 4.13
2019/07/24 22:16:00, 24.75, 24.42, 24.23, 45.61, 45.49, 0, 0, 4.13
2019/07/24 22:17:00, 24.75, 24.43, 24.23, 45.51, 45.49, 0, 0, 4.13
2019/07/24 22:18:00, 24.75, 24.42, 24.22, 45.54, 45.49, 0, 0, 4.13
2019/07/24 22:19:00, 24.75, 24.42, 24.21, 45.61, 45.51, 0, 0, 4.13
2019/07/24 22:20:00, 24.75, 24.39, 24.21, 45.59, 45.52, 0, 0, 4.13
2019/07/24 22:21:00, 24.75, 24.40, 24.21, 45.58, 45.52, 0, 0, 4.13
2019/07/24 22:22:00, 24.75, 24.42, 24.19, 45.61, 45.55, 0, 0, 4.13
2019/07/24 22:23:00, 24.75, 24.42, 24.21, 45.64, 45.55, 0, 0, 4.13
2019/07/24 22:24:00, 24.75, 24.40, 24.20, 45.60, 45.54, 0, 0, 4.13
2019/07/24 22:25:00, 24.75, 24.40, 24.22, 45.62, 45.55, 0, 0, 4.13
2019/07/24 22:26:00, 24.75, 24.39, 24.21, 45.65, 45.58, 0, 0, 4.13
2019/07/24 22:27:00, 24.75, 24.39, 24.21, 45.60, 45.55, 0, 0, 4.13
2019/07/24 22:28:00, 24.75, 24.40, 24.19, 45.60, 45.56, 0, 0, 4.13
2019/07/24 22:29:00, 24.75, 24.40, 24.19, 45.62, 45.53, 0, 0, 4.13
2019/07/24 22:30:00, 24.75, 24.42, 24.19, 45.59, 45.57, 0, 0, 4.13
2019/07/24 22:31:00, 24.75, 24.42, 24.20, 45.64, 45.58, 0, 0, 4.13
2019/07/24 22:32:00, 24.75, 24.39, 24.19, 45.64, 45.55, 0, 0, 4.13
2019/07/24 22:33:00, 24.75, 24.42, 24.19, 45.65, 45.60, 0, 0, 4.13
2019/07/24 22:34:00, 24.75, 24.39, 24.19, 45.67, 45.60, 0, 0, 4.13
2019/07/24 22:35:00, 24.75, 24.42, 24.19, 45.65, 45.58, 0, 0, 4.13
2019/07/24 22:36:00, 24.75, 24.40, 24.20, 45.72, 45.62, 0, 0, 4.13
2019/07/24 22:37:00, 24.75, 24.40, 24.20, 45.68, 45.60, 0, 0, 4.13
2019/07/24 22:38:00, 24.75, 24.39, 24.20, 45.65, 45.61, 0, 0, 4.13
2019/07/24 22:39:00, 24.75, 24.39, 24.19, 45.70, 45.59, 0, 0, 4.13
2019/07/24 22:40:00, 24.75, 24.39, 24.20, 45.65, 45.60, 0, 0, 4.13
2019/07/24 22:41:00, 24.75, 24.39, 24.18, 45.65, 45.62, 0, 0, 4.13
2019/07/24 22:42:00, 24.75, 24.39, 24.18, 45.65, 45.57, 0, 0, 4.13
2019/07/24 22:43:00, 24.75, 24.39, 24.19, 45.67, 45.62, 0, 0, 4.13
2019/07/24 22:44:00, 24.75, 24.39, 24.18, 45.66, 45.64, 0, 0, 4.13
2019/07/24 22:45:00, 24.75, 24.38, 24.18, 45.72, 45.65, 0, 0, 4.13
2019/07/24 22:46:00, 24.75, 24.38, 24.19, 45.71, 45.64, 0, 0, 4.13
2019/07/24 22:47:00, 24.75, 24.38, 24.18, 45.72, 45.66, 0, 0, 4.13
2019/07/24 22:48:00, 24.75, 24.38, 24.19, 45.71, 45.66, 0, 0, 4.13
2019/07/24 22:49:00, 24.75, 24.36, 24.18, 45.77, 45.65, 0, 0, 4.13
2019/07/24 22:50:00, 24.75, 24.36, 24.17, 45.73, 45.67, 0, 0, 4.13
2019/07/24 22:51:00, 24.75, 24.36, 24.16, 45.73, 45.68, 0, 0, 4.13
2019/07/24 22:52:00, 24.75, 24.38, 24.18, 45.79, 45.68, 0, 0, 4.13
2019/07/24 22:53:00, 24.75, 24.35, 24.18, 45.80, 45.71, 0, 0, 4.13
2019/07/24 22:54:00, 24.75, 24.38, 24.18, 45.78, 45.70, 0, 0, 4.13
2019/07/24 22:55:00, 24.75, 24.35, 24.17, 45.79, 45.71, 0, 0, 4.13
2019/07/24 22:56:00, 24.75, 24.36, 24.19, 45.79, 45.71, 0, 0, 4.13
2019/07/24 22:57:00, 24.75, 24.38, 24.18, 45.78, 45.71, 0, 0, 4.13
2019/07/24 22:58:00, 24.75, 24.36, 24.16, 45.81, 45.72, 0, 0, 4.13
2019/07/24 22:59:00, 24.75, 24.36, 24.16, 45.80, 45.73, 0, 0, 4.13
2019/07/24 23:00:00, 24.75, 24.35, 24.18, 45.83, 45.74, 0, 0, 4.13
2019/07/24 23:01:00, 24.75, 24.36, 24.15, 45.86, 45.75, 0, 0, 4.13
2019/07/24 23:02:00, 24.75, 24.35, 24.13, 45.85, 45.79, 0, 0, 4.13
2019/07/24 23:03:00, 24.75, 24.35, 24.16, 45.84, 45.80, 0, 0, 4.13
2019/07/24 23:04:00, 24.75, 24.35, 24.16, 45.82, 45.81, 0, 0, 4.13
2019/07/24 23:05:00, 24.75, 24.36, 24.16, 45.86, 45.84, 0, 0, 4.13
2019/07/24 23:06:00, 24.75, 24.35, 24.16, 45.86, 45.80, 0, 0, 4.13
2019/07/24 23:07:00, 24.75, 24.33, 24.16, 45.88, 45.80, 0, 0, 4.13
2019/07/24 23:08:00, 24.75, 24.36, 24.15, 45.85, 45.79, 0, 0, 4.13
2019/07/24 23:09:00, 24.75, 24.35, 24.16, 45.87, 45.79, 0, 0, 4.13
2019/07/24 23:10:00, 24.75, 24.35, 24.15, 45.83, 45.78, 0, 0, 4.13
2019/07/24 23:11:00, 24.75, 24.35, 24.15, 45.86, 45.80, 0, 0, 4.13
2019/07/24 23:12:00, 24.75, 24.35, 24.13, 45.85, 45.77, 0, 0, 4.13
2019/07/24 23:13:00, 24.75, 24.36, 24.13, 45.88, 45.80, 0, 0, 4.13
2019/07/24 23:14:00, 24.50, 24.33, 24.13, 45.83, 45.78, 0, 0, 4.13
2019/07/24 23:15:00, 24.50, 24.32, 24.16, 45.84, 45.79, 0, 0, 4.13
2019/07/24 23:16:00, 24.50, 24.35, 24.12, 45.88, 45.78, 0, 0, 4.13
2019/07/24 23:17:00, 24.50, 24.33, 24.15, 45.87, 45.81, 0, 0, 4.13
2019/07/24 23:18:00, 24.50, 24.33, 24.13, 45.87, 45.78, 0, 0, 4.13
2019/07/24 23:19:00, 24.75, 24.32, 24.13, 45.91, 45.80, 0, 0, 4.13
2019/07/24 23:20:00, 24.75, 24.31, 24.13, 45.89, 45.81, 0, 0, 4.13
2019/07/24 23:21:00, 24.75, 24.32, 24.12, 45.91, 45.81, 0, 0, 4.13
2019/07/24 23:22:00, 24.50, 24.32, 24.10, 45.89, 45.82, 0, 0, 4.13
2019/07/24 23:23:00, 24.50, 24.33, 24.11, 45.88, 45.81, 0, 0, 4.13
2019/07/24 23:24:00, 24.50, 24.36, 24.10, 45.88, 45.84, 0, 0, 4.13
2019/07/24 23:25:00, 24.50, 24.35, 24.09, 45.91, 45.84, 0, 0, 4.13
2019/07/24 23:26:00, 24.50, 24.31, 24.11, 45.86, 45.80, 0, 0, 4.13
2019/07/24 23:27:00, 24.50, 24.32, 24.12, 45.91, 45.83, 0, 0, 4.13
2019/07/24 23:28:00, 24.50, 24.27, 24.10, 45.88, 45.82, 0, 0, 4.13
