Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/11 18:48:00, 23.00, 22.62, 22.45, 32.01, 31.99, 0, 0, 4.17
2019/07/11 18:49:00, 23.00, 22.64, 22.44, 32.00, 31.98, 0, 0, 4.17
2019/07/11 18:50:00, 22.75, 22.64, 22.47, 32.01, 31.95, 0, 0, 4.17
2019/07/11 18:51:00, 22.75, 22.64, 22.42, 32.02, 31.95, 0, 0, 4.17
2019/07/11 18:52:00, 22.75, 22.66, 22.45, 32.05, 31.95, 0, 0, 4.17
2019/07/11 18:53:00, 22.75, 22.66, 22.43, 31.97, 31.94, 0, 0, 4.17
2019/07/11 18:54:00, 22.75, 22.66, 22.46, 32.01, 31.94, 0, 0, 4.17
2019/07/11 18:55:00, 22.75, 22.64, 22.46, 32.00, 31.95, 0, 0, 4.17
2019/07/11 18:56:00, 22.75, 22.63, 22.44, 31.97, 31.96, 0, 0, 4.17
2019/07/11 18:57:00, 22.75, 22.66, 22.48, 32.00, 31.97, 0, 0, 4.17
2019/07/11 18:58:00, 22.75, 22.69, 22.45, 32.01, 31.97, 0, 0, 4.17
2019/07/11 18:59:00, 22.75, 22.69, 22.46, 32.00, 31.97, 0, 0, 4.17
2019/07/11 19:00:00, 23.00, 22.69, 22.47, 32.01, 31.95, 0, 0, 4.17
2019/07/11 19:01:00, 23.00, 22.69, 22.46, 31.95, 31.94, 0, 0, 4.17
2019/07/11 19:02:00, 22.75, 22.69, 22.47, 31.97, 31.94, 0, 0, 4.17
2019/07/11 19:03:00, 23.00, 22.66, 22.47, 31.97, 31.93, 0, 0, 4.17
2019/07/11 19:04:00, 23.00, 22.70, 22.48, 31.91, 31.90, 0, 0, 4.17
2019/07/11 19:05:00, 23.00, 22.70, 22.47, 31.90, 31.90, 0, 0, 4.17
2019/07/11 19:06:00, 23.00, 22.67, 22.48, 31.90, 31.87, 0, 0, 4.17
2019/07/11 19:07:00, 22.75, 22.70, 22.47, 31.95, 31.89, 0, 0, 4.17
2019/07/11 19:08:00, 23.00, 22.70, 22.48, 31.94, 31.89, 0, 0, 4.17
2019/07/11 19:09:00, 23.00, 22.69, 22.48, 31.91, 31.87, 0, 0, 4.17
2019/07/11 19:10:00, 23.00, 22.69, 22.47, 31.94, 31.87, 0, 0, 4.17
2019/07/11 19:11:00, 23.00, 22.67, 22.48, 31.95, 31.89, 0, 0, 4.17
2019/07/11 19:12:00, 23.00, 22.67, 22.47, 31.93, 31.88, 0, 0, 4.17
2019/07/11 19:13:00, 23.00, 22.67, 22.48, 31.97, 31.90, 0, 0, 4.17
2019/07/11 19:14:00, 23.00, 22.67, 22.48, 31.93, 31.88, 0, 0, 4.17
2019/07/11 19:15:00, 23.00, 22.69, 22.49, 31.94, 31.88, 0, 0, 4.17
2019/07/11 19:16:00, 23.00, 22.69, 22.49, 31.94, 31.91, 0, 0, 4.17
2019/07/11 19:17:00, 23.00, 22.67, 22.47, 31.92, 31.90, 0, 0, 4.17
2019/07/11 19:18:00, 23.00, 22.70, 22.48, 31.97, 31.91, 0, 0, 4.17
2019/07/11 19:19:00, 23.00, 22.70, 22.47, 31.93, 31.92, 0, 0, 4.17
2019/07/11 19:20:00, 23.00, 22.70, 22.48, 32.00, 31.90, 0, 0, 4.17
2019/07/11 19:21:00, 23.00, 22.70, 22.49, 31.99, 31.91, 0, 0, 4.17
2019/07/11 19:22:00, 23.00, 22.70, 22.48, 32.00, 31.93, 0, 0, 4.17
2019/07/11 19:23:00, 23.00, 22.69, 22.49, 31.95, 31.96, 0, 0, 4.17
2019/07/11 19:24:00, 23.00, 22.70, 22.49, 32.00, 31.96, 0, 0, 4.17
2019/07/11 19:25:00, 23.00, 22.67, 22.50, 31.95, 31.93, 0, 0, 4.17
2019/07/11 19:26:00, 23.00, 22.70, 22.49, 31.94, 31.91, 0, 0, 4.17
2019/07/11 19:27:00, 23.00, 22.70, 22.49, 31.97, 31.91, 0, 0, 4.17
2019/07/11 19:28:00, 23.00, 22.70, 22.47, 31.87, 31.87, 0, 0, 4.17
2019/07/11 19:29:00, 23.00, 22.69, 22.47, 31.91, 31.87, 0, 0, 4.17
2019/07/11 19:30:00, 23.00, 22.70, 22.48, 31.84, 31.84, 0, 0, 4.17
2019/07/11 19:31:00, 23.00, 22.70, 22.47, 31.85, 31.86, 0, 0, 4.17
2019/07/11 19:32:00, 23.00, 22.69, 22.48, 31.87, 31.82, 0, 0, 4.17
2019/07/11 19:33:00, 23.00, 22.67, 22.48, 31.91, 31.81, 0, 0, 4.17
2019/07/11 19:34:00, 23.00, 22.69, 22.48, 31.81, 31.80, 0, 0, 4.17
2019/07/11 19:35:00, 23.00, 22.70, 22.47, 31.82, 31.80, 0, 0, 4.17
2019/07/11 19:36:00, 23.00, 22.67, 22.46, 31.87, 31.79, 0, 0, 4.17
2019/07/11 19:37:00, 23.00, 22.67, 22.48, 31.84, 31.76, 0, 0, 4.17
2019/07/11 19:38:00, 23.00, 22.69, 22.48, 31.79, 31.76, 0, 0, 4.17
2019/07/11 19:39:00, 23.00, 22.66, 22.47, 31.79, 31.78, 0, 0, 4.17
2019/07/11 19:40:00, 23.00, 22.67, 22.48, 31.79, 31.75, 0, 0, 4.17
2019/07/11 19:41:00, 23.00, 22.67, 22.46, 31.82, 31.76, 0, 0, 4.17
2019/07/11 19:42:00, 23.00, 22.67, 22.47, 31.78, 31.74, 0, 0, 4.17
2019/07/11 19:43:00, 23.00, 22.67, 22.45, 31.81, 31.73, 0, 0, 4.17
2019/07/11 19:44:00, 23.00, 22.67, 22.45, 31.75, 31.72, 0, 0, 4.17
2019/07/11 19:45:00, 23.00, 22.66, 22.46, 31.76, 31.73, 0, 0, 4.17
2019/07/11 19:46:00, 22.75, 22.64, 22.45, 31.78, 31.72, 0, 0, 4.17
2019/07/11 19:47:00, 23.00, 22.66, 22.45, 31.79, 31.68, 0, 0, 4.17
2019/07/11 19:48:00, 23.00, 22.66, 22.45, 31.75, 31.69, 0, 0, 4.17
2019/07/11 19:49:00, 23.00, 22.64, 22.45, 31.70, 31.69, 0, 0, 4.17
2019/07/11 19:50:00, 23.00, 22.66, 22.45, 31.72, 31.68, 0, 0, 4.17
2019/07/11 19:51:00, 23.00, 22.69, 22.46, 31.69, 31.68, 0, 0, 4.17
2019/07/11 19:52:00, 23.00, 22.67, 22.47, 31.72, 31.67, 0, 0, 4.17
2019/07/11 19:53:00, 23.00, 22.66, 22.45, 31.70, 31.67, 0, 0, 4.17
2019/07/11 19:54:00, 23.00, 22.67, 22.45, 31.71, 31.65, 0, 0, 4.17
2019/07/11 19:55:00, 23.00, 22.67, 22.44, 31.72, 31.65, 0, 0, 4.17
2019/07/11 19:56:00, 23.00, 22.66, 22.45, 31.72, 31.63, 0, 0, 4.17
2019/07/11 19:57:00, 23.00, 22.66, 22.45, 31.63, 31.62, 0, 0, 4.17
2019/07/11 19:58:00, 23.00, 22.64, 22.46, 31.63, 31.60, 0, 0, 4.17
2019/07/11 19:59:00, 23.00, 22.67, 22.43, 31.59, 31.59, 0, 0, 4.17
2019/07/11 20:00:00, 23.00, 22.66, 22.45, 31.61, 31.57, 0, 0, 4.17
2019/07/11 20:01:00, 23.00, 22.67, 22.45, 31.59, 31.56, 0, 0, 4.17
2019/07/11 20:02:00, 23.00, 22.64, 22.45, 31.57, 31.55, 0, 0, 4.17
2019/07/11 20:03:00, 23.00, 22.66, 22.45, 31.53, 31.53, 0, 0, 4.17
2019/07/11 20:04:00, 23.00, 22.64, 22.44, 31.56, 31.52, 0, 0, 4.17
2019/07/11 20:05:00, 23.00, 22.64, 22.45, 31.54, 31.52, 0, 0, 4.17
2019/07/11 20:06:00, 23.00, 22.66, 22.46, 31.56, 31.52, 0, 0, 4.17
2019/07/11 20:07:00, 23.00, 22.67, 22.43, 31.57, 31.51, 0, 0, 4.17
2019/07/11 20:08:00, 23.00, 22.64, 22.45, 31.50, 31.49, 0, 0, 4.17
2019/07/11 20:09:00, 23.00, 22.66, 22.44, 31.51, 31.46, 0, 0, 4.17
2019/07/11 20:10:00, 23.00, 22.63, 22.43, 31.51, 31.46, 0, 0, 4.17
2019/07/11 20:11:00, 23.00, 22.66, 22.44, 31.53, 31.46, 0, 0, 4.17
2019/07/11 20:12:00, 23.00, 22.63, 22.45, 31.48, 31.46, 0, 0, 4.17
2019/07/11 20:13:00, 23.00, 22.64, 22.42, 31.47, 31.45, 0, 0, 4.17
2019/07/11 20:14:00, 23.00, 22.66, 22.42, 31.47, 31.46, 0, 0, 4.17
2019/07/11 20:15:00, 23.00, 22.64, 22.44, 31.50, 31.45, 0, 0, 4.17
2019/07/11 20:16:00, 23.00, 22.64, 22.42, 31.50, 31.46, 0, 0, 4.17
2019/07/11 20:17:00, 23.00, 22.63, 22.42, 31.47, 31.43, 0, 0, 4.17
2019/07/11 20:18:00, 23.00, 22.63, 22.42, 31.45, 31.43, 0, 0, 4.17
2019/07/11 20:19:00, 23.00, 22.62, 22.42, 31.50, 31.44, 0, 0, 4.17
2019/07/11 20:20:00, 23.00, 22.60, 22.41, 31.54, 31.46, 0, 0, 4.17
2019/07/11 20:21:00, 23.00, 22.64, 22.42, 31.44, 31.45, 0, 0, 4.17
2019/07/11 20:22:00, 23.00, 22.62, 22.42, 31.50, 31.46, 0, 0, 4.17
2019/07/11 20:23:00, 23.00, 22.62, 22.42, 31.48, 31.43, 0, 0, 4.17
2019/07/11 20:24:00, 23.00, 22.63, 22.41, 31.44, 31.42, 0, 0, 4.17
2019/07/11 20:25:00, 23.00, 22.60, 22.41, 31.44, 31.41, 0, 0, 4.17
2019/07/11 20:26:00, 23.00, 22.62, 22.42, 31.45, 31.39, 0, 0, 4.17
2019/07/11 20:27:00, 22.75, 22.63, 22.40, 31.42, 31.39, 0, 0, 4.17
2019/07/11 20:28:00, 22.75, 22.60, 22.39, 31.47, 31.39, 0, 0, 4.17
2019/07/11 20:29:00, 22.75, 22.63, 22.40, 31.43, 31.38, 0, 0, 4.17
2019/07/11 20:30:00, 22.75, 22.60, 22.40, 31.44, 31.37, 0, 0, 4.17
2019/07/11 20:31:00, 23.00, 22.60, 22.38, 31.46, 31.39, 0, 0, 4.17
2019/07/11 20:32:00, 22.75, 22.57, 22.39, 31.42, 31.39, 0, 0, 4.17
2019/07/11 20:33:00, 22.75, 22.57, 22.38, 31.43, 31.40, 0, 0, 4.17
2019/07/11 20:34:00, 23.00, 22.60, 22.38, 31.42, 31.36, 0, 0, 4.17
2019/07/11 20:35:00, 23.00, 22.59, 22.39, 31.44, 31.37, 0, 0, 4.17
2019/07/11 20:36:00, 22.75, 22.60, 22.39, 31.39, 31.36, 0, 0, 4.17
2019/07/11 20:37:00, 22.75, 22.59, 22.38, 31.42, 31.37, 0, 0, 4.17
2019/07/11 20:38:00, 22.75, 22.59, 22.39, 31.43, 31.39, 0, 0, 4.17
2019/07/11 20:39:00, 22.75, 22.59, 22.38, 31.42, 31.37, 0, 0, 4.17
2019/07/11 20:40:00, 22.75, 22.57, 22.36, 31.43, 31.38, 0, 0, 4.17
2019/07/11 20:41:00, 22.75, 22.59, 22.38, 31.43, 31.39, 0, 0, 4.17
2019/07/11 20:42:00, 22.75, 22.60, 22.39, 31.45, 31.39, 0, 0, 4.17
2019/07/11 20:43:00, 22.75, 22.59, 22.36, 31.41, 31.39, 0, 0, 4.17
2019/07/11 20:44:00, 22.75, 22.57, 22.38, 31.43, 31.39, 0, 0, 4.17
2019/07/11 20:45:00, 22.75, 22.60, 22.39, 31.40, 31.39, 0, 0, 4.17
2019/07/11 20:46:00, 22.75, 22.59, 22.38, 31.42, 31.37, 0, 0, 4.17
2019/07/11 20:47:00, 22.75, 22.57, 22.38, 31.42, 31.36, 0, 0, 4.17
2019/07/11 20:48:00, 22.75, 22.57, 22.39, 31.43, 31.37, 0, 0, 4.17
2019/07/11 20:49:00, 22.75, 22.59, 22.38, 31.38, 31.37, 0, 0, 4.17
2019/07/11 20:50:00, 22.75, 22.59, 22.35, 31.43, 31.40, 0, 0, 4.17
2019/07/11 20:51:00, 22.75, 22.59, 22.38, 31.46, 31.39, 0, 0, 4.17
2019/07/11 20:52:00, 22.75, 22.60, 22.36, 31.43, 31.40, 0, 0, 4.17
2019/07/11 20:53:00, 22.75, 22.60, 22.38, 31.45, 31.40, 0, 0, 4.17
2019/07/11 20:54:00, 22.75, 22.59, 22.36, 31.45, 31.39, 0, 0, 4.17
2019/07/11 20:55:00, 22.75, 22.57, 22.36, 31.42, 31.38, 0, 0, 4.17
2019/07/11 20:56:00, 22.75, 22.57, 22.35, 31.43, 31.41, 0, 0, 4.17
2019/07/11 20:57:00, 22.75, 22.57, 22.36, 31.43, 31.41, 0, 0, 4.17
2019/07/11 20:58:00, 22.75, 22.57, 22.36, 31.45, 31.42, 0, 0, 4.17
2019/07/11 20:59:00, 22.75, 22.57, 22.35, 31.46, 31.41, 0, 0, 4.17
2019/07/11 21:00:00, 22.75, 22.57, 22.34, 31.48, 31.40, 0, 0, 4.17
2019/07/11 21:01:00, 22.75, 22.56, 22.36, 31.51, 31.42, 0, 0, 4.17
2019/07/11 21:02:00, 22.75, 22.60, 22.36, 31.42, 31.42, 0, 0, 4.17
2019/07/11 21:03:00, 22.75, 22.56, 22.35, 31.42, 31.41, 0, 0, 4.17
2019/07/11 21:04:00, 22.75, 22.56, 22.34, 31.46, 31.42, 0, 0, 4.17
2019/07/11 21:05:00, 22.75, 22.57, 22.35, 31.48, 31.45, 0, 0, 4.17
2019/07/11 21:06:00, 22.75, 22.56, 22.34, 31.51, 31.45, 0, 0, 4.17
2019/07/11 21:07:00, 22.75, 22.54, 22.33, 31.51, 31.47, 0, 0, 4.17
2019/07/11 21:08:00, 22.75, 22.54, 22.33, 31.50, 31.48, 0, 0, 4.17
2019/07/11 21:09:00, 22.75, 22.54, 22.33, 31.48, 31.49, 0, 0, 4.17
2019/07/11 21:10:00, 22.75, 22.57, 22.34, 31.53, 31.49, 0, 0, 4.17
2019/07/11 21:11:00, 22.75, 22.56, 22.34, 31.58, 31.52, 0, 0, 4.17
2019/07/11 21:12:00, 22.75, 22.56, 22.35, 31.55, 31.55, 0, 0, 4.17
2019/07/11 21:13:00, 22.75, 22.56, 22.35, 31.59, 31.57, 0, 0, 4.17
2019/07/11 21:14:00, 22.75, 22.56, 22.34, 31.62, 31.59, 0, 0, 4.17
2019/07/11 21:15:00, 22.75, 22.56, 22.35, 31.61, 31.58, 0, 0, 4.17
2019/07/11 21:16:00, 22.75, 22.57, 22.33, 31.62, 31.59, 0, 0, 4.17
2019/07/11 21:17:00, 22.75, 22.56, 22.34, 31.62, 31.59, 0, 0, 4.17
2019/07/11 21:18:00, 22.75, 22.56, 22.34, 31.64, 31.59, 0, 0, 4.17
2019/07/11 21:19:00, 22.75, 22.56, 22.34, 31.68, 31.61, 0, 0, 4.17
2019/07/11 21:20:00, 22.75, 22.54, 22.33, 31.62, 31.62, 0, 0, 4.17
2019/07/11 21:21:00, 22.75, 22.57, 22.33, 31.72, 31.62, 0, 0, 4.17
2019/07/11 21:22:00, 22.75, 22.57, 22.34, 31.70, 31.64, 0, 0, 4.17
2019/07/11 21:23:00, 22.75, 22.56, 22.33, 31.67, 31.64, 0, 0, 4.17
2019/07/11 21:24:00, 22.75, 22.56, 22.34, 31.65, 31.61, 0, 0, 4.17
2019/07/11 21:25:00, 22.75, 22.56, 22.32, 31.64, 31.63, 0, 0, 4.17
2019/07/11 21:26:00, 22.75, 22.53, 22.32, 31.71, 31.65, 0, 0, 4.17
2019/07/11 21:27:00, 22.75, 22.54, 22.32, 31.77, 31.66, 0, 0, 4.17
2019/07/11 21:28:00, 22.75, 22.53, 22.32, 31.71, 31.64, 0, 0, 4.17
2019/07/11 21:29:00, 22.75, 22.56, 22.32, 31.71, 31.65, 0, 0, 4.17
2019/07/11 21:30:00, 22.75, 22.52, 22.34, 31.75, 31.66, 0, 0, 4.17
2019/07/11 21:31:00, 22.75, 22.54, 22.32, 31.65, 31.65, 0, 0, 4.17
2019/07/11 21:32:00, 22.75, 22.54, 22.32, 31.77, 31.66, 0, 0, 4.17
2019/07/11 21:33:00, 22.75, 22.53, 22.32, 31.75, 31.68, 0, 0, 4.17
2019/07/11 21:34:00, 22.75, 22.54, 22.31, 31.74, 31.68, 0, 0, 4.17
2019/07/11 21:35:00, 22.75, 22.54, 22.34, 31.78, 31.69, 0, 0, 4.17
2019/07/11 21:36:00, 22.75, 22.56, 22.34, 31.75, 31.71, 0, 0, 4.17
2019/07/11 21:37:00, 22.75, 22.54, 22.34, 31.78, 31.74, 0, 0, 4.17
2019/07/11 21:38:00, 22.75, 22.54, 22.32, 31.81, 31.75, 0, 0, 4.17
2019/07/11 21:39:00, 22.75, 22.54, 22.32, 31.85, 31.76, 0, 0, 4.17
2019/07/11 21:40:00, 22.75, 22.54, 22.33, 31.80, 31.77, 0, 0, 4.17
2019/07/11 21:41:00, 22.75, 22.54, 22.32, 31.80, 31.78, 0, 0, 4.17
2019/07/11 21:42:00, 22.75, 22.56, 22.34, 31.88, 31.79, 0, 0, 4.17
2019/07/11 21:43:00, 22.75, 22.56, 22.33, 31.84, 31.79, 0, 0, 4.17
2019/07/11 21:44:00, 22.75, 22.53, 22.32, 31.87, 31.81, 0, 0, 4.17
2019/07/11 21:45:00, 22.75, 22.56, 22.33, 31.84, 31.80, 0, 0, 4.17
2019/07/11 21:46:00, 22.75, 22.54, 22.33, 31.88, 31.82, 0, 0, 4.17
2019/07/11 21:47:00, 22.75, 22.54, 22.32, 31.85, 31.82, 0, 0, 4.17
2019/07/11 21:48:00, 22.75, 22.54, 22.33, 31.87, 31.81, 0, 0, 4.17
2019/07/11 21:49:00, 22.75, 22.53, 22.32, 31.91, 31.83, 0, 0, 4.17
2019/07/11 21:50:00, 22.75, 22.54, 22.33, 31.90, 31.85, 0, 0, 4.17
2019/07/11 21:51:00, 22.75, 22.53, 22.34, 31.90, 31.85, 0, 0, 4.17
2019/07/11 21:52:00, 22.75, 22.54, 22.34, 31.94, 31.83, 0, 0, 4.17
2019/07/11 21:53:00, 22.75, 22.53, 22.32, 31.90, 31.84, 0, 0, 4.17
2019/07/11 21:54:00, 22.75, 22.54, 22.32, 31.93, 31.86, 0, 0, 4.17
2019/07/11 21:55:00, 22.75, 22.53, 22.31, 31.91, 31.86, 0, 0, 4.17
2019/07/11 21:56:00, 22.75, 22.53, 22.32, 31.94, 31.89, 0, 0, 4.17
2019/07/11 21:57:00, 22.75, 22.56, 22.32, 31.90, 31.86, 0, 0, 4.17
2019/07/11 21:58:00, 22.75, 22.54, 22.32, 31.93, 31.91, 0, 0, 4.17
2019/07/11 21:59:00, 22.75, 22.56, 22.32, 31.99, 31.92, 0, 0, 4.17
2019/07/11 22:00:00, 22.75, 22.52, 22.31, 32.00, 31.94, 0, 0, 4.17
2019/07/11 22:01:00, 22.75, 22.53, 22.32, 32.03, 31.94, 0, 0, 4.17
2019/07/11 22:02:00, 22.75, 22.52, 22.32, 32.06, 31.99, 0, 0, 4.17
2019/07/11 22:03:00, 22.75, 22.52, 22.32, 32.00, 31.96, 0, 0, 4.17
2019/07/11 22:04:00, 22.75, 22.53, 22.32, 32.04, 32.00, 0, 0, 4.17
2019/07/11 22:05:00, 22.75, 22.52, 22.33, 32.09, 32.00, 0, 0, 4.17
2019/07/11 22:06:00, 22.75, 22.56, 22.30, 32.10, 32.01, 0, 0, 4.17
2019/07/11 22:07:00, 22.75, 22.52, 22.31, 32.07, 32.03, 0, 0, 4.17
2019/07/11 22:08:00, 22.75, 22.53, 22.30, 32.12, 32.01, 0, 0, 4.17
2019/07/11 22:09:00, 22.75, 22.54, 22.31, 32.13, 32.05, 0, 0, 4.17
2019/07/11 22:10:00, 22.75, 22.53, 22.31, 32.10, 32.04, 0, 0, 4.17
2019/07/11 22:11:00, 22.75, 22.56, 22.32, 32.13, 32.07, 0, 0, 4.17
2019/07/11 22:12:00, 22.75, 22.52, 22.32, 32.16, 32.10, 0, 0, 4.17
2019/07/11 22:13:00, 22.75, 22.52, 22.30, 32.12, 32.07, 0, 0, 4.17
2019/07/11 22:14:00, 22.75, 22.53, 22.31, 32.13, 32.10, 0, 0, 4.17
2019/07/11 22:15:00, 22.75, 22.54, 22.32, 32.19, 32.11, 0, 0, 4.17
2019/07/11 22:16:00, 22.75, 22.54, 22.30, 32.16, 32.12, 0, 0, 4.17
2019/07/11 22:17:00, 22.75, 22.54, 22.30, 32.23, 32.13, 0, 0, 4.17
2019/07/11 22:18:00, 22.75, 22.52, 22.31, 32.23, 32.15, 0, 0, 4.17
2019/07/11 22:19:00, 22.75, 22.53, 22.31, 32.23, 32.16, 0, 0, 4.17
2019/07/11 22:20:00, 22.75, 22.52, 22.30, 32.22, 32.17, 0, 0, 4.17
2019/07/11 22:21:00, 22.75, 22.54, 22.32, 32.25, 32.20, 0, 0, 4.17
2019/07/11 22:22:00, 22.75, 22.54, 22.32, 32.24, 32.16, 0, 0, 4.17
2019/07/11 22:23:00, 22.75, 22.50, 22.32, 32.25, 32.20, 0, 0, 4.17
2019/07/11 22:24:00, 22.75, 22.54, 22.32, 32.26, 32.21, 0, 0, 4.17
2019/07/11 22:25:00, 22.75, 22.53, 22.32, 32.29, 32.19, 0, 0, 4.17
2019/07/11 22:26:00, 22.75, 22.53, 22.32, 32.32, 32.26, 0, 0, 4.17
2019/07/11 22:27:00, 22.75, 22.53, 22.33, 32.29, 32.23, 0, 0, 4.17
2019/07/11 22:28:00, 22.75, 22.53, 22.32, 32.28, 32.23, 0, 0, 4.17
2019/07/11 22:29:00, 22.75, 22.56, 22.32, 32.37, 32.26, 0, 0, 4.17
2019/07/11 22:30:00, 22.75, 22.53, 22.30, 32.31, 32.26, 0, 0, 4.17
2019/07/11 22:31:00, 22.75, 22.54, 22.32, 32.34, 32.26, 0, 0, 4.17
2019/07/11 22:32:00, 22.75, 22.53, 22.33, 32.35, 32.29, 0, 0, 4.17
2019/07/11 22:33:00, 22.75, 22.54, 22.31, 32.37, 32.29, 0, 0, 4.17
2019/07/11 22:34:00, 22.75, 22.53, 22.33, 32.38, 32.29, 0, 0, 4.17
2019/07/11 22:35:00, 22.75, 22.54, 22.34, 32.37, 32.28, 0, 0, 4.17
2019/07/11 22:36:00, 22.75, 22.54, 22.34, 32.34, 32.29, 0, 0, 4.17
2019/07/11 22:37:00, 22.75, 22.54, 22.32, 32.36, 32.32, 0, 0, 4.17
2019/07/11 22:38:00, 22.75, 22.52, 22.33, 32.37, 32.30, 0, 0, 4.17
2019/07/11 22:39:00, 22.75, 22.52, 22.34, 32.37, 32.32, 0, 0, 4.17
2019/07/11 22:40:00, 22.75, 22.53, 22.32, 32.41, 32.34, 0, 0, 4.17
2019/07/11 22:41:00, 22.75, 22.54, 22.32, 32.35, 32.33, 0, 0, 4.17
2019/07/11 22:42:00, 22.75, 22.54, 22.33, 32.44, 32.35, 0, 0, 4.17
2019/07/11 22:43:00, 22.75, 22.53, 22.32, 32.41, 32.33, 0, 0, 4.17
2019/07/11 22:44:00, 22.75, 22.54, 22.34, 32.43, 32.34, 0, 0, 4.17
2019/07/11 22:45:00, 22.75, 22.56, 22.32, 32.40, 32.35, 0, 0, 4.17
2019/07/11 22:46:00, 22.75, 22.53, 22.31, 32.41, 32.32, 0, 0, 4.17
2019/07/11 22:47:00, 22.75, 22.54, 22.32, 32.40, 32.36, 0, 0, 4.17
2019/07/11 22:48:00, 22.75, 22.56, 22.31, 32.41, 32.35, 0, 0, 4.17
2019/07/11 22:49:00, 22.75, 22.54, 22.31, 32.41, 32.36, 0, 0, 4.17
2019/07/11 22:50:00, 22.75, 22.52, 22.33, 32.41, 32.35, 0, 0, 4.17
2019/07/11 22:51:00, 22.75, 22.53, 22.34, 32.41, 32.34, 0, 0, 4.17
2019/07/11 22:52:00, 22.75, 22.54, 22.32, 32.41, 32.33, 0, 0, 4.17
2019/07/11 22:53:00, 22.75, 22.53, 22.33, 32.38, 32.34, 0, 0, 4.17
2019/07/11 22:54:00, 22.75, 22.56, 22.32, 32.41, 32.33, 0, 0, 4.17
2019/07/11 22:55:00, 22.75, 22.56, 22.32, 32.39, 32.32, 0, 0, 4.17
2019/07/11 22:56:00, 22.75, 22.59, 22.32, 32.43, 32.33, 0, 0, 4.17
2019/07/11 22:57:00, 22.75, 22.56, 22.32, 32.46, 32.34, 0, 0, 4.17
2019/07/11 22:58:00, 22.75, 22.53, 22.32, 32.41, 32.35, 0, 0, 4.17
2019/07/11 22:59:00, 22.75, 22.57, 22.33, 32.41, 32.36, 0, 0, 4.17
2019/07/11 23:00:00, 22.75, 22.53, 22.32, 32.40, 32.33, 0, 0, 4.17
2019/07/11 23:01:00, 22.75, 22.54, 22.34, 32.37, 32.33, 0, 0, 4.17
2019/07/11 23:02:00, 22.75, 22.56, 22.33, 32.40, 32.31, 0, 0, 4.17
2019/07/11 23:03:00, 22.75, 22.56, 22.32, 32.40, 32.33, 0, 0, 4.17
2019/07/11 23:04:00, 22.75, 22.53, 22.32, 32.41, 32.33, 0, 0, 4.17
2019/07/11 23:05:00, 22.75, 22.56, 22.30, 32.39, 32.34, 0, 0, 4.17
2019/07/11 23:06:00, 22.75, 22.54, 22.32, 32.46, 32.37, 0, 0, 4.17
2019/07/11 23:07:00, 22.75, 22.56, 22.33, 32.38, 32.35, 0, 0, 4.17
2019/07/11 23:08:00, 22.75, 22.53, 22.32, 32.43, 32.34, 0, 0, 4.17
2019/07/11 23:09:00, 22.75, 22.53, 22.30, 32.46, 32.34, 0, 0, 4.17
2019/07/11 23:10:00, 22.75, 22.53, 22.33, 32.38, 32.35, 0, 0, 4.17
2019/07/11 23:11:00, 22.75, 22.53, 22.32, 32.41, 32.35, 0, 0, 4.17
2019/07/11 23:12:00, 22.75, 22.54, 22.33, 32.46, 32.34, 0, 0, 4.17
2019/07/11 23:13:00, 22.75, 22.54, 22.32, 32.42, 32.38, 0, 0, 4.17
2019/07/11 23:14:00, 22.75, 22.53, 22.31, 32.44, 32.36, 0, 0, 4.17
2019/07/11 23:15:00, 22.75, 22.53, 22.32, 32.41, 32.38, 0, 0, 4.17
2019/07/11 23:16:00, 22.75, 22.54, 22.31, 32.50, 32.37, 0, 0, 4.17
2019/07/11 23:17:00, 22.75, 22.52, 22.32, 32.48, 32.39, 0, 0, 4.17
2019/07/11 23:18:00, 22.75, 22.50, 22.31, 32.45, 32.38, 0, 0, 4.17
2019/07/11 23:19:00, 22.75, 22.52, 22.31, 32.42, 32.38, 0, 0, 4.17
2019/07/11 23:20:00, 22.75, 22.52, 22.31, 32.45, 32.38, 0, 0, 4.17
2019/07/11 23:21:00, 22.75, 22.54, 22.31, 32.47, 32.39, 0, 0, 4.17
2019/07/11 23:22:00, 22.75, 22.53, 22.30, 32.50, 32.39, 0, 0, 4.17
2019/07/11 23:23:00, 22.75, 22.53, 22.31, 32.47, 32.39, 0, 0, 4.17
2019/07/11 23:24:00, 22.75, 22.50, 22.31, 32.50, 32.39, 0, 0, 4.17
2019/07/11 23:25:00, 22.75, 22.52, 22.31, 32.49, 32.41, 0, 0, 4.17
2019/07/11 23:26:00, 22.75, 22.52, 22.29, 32.51, 32.42, 0, 0, 4.17
2019/07/11 23:27:00, 22.75, 22.52, 22.30, 32.51, 32.42, 0, 0, 4.17
2019/07/11 23:28:00, 22.75, 22.52, 22.31, 32.52, 32.46, 0, 0, 4.17
