Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/06/08 18:48:00, 26.00, 25.64, 25.45, 50.55, 49.46, 0, 0, 4.26
2019/06/08 18:49:00, 26.00, 25.63, 25.44, 50.61, 49.51, 0, 0, 4.26
2019/06/08 18:50:00, 26.00, 25.61, 25.44, 50.65, 49.53, 0, 0, 4.26
2019/06/08 18:51:00, 26.00, 25.63, 25.43, 50.70, 49.59, 0, 0, 4.26
2019/06/08 18:52:00, 26.00, 25.66, 25.44, 50.77, 49.61, 0, 0, 4.26
2019/06/08 18:53:00, 26.00, 25.61, 25.44, 50.75, 49.64, 0, 0, 4.26
2019/06/08 18:54:00, 26.00, 25.64, 25.43, 50.80, 49.69, 0, 0, 4.26
2019/06/08 18:55:00, 26.00, 25.63, 25.44, 50.83, 49.73, 0, 0, 4.26
2019/06/08 18:56:00, 26.00, 25.63, 25.43, 50.86, 49.77, 0, 0, 4.26
2019/06/08 18:57:00, 26.00, 25.61, 25.43, 50.96, 49.80, 0, 0, 4.26
2019/06/08 18:58:00, 26.00, 25.63, 25.41, 50.94, 49.85, 0, 0, 4.26
2019/06/08 18:59:00, 26.00, 25.61, 25.43, 50.97, 49.86, 0, 0, 4.26
2019/06/08 19:00:00, 26.00, 25.60, 25.42, 51.00, 49.89, 0, 0, 4.26
2019/06/08 19:01:00, 26.00, 25.59, 25.42, 51.10, 49.95, 0, 0, 4.26
2019/06/08 19:02:00, 26.00, 25.60, 25.41, 51.09, 49.96, 0, 0, 4.26
2019/06/08 19:03:00, 26.00, 25.59, 25.41, 51.11, 49.99, 0, 0, 4.26
2019/06/08 19:04:00, 26.00, 25.60, 25.41, 51.16, 50.00, 0, 0, 4.26
2019/06/08 19:05:00, 26.00, 25.60, 25.40, 51.16, 50.04, 0, 0, 4.26
2019/06/08 19:06:00, 26.00, 25.59, 25.40, 51.20, 50.07, 0, 0, 4.26
2019/06/08 19:07:00, 26.00, 25.59, 25.39, 51.22, 50.08, 0, 0, 4.26
2019/06/08 19:08:00, 26.00, 25.57, 25.41, 51.23, 50.10, 0, 0, 4.26
2019/06/08 19:09:00, 26.00, 25.59, 25.39, 51.24, 50.11, 0, 0, 4.26
2019/06/08 19:10:00, 26.00, 25.60, 25.39, 51.31, 50.13, 0, 0, 4.26
2019/06/08 19:11:00, 26.00, 25.60, 25.38, 51.30, 50.14, 0, 0, 4.26
2019/06/08 19:12:00, 26.00, 25.57, 25.38, 51.30, 50.16, 0, 0, 4.26
2019/06/08 19:13:00, 26.00, 25.56, 25.37, 51.40, 50.22, 0, 0, 4.26
2019/06/08 19:14:00, 26.00, 25.57, 25.38, 51.39, 50.23, 0, 0, 4.26
2019/06/08 19:15:00, 26.00, 25.56, 25.37, 51.39, 50.25, 0, 0, 4.26
2019/06/08 19:16:00, 26.00, 25.56, 25.37, 51.41, 50.26, 0, 0, 4.26
2019/06/08 19:17:00, 26.00, 25.57, 25.37, 51.38, 50.24, 0, 0, 4.26
2019/06/08 19:18:00, 26.00, 25.56, 25.39, 51.40, 50.27, 0, 0, 4.26
2019/06/08 19:19:00, 26.00, 25.56, 25.37, 51.40, 50.26, 0, 0, 4.26
2019/06/08 19:20:00, 26.00, 25.56, 25.35, 51.42, 50.28, 0, 0, 4.26
2019/06/08 19:21:00, 26.00, 25.55, 25.35, 51.40, 50.28, 0, 0, 4.26
2019/06/08 19:22:00, 26.00, 25.56, 25.37, 51.48, 50.32, 0, 0, 4.26
2019/06/08 19:23:00, 26.00, 25.56, 25.35, 51.52, 50.35, 0, 0, 4.26
2019/06/08 19:24:00, 26.00, 25.56, 25.35, 51.43, 50.33, 0, 0, 4.26
2019/06/08 19:25:00, 25.75, 25.56, 25.37, 51.45, 50.32, 0, 0, 4.26
2019/06/08 19:26:00, 25.75, 25.55, 25.35, 51.49, 50.31, 0, 0, 4.26
2019/06/08 19:27:00, 25.75, 25.55, 25.34, 51.51, 50.35, 0, 0, 4.26
2019/06/08 19:28:00, 26.00, 25.55, 25.35, 51.47, 50.34, 0, 0, 4.26
2019/06/08 19:29:00, 26.00, 25.51, 25.34, 51.51, 50.35, 0, 0, 4.26
2019/06/08 19:30:00, 26.00, 25.53, 25.35, 51.57, 50.37, 0, 0, 4.26
2019/06/08 19:31:00, 25.75, 25.55, 25.32, 51.54, 50.39, 0, 0, 4.26
2019/06/08 19:32:00, 25.75, 25.53, 25.32, 51.58, 50.41, 0, 0, 4.26
2019/06/08 19:33:00, 25.75, 25.51, 25.32, 51.60, 50.43, 0, 0, 4.26
2019/06/08 19:34:00, 25.75, 25.53, 25.32, 51.59, 50.46, 0, 0, 4.26
2019/06/08 19:35:00, 26.00, 25.53, 25.35, 51.59, 50.44, 0, 0, 4.26
2019/06/08 19:36:00, 25.75, 25.50, 25.32, 51.54, 50.40, 0, 0, 4.26
2019/06/08 19:37:00, 25.75, 25.51, 25.32, 51.59, 50.42, 0, 0, 4.26
2019/06/08 19:38:00, 25.75, 25.53, 25.35, 51.58, 50.44, 0, 0, 4.26
2019/06/08 19:39:00, 25.75, 25.51, 25.32, 51.60, 50.44, 0, 0, 4.26
2019/06/08 19:40:00, 25.75, 25.53, 25.34, 51.52, 50.40, 0, 0, 4.26
2019/06/08 19:41:00, 25.75, 25.51, 25.31, 51.56, 50.39, 0, 0, 4.26
2019/06/08 19:42:00, 25.75, 25.49, 25.30, 51.57, 50.41, 0, 0, 4.26
2019/06/08 19:43:00, 25.75, 25.51, 25.30, 51.55, 50.41, 0, 0, 4.26
2019/06/08 19:44:00, 25.75, 25.50, 25.32, 51.58, 50.44, 0, 0, 4.26
2019/06/08 19:45:00, 25.75, 25.51, 25.30, 51.54, 50.41, 0, 0, 4.26
2019/06/08 19:46:00, 25.75, 25.50, 25.32, 51.61, 50.44, 0, 0, 4.26
2019/06/08 19:47:00, 25.75, 25.51, 25.32, 51.59, 50.44, 0, 0, 4.26
2019/06/08 19:48:00, 25.75, 25.50, 25.30, 51.56, 50.44, 0, 0, 4.26
2019/06/08 19:49:00, 25.75, 25.51, 25.31, 51.57, 50.45, 0, 0, 4.26
2019/06/08 19:50:00, 25.75, 25.50, 25.29, 51.66, 50.50, 0, 0, 4.26
2019/06/08 19:51:00, 25.75, 25.50, 25.29, 51.59, 50.48, 0, 0, 4.26
2019/06/08 19:52:00, 25.75, 25.49, 25.30, 51.66, 50.48, 0, 0, 4.26
2019/06/08 19:53:00, 25.75, 25.49, 25.30, 51.66, 50.51, 0, 0, 4.26
2019/06/08 19:54:00, 25.75, 25.51, 25.29, 51.67, 50.51, 0, 0, 4.26
2019/06/08 19:55:00, 25.75, 25.49, 25.28, 51.61, 50.48, 0, 0, 4.26
2019/06/08 19:56:00, 25.75, 25.49, 25.28, 51.66, 50.51, 0, 0, 4.26
2019/06/08 19:57:00, 25.75, 25.50, 25.28, 51.66, 50.48, 0, 0, 4.26
2019/06/08 19:58:00, 25.75, 25.49, 25.29, 51.61, 50.48, 0, 0, 4.26
2019/06/08 19:59:00, 25.75, 25.47, 25.28, 51.70, 50.51, 0, 0, 4.26
2019/06/08 20:00:00, 25.75, 25.49, 25.27, 51.65, 50.51, 0, 0, 4.26
2019/06/08 20:01:00, 25.75, 25.47, 25.27, 51.64, 50.50, 0, 0, 4.26
2019/06/08 20:02:00, 25.75, 25.49, 25.29, 51.66, 50.51, 0, 0, 4.26
2019/06/08 20:03:00, 25.75, 25.47, 25.28, 51.64, 50.48, 0, 0, 4.26
2019/06/08 20:04:00, 25.75, 25.47, 25.28, 51.62, 50.44, 0, 0, 4.26
2019/06/08 20:05:00, 25.75, 25.47, 25.28, 51.60, 50.44, 0, 0, 4.26
2019/06/08 20:06:00, 25.75, 25.46, 25.27, 51.54, 50.41, 0, 0, 4.26
2019/06/08 20:07:00, 25.75, 25.47, 25.29, 51.51, 50.36, 0, 0, 4.26
2019/06/08 20:08:00, 25.75, 25.50, 25.28, 51.53, 50.37, 0, 0, 4.26
2019/06/08 20:09:00, 25.75, 25.47, 25.26, 51.52, 50.37, 0, 0, 4.26
2019/06/08 20:10:00, 25.75, 25.46, 25.27, 51.55, 50.39, 0, 0, 4.26
2019/06/08 20:11:00, 25.75, 25.44, 25.26, 51.53, 50.40, 0, 0, 4.26
2019/06/08 20:12:00, 25.75, 25.46, 25.23, 51.53, 50.39, 0, 0, 4.26
2019/06/08 20:13:00, 25.75, 25.46, 25.26, 51.52, 50.38, 0, 0, 4.26
2019/06/08 20:14:00, 25.75, 25.46, 25.25, 51.48, 50.37, 0, 0, 4.26
2019/06/08 20:15:00, 25.75, 25.46, 25.26, 51.50, 50.36, 0, 0, 4.26
2019/06/08 20:16:00, 25.75, 25.46, 25.23, 51.47, 50.36, 0, 0, 4.26
2019/06/08 20:17:00, 25.75, 25.44, 25.25, 51.46, 50.33, 0, 0, 4.26
2019/06/08 20:18:00, 25.75, 25.44, 25.24, 51.47, 50.33, 0, 0, 4.26
2019/06/08 20:19:00, 25.75, 25.46, 25.24, 51.51, 50.36, 0, 0, 4.26
2019/06/08 20:20:00, 25.75, 25.44, 25.25, 51.48, 50.32, 0, 0, 4.26
2019/06/08 20:21:00, 25.75, 25.43, 25.23, 51.48, 50.31, 0, 0, 4.26
2019/06/08 20:22:00, 25.75, 25.44, 25.23, 51.43, 50.34, 0, 0, 4.26
2019/06/08 20:23:00, 25.75, 25.44, 25.23, 51.45, 50.32, 0, 0, 4.26
2019/06/08 20:24:00, 25.75, 25.42, 25.23, 51.43, 50.32, 0, 0, 4.26
2019/06/08 20:25:00, 25.75, 25.43, 25.22, 51.41, 50.29, 0, 0, 4.26
2019/06/08 20:26:00, 25.75, 25.43, 25.24, 51.41, 50.29, 0, 0, 4.26
2019/06/08 20:27:00, 25.75, 25.42, 25.22, 51.36, 50.28, 0, 0, 4.26
2019/06/08 20:28:00, 25.75, 25.42, 25.22, 51.38, 50.28, 0, 0, 4.26
2019/06/08 20:29:00, 25.75, 25.42, 25.21, 51.29, 50.22, 0, 0, 4.26
2019/06/08 20:30:00, 25.75, 25.44, 25.21, 51.31, 50.23, 0, 0, 4.26
2019/06/08 20:31:00, 25.75, 25.43, 25.19, 51.28, 50.20, 0, 0, 4.26
2019/06/08 20:32:00, 25.75, 25.42, 25.20, 51.24, 50.13, 0, 0, 4.26
2019/06/08 20:33:00, 25.75, 25.40, 25.19, 51.24, 50.15, 0, 0, 4.26
2019/06/08 20:34:00, 25.75, 25.39, 25.20, 51.25, 50.14, 0, 0, 4.26
2019/06/08 20:35:00, 25.75, 25.39, 25.20, 51.26, 50.15, 0, 0, 4.26
2019/06/08 20:36:00, 25.75, 25.37, 25.19, 51.23, 50.15, 0, 0, 4.26
2019/06/08 20:37:00, 25.75, 25.39, 25.20, 51.24, 50.14, 0, 0, 4.26
2019/06/08 20:38:00, 25.75, 25.39, 25.19, 51.19, 50.10, 0, 0, 4.26
2019/06/08 20:39:00, 25.75, 25.37, 25.19, 51.18, 50.09, 0, 0, 4.26
2019/06/08 20:40:00, 25.75, 25.37, 25.19, 51.15, 50.07, 0, 0, 4.26
2019/06/08 20:41:00, 25.75, 25.37, 25.19, 51.14, 50.06, 0, 0, 4.26
2019/06/08 20:42:00, 25.75, 25.37, 25.17, 51.10, 50.03, 0, 0, 4.26
2019/06/08 20:43:00, 25.75, 25.40, 25.17, 51.10, 50.03, 0, 0, 4.26
2019/06/08 20:44:00, 25.75, 25.36, 25.16, 51.08, 49.96, 0, 0, 4.26
2019/06/08 20:45:00, 25.75, 25.37, 25.17, 51.02, 49.97, 0, 0, 4.26
2019/06/08 20:46:00, 25.75, 25.37, 25.19, 50.99, 49.96, 0, 0, 4.26
2019/06/08 20:47:00, 25.75, 25.36, 25.17, 51.03, 49.96, 0, 0, 4.26
2019/06/08 20:48:00, 25.75, 25.37, 25.17, 51.09, 50.01, 0, 0, 4.26
2019/06/08 20:49:00, 25.75, 25.36, 25.16, 51.09, 50.00, 0, 0, 4.26
2019/06/08 20:50:00, 25.75, 25.36, 25.13, 51.06, 49.98, 0, 0, 4.26
2019/06/08 20:51:00, 25.75, 25.36, 25.14, 51.04, 49.96, 0, 0, 4.26
2019/06/08 20:52:00, 25.75, 25.39, 25.14, 51.07, 49.97, 0, 0, 4.26
2019/06/08 20:53:00, 25.75, 25.34, 25.13, 51.08, 50.00, 0, 0, 4.26
2019/06/08 20:54:00, 25.75, 25.33, 25.15, 51.15, 50.03, 0, 0, 4.26
2019/06/08 20:55:00, 25.75, 25.32, 25.14, 51.14, 50.04, 0, 0, 4.26
2019/06/08 20:56:00, 25.75, 25.32, 25.13, 51.25, 50.09, 0, 0, 4.26
2019/06/08 20:57:00, 25.75, 25.36, 25.14, 51.21, 50.15, 0, 0, 4.26
2019/06/08 20:58:00, 25.75, 25.33, 25.13, 51.28, 50.17, 0, 0, 4.26
2019/06/08 20:59:00, 25.75, 25.33, 25.14, 51.33, 50.19, 0, 0, 4.26
2019/06/08 21:00:00, 25.75, 25.33, 25.13, 51.39, 50.24, 0, 0, 4.26
2019/06/08 21:01:00, 25.75, 25.34, 25.14, 51.38, 50.25, 0, 0, 4.26
2019/06/08 21:02:00, 25.75, 25.32, 25.12, 51.36, 50.27, 0, 0, 4.26
2019/06/08 21:03:00, 25.75, 25.33, 25.12, 51.38, 50.30, 0, 0, 4.26
2019/06/08 21:04:00, 25.75, 25.37, 25.15, 51.40, 50.31, 0, 0, 4.26
2019/06/08 21:05:00, 25.75, 25.34, 25.14, 51.43, 50.34, 0, 0, 4.26
2019/06/08 21:06:00, 25.75, 25.33, 25.13, 51.46, 50.35, 0, 0, 4.26
2019/06/08 21:07:00, 25.75, 25.33, 25.14, 51.48, 50.38, 0, 0, 4.26
2019/06/08 21:08:00, 25.75, 25.33, 25.14, 51.55, 50.38, 0, 0, 4.26
2019/06/08 21:09:00, 25.75, 25.32, 25.14, 51.49, 50.40, 0, 0, 4.26
2019/06/08 21:10:00, 25.75, 25.30, 25.15, 51.55, 50.43, 0, 0, 4.26
2019/06/08 21:11:00, 25.75, 25.33, 25.11, 51.54, 50.45, 0, 0, 4.26
2019/06/08 21:12:00, 25.75, 25.32, 25.10, 51.57, 50.42, 0, 0, 4.26
2019/06/08 21:13:00, 25.75, 25.30, 25.12, 51.60, 50.44, 0, 0, 4.26
2019/06/08 21:14:00, 25.75, 25.30, 25.11, 51.56, 50.45, 0, 0, 4.26
2019/06/08 21:15:00, 25.75, 25.30, 25.10, 51.58, 50.44, 0, 0, 4.26
2019/06/08 21:16:00, 25.75, 25.32, 25.11, 51.63, 50.51, 0, 0, 4.26
2019/06/08 21:17:00, 25.75, 25.30, 25.10, 51.65, 50.51, 0, 0, 4.26
2019/06/08 21:18:00, 25.75, 25.30, 25.10, 51.68, 50.54, 0, 0, 4.26
2019/06/08 21:19:00, 25.75, 25.30, 25.12, 51.69, 50.52, 0, 0, 4.26
2019/06/08 21:20:00, 25.75, 25.30, 25.09, 51.73, 50.57, 0, 0, 4.26
2019/06/08 21:21:00, 25.75, 25.32, 25.10, 51.70, 50.56, 0, 0, 4.26
2019/06/08 21:22:00, 25.75, 25.30, 25.10, 51.76, 50.63, 0, 0, 4.26
2019/06/08 21:23:00, 25.75, 25.29, 25.11, 51.75, 50.65, 0, 0, 4.26
2019/06/08 21:24:00, 25.75, 25.30, 25.09, 51.78, 50.64, 0, 0, 4.26
2019/06/08 21:25:00, 25.75, 25.29, 25.07, 51.89, 50.70, 0, 0, 4.26
2019/06/08 21:26:00, 25.75, 25.29, 25.10, 51.81, 50.69, 0, 0, 4.26
2019/06/08 21:27:00, 25.75, 25.28, 25.08, 51.87, 50.70, 0, 0, 4.26
2019/06/08 21:28:00, 25.75, 25.30, 25.11, 51.85, 50.73, 0, 0, 4.26
2019/06/08 21:29:00, 25.75, 25.29, 25.09, 51.93, 50.73, 0, 0, 4.26
2019/06/08 21:30:00, 25.75, 25.28, 25.09, 51.95, 50.77, 0, 0, 4.26
2019/06/08 21:31:00, 25.75, 25.28, 25.09, 51.99, 50.80, 0, 0, 4.26
2019/06/08 21:32:00, 25.75, 25.28, 25.07, 52.05, 50.86, 0, 0, 4.26
2019/06/08 21:33:00, 25.75, 25.28, 25.07, 52.02, 50.88, 0, 0, 4.26
2019/06/08 21:34:00, 25.75, 25.26, 25.08, 52.03, 50.90, 0, 0, 4.26
2019/06/08 21:35:00, 25.75, 25.30, 25.07, 52.08, 50.90, 0, 0, 4.26
2019/06/08 21:36:00, 25.75, 25.29, 25.08, 52.06, 50.88, 0, 0, 4.26
2019/06/08 21:37:00, 25.75, 25.28, 25.07, 52.08, 50.89, 0, 0, 4.26
2019/06/08 21:38:00, 25.75, 25.28, 25.08, 52.11, 50.90, 0, 0, 4.26
2019/06/08 21:39:00, 25.75, 25.28, 25.09, 52.13, 50.94, 0, 0, 4.26
2019/06/08 21:40:00, 25.75, 25.28, 25.07, 52.12, 50.95, 0, 0, 4.26
2019/06/08 21:41:00, 25.75, 25.29, 25.08, 52.14, 50.97, 0, 0, 4.26
2019/06/08 21:42:00, 25.75, 25.29, 25.06, 52.16, 51.01, 0, 0, 4.26
2019/06/08 21:43:00, 25.75, 25.26, 25.08, 52.22, 50.99, 0, 0, 4.26
2019/06/08 21:44:00, 25.75, 25.26, 25.06, 52.23, 51.03, 0, 0, 4.26
2019/06/08 21:45:00, 25.75, 25.26, 25.07, 52.25, 51.06, 0, 0, 4.26
2019/06/08 21:46:00, 25.75, 25.26, 25.06, 52.25, 51.04, 0, 0, 4.26
2019/06/08 21:47:00, 25.75, 25.26, 25.09, 52.30, 51.14, 0, 0, 4.26
2019/06/08 21:48:00, 25.75, 25.26, 25.07, 52.31, 51.12, 0, 0, 4.26
2019/06/08 21:49:00, 25.75, 25.25, 25.06, 52.35, 51.13, 0, 0, 4.26
2019/06/08 21:50:00, 25.75, 25.26, 25.05, 52.36, 51.17, 0, 0, 4.26
2019/06/08 21:51:00, 25.75, 25.26, 25.05, 52.40, 51.18, 0, 0, 4.26
2019/06/08 21:52:00, 25.75, 25.26, 25.06, 52.46, 51.22, 0, 0, 4.26
2019/06/08 21:53:00, 25.75, 25.23, 25.06, 52.48, 51.24, 0, 0, 4.26
2019/06/08 21:54:00, 25.75, 25.25, 25.02, 52.51, 51.28, 0, 0, 4.26
2019/06/08 21:55:00, 25.75, 25.25, 25.07, 52.49, 51.28, 0, 0, 4.26
2019/06/08 21:56:00, 25.75, 25.25, 25.04, 52.54, 51.32, 0, 0, 4.26
2019/06/08 21:57:00, 25.50, 25.26, 25.06, 52.56, 51.32, 0, 0, 4.26
2019/06/08 21:58:00, 25.75, 25.23, 25.05, 52.54, 51.35, 0, 0, 4.26
2019/06/08 21:59:00, 25.50, 25.25, 25.05, 52.59, 51.35, 0, 0, 4.26
2019/06/08 22:00:00, 25.50, 25.25, 25.05, 52.63, 51.41, 0, 0, 4.26
2019/06/08 22:01:00, 25.50, 25.25, 25.05, 52.66, 51.42, 0, 0, 4.26
2019/06/08 22:02:00, 25.50, 25.23, 25.02, 52.66, 51.47, 0, 0, 4.26
2019/06/08 22:03:00, 25.50, 25.23, 25.06, 52.71, 51.51, 0, 0, 4.26
2019/06/08 22:04:00, 25.50, 25.23, 25.01, 52.72, 51.52, 0, 0, 4.26
2019/06/08 22:05:00, 25.50, 25.25, 25.04, 52.74, 51.55, 0, 0, 4.26
2019/06/08 22:06:00, 25.50, 25.23, 25.04, 52.80, 51.54, 0, 0, 4.26
2019/06/08 22:07:00, 25.50, 25.23, 25.04, 52.82, 51.58, 0, 0, 4.26
2019/06/08 22:08:00, 25.50, 25.21, 25.01, 52.83, 51.59, 0, 0, 4.26
2019/06/08 22:09:00, 25.50, 25.25, 25.04, 52.81, 51.60, 0, 0, 4.26
2019/06/08 22:10:00, 25.50, 25.23, 25.04, 52.85, 51.62, 0, 0, 4.26
2019/06/08 22:11:00, 25.50, 25.23, 25.01, 52.85, 51.66, 0, 0, 4.26
2019/06/08 22:12:00, 25.50, 25.22, 25.01, 52.90, 51.64, 0, 0, 4.26
2019/06/08 22:13:00, 25.50, 25.21, 25.01, 52.91, 51.66, 0, 0, 4.26
2019/06/08 22:14:00, 25.50, 25.22, 25.02, 52.91, 51.71, 0, 0, 4.26
2019/06/08 22:15:00, 25.50, 25.21, 25.04, 52.88, 51.67, 0, 0, 4.26
2019/06/08 22:16:00, 25.50, 25.21, 25.02, 52.95, 51.71, 0, 0, 4.26
2019/06/08 22:17:00, 25.50, 25.22, 25.04, 52.98, 51.76, 0, 0, 4.26
2019/06/08 22:18:00, 25.50, 25.22, 25.02, 53.02, 51.75, 0, 0, 4.26
2019/06/08 22:19:00, 25.50, 25.22, 25.02, 53.01, 51.79, 0, 0, 4.26
2019/06/08 22:20:00, 25.50, 25.21, 25.00, 53.05, 51.81, 0, 0, 4.26
2019/06/08 22:21:00, 25.50, 25.23, 25.01, 53.09, 51.83, 0, 0, 4.26
2019/06/08 22:22:00, 25.50, 25.21, 25.01, 53.06, 51.86, 0, 0, 4.26
2019/06/08 22:23:00, 25.50, 25.22, 25.01, 53.17, 51.92, 0, 0, 4.26
2019/06/08 22:24:00, 25.50, 25.22, 25.00, 53.10, 51.92, 0, 0, 4.26
2019/06/08 22:25:00, 25.50, 25.21, 25.00, 53.14, 51.93, 0, 0, 4.26
2019/06/08 22:26:00, 25.50, 25.19, 25.00, 53.19, 52.00, 0, 0, 4.26
2019/06/08 22:27:00, 25.50, 25.19, 24.99, 53.23, 51.99, 0, 0, 4.26
2019/06/08 22:28:00, 25.50, 25.21, 24.98, 53.25, 52.00, 0, 0, 4.26
2019/06/08 22:29:00, 25.50, 25.21, 25.00, 53.25, 52.00, 0, 0, 4.26
2019/06/08 22:30:00, 25.50, 25.21, 24.99, 53.26, 52.03, 0, 0, 4.26
2019/06/08 22:31:00, 25.50, 25.22, 25.00, 53.28, 52.04, 0, 0, 4.26
2019/06/08 22:32:00, 25.50, 25.21, 25.00, 53.25, 52.04, 0, 0, 4.26
2019/06/08 22:33:00, 25.50, 25.19, 24.98, 53.29, 52.07, 0, 0, 4.26
2019/06/08 22:34:00, 25.50, 25.21, 25.01, 53.32, 52.05, 0, 0, 4.26
2019/06/08 22:35:00, 25.50, 25.21, 25.00, 53.31, 52.05, 0, 0, 4.26
2019/06/08 22:36:00, 25.50, 25.21, 25.00, 53.25, 52.05, 0, 0, 4.26
2019/06/08 22:37:00, 25.50, 25.22, 25.00, 53.28, 52.07, 0, 0, 4.26
2019/06/08 22:38:00, 25.50, 25.19, 25.00, 53.35, 52.09, 0, 0, 4.26
2019/06/08 22:39:00, 25.50, 25.19, 24.98, 53.36, 52.13, 0, 0, 4.26
2019/06/08 22:40:00, 25.50, 25.18, 24.97, 53.38, 52.15, 0, 0, 4.26
2019/06/08 22:41:00, 25.50, 25.19, 24.97, 53.41, 52.20, 0, 0, 4.26
2019/06/08 22:42:00, 25.50, 25.18, 24.97, 53.45, 52.21, 0, 0, 4.26
2019/06/08 22:43:00, 25.50, 25.18, 24.97, 53.45, 52.22, 0, 0, 4.26
2019/06/08 22:44:00, 25.50, 25.18, 24.97, 53.45, 52.27, 0, 0, 4.26
2019/06/08 22:45:00, 25.50, 25.16, 24.97, 53.45, 52.24, 0, 0, 4.26
2019/06/08 22:46:00, 25.50, 25.16, 24.98, 53.45, 52.25, 0, 0, 4.26
2019/06/08 22:47:00, 25.50, 25.19, 24.97, 53.47, 52.25, 0, 0, 4.26
2019/06/08 22:48:00, 25.50, 25.16, 24.97, 53.54, 52.30, 0, 0, 4.26
2019/06/08 22:49:00, 25.50, 25.18, 24.96, 53.57, 52.32, 0, 0, 4.26
2019/06/08 22:50:00, 25.50, 25.19, 24.96, 53.58, 52.34, 0, 0, 4.26
2019/06/08 22:51:00, 25.50, 25.16, 24.97, 53.60, 52.34, 0, 0, 4.26
2019/06/08 22:52:00, 25.50, 25.16, 24.96, 53.63, 52.39, 0, 0, 4.26
2019/06/08 22:53:00, 25.50, 25.18, 24.96, 53.63, 52.44, 0, 0, 4.26
2019/06/08 22:54:00, 25.50, 25.15, 24.95, 53.69, 52.45, 0, 0, 4.26
2019/06/08 22:55:00, 25.50, 25.15, 24.96, 53.75, 52.49, 0, 0, 4.26
2019/06/08 22:56:00, 25.50, 25.16, 24.96, 53.74, 52.50, 0, 0, 4.26
2019/06/08 22:57:00, 25.50, 25.14, 24.96, 53.79, 52.52, 0, 0, 4.26
2019/06/08 22:58:00, 25.50, 25.15, 24.96, 53.76, 52.54, 0, 0, 4.26
2019/06/08 22:59:00, 25.50, 25.15, 24.97, 53.85, 52.59, 0, 0, 4.26
2019/06/08 23:00:00, 25.50, 25.12, 24.95, 53.80, 52.56, 0, 0, 4.26
2019/06/08 23:01:00, 25.50, 25.12, 24.95, 53.85, 52.58, 0, 0, 4.26
2019/06/08 23:02:00, 25.50, 25.16, 24.95, 53.85, 52.63, 0, 0, 4.26
2019/06/08 23:03:00, 25.50, 25.14, 24.94, 53.88, 52.64, 0, 0, 4.26
2019/06/08 23:04:00, 25.50, 25.12, 24.95, 53.94, 52.69, 0, 0, 4.26
2019/06/08 23:05:00, 25.50, 25.12, 24.93, 53.97, 52.72, 0, 0, 4.26
2019/06/08 23:06:00, 25.50, 25.14, 24.94, 53.98, 52.71, 0, 0, 4.26
2019/06/08 23:07:00, 25.50, 25.15, 24.92, 54.05, 52.79, 0, 0, 4.26
2019/06/08 23:08:00, 25.50, 25.14, 24.90, 54.00, 52.77, 0, 0, 4.26
2019/06/08 23:09:00, 25.50, 25.12, 24.93, 54.00, 52.75, 0, 0, 4.26
2019/06/08 23:10:00, 25.50, 25.11, 24.91, 54.07, 52.80, 0, 0, 4.26
2019/06/08 23:11:00, 25.50, 25.12, 24.92, 54.11, 52.85, 0, 0, 4.26
2019/06/08 23:12:00, 25.50, 25.11, 24.92, 54.09, 52.83, 0, 0, 4.26
2019/06/08 23:13:00, 25.50, 25.09, 24.92, 54.10, 52.84, 0, 0, 4.26
2019/06/08 23:14:00, 25.50, 25.09, 24.91, 54.11, 52.88, 0, 0, 4.26
2019/06/08 23:15:00, 25.50, 25.12, 24.91, 54.14, 52.90, 0, 0, 4.26
2019/06/08 23:16:00, 25.50, 25.11, 24.90, 54.17, 52.92, 0, 0, 4.26
2019/06/08 23:17:00, 25.50, 25.08, 24.90, 54.20, 52.92, 0, 0, 4.26
2019/06/08 23:18:00, 25.50, 25.11, 24.91, 54.20, 52.93, 0, 0, 4.26
2019/06/08 23:19:00, 25.50, 25.11, 24.91, 54.20, 52.99, 0, 0, 4.26
2019/06/08 23:20:00, 25.50, 25.09, 24.90, 54.14, 52.91, 0, 0, 4.26
2019/06/08 23:21:00, 25.50, 25.11, 24.90, 54.22, 52.96, 0, 0, 4.26
2019/06/08 23:22:00, 25.50, 25.11, 24.90, 54.24, 53.01, 0, 0, 4.26
2019/06/08 23:23:00, 25.50, 25.08, 24.90, 54.20, 52.98, 0, 0, 4.26
2019/06/08 23:24:00, 25.50, 25.11, 24.91, 54.30, 53.02, 0, 0, 4.26
2019/06/08 23:25:00, 25.50, 25.08, 24.90, 54.25, 53.00, 0, 0, 4.26
2019/06/08 23:26:00, 25.50, 25.09, 24.89, 54.26, 53.01, 0, 0, 4.26
2019/06/08 23:27:00, 25.50, 25.08, 24.89, 54.26, 53.02, 0, 0, 4.26
2019/06/08 23:28:00, 25.50, 25.11, 24.89, 54.30, 53.07, 0, 0, 4.26
