Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/28 18:48:00, 25.75, 25.44, 25.25, 48.37, 48.38, 0, 0, 4.12
2019/07/28 18:49:00, 25.75, 25.43, 25.24, 48.33, 48.37, 0, 0, 4.12
2019/07/28 18:50:00, 25.75, 25.44, 25.23, 48.35, 48.35, 0, 0, 4.12
2019/07/28 18:51:00, 25.75, 25.44, 25.23, 48.35, 48.38, 0, 0, 4.12
2019/07/28 18:52:00, 25.75, 25.44, 25.24, 48.35, 48.38, 0, 0, 4.12
2019/07/28 18:53:00, 25.75, 25.44, 25.23, 48.37, 48.37, 0, 0, 4.13
2019/07/28 18:54:00, 25.75, 25.44, 25.24, 48.37, 48.38, 0, 0, 4.12
2019/07/28 18:55:00, 25.75, 25.42, 25.23, 48.30, 48.36, 0, 0, 4.12
2019/07/28 18:56:00, 25.75, 25.43, 25.25, 48.35, 48.35, 0, 0, 4.12
2019/07/28 18:57:00, 25.75, 25.42, 25.25, 48.40, 48.43, 0, 0, 4.12
2019/07/28 18:58:00, 25.75, 25.44, 25.23, 48.45, 48.43, 0, 0, 4.12
2019/07/28 18:59:00, 25.75, 25.44, 25.24, 48.39, 48.40, 0, 0, 4.13
2019/07/28 19:00:00, 25.75, 25.43, 25.23, 48.40, 48.42, 0, 0, 4.12
2019/07/28 19:01:00, 25.75, 25.43, 25.23, 48.45, 48.44, 0, 0, 4.12
2019/07/28 19:02:00, 25.75, 25.43, 25.22, 48.38, 48.42, 0, 0, 4.12
2019/07/28 19:03:00, 25.75, 25.43, 25.23, 48.41, 48.42, 0, 0, 4.12
2019/07/28 19:04:00, 25.75, 25.40, 25.22, 48.44, 48.42, 0, 0, 4.12
2019/07/28 19:05:00, 25.75, 25.42, 25.23, 48.42, 48.46, 0, 0, 4.12
2019/07/28 19:06:00, 25.75, 25.40, 25.23, 48.44, 48.48, 0, 0, 4.12
2019/07/28 19:07:00, 25.75, 25.43, 25.21, 48.52, 48.50, 0, 0, 4.12
2019/07/28 19:08:00, 25.75, 25.40, 25.22, 48.57, 48.55, 0, 0, 4.12
2019/07/28 19:09:00, 25.75, 25.40, 25.21, 48.58, 48.56, 0, 0, 4.12
2019/07/28 19:10:00, 25.75, 25.42, 25.23, 48.55, 48.57, 0, 0, 4.12
2019/07/28 19:11:00, 25.75, 25.42, 25.22, 48.57, 48.55, 0, 0, 4.12
2019/07/28 19:12:00, 25.75, 25.42, 25.23, 48.51, 48.53, 0, 0, 4.12
2019/07/28 19:13:00, 25.75, 25.42, 25.22, 48.59, 48.61, 0, 0, 4.12
2019/07/28 19:14:00, 25.75, 25.40, 25.20, 48.57, 48.61, 0, 0, 4.12
2019/07/28 19:15:00, 25.75, 25.43, 25.21, 48.58, 48.58, 0, 0, 4.12
2019/07/28 19:16:00, 25.75, 25.40, 25.20, 48.56, 48.62, 0, 0, 4.12
2019/07/28 19:17:00, 25.75, 25.42, 25.20, 48.62, 48.62, 0, 0, 4.12
2019/07/28 19:18:00, 25.75, 25.43, 25.23, 48.59, 48.58, 0, 0, 4.12
2019/07/28 19:19:00, 25.75, 25.40, 25.19, 48.63, 48.61, 0, 0, 4.12
2019/07/28 19:20:00, 25.75, 25.42, 25.19, 48.63, 48.62, 0, 0, 4.12
2019/07/28 19:21:00, 25.75, 25.40, 25.19, 48.61, 48.59, 0, 0, 4.12
2019/07/28 19:22:00, 25.75, 25.36, 25.20, 48.62, 48.61, 0, 0, 4.12
2019/07/28 19:23:00, 25.75, 25.40, 25.19, 48.60, 48.63, 0, 0, 4.12
2019/07/28 19:24:00, 25.75, 25.40, 25.19, 48.66, 48.66, 0, 0, 4.12
2019/07/28 19:25:00, 25.75, 25.39, 25.17, 48.69, 48.67, 0, 0, 4.12
2019/07/28 19:26:00, 25.75, 25.37, 25.19, 48.66, 48.68, 0, 0, 4.12
2019/07/28 19:27:00, 25.75, 25.37, 25.16, 48.68, 48.68, 0, 0, 4.12
2019/07/28 19:28:00, 25.75, 25.37, 25.16, 48.66, 48.70, 0, 0, 4.12
2019/07/28 19:29:00, 25.75, 25.36, 25.17, 48.69, 48.67, 0, 0, 4.12
2019/07/28 19:30:00, 25.75, 25.37, 25.16, 48.65, 48.70, 0, 0, 4.12
2019/07/28 19:31:00, 25.75, 25.37, 25.19, 48.70, 48.70, 0, 0, 4.12
2019/07/28 19:32:00, 25.75, 25.37, 25.15, 48.68, 48.71, 0, 0, 4.12
2019/07/28 19:33:00, 25.75, 25.37, 25.17, 48.73, 48.72, 0, 0, 4.12
2019/07/28 19:34:00, 25.75, 25.37, 25.16, 48.74, 48.72, 0, 0, 4.12
2019/07/28 19:35:00, 25.75, 25.36, 25.14, 48.71, 48.71, 0, 0, 4.12
2019/07/28 19:36:00, 25.75, 25.37, 25.14, 48.72, 48.71, 0, 0, 4.12
2019/07/28 19:37:00, 25.75, 25.36, 25.14, 48.71, 48.73, 0, 0, 4.12
2019/07/28 19:38:00, 25.75, 25.34, 25.12, 48.76, 48.71, 0, 0, 4.12
2019/07/28 19:39:00, 25.75, 25.34, 25.14, 48.76, 48.76, 0, 0, 4.12
2019/07/28 19:40:00, 25.75, 25.34, 25.13, 48.81, 48.77, 0, 0, 4.12
2019/07/28 19:41:00, 25.75, 25.33, 25.14, 48.77, 48.76, 0, 0, 4.12
2019/07/28 19:42:00, 25.75, 25.33, 25.14, 48.79, 48.77, 0, 0, 4.12
2019/07/28 19:43:00, 25.75, 25.33, 25.12, 48.81, 48.82, 0, 0, 4.12
2019/07/28 19:44:00, 25.75, 25.34, 25.13, 48.79, 48.77, 0, 0, 4.12
2019/07/28 19:45:00, 25.75, 25.36, 25.13, 48.72, 48.77, 0, 0, 4.12
2019/07/28 19:46:00, 25.75, 25.33, 25.14, 48.74, 48.76, 0, 0, 4.12
2019/07/28 19:47:00, 25.75, 25.33, 25.12, 48.74, 48.76, 0, 0, 4.12
2019/07/28 19:48:00, 25.75, 25.33, 25.13, 48.68, 48.74, 0, 0, 4.12
2019/07/28 19:49:00, 25.75, 25.33, 25.12, 48.72, 48.74, 0, 0, 4.12
2019/07/28 19:50:00, 25.50, 25.32, 25.14, 48.74, 48.72, 0, 0, 4.12
2019/07/28 19:51:00, 25.50, 25.33, 25.12, 48.73, 48.70, 0, 0, 4.12
2019/07/28 19:52:00, 25.50, 25.30, 25.11, 48.72, 48.72, 0, 0, 4.12
2019/07/28 19:53:00, 25.50, 25.33, 25.11, 48.66, 48.68, 0, 0, 4.12
2019/07/28 19:54:00, 25.75, 25.32, 25.09, 48.69, 48.66, 0, 0, 4.12
2019/07/28 19:55:00, 25.50, 25.32, 25.11, 48.64, 48.66, 0, 0, 4.12
2019/07/28 19:56:00, 25.50, 25.30, 25.10, 48.62, 48.64, 0, 0, 4.12
2019/07/28 19:57:00, 25.50, 25.30, 25.11, 48.59, 48.62, 0, 0, 4.12
2019/07/28 19:58:00, 25.50, 25.29, 25.09, 48.58, 48.61, 0, 0, 4.12
2019/07/28 19:59:00, 25.50, 25.30, 25.10, 48.57, 48.60, 0, 0, 4.12
2019/07/28 20:00:00, 25.50, 25.30, 25.09, 48.58, 48.60, 0, 0, 4.12
2019/07/28 20:01:00, 25.50, 25.26, 25.07, 48.57, 48.58, 0, 0, 4.12
2019/07/28 20:02:00, 25.50, 25.28, 25.09, 48.54, 48.58, 0, 0, 4.12
2019/07/28 20:03:00, 25.50, 25.28, 25.08, 48.53, 48.56, 0, 0, 4.12
2019/07/28 20:04:00, 25.50, 25.29, 25.06, 48.53, 48.52, 0, 0, 4.12
2019/07/28 20:05:00, 25.50, 25.26, 25.06, 48.52, 48.54, 0, 0, 4.12
2019/07/28 20:06:00, 25.50, 25.26, 25.06, 48.46, 48.50, 0, 0, 4.12
2019/07/28 20:07:00, 25.50, 25.26, 25.06, 48.46, 48.50, 0, 0, 4.12
2019/07/28 20:08:00, 25.50, 25.26, 25.06, 48.44, 48.48, 0, 0, 4.12
2019/07/28 20:09:00, 25.50, 25.26, 25.06, 48.40, 48.43, 0, 0, 4.12
2019/07/28 20:10:00, 25.50, 25.26, 25.07, 48.45, 48.47, 0, 0, 4.12
2019/07/28 20:11:00, 25.50, 25.26, 25.06, 48.40, 48.45, 0, 0, 4.12
2019/07/28 20:12:00, 25.50, 25.25, 25.02, 48.39, 48.44, 0, 0, 4.12
2019/07/28 20:13:00, 25.50, 25.25, 25.01, 48.37, 48.42, 0, 0, 4.12
2019/07/28 20:14:00, 25.50, 25.23, 25.05, 48.29, 48.35, 0, 0, 4.12
2019/07/28 20:15:00, 25.50, 25.25, 25.05, 48.32, 48.36, 0, 0, 4.12
2019/07/28 20:16:00, 25.50, 25.22, 25.02, 48.29, 48.33, 0, 0, 4.12
2019/07/28 20:17:00, 25.50, 25.25, 25.04, 48.20, 48.28, 0, 0, 4.12
2019/07/28 20:18:00, 25.50, 25.23, 25.04, 48.23, 48.29, 0, 0, 4.12
2019/07/28 20:19:00, 25.50, 25.22, 25.00, 48.25, 48.29, 0, 0, 4.12
2019/07/28 20:20:00, 25.50, 25.25, 25.02, 48.22, 48.26, 0, 0, 4.12
2019/07/28 20:21:00, 25.50, 25.19, 25.04, 48.17, 48.19, 0, 0, 4.12
2019/07/28 20:22:00, 25.50, 25.23, 25.04, 48.17, 48.21, 0, 0, 4.12
2019/07/28 20:23:00, 25.50, 25.19, 25.00, 48.14, 48.17, 0, 0, 4.12
2019/07/28 20:24:00, 25.50, 25.22, 25.00, 48.17, 48.16, 0, 0, 4.12
2019/07/28 20:25:00, 25.50, 25.22, 25.00, 48.09, 48.16, 0, 0, 4.12
2019/07/28 20:26:00, 25.50, 25.22, 25.01, 48.08, 48.13, 0, 0, 4.12
2019/07/28 20:27:00, 25.50, 25.23, 25.00, 48.03, 48.08, 0, 0, 4.12
2019/07/28 20:28:00, 25.50, 25.22, 25.00, 47.99, 48.07, 0, 0, 4.12
2019/07/28 20:29:00, 25.50, 25.21, 25.00, 48.00, 48.06, 0, 0, 4.12
2019/07/28 20:30:00, 25.50, 25.19, 25.00, 48.02, 48.06, 0, 0, 4.12
2019/07/28 20:31:00, 25.50, 25.18, 24.98, 47.95, 48.03, 0, 0, 4.12
2019/07/28 20:32:00, 25.50, 25.21, 24.97, 47.86, 47.97, 0, 0, 4.12
2019/07/28 20:33:00, 25.50, 25.19, 24.99, 47.87, 47.95, 0, 0, 4.12
2019/07/28 20:34:00, 25.50, 25.19, 24.97, 47.80, 47.88, 0, 0, 4.12
2019/07/28 20:35:00, 25.50, 25.19, 24.98, 47.83, 47.90, 0, 0, 4.12
2019/07/28 20:36:00, 25.50, 25.19, 24.99, 47.78, 47.84, 0, 0, 4.12
2019/07/28 20:37:00, 25.50, 25.18, 24.97, 47.83, 47.86, 0, 0, 4.12
2019/07/28 20:38:00, 25.50, 25.18, 24.98, 47.72, 47.80, 0, 0, 4.12
2019/07/28 20:39:00, 25.50, 25.18, 24.96, 47.70, 47.78, 0, 0, 4.12
2019/07/28 20:40:00, 25.50, 25.16, 24.97, 47.67, 47.74, 0, 0, 4.12
2019/07/28 20:41:00, 25.50, 25.18, 24.96, 47.62, 47.73, 0, 0, 4.12
2019/07/28 20:42:00, 25.50, 25.16, 24.96, 47.57, 47.68, 0, 0, 4.12
2019/07/28 20:43:00, 25.50, 25.16, 24.95, 47.55, 47.64, 0, 0, 4.12
2019/07/28 20:44:00, 25.50, 25.18, 24.94, 47.52, 47.62, 0, 0, 4.12
2019/07/28 20:45:00, 25.50, 25.15, 24.95, 47.50, 47.57, 0, 0, 4.12
2019/07/28 20:46:00, 25.50, 25.15, 24.95, 47.47, 47.54, 0, 0, 4.12
2019/07/28 20:47:00, 25.50, 25.16, 24.97, 47.41, 47.50, 0, 0, 4.12
2019/07/28 20:48:00, 25.50, 25.15, 24.94, 47.44, 47.50, 0, 0, 4.12
2019/07/28 20:49:00, 25.50, 25.14, 24.94, 47.37, 47.47, 0, 0, 4.12
2019/07/28 20:50:00, 25.50, 25.14, 24.95, 47.37, 47.45, 0, 0, 4.13
2019/07/28 20:51:00, 25.50, 25.14, 24.95, 47.32, 47.43, 0, 0, 4.12
2019/07/28 20:52:00, 25.50, 25.12, 24.92, 47.28, 47.39, 0, 0, 4.12
2019/07/28 20:53:00, 25.50, 25.12, 24.91, 47.27, 47.36, 0, 0, 4.12
2019/07/28 20:54:00, 25.50, 25.14, 24.93, 47.18, 47.32, 0, 0, 4.12
2019/07/28 20:55:00, 25.50, 25.14, 24.92, 47.19, 47.29, 0, 0, 4.12
2019/07/28 20:56:00, 25.50, 25.14, 24.90, 47.13, 47.26, 0, 0, 4.12
2019/07/28 20:57:00, 25.50, 25.11, 24.92, 47.10, 47.21, 0, 0, 4.12
2019/07/28 20:58:00, 25.50, 25.14, 24.90, 47.07, 47.17, 0, 0, 4.12
2019/07/28 20:59:00, 25.50, 25.12, 24.91, 47.01, 47.15, 0, 0, 4.12
2019/07/28 21:00:00, 25.50, 25.12, 24.91, 47.04, 47.10, 0, 0, 4.12
2019/07/28 21:01:00, 25.50, 25.11, 24.89, 47.00, 47.09, 0, 0, 4.12
2019/07/28 21:02:00, 25.50, 25.08, 24.87, 46.95, 47.09, 0, 0, 4.12
2019/07/28 21:03:00, 25.50, 25.08, 24.90, 46.98, 47.07, 0, 0, 4.12
2019/07/28 21:04:00, 25.50, 25.11, 24.92, 46.91, 47.01, 0, 0, 4.12
2019/07/28 21:05:00, 25.50, 25.12, 24.89, 46.85, 46.97, 0, 0, 4.12
2019/07/28 21:06:00, 25.50, 25.08, 24.89, 46.84, 46.94, 0, 0, 4.12
2019/07/28 21:07:00, 25.50, 25.11, 24.87, 46.79, 46.90, 0, 0, 4.12
2019/07/28 21:08:00, 25.50, 25.08, 24.87, 46.73, 46.86, 0, 0, 4.13
2019/07/28 21:09:00, 25.50, 25.06, 24.87, 46.68, 46.83, 0, 0, 4.12
2019/07/28 21:10:00, 25.50, 25.06, 24.87, 46.70, 46.81, 0, 0, 4.12
2019/07/28 21:11:00, 25.50, 25.06, 24.85, 46.62, 46.74, 0, 0, 4.12
2019/07/28 21:12:00, 25.50, 25.08, 24.87, 46.60, 46.74, 0, 0, 4.12
2019/07/28 21:13:00, 25.50, 25.06, 24.89, 46.58, 46.71, 0, 0, 4.12
2019/07/28 21:14:00, 25.50, 25.05, 24.85, 46.52, 46.68, 0, 0, 4.13
2019/07/28 21:15:00, 25.50, 25.08, 24.86, 46.52, 46.64, 0, 0, 4.12
2019/07/28 21:16:00, 25.50, 25.05, 24.85, 46.45, 46.60, 0, 0, 4.12
2019/07/28 21:17:00, 25.50, 25.04, 24.85, 46.38, 46.54, 0, 0, 4.12
2019/07/28 21:18:00, 25.50, 25.04, 24.84, 46.39, 46.57, 0, 0, 4.12
2019/07/28 21:19:00, 25.50, 25.05, 24.82, 46.38, 46.50, 0, 0, 4.12
2019/07/28 21:20:00, 25.50, 25.05, 24.85, 46.33, 46.49, 0, 0, 4.12
2019/07/28 21:21:00, 25.50, 25.05, 24.83, 46.34, 46.45, 0, 0, 4.12
2019/07/28 21:22:00, 25.50, 25.04, 24.82, 46.28, 46.42, 0, 0, 4.12
2019/07/28 21:23:00, 25.50, 25.02, 24.82, 46.22, 46.38, 0, 0, 4.12
2019/07/28 21:24:00, 25.50, 25.01, 24.82, 46.18, 46.32, 0, 0, 4.12
2019/07/28 21:25:00, 25.50, 25.02, 24.81, 46.19, 46.33, 0, 0, 4.12
2019/07/28 21:26:00, 25.50, 25.01, 24.80, 46.10, 46.28, 0, 0, 4.12
2019/07/28 21:27:00, 25.50, 25.01, 24.79, 46.08, 46.23, 0, 0, 4.12
2019/07/28 21:28:00, 25.50, 24.98, 24.79, 46.07, 46.23, 0, 0, 4.12
2019/07/28 21:29:00, 25.50, 24.98, 24.79, 46.00, 46.18, 0, 0, 4.12
2019/07/28 21:30:00, 25.50, 24.98, 24.79, 46.02, 46.16, 0, 0, 4.12
2019/07/28 21:31:00, 25.50, 25.00, 24.77, 45.98, 46.11, 0, 0, 4.12
2019/07/28 21:32:00, 25.25, 25.00, 24.78, 45.85, 46.06, 0, 0, 4.12
2019/07/28 21:33:00, 25.25, 24.97, 24.78, 45.88, 46.07, 0, 0, 4.12
2019/07/28 21:34:00, 25.25, 24.98, 24.77, 45.79, 45.97, 0, 0, 4.12
2019/07/28 21:35:00, 25.25, 24.97, 24.78, 45.73, 45.94, 0, 0, 4.12
2019/07/28 21:36:00, 25.25, 24.97, 24.78, 45.81, 45.93, 0, 0, 4.12
2019/07/28 21:37:00, 25.25, 24.98, 24.76, 45.76, 45.91, 0, 0, 4.12
2019/07/28 21:38:00, 25.25, 24.97, 24.79, 45.69, 45.87, 0, 0, 4.12
2019/07/28 21:39:00, 25.25, 24.95, 24.77, 45.66, 45.80, 0, 0, 4.12
2019/07/28 21:40:00, 25.25, 24.95, 24.76, 45.60, 45.78, 0, 0, 4.12
2019/07/28 21:41:00, 25.25, 24.95, 24.76, 45.58, 45.73, 0, 0, 4.12
2019/07/28 21:42:00, 25.25, 24.95, 24.77, 45.50, 45.69, 0, 0, 4.12
2019/07/28 21:43:00, 25.25, 24.97, 24.75, 45.47, 45.65, 0, 0, 4.12
2019/07/28 21:44:00, 25.25, 24.97, 24.74, 45.42, 45.62, 0, 0, 4.12
2019/07/28 21:45:00, 25.25, 24.94, 24.75, 45.41, 45.57, 0, 0, 4.12
2019/07/28 21:46:00, 25.25, 24.93, 24.74, 45.40, 45.56, 0, 0, 4.12
2019/07/28 21:47:00, 25.25, 24.94, 24.74, 45.33, 45.55, 0, 0, 4.12
2019/07/28 21:48:00, 25.25, 24.91, 24.74, 45.32, 45.48, 0, 0, 4.12
2019/07/28 21:49:00, 25.25, 24.91, 24.74, 45.27, 45.42, 0, 0, 4.12
2019/07/28 21:50:00, 25.25, 24.89, 24.71, 45.24, 45.39, 0, 0, 4.12
2019/07/28 21:51:00, 25.25, 24.91, 24.69, 45.18, 45.37, 0, 0, 4.12
2019/07/28 21:52:00, 25.25, 24.91, 24.70, 45.11, 45.33, 0, 0, 4.12
2019/07/28 21:53:00, 25.25, 24.89, 24.74, 45.21, 45.34, 0, 0, 4.12
2019/07/28 21:54:00, 25.25, 24.89, 24.71, 45.11, 45.33, 0, 0, 4.12
2019/07/28 21:55:00, 25.25, 24.89, 24.72, 45.07, 45.26, 0, 0, 4.12
2019/07/28 21:56:00, 25.25, 24.89, 24.69, 45.00, 45.17, 0, 0, 4.12
2019/07/28 21:57:00, 25.25, 24.91, 24.70, 45.02, 45.17, 0, 0, 4.12
2019/07/28 21:58:00, 25.25, 24.89, 24.68, 44.99, 45.13, 0, 0, 4.12
2019/07/28 21:59:00, 25.25, 24.89, 24.69, 44.95, 45.14, 0, 0, 4.12
2019/07/28 22:00:00, 25.25, 24.87, 24.68, 44.89, 45.08, 0, 0, 4.12
2019/07/28 22:01:00, 25.25, 24.88, 24.68, 44.91, 45.07, 0, 0, 4.12
2019/07/28 22:02:00, 25.25, 24.87, 24.67, 44.88, 45.07, 0, 0, 4.12
2019/07/28 22:03:00, 25.25, 24.84, 24.67, 44.89, 45.05, 0, 0, 4.12
2019/07/28 22:04:00, 25.25, 24.85, 24.66, 44.78, 44.98, 0, 0, 4.12
2019/07/28 22:05:00, 25.25, 24.87, 24.67, 44.84, 45.01, 0, 0, 4.12
2019/07/28 22:06:00, 25.25, 24.87, 24.65, 44.79, 44.95, 0, 0, 4.12
2019/07/28 22:07:00, 25.25, 24.85, 24.65, 44.75, 44.93, 0, 0, 4.12
2019/07/28 22:08:00, 25.25, 24.87, 24.66, 44.69, 44.88, 0, 0, 4.12
2019/07/28 22:09:00, 25.25, 24.85, 24.66, 44.67, 44.84, 0, 0, 4.12
2019/07/28 22:10:00, 25.25, 24.81, 24.64, 44.58, 44.78, 0, 0, 4.12
2019/07/28 22:11:00, 25.25, 24.82, 24.65, 44.62, 44.81, 0, 0, 4.12
2019/07/28 22:12:00, 25.25, 24.84, 24.65, 44.61, 44.76, 0, 0, 4.12
2019/07/28 22:13:00, 25.25, 24.81, 24.62, 44.50, 44.70, 0, 0, 4.12
2019/07/28 22:14:00, 25.25, 24.82, 24.60, 44.50, 44.68, 0, 0, 4.12
2019/07/28 22:15:00, 25.25, 24.81, 24.63, 44.54, 44.68, 0, 0, 4.12
2019/07/28 22:16:00, 25.25, 24.80, 24.60, 44.50, 44.68, 0, 0, 4.12
2019/07/28 22:17:00, 25.25, 24.82, 24.60, 44.49, 44.65, 0, 0, 4.12
2019/07/28 22:18:00, 25.25, 24.81, 24.61, 44.44, 44.62, 0, 0, 4.12
2019/07/28 22:19:00, 25.25, 24.82, 24.61, 44.36, 44.59, 0, 0, 4.12
2019/07/28 22:20:00, 25.25, 24.78, 24.58, 44.34, 44.57, 0, 0, 4.12
2019/07/28 22:21:00, 25.25, 24.81, 24.57, 44.34, 44.52, 0, 0, 4.12
2019/07/28 22:22:00, 25.25, 24.80, 24.58, 44.24, 44.47, 0, 0, 4.12
2019/07/28 22:23:00, 25.25, 24.78, 24.58, 44.24, 44.46, 0, 0, 4.12
2019/07/28 22:24:00, 25.25, 24.77, 24.57, 44.23, 44.41, 0, 0, 4.12
2019/07/28 22:25:00, 25.25, 24.78, 24.58, 44.23, 44.39, 0, 0, 4.12
2019/07/28 22:26:00, 25.25, 24.78, 24.55, 44.23, 44.39, 0, 0, 4.12
2019/07/28 22:27:00, 25.25, 24.77, 24.53, 44.13, 44.35, 0, 0, 4.12
2019/07/28 22:28:00, 25.25, 24.77, 24.53, 44.10, 44.30, 0, 0, 4.12
2019/07/28 22:29:00, 25.25, 24.75, 24.54, 44.16, 44.33, 0, 0, 4.12
2019/07/28 22:30:00, 25.25, 24.73, 24.56, 44.11, 44.27, 0, 0, 4.12
2019/07/28 22:31:00, 25.25, 24.75, 24.55, 44.07, 44.25, 0, 0, 4.12
2019/07/28 22:32:00, 25.25, 24.75, 24.55, 44.04, 44.27, 0, 0, 4.12
2019/07/28 22:33:00, 25.25, 24.75, 24.55, 43.97, 44.20, 0, 0, 4.12
2019/07/28 22:34:00, 25.25, 24.74, 24.54, 43.99, 44.19, 0, 0, 4.12
2019/07/28 22:35:00, 25.25, 24.74, 24.52, 43.97, 44.16, 0, 0, 4.12
2019/07/28 22:36:00, 25.25, 24.73, 24.55, 43.89, 44.12, 0, 0, 4.12
2019/07/28 22:37:00, 25.25, 24.74, 24.53, 43.91, 44.10, 0, 0, 4.12
2019/07/28 22:38:00, 25.00, 24.74, 24.52, 43.85, 44.07, 0, 0, 4.12
2019/07/28 22:39:00, 25.25, 24.73, 24.51, 43.83, 44.04, 0, 0, 4.12
2019/07/28 22:40:00, 25.25, 24.73, 24.53, 43.79, 44.04, 0, 0, 4.12
2019/07/28 22:41:00, 25.00, 24.74, 24.51, 43.79, 43.98, 0, 0, 4.12
2019/07/28 22:42:00, 25.00, 24.73, 24.52, 43.78, 43.98, 0, 0, 4.12
2019/07/28 22:43:00, 25.00, 24.73, 24.51, 43.75, 43.98, 0, 0, 4.12
2019/07/28 22:44:00, 25.00, 24.73, 24.52, 43.72, 43.93, 0, 0, 4.12
2019/07/28 22:45:00, 25.00, 24.71, 24.49, 43.62, 43.85, 0, 0, 4.12
2019/07/28 22:46:00, 25.00, 24.71, 24.49, 43.66, 43.85, 0, 0, 4.12
2019/07/28 22:47:00, 25.00, 24.71, 24.51, 43.70, 43.85, 0, 0, 4.12
2019/07/28 22:48:00, 25.00, 24.69, 24.49, 43.60, 43.81, 0, 0, 4.12
2019/07/28 22:49:00, 25.00, 24.69, 24.48, 43.59, 43.79, 0, 0, 4.12
2019/07/28 22:50:00, 25.00, 24.70, 24.48, 43.62, 43.79, 0, 0, 4.12
2019/07/28 22:51:00, 25.00, 24.67, 24.49, 43.52, 43.72, 0, 0, 4.12
2019/07/28 22:52:00, 25.00, 24.69, 24.47, 43.47, 43.71, 0, 0, 4.12
2019/07/28 22:53:00, 25.00, 24.67, 24.49, 43.52, 43.70, 0, 0, 4.12
2019/07/28 22:54:00, 25.00, 24.69, 24.48, 43.45, 43.68, 0, 0, 4.12
2019/07/28 22:55:00, 25.00, 24.67, 24.47, 43.40, 43.60, 0, 0, 4.12
2019/07/28 22:56:00, 25.00, 24.66, 24.47, 43.41, 43.61, 0, 0, 4.12
2019/07/28 22:57:00, 25.00, 24.67, 24.46, 43.41, 43.58, 0, 0, 4.12
2019/07/28 22:58:00, 25.00, 24.64, 24.47, 43.37, 43.57, 0, 0, 4.12
2019/07/28 22:59:00, 25.00, 24.66, 24.43, 43.33, 43.56, 0, 0, 4.12
2019/07/28 23:00:00, 25.00, 24.66, 24.43, 43.36, 43.55, 0, 0, 4.12
2019/07/28 23:01:00, 25.00, 24.64, 24.45, 43.34, 43.50, 0, 0, 4.12
2019/07/28 23:02:00, 25.00, 24.66, 24.43, 43.32, 43.51, 0, 0, 4.12
2019/07/28 23:03:00, 25.00, 24.61, 24.43, 43.17, 43.42, 0, 0, 4.12
2019/07/28 23:04:00, 25.00, 24.63, 24.42, 43.17, 43.42, 0, 0, 4.12
2019/07/28 23:05:00, 25.00, 24.61, 24.42, 43.16, 43.41, 0, 0, 4.12
2019/07/28 23:06:00, 25.00, 24.61, 24.40, 43.14, 43.36, 0, 0, 4.12
2019/07/28 23:07:00, 25.00, 24.60, 24.40, 43.23, 43.37, 0, 0, 4.12
2019/07/28 23:08:00, 25.00, 24.61, 24.41, 43.15, 43.36, 0, 0, 4.12
2019/07/28 23:09:00, 25.00, 24.60, 24.39, 43.10, 43.34, 0, 0, 4.12
2019/07/28 23:10:00, 25.00, 24.59, 24.39, 43.08, 43.30, 0, 0, 4.12
2019/07/28 23:11:00, 25.00, 24.57, 24.38, 43.03, 43.27, 0, 0, 4.12
2019/07/28 23:12:00, 25.00, 24.59, 24.39, 43.07, 43.27, 0, 0, 4.12
2019/07/28 23:13:00, 25.00, 24.59, 24.39, 43.00, 43.24, 0, 0, 4.12
2019/07/28 23:14:00, 25.00, 24.59, 24.37, 42.99, 43.21, 0, 0, 4.12
2019/07/28 23:15:00, 25.00, 24.57, 24.38, 42.92, 43.17, 0, 0, 4.12
2019/07/28 23:16:00, 25.00, 24.59, 24.39, 42.97, 43.18, 0, 0, 4.12
2019/07/28 23:17:00, 25.00, 24.59, 24.38, 42.89, 43.11, 0, 0, 4.12
2019/07/28 23:18:00, 25.00, 24.59, 24.39, 42.88, 43.14, 0, 0, 4.12
2019/07/28 23:19:00, 25.00, 24.60, 24.37, 42.89, 43.09, 0, 0, 4.12
2019/07/28 23:20:00, 25.00, 24.59, 24.37, 42.77, 43.07, 0, 0, 4.12
2019/07/28 23:21:00, 25.00, 24.57, 24.37, 42.80, 43.07, 0, 0, 4.12
2019/07/28 23:22:00, 25.00, 24.57, 24.37, 42.87, 43.08, 0, 0, 4.12
2019/07/28 23:23:00, 25.00, 24.56, 24.38, 42.77, 43.04, 0, 0, 4.12
2019/07/28 23:24:00, 25.00, 24.56, 24.37, 42.76, 43.01, 0, 0, 4.12
2019/07/28 23:25:00, 25.00, 24.54, 24.37, 42.77, 43.00, 0, 0, 4.12
2019/07/28 23:26:00, 25.00, 24.57, 24.37, 42.74, 42.96, 0, 0, 4.12
2019/07/28 23:27:00, 25.00, 24.57, 24.36, 42.63, 42.92, 0, 0, 4.12
2019/07/28 23:28:00, 25.00, 24.54, 24.36, 42.71, 42.94, 0, 0, 4.12
