Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/19 18:48:00, 24.00, 23.99, 23.80, 36.52, 36.54, 0, 0, 4.15
2019/07/19 18:49:00, 24.00, 24.02, 23.81, 36.52, 36.53, 0, 0, 4.15
2019/07/19 18:50:00, 24.00, 24.02, 23.82, 36.49, 36.53, 0, 0, 4.15
2019/07/19 18:51:00, 24.25, 24.01, 23.79, 36.49, 36.52, 0, 0, 4.15
2019/07/19 18:52:00, 24.25, 23.99, 23.80, 36.51, 36.51, 0, 0, 4.15
2019/07/19 18:53:00, 24.25, 23.99, 23.81, 36.48, 36.52, 0, 0, 4.15
2019/07/19 18:54:00, 24.25, 24.01, 23.80, 36.51, 36.51, 0, 0, 4.15
2019/07/19 18:55:00, 24.25, 24.01, 23.81, 36.52, 36.51, 0, 0, 4.15
2019/07/19 18:56:00, 24.25, 24.01, 23.82, 36.48, 36.51, 0, 0, 4.15
2019/07/19 18:57:00, 24.25, 23.99, 23.81, 36.52, 36.52, 0, 0, 4.15
2019/07/19 18:58:00, 24.25, 23.98, 23.80, 36.48, 36.53, 0, 0, 4.15
2019/07/19 18:59:00, 24.25, 23.99, 23.81, 36.49, 36.51, 0, 0, 4.15
2019/07/19 19:00:00, 24.25, 23.99, 23.81, 36.52, 36.51, 0, 0, 4.15
2019/07/19 19:01:00, 24.25, 23.99, 23.80, 36.47, 36.52, 0, 0, 4.15
2019/07/19 19:02:00, 24.25, 24.01, 23.81, 36.49, 36.53, 0, 0, 4.15
2019/07/19 19:03:00, 24.25, 24.02, 23.83, 36.46, 36.50, 0, 0, 4.15
2019/07/19 19:04:00, 24.25, 24.01, 23.80, 36.51, 36.50, 0, 0, 4.15
2019/07/19 19:05:00, 24.25, 24.01, 23.81, 36.45, 36.51, 0, 0, 4.15
2019/07/19 19:06:00, 24.25, 24.02, 23.81, 36.48, 36.48, 0, 0, 4.15
2019/07/19 19:07:00, 24.25, 24.01, 23.82, 36.45, 36.48, 0, 0, 4.15
2019/07/19 19:08:00, 24.25, 24.04, 23.81, 36.44, 36.48, 0, 0, 4.15
2019/07/19 19:09:00, 24.25, 23.99, 23.82, 36.47, 36.46, 0, 0, 4.15
2019/07/19 19:10:00, 24.25, 24.02, 23.82, 36.41, 36.44, 0, 0, 4.15
2019/07/19 19:11:00, 24.25, 24.02, 23.79, 36.47, 36.44, 0, 0, 4.15
2019/07/19 19:12:00, 24.25, 24.01, 23.82, 36.41, 36.44, 0, 0, 4.15
2019/07/19 19:13:00, 24.25, 24.02, 23.81, 36.39, 36.44, 0, 0, 4.15
2019/07/19 19:14:00, 24.25, 24.02, 23.82, 36.43, 36.41, 0, 0, 4.15
2019/07/19 19:15:00, 24.25, 24.01, 23.82, 36.40, 36.41, 0, 0, 4.15
2019/07/19 19:16:00, 24.25, 24.04, 23.81, 36.37, 36.39, 0, 0, 4.15
2019/07/19 19:17:00, 24.25, 24.01, 23.82, 36.35, 36.39, 0, 0, 4.15
2019/07/19 19:18:00, 24.25, 24.01, 23.82, 36.36, 36.37, 0, 0, 4.15
2019/07/19 19:19:00, 24.25, 24.02, 23.81, 36.39, 36.40, 0, 0, 4.15
2019/07/19 19:20:00, 24.25, 23.99, 23.81, 36.43, 36.39, 0, 0, 4.15
2019/07/19 19:21:00, 24.25, 24.01, 23.81, 36.33, 36.40, 0, 0, 4.15
2019/07/19 19:22:00, 24.25, 24.02, 23.82, 36.36, 36.38, 0, 0, 4.15
2019/07/19 19:23:00, 24.25, 24.02, 23.82, 36.36, 36.38, 0, 0, 4.15
2019/07/19 19:24:00, 24.25, 24.01, 23.82, 36.31, 36.38, 0, 0, 4.15
2019/07/19 19:25:00, 24.25, 24.04, 23.82, 36.32, 36.36, 0, 0, 4.15
2019/07/19 19:26:00, 24.25, 24.01, 23.82, 36.35, 36.34, 0, 0, 4.15
2019/07/19 19:27:00, 24.25, 24.02, 23.83, 36.35, 36.34, 0, 0, 4.15
2019/07/19 19:28:00, 24.25, 24.01, 23.80, 36.33, 36.33, 0, 0, 4.15
2019/07/19 19:29:00, 24.25, 24.02, 23.81, 36.32, 36.32, 0, 0, 4.15
2019/07/19 19:30:00, 24.25, 24.04, 23.81, 36.33, 36.32, 0, 0, 4.15
2019/07/19 19:31:00, 24.25, 24.01, 23.81, 36.31, 36.31, 0, 0, 4.15
2019/07/19 19:32:00, 24.25, 24.01, 23.81, 36.25, 36.31, 0, 0, 4.15
2019/07/19 19:33:00, 24.25, 24.04, 23.81, 36.26, 36.31, 0, 0, 4.15
2019/07/19 19:34:00, 24.25, 24.04, 23.82, 36.31, 36.32, 0, 0, 4.15
2019/07/19 19:35:00, 24.25, 24.01, 23.82, 36.27, 36.29, 0, 0, 4.15
2019/07/19 19:36:00, 24.25, 24.02, 23.81, 36.27, 36.32, 0, 0, 4.15
2019/07/19 19:37:00, 24.25, 24.01, 23.82, 36.28, 36.31, 0, 0, 4.15
2019/07/19 19:38:00, 24.25, 24.01, 23.82, 36.29, 36.30, 0, 0, 4.15
2019/07/19 19:39:00, 24.25, 23.99, 23.82, 36.26, 36.28, 0, 0, 4.15
2019/07/19 19:40:00, 24.25, 24.01, 23.79, 36.29, 36.30, 0, 0, 4.15
2019/07/19 19:41:00, 24.25, 24.02, 23.80, 36.27, 36.29, 0, 0, 4.15
2019/07/19 19:42:00, 24.25, 23.99, 23.80, 36.24, 36.29, 0, 0, 4.15
2019/07/19 19:43:00, 24.25, 24.01, 23.81, 36.31, 36.29, 0, 0, 4.15
2019/07/19 19:44:00, 24.25, 23.99, 23.80, 36.29, 36.31, 0, 0, 4.15
2019/07/19 19:45:00, 24.25, 23.99, 23.79, 36.29, 36.29, 0, 0, 4.15
2019/07/19 19:46:00, 24.25, 24.01, 23.79, 36.26, 36.28, 0, 0, 4.15
2019/07/19 19:47:00, 24.25, 24.01, 23.81, 36.26, 36.30, 0, 0, 4.15
2019/07/19 19:48:00, 24.25, 24.02, 23.82, 36.33, 36.32, 0, 0, 4.15
2019/07/19 19:49:00, 24.25, 23.99, 23.80, 36.29, 36.31, 0, 0, 4.15
2019/07/19 19:50:00, 24.25, 24.01, 23.80, 36.32, 36.32, 0, 0, 4.15
2019/07/19 19:51:00, 24.25, 23.99, 23.80, 36.34, 36.32, 0, 0, 4.15
2019/07/19 19:52:00, 24.25, 23.99, 23.80, 36.31, 36.32, 0, 0, 4.15
2019/07/19 19:53:00, 24.25, 24.01, 23.80, 36.31, 36.32, 0, 0, 4.15
2019/07/19 19:54:00, 24.25, 23.99, 23.78, 36.34, 36.32, 0, 0, 4.15
2019/07/19 19:55:00, 24.25, 23.98, 23.80, 36.33, 36.33, 0, 0, 4.15
2019/07/19 19:56:00, 24.25, 23.99, 23.79, 36.32, 36.32, 0, 0, 4.15
2019/07/19 19:57:00, 24.25, 24.01, 23.80, 36.31, 36.33, 0, 0, 4.15
2019/07/19 19:58:00, 24.25, 23.97, 23.79, 36.29, 36.33, 0, 0, 4.15
2019/07/19 19:59:00, 24.25, 23.99, 23.79, 36.33, 36.32, 0, 0, 4.15
2019/07/19 20:00:00, 24.25, 24.01, 23.78, 36.31, 36.35, 0, 0, 4.15
2019/07/19 20:01:00, 24.25, 23.99, 23.78, 36.31, 36.33, 0, 0, 4.15
2019/07/19 20:02:00, 24.25, 23.97, 23.78, 36.29, 36.34, 0, 0, 4.15
2019/07/19 20:03:00, 24.25, 23.99, 23.78, 36.27, 36.32, 0, 0, 4.15
2019/07/19 20:04:00, 24.25, 23.99, 23.78, 36.31, 36.33, 0, 0, 4.15
2019/07/19 20:05:00, 24.25, 23.98, 23.76, 36.32, 36.32, 0, 0, 4.15
2019/07/19 20:06:00, 24.25, 23.98, 23.77, 36.32, 36.33, 0, 0, 4.15
2019/07/19 20:07:00, 24.25, 23.97, 23.77, 36.31, 36.35, 0, 0, 4.15
2019/07/19 20:08:00, 24.25, 23.98, 23.78, 36.31, 36.35, 0, 0, 4.15
2019/07/19 20:09:00, 24.25, 23.99, 23.79, 36.31, 36.32, 0, 0, 4.15
2019/07/19 20:10:00, 24.25, 23.95, 23.76, 36.31, 36.32, 0, 0, 4.15
2019/07/19 20:11:00, 24.25, 23.98, 23.78, 36.27, 36.32, 0, 0, 4.15
2019/07/19 20:12:00, 24.25, 23.98, 23.76, 36.26, 36.33, 0, 0, 4.15
2019/07/19 20:13:00, 24.25, 23.95, 23.77, 36.31, 36.31, 0, 0, 4.15
2019/07/19 20:14:00, 24.25, 23.98, 23.77, 36.27, 36.32, 0, 0, 4.15
2019/07/19 20:15:00, 24.25, 23.97, 23.76, 36.31, 36.31, 0, 0, 4.15
2019/07/19 20:16:00, 24.25, 23.95, 23.77, 36.25, 36.29, 0, 0, 4.15
2019/07/19 20:17:00, 24.25, 23.98, 23.75, 36.33, 36.28, 0, 0, 4.15
2019/07/19 20:18:00, 24.25, 23.97, 23.78, 36.27, 36.30, 0, 0, 4.15
2019/07/19 20:19:00, 24.25, 23.95, 23.76, 36.23, 36.29, 0, 0, 4.15
2019/07/19 20:20:00, 24.25, 23.95, 23.74, 36.26, 36.27, 0, 0, 4.15
2019/07/19 20:21:00, 24.25, 23.98, 23.76, 36.23, 36.28, 0, 0, 4.15
2019/07/19 20:22:00, 24.25, 23.97, 23.76, 36.26, 36.28, 0, 0, 4.15
2019/07/19 20:23:00, 24.25, 23.94, 23.76, 36.26, 36.27, 0, 0, 4.15
2019/07/19 20:24:00, 24.25, 23.94, 23.76, 36.22, 36.27, 0, 0, 4.15
2019/07/19 20:25:00, 24.25, 23.95, 23.76, 36.25, 36.27, 0, 0, 4.15
2019/07/19 20:26:00, 24.25, 23.94, 23.75, 36.26, 36.28, 0, 0, 4.15
2019/07/19 20:27:00, 24.25, 23.97, 23.74, 36.25, 36.26, 0, 0, 4.15
2019/07/19 20:28:00, 24.25, 23.95, 23.75, 36.29, 36.26, 0, 0, 4.15
2019/07/19 20:29:00, 24.25, 23.92, 23.74, 36.26, 36.27, 0, 0, 4.15
2019/07/19 20:30:00, 24.25, 23.94, 23.74, 36.29, 36.26, 0, 0, 4.15
2019/07/19 20:31:00, 24.25, 23.92, 23.75, 36.26, 36.26, 0, 0, 4.15
2019/07/19 20:32:00, 24.25, 23.92, 23.74, 36.23, 36.25, 0, 0, 4.15
2019/07/19 20:33:00, 24.25, 23.92, 23.73, 36.25, 36.25, 0, 0, 4.15
2019/07/19 20:34:00, 24.25, 23.92, 23.73, 36.23, 36.25, 0, 0, 4.15
2019/07/19 20:35:00, 24.25, 23.91, 23.73, 36.21, 36.24, 0, 0, 4.15
2019/07/19 20:36:00, 24.25, 23.94, 23.73, 36.23, 36.26, 0, 0, 4.15
2019/07/19 20:37:00, 24.25, 23.91, 23.74, 36.23, 36.25, 0, 0, 4.15
2019/07/19 20:38:00, 24.25, 23.91, 23.69, 36.25, 36.25, 0, 0, 4.15
2019/07/19 20:39:00, 24.25, 23.90, 23.69, 36.27, 36.27, 0, 0, 4.15
2019/07/19 20:40:00, 24.25, 23.91, 23.72, 36.28, 36.28, 0, 0, 4.15
2019/07/19 20:41:00, 24.25, 23.90, 23.72, 36.28, 36.28, 0, 0, 4.15
2019/07/19 20:42:00, 24.25, 23.91, 23.69, 36.26, 36.29, 0, 0, 4.15
2019/07/19 20:43:00, 24.25, 23.91, 23.69, 36.31, 36.31, 0, 0, 4.15
2019/07/19 20:44:00, 24.25, 23.88, 23.69, 36.31, 36.29, 0, 0, 4.15
2019/07/19 20:45:00, 24.25, 23.90, 23.69, 36.31, 36.32, 0, 0, 4.15
2019/07/19 20:46:00, 24.00, 23.92, 23.69, 36.31, 36.32, 0, 0, 4.15
2019/07/19 20:47:00, 24.25, 23.90, 23.69, 36.31, 36.33, 0, 0, 4.15
2019/07/19 20:48:00, 24.25, 23.91, 23.67, 36.27, 36.33, 0, 0, 4.15
2019/07/19 20:49:00, 24.25, 23.88, 23.69, 36.32, 36.32, 0, 0, 4.15
2019/07/19 20:50:00, 24.00, 23.88, 23.66, 36.35, 36.34, 0, 0, 4.15
2019/07/19 20:51:00, 24.00, 23.87, 23.67, 36.33, 36.36, 0, 0, 4.15
2019/07/19 20:52:00, 24.25, 23.88, 23.68, 36.32, 36.34, 0, 0, 4.15
2019/07/19 20:53:00, 24.00, 23.88, 23.68, 36.35, 36.36, 0, 0, 4.15
2019/07/19 20:54:00, 24.00, 23.88, 23.69, 36.36, 36.36, 0, 0, 4.15
2019/07/19 20:55:00, 24.00, 23.90, 23.66, 36.35, 36.35, 0, 0, 4.15
2019/07/19 20:56:00, 24.00, 23.87, 23.65, 36.35, 36.35, 0, 0, 4.15
2019/07/19 20:57:00, 24.00, 23.87, 23.68, 36.36, 36.37, 0, 0, 4.15
2019/07/19 20:58:00, 24.00, 23.87, 23.66, 36.39, 36.35, 0, 0, 4.15
2019/07/19 20:59:00, 24.25, 23.87, 23.68, 36.38, 36.37, 0, 0, 4.15
2019/07/19 21:00:00, 24.00, 23.87, 23.65, 36.34, 36.38, 0, 0, 4.15
2019/07/19 21:01:00, 24.00, 23.88, 23.65, 36.36, 36.37, 0, 0, 4.15
2019/07/19 21:02:00, 24.00, 23.84, 23.66, 36.37, 36.38, 0, 0, 4.15
2019/07/19 21:03:00, 24.00, 23.85, 23.66, 36.34, 36.38, 0, 0, 4.15
2019/07/19 21:04:00, 24.00, 23.85, 23.64, 36.34, 36.37, 0, 0, 4.15
2019/07/19 21:05:00, 24.00, 23.83, 23.65, 36.40, 36.38, 0, 0, 4.15
2019/07/19 21:06:00, 24.00, 23.85, 23.66, 36.37, 36.40, 0, 0, 4.15
2019/07/19 21:07:00, 24.00, 23.84, 23.64, 36.41, 36.41, 0, 0, 4.15
2019/07/19 21:08:00, 24.00, 23.85, 23.64, 36.41, 36.40, 0, 0, 4.15
2019/07/19 21:09:00, 24.00, 23.81, 23.64, 36.39, 36.41, 0, 0, 4.15
2019/07/19 21:10:00, 24.00, 23.84, 23.64, 36.42, 36.40, 0, 0, 4.15
2019/07/19 21:11:00, 24.00, 23.83, 23.63, 36.42, 36.43, 0, 0, 4.15
2019/07/19 21:12:00, 24.00, 23.87, 23.64, 36.36, 36.42, 0, 0, 4.15
2019/07/19 21:13:00, 24.00, 23.81, 23.61, 36.44, 36.41, 0, 0, 4.15
2019/07/19 21:14:00, 24.00, 23.81, 23.61, 36.42, 36.43, 0, 0, 4.15
2019/07/19 21:15:00, 24.00, 23.81, 23.62, 36.42, 36.44, 0, 0, 4.15
2019/07/19 21:16:00, 24.00, 23.81, 23.63, 36.41, 36.44, 0, 0, 4.15
2019/07/19 21:17:00, 24.00, 23.81, 23.62, 36.42, 36.47, 0, 0, 4.15
2019/07/19 21:18:00, 24.00, 23.81, 23.61, 36.45, 36.44, 0, 0, 4.15
2019/07/19 21:19:00, 24.00, 23.81, 23.61, 36.43, 36.44, 0, 0, 4.15
2019/07/19 21:20:00, 24.00, 23.83, 23.62, 36.41, 36.44, 0, 0, 4.15
2019/07/19 21:21:00, 24.00, 23.81, 23.62, 36.50, 36.47, 0, 0, 4.15
2019/07/19 21:22:00, 24.00, 23.80, 23.59, 36.46, 36.47, 0, 0, 4.15
2019/07/19 21:23:00, 24.00, 23.81, 23.62, 36.44, 36.47, 0, 0, 4.15
2019/07/19 21:24:00, 24.00, 23.81, 23.59, 36.47, 36.47, 0, 0, 4.15
2019/07/19 21:25:00, 24.00, 23.81, 23.60, 36.47, 36.47, 0, 0, 4.15
2019/07/19 21:26:00, 24.00, 23.81, 23.62, 36.44, 36.47, 0, 0, 4.15
2019/07/19 21:27:00, 24.00, 23.80, 23.59, 36.47, 36.47, 0, 0, 4.15
2019/07/19 21:28:00, 24.00, 23.80, 23.60, 36.47, 36.51, 0, 0, 4.15
2019/07/19 21:29:00, 24.00, 23.79, 23.59, 36.51, 36.51, 0, 0, 4.15
2019/07/19 21:30:00, 24.00, 23.80, 23.59, 36.49, 36.51, 0, 0, 4.15
2019/07/19 21:31:00, 24.00, 23.79, 23.58, 36.48, 36.51, 0, 0, 4.15
2019/07/19 21:32:00, 24.00, 23.77, 23.58, 36.53, 36.50, 0, 0, 4.15
2019/07/19 21:33:00, 24.00, 23.79, 23.54, 36.49, 36.52, 0, 0, 4.15
2019/07/19 21:34:00, 24.00, 23.77, 23.57, 36.55, 36.51, 0, 0, 4.15
2019/07/19 21:35:00, 24.00, 23.76, 23.58, 36.54, 36.54, 0, 0, 4.15
2019/07/19 21:36:00, 24.00, 23.77, 23.58, 36.54, 36.53, 0, 0, 4.15
2019/07/19 21:37:00, 24.00, 23.80, 23.56, 36.55, 36.55, 0, 0, 4.15
2019/07/19 21:38:00, 24.00, 23.77, 23.57, 36.56, 36.56, 0, 0, 4.15
2019/07/19 21:39:00, 24.00, 23.77, 23.54, 36.55, 36.55, 0, 0, 4.15
2019/07/19 21:40:00, 24.00, 23.77, 23.58, 36.56, 36.57, 0, 0, 4.15
2019/07/19 21:41:00, 24.00, 23.76, 23.57, 36.59, 36.57, 0, 0, 4.15
2019/07/19 21:42:00, 24.00, 23.74, 23.56, 36.58, 36.60, 0, 0, 4.15
2019/07/19 21:43:00, 24.00, 23.77, 23.57, 36.56, 36.59, 0, 0, 4.15
2019/07/19 21:44:00, 24.00, 23.76, 23.56, 36.55, 36.57, 0, 0, 4.15
2019/07/19 21:45:00, 24.00, 23.76, 23.57, 36.61, 36.57, 0, 0, 4.15
2019/07/19 21:46:00, 24.00, 23.76, 23.54, 36.63, 36.60, 0, 0, 4.15
2019/07/19 21:47:00, 24.00, 23.73, 23.54, 36.58, 36.60, 0, 0, 4.15
2019/07/19 21:48:00, 24.00, 23.74, 23.53, 36.55, 36.61, 0, 0, 4.15
2019/07/19 21:49:00, 24.00, 23.76, 23.53, 36.61, 36.61, 0, 0, 4.15
2019/07/19 21:50:00, 24.00, 23.76, 23.54, 36.57, 36.64, 0, 0, 4.15
2019/07/19 21:51:00, 24.00, 23.76, 23.53, 36.57, 36.63, 0, 0, 4.15
2019/07/19 21:52:00, 24.00, 23.73, 23.53, 36.61, 36.62, 0, 0, 4.15
2019/07/19 21:53:00, 24.00, 23.74, 23.53, 36.61, 36.61, 0, 0, 4.15
2019/07/19 21:54:00, 24.00, 23.73, 23.53, 36.57, 36.61, 0, 0, 4.15
2019/07/19 21:55:00, 24.00, 23.73, 23.53, 36.58, 36.63, 0, 0, 4.15
2019/07/19 21:56:00, 24.00, 23.73, 23.53, 36.64, 36.64, 0, 0, 4.15
2019/07/19 21:57:00, 24.00, 23.73, 23.52, 36.65, 36.64, 0, 0, 4.15
2019/07/19 21:58:00, 24.00, 23.73, 23.52, 36.67, 36.66, 0, 0, 4.15
2019/07/19 21:59:00, 24.00, 23.74, 23.51, 36.65, 36.65, 0, 0, 4.15
2019/07/19 22:00:00, 24.00, 23.74, 23.52, 36.62, 36.64, 0, 0, 4.15
2019/07/19 22:01:00, 24.00, 23.73, 23.50, 36.63, 36.64, 0, 0, 4.15
2019/07/19 22:02:00, 24.00, 23.70, 23.51, 36.65, 36.66, 0, 0, 4.15
2019/07/19 22:03:00, 24.00, 23.73, 23.51, 36.65, 36.70, 0, 0, 4.15
2019/07/19 22:04:00, 24.00, 23.74, 23.52, 36.63, 36.70, 0, 0, 4.15
2019/07/19 22:05:00, 24.00, 23.70, 23.48, 36.69, 36.69, 0, 0, 4.15
2019/07/19 22:06:00, 24.00, 23.71, 23.50, 36.63, 36.70, 0, 0, 4.15
2019/07/19 22:07:00, 24.00, 23.70, 23.50, 36.68, 36.72, 0, 0, 4.15
2019/07/19 22:08:00, 24.00, 23.73, 23.48, 36.66, 36.70, 0, 0, 4.15
2019/07/19 22:09:00, 24.00, 23.68, 23.50, 36.73, 36.72, 0, 0, 4.15
2019/07/19 22:10:00, 24.00, 23.68, 23.49, 36.70, 36.73, 0, 0, 4.15
2019/07/19 22:11:00, 24.00, 23.70, 23.50, 36.71, 36.74, 0, 0, 4.15
2019/07/19 22:12:00, 24.00, 23.71, 23.49, 36.74, 36.74, 0, 0, 4.15
2019/07/19 22:13:00, 24.00, 23.67, 23.51, 36.73, 36.73, 0, 0, 4.15
2019/07/19 22:14:00, 24.00, 23.70, 23.47, 36.74, 36.74, 0, 0, 4.15
2019/07/19 22:15:00, 24.00, 23.70, 23.49, 36.76, 36.73, 0, 0, 4.15
2019/07/19 22:16:00, 24.00, 23.71, 23.50, 36.70, 36.73, 0, 0, 4.15
2019/07/19 22:17:00, 24.00, 23.68, 23.48, 36.71, 36.73, 0, 0, 4.15
2019/07/19 22:18:00, 24.00, 23.67, 23.48, 36.78, 36.74, 0, 0, 4.15
2019/07/19 22:19:00, 24.00, 23.67, 23.47, 36.73, 36.75, 0, 0, 4.15
2019/07/19 22:20:00, 24.00, 23.68, 23.48, 36.75, 36.75, 0, 0, 4.15
2019/07/19 22:21:00, 24.00, 23.67, 23.47, 36.70, 36.77, 0, 0, 4.15
2019/07/19 22:22:00, 24.00, 23.67, 23.47, 36.76, 36.76, 0, 0, 4.15
2019/07/19 22:23:00, 24.00, 23.65, 23.46, 36.79, 36.77, 0, 0, 4.15
2019/07/19 22:24:00, 24.00, 23.65, 23.48, 36.74, 36.78, 0, 0, 4.15
2019/07/19 22:25:00, 24.00, 23.67, 23.47, 36.76, 36.79, 0, 0, 4.15
2019/07/19 22:26:00, 24.00, 23.65, 23.46, 36.78, 36.80, 0, 0, 4.15
2019/07/19 22:27:00, 24.00, 23.64, 23.46, 36.75, 36.81, 0, 0, 4.15
2019/07/19 22:28:00, 24.00, 23.67, 23.46, 36.78, 36.83, 0, 0, 4.15
2019/07/19 22:29:00, 24.00, 23.65, 23.45, 36.79, 36.81, 0, 0, 4.15
2019/07/19 22:30:00, 24.00, 23.65, 23.44, 36.81, 36.83, 0, 0, 4.15
2019/07/19 22:31:00, 24.00, 23.65, 23.45, 36.81, 36.83, 0, 0, 4.15
2019/07/19 22:32:00, 24.00, 23.63, 23.42, 36.79, 36.84, 0, 0, 4.15
2019/07/19 22:33:00, 24.00, 23.63, 23.45, 36.78, 36.84, 0, 0, 4.15
2019/07/19 22:34:00, 24.00, 23.64, 23.42, 36.79, 36.85, 0, 0, 4.15
2019/07/19 22:35:00, 24.00, 23.64, 23.44, 36.85, 36.84, 0, 0, 4.15
2019/07/19 22:36:00, 24.00, 23.64, 23.43, 36.86, 36.86, 0, 0, 4.15
2019/07/19 22:37:00, 24.00, 23.63, 23.43, 36.84, 36.86, 0, 0, 4.15
2019/07/19 22:38:00, 24.00, 23.64, 23.44, 36.88, 36.88, 0, 0, 4.15
2019/07/19 22:39:00, 24.00, 23.64, 23.44, 36.86, 36.90, 0, 0, 4.15
2019/07/19 22:40:00, 24.00, 23.61, 23.43, 36.87, 36.89, 0, 0, 4.15
2019/07/19 22:41:00, 24.00, 23.63, 23.43, 36.85, 36.87, 0, 0, 4.15
2019/07/19 22:42:00, 24.00, 23.65, 23.44, 36.87, 36.88, 0, 0, 4.15
2019/07/19 22:43:00, 24.00, 23.60, 23.42, 36.87, 36.90, 0, 0, 4.15
2019/07/19 22:44:00, 24.00, 23.61, 23.41, 36.88, 36.92, 0, 0, 4.15
2019/07/19 22:45:00, 24.00, 23.61, 23.43, 36.88, 36.89, 0, 0, 4.15
2019/07/19 22:46:00, 24.00, 23.60, 23.39, 36.82, 36.90, 0, 0, 4.15
2019/07/19 22:47:00, 24.00, 23.61, 23.42, 36.88, 36.90, 0, 0, 4.15
2019/07/19 22:48:00, 24.00, 23.61, 23.41, 36.91, 36.92, 0, 0, 4.15
2019/07/19 22:49:00, 24.00, 23.63, 23.43, 36.92, 36.93, 0, 0, 4.15
2019/07/19 22:50:00, 24.00, 23.63, 23.39, 36.91, 36.94, 0, 0, 4.15
2019/07/19 22:51:00, 24.00, 23.59, 23.41, 36.91, 36.94, 0, 0, 4.15
2019/07/19 22:52:00, 24.00, 23.60, 23.42, 36.93, 36.96, 0, 0, 4.15
2019/07/19 22:53:00, 24.00, 23.59, 23.37, 36.96, 36.96, 0, 0, 4.15
2019/07/19 22:54:00, 24.00, 23.60, 23.37, 36.94, 36.95, 0, 0, 4.15
2019/07/19 22:55:00, 24.00, 23.61, 23.37, 36.98, 36.96, 0, 0, 4.15
2019/07/19 22:56:00, 24.00, 23.59, 23.38, 37.00, 37.00, 0, 0, 4.15
2019/07/19 22:57:00, 24.00, 23.59, 23.37, 36.92, 36.99, 0, 0, 4.15
2019/07/19 22:58:00, 24.00, 23.57, 23.38, 36.96, 37.02, 0, 0, 4.15
2019/07/19 22:59:00, 24.00, 23.59, 23.38, 37.00, 37.01, 0, 0, 4.15
2019/07/19 23:00:00, 24.00, 23.59, 23.37, 37.00, 37.02, 0, 0, 4.15
2019/07/19 23:01:00, 24.00, 23.56, 23.37, 37.00, 37.03, 0, 0, 4.15
2019/07/19 23:02:00, 24.00, 23.57, 23.37, 37.03, 37.02, 0, 0, 4.15
2019/07/19 23:03:00, 24.00, 23.56, 23.35, 37.00, 37.04, 0, 0, 4.15
2019/07/19 23:04:00, 24.00, 23.57, 23.35, 37.01, 37.02, 0, 0, 4.15
2019/07/19 23:05:00, 24.00, 23.57, 23.35, 37.01, 37.05, 0, 0, 4.15
2019/07/19 23:06:00, 24.00, 23.56, 23.35, 37.02, 37.05, 0, 0, 4.15
2019/07/19 23:07:00, 24.00, 23.56, 23.35, 37.04, 37.07, 0, 0, 4.15
2019/07/19 23:08:00, 24.00, 23.54, 23.34, 37.06, 37.08, 0, 0, 4.15
2019/07/19 23:09:00, 24.00, 23.56, 23.36, 37.06, 37.07, 0, 0, 4.15
2019/07/19 23:10:00, 23.75, 23.54, 23.35, 37.07, 37.08, 0, 0, 4.15
2019/07/19 23:11:00, 24.00, 23.53, 23.34, 37.04, 37.09, 0, 0, 4.15
2019/07/19 23:12:00, 24.00, 23.53, 23.34, 37.09, 37.11, 0, 0, 4.15
2019/07/19 23:13:00, 24.00, 23.54, 23.34, 37.07, 37.12, 0, 0, 4.15
2019/07/19 23:14:00, 24.00, 23.54, 23.32, 37.10, 37.12, 0, 0, 4.15
2019/07/19 23:15:00, 24.00, 23.54, 23.35, 37.10, 37.12, 0, 0, 4.15
2019/07/19 23:16:00, 23.75, 23.54, 23.34, 37.12, 37.12, 0, 0, 4.15
2019/07/19 23:17:00, 23.75, 23.56, 23.33, 37.13, 37.12, 0, 0, 4.15
2019/07/19 23:18:00, 24.00, 23.54, 23.34, 37.12, 37.13, 0, 0, 4.15
2019/07/19 23:19:00, 24.00, 23.53, 23.34, 37.11, 37.15, 0, 0, 4.15
2019/07/19 23:20:00, 23.75, 23.53, 23.35, 37.15, 37.13, 0, 0, 4.15
2019/07/19 23:21:00, 23.75, 23.54, 23.33, 37.17, 37.15, 0, 0, 4.15
2019/07/19 23:22:00, 23.75, 23.53, 23.33, 37.12, 37.15, 0, 0, 4.15
2019/07/19 23:23:00, 23.75, 23.52, 23.31, 37.15, 37.17, 0, 0, 4.15
2019/07/19 23:24:00, 23.75, 23.54, 23.32, 37.15, 37.19, 0, 0, 4.15
2019/07/19 23:25:00, 23.75, 23.53, 23.32, 37.18, 37.19, 0, 0, 4.15
2019/07/19 23:26:00, 23.75, 23.52, 23.31, 37.15, 37.19, 0, 0, 4.15
2019/07/19 23:27:00, 23.75, 23.52, 23.32, 37.20, 37.20, 0, 0, 4.15
2019/07/19 23:28:00, 23.75, 23.54, 23.31, 37.13, 37.20, 0, 0, 4.15
