Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/18 18:48:00, 24.00, 23.95, 23.77, 36.81, 36.86, 0, 0, 4.15
2019/07/18 18:49:00, 24.00, 23.95, 23.77, 36.81, 36.84, 0, 0, 4.15
2019/07/18 18:50:00, 24.00, 23.98, 23.78, 36.78, 36.83, 0, 0, 4.15
2019/07/18 18:51:00, 24.00, 23.95, 23.78, 36.74, 36.81, 0, 0, 4.15
2019/07/18 18:52:00, 24.00, 23.97, 23.76, 36.74, 36.77, 0, 0, 4.15
2019/07/18 18:53:00, 24.00, 23.95, 23.78, 36.71, 36.78, 0, 0, 4.15
2019/07/18 18:54:00, 24.25, 23.95, 23.75, 36.73, 36.75, 0, 0, 4.15
2019/07/18 18:55:00, 24.00, 23.94, 23.77, 36.69, 36.76, 0, 0, 4.15
2019/07/18 18:56:00, 24.00, 23.95, 23.76, 36.68, 36.73, 0, 0, 4.15
2019/07/18 18:57:00, 24.25, 23.97, 23.75, 36.68, 36.73, 0, 0, 4.15
2019/07/18 18:58:00, 24.25, 23.95, 23.78, 36.66, 36.71, 0, 0, 4.15
2019/07/18 18:59:00, 24.25, 23.95, 23.78, 36.64, 36.69, 0, 0, 4.15
2019/07/18 19:00:00, 24.00, 23.95, 23.76, 36.61, 36.67, 0, 0, 4.15
2019/07/18 19:01:00, 24.25, 23.95, 23.76, 36.58, 36.64, 0, 0, 4.15
2019/07/18 19:02:00, 24.25, 23.97, 23.76, 36.54, 36.64, 0, 0, 4.15
2019/07/18 19:03:00, 24.00, 23.97, 23.77, 36.59, 36.62, 0, 0, 4.15
2019/07/18 19:04:00, 24.25, 23.95, 23.76, 36.57, 36.60, 0, 0, 4.15
2019/07/18 19:05:00, 24.25, 23.97, 23.76, 36.55, 36.59, 0, 0, 4.15
2019/07/18 19:06:00, 24.00, 23.95, 23.77, 36.51, 36.56, 0, 0, 4.15
2019/07/18 19:07:00, 24.00, 23.95, 23.76, 36.53, 36.56, 0, 0, 4.15
2019/07/18 19:08:00, 24.00, 23.97, 23.75, 36.53, 36.54, 0, 0, 4.15
2019/07/18 19:09:00, 24.25, 23.97, 23.74, 36.45, 36.53, 0, 0, 4.15
2019/07/18 19:10:00, 24.00, 23.94, 23.77, 36.46, 36.53, 0, 0, 4.15
2019/07/18 19:11:00, 24.00, 23.97, 23.76, 36.46, 36.51, 0, 0, 4.15
2019/07/18 19:12:00, 24.00, 23.95, 23.76, 36.43, 36.49, 0, 0, 4.15
2019/07/18 19:13:00, 24.00, 23.94, 23.76, 36.38, 36.46, 0, 0, 4.15
2019/07/18 19:14:00, 24.00, 23.95, 23.76, 36.38, 36.43, 0, 0, 4.15
2019/07/18 19:15:00, 24.25, 23.95, 23.76, 36.41, 36.41, 0, 0, 4.15
2019/07/18 19:16:00, 24.25, 23.95, 23.76, 36.35, 36.40, 0, 0, 4.15
2019/07/18 19:17:00, 24.00, 23.94, 23.76, 36.34, 36.37, 0, 0, 4.15
2019/07/18 19:18:00, 24.25, 23.95, 23.75, 36.32, 36.37, 0, 0, 4.15
2019/07/18 19:19:00, 24.00, 23.94, 23.76, 36.27, 36.33, 0, 0, 4.15
2019/07/18 19:20:00, 24.00, 23.95, 23.75, 36.30, 36.33, 0, 0, 4.15
2019/07/18 19:21:00, 24.00, 23.94, 23.75, 36.23, 36.30, 0, 0, 4.15
2019/07/18 19:22:00, 24.00, 23.95, 23.74, 36.26, 36.27, 0, 0, 4.15
2019/07/18 19:23:00, 24.25, 23.95, 23.75, 36.21, 36.24, 0, 0, 4.15
2019/07/18 19:24:00, 24.00, 23.95, 23.73, 36.20, 36.23, 0, 0, 4.15
2019/07/18 19:25:00, 24.00, 23.95, 23.74, 36.17, 36.20, 0, 0, 4.15
2019/07/18 19:26:00, 24.00, 23.95, 23.76, 36.14, 36.19, 0, 0, 4.15
2019/07/18 19:27:00, 24.00, 23.97, 23.74, 36.12, 36.20, 0, 0, 4.15
2019/07/18 19:28:00, 24.00, 23.95, 23.75, 36.09, 36.18, 0, 0, 4.15
2019/07/18 19:29:00, 24.00, 23.95, 23.76, 36.14, 36.17, 0, 0, 4.15
2019/07/18 19:30:00, 24.25, 23.95, 23.75, 36.09, 36.14, 0, 0, 4.15
2019/07/18 19:31:00, 24.00, 23.95, 23.75, 36.13, 36.16, 0, 0, 4.15
2019/07/18 19:32:00, 24.25, 23.92, 23.73, 36.09, 36.12, 0, 0, 4.15
2019/07/18 19:33:00, 24.00, 23.94, 23.74, 36.10, 36.10, 0, 0, 4.15
2019/07/18 19:34:00, 24.00, 23.92, 23.74, 36.09, 36.12, 0, 0, 4.15
2019/07/18 19:35:00, 24.00, 23.92, 23.73, 36.10, 36.13, 0, 0, 4.15
2019/07/18 19:36:00, 24.00, 23.92, 23.72, 36.06, 36.09, 0, 0, 4.15
2019/07/18 19:37:00, 24.00, 23.92, 23.73, 36.10, 36.08, 0, 0, 4.15
2019/07/18 19:38:00, 24.00, 23.91, 23.73, 36.07, 36.06, 0, 0, 4.15
2019/07/18 19:39:00, 24.00, 23.92, 23.73, 36.03, 36.06, 0, 0, 4.15
2019/07/18 19:40:00, 24.00, 23.91, 23.73, 35.99, 36.06, 0, 0, 4.15
2019/07/18 19:41:00, 24.00, 23.91, 23.72, 36.00, 36.03, 0, 0, 4.15
2019/07/18 19:42:00, 24.00, 23.91, 23.73, 35.98, 36.01, 0, 0, 4.15
2019/07/18 19:43:00, 24.00, 23.92, 23.73, 36.00, 36.01, 0, 0, 4.15
2019/07/18 19:44:00, 24.00, 23.90, 23.71, 35.96, 36.01, 0, 0, 4.15
2019/07/18 19:45:00, 24.00, 23.91, 23.71, 35.96, 35.99, 0, 0, 4.15
2019/07/18 19:46:00, 24.00, 23.91, 23.73, 35.94, 35.98, 0, 0, 4.15
2019/07/18 19:47:00, 24.00, 23.91, 23.74, 35.96, 35.98, 0, 0, 4.15
2019/07/18 19:48:00, 24.00, 23.91, 23.73, 35.92, 35.94, 0, 0, 4.15
2019/07/18 19:49:00, 24.00, 23.91, 23.72, 35.90, 35.94, 0, 0, 4.15
2019/07/18 19:50:00, 24.00, 23.90, 23.72, 35.92, 35.92, 0, 0, 4.15
2019/07/18 19:51:00, 24.00, 23.91, 23.73, 35.87, 35.92, 0, 0, 4.15
2019/07/18 19:52:00, 24.00, 23.91, 23.69, 35.83, 35.90, 0, 0, 4.15
2019/07/18 19:53:00, 24.00, 23.91, 23.69, 35.82, 35.89, 0, 0, 4.15
2019/07/18 19:54:00, 24.00, 23.90, 23.71, 35.86, 35.88, 0, 0, 4.15
2019/07/18 19:55:00, 24.00, 23.90, 23.71, 35.83, 35.85, 0, 0, 4.15
2019/07/18 19:56:00, 24.00, 23.90, 23.69, 35.84, 35.85, 0, 0, 4.15
2019/07/18 19:57:00, 24.00, 23.88, 23.69, 35.80, 35.84, 0, 0, 4.15
2019/07/18 19:58:00, 24.00, 23.91, 23.69, 35.83, 35.83, 0, 0, 4.15
2019/07/18 19:59:00, 24.00, 23.92, 23.68, 35.77, 35.82, 0, 0, 4.15
2019/07/18 20:00:00, 24.00, 23.90, 23.69, 35.79, 35.84, 0, 0, 4.15
2019/07/18 20:01:00, 24.00, 23.91, 23.68, 35.82, 35.83, 0, 0, 4.15
2019/07/18 20:02:00, 24.00, 23.91, 23.68, 35.79, 35.80, 0, 0, 4.15
2019/07/18 20:03:00, 24.00, 23.87, 23.71, 35.79, 35.82, 0, 0, 4.15
2019/07/18 20:04:00, 24.00, 23.90, 23.69, 35.79, 35.81, 0, 0, 4.15
2019/07/18 20:05:00, 24.00, 23.88, 23.69, 35.76, 35.81, 0, 0, 4.15
2019/07/18 20:06:00, 24.00, 23.88, 23.67, 35.74, 35.80, 0, 0, 4.15
2019/07/18 20:07:00, 24.00, 23.88, 23.69, 35.77, 35.80, 0, 0, 4.15
2019/07/18 20:08:00, 24.00, 23.88, 23.66, 35.79, 35.80, 0, 0, 4.15
2019/07/18 20:09:00, 24.00, 23.85, 23.65, 35.76, 35.78, 0, 0, 4.15
2019/07/18 20:10:00, 24.00, 23.88, 23.66, 35.72, 35.80, 0, 0, 4.15
2019/07/18 20:11:00, 24.00, 23.90, 23.67, 35.73, 35.78, 0, 0, 4.15
2019/07/18 20:12:00, 24.00, 23.85, 23.67, 35.81, 35.80, 0, 0, 4.15
2019/07/18 20:13:00, 24.00, 23.87, 23.68, 35.74, 35.79, 0, 0, 4.15
2019/07/18 20:14:00, 24.00, 23.87, 23.65, 35.78, 35.81, 0, 0, 4.15
2019/07/18 20:15:00, 24.00, 23.85, 23.66, 35.80, 35.80, 0, 0, 4.15
2019/07/18 20:16:00, 24.00, 23.87, 23.65, 35.80, 35.81, 0, 0, 4.15
2019/07/18 20:17:00, 24.00, 23.84, 23.64, 35.81, 35.83, 0, 0, 4.15
2019/07/18 20:18:00, 24.00, 23.85, 23.65, 35.80, 35.82, 0, 0, 4.15
2019/07/18 20:19:00, 24.00, 23.85, 23.65, 35.83, 35.83, 0, 0, 4.15
2019/07/18 20:20:00, 24.00, 23.85, 23.66, 35.80, 35.84, 0, 0, 4.15
2019/07/18 20:21:00, 24.00, 23.85, 23.65, 35.82, 35.86, 0, 0, 4.15
2019/07/18 20:22:00, 24.00, 23.83, 23.63, 35.82, 35.87, 0, 0, 4.15
2019/07/18 20:23:00, 24.00, 23.83, 23.64, 35.81, 35.87, 0, 0, 4.15
2019/07/18 20:24:00, 24.00, 23.85, 23.64, 35.82, 35.87, 0, 0, 4.15
2019/07/18 20:25:00, 24.00, 23.84, 23.63, 35.88, 35.89, 0, 0, 4.15
2019/07/18 20:26:00, 24.00, 23.85, 23.64, 35.85, 35.87, 0, 0, 4.15
2019/07/18 20:27:00, 24.00, 23.83, 23.63, 35.88, 35.90, 0, 0, 4.15
2019/07/18 20:28:00, 24.00, 23.87, 23.62, 35.90, 35.91, 0, 0, 4.15
2019/07/18 20:29:00, 24.00, 23.83, 23.63, 35.86, 35.93, 0, 0, 4.15
2019/07/18 20:30:00, 24.00, 23.81, 23.63, 35.90, 35.93, 0, 0, 4.15
2019/07/18 20:31:00, 24.00, 23.81, 23.60, 35.93, 35.92, 0, 0, 4.15
2019/07/18 20:32:00, 24.00, 23.85, 23.63, 35.90, 35.91, 0, 0, 4.15
2019/07/18 20:33:00, 24.00, 23.83, 23.60, 35.92, 35.96, 0, 0, 4.15
2019/07/18 20:34:00, 24.00, 23.81, 23.63, 35.93, 35.94, 0, 0, 4.15
2019/07/18 20:35:00, 24.00, 23.81, 23.62, 35.94, 35.93, 0, 0, 4.15
2019/07/18 20:36:00, 24.00, 23.81, 23.61, 35.94, 35.96, 0, 0, 4.15
2019/07/18 20:37:00, 24.00, 23.81, 23.61, 35.93, 35.94, 0, 0, 4.15
2019/07/18 20:38:00, 24.00, 23.79, 23.60, 35.89, 35.96, 0, 0, 4.15
2019/07/18 20:39:00, 24.00, 23.79, 23.60, 35.90, 35.96, 0, 0, 4.15
2019/07/18 20:40:00, 24.00, 23.80, 23.59, 35.90, 35.96, 0, 0, 4.15
2019/07/18 20:41:00, 24.00, 23.77, 23.59, 35.90, 35.96, 0, 0, 4.15
2019/07/18 20:42:00, 24.00, 23.81, 23.59, 35.91, 35.95, 0, 0, 4.15
2019/07/18 20:43:00, 24.00, 23.79, 23.60, 35.93, 35.96, 0, 0, 4.15
2019/07/18 20:44:00, 24.00, 23.80, 23.59, 35.90, 35.93, 0, 0, 4.15
2019/07/18 20:45:00, 24.00, 23.77, 23.60, 35.91, 35.93, 0, 0, 4.15
2019/07/18 20:46:00, 24.00, 23.77, 23.58, 35.91, 35.92, 0, 0, 4.15
2019/07/18 20:47:00, 24.00, 23.76, 23.57, 35.95, 35.94, 0, 0, 4.15
2019/07/18 20:48:00, 24.00, 23.79, 23.57, 35.92, 35.95, 0, 0, 4.15
2019/07/18 20:49:00, 24.00, 23.77, 23.57, 35.88, 35.95, 0, 0, 4.15
2019/07/18 20:50:00, 24.00, 23.74, 23.58, 35.94, 35.96, 0, 0, 4.15
2019/07/18 20:51:00, 24.00, 23.77, 23.57, 35.94, 35.94, 0, 0, 4.15
2019/07/18 20:52:00, 24.00, 23.77, 23.57, 35.94, 35.96, 0, 0, 4.15
2019/07/18 20:53:00, 24.00, 23.76, 23.54, 35.94, 35.95, 0, 0, 4.15
2019/07/18 20:54:00, 24.00, 23.76, 23.57, 35.92, 35.96, 0, 0, 4.15
2019/07/18 20:55:00, 24.00, 23.76, 23.54, 35.92, 35.96, 0, 0, 4.15
2019/07/18 20:56:00, 24.00, 23.77, 23.54, 35.91, 35.96, 0, 0, 4.15
2019/07/18 20:57:00, 24.00, 23.74, 23.56, 35.96, 35.97, 0, 0, 4.15
2019/07/18 20:58:00, 24.00, 23.76, 23.57, 35.95, 35.98, 0, 0, 4.15
2019/07/18 20:59:00, 24.00, 23.77, 23.56, 35.96, 36.00, 0, 0, 4.15
2019/07/18 21:00:00, 24.00, 23.74, 23.52, 35.97, 35.99, 0, 0, 4.15
2019/07/18 21:01:00, 24.00, 23.74, 23.53, 35.93, 35.99, 0, 0, 4.15
2019/07/18 21:02:00, 24.00, 23.73, 23.52, 35.96, 36.00, 0, 0, 4.15
2019/07/18 21:03:00, 24.00, 23.71, 23.53, 36.00, 36.02, 0, 0, 4.15
2019/07/18 21:04:00, 24.00, 23.74, 23.53, 35.97, 36.03, 0, 0, 4.15
2019/07/18 21:05:00, 24.00, 23.71, 23.51, 35.96, 36.03, 0, 0, 4.15
2019/07/18 21:06:00, 24.00, 23.74, 23.51, 36.00, 36.05, 0, 0, 4.15
2019/07/18 21:07:00, 24.00, 23.71, 23.50, 36.00, 36.05, 0, 0, 4.15
2019/07/18 21:08:00, 24.00, 23.73, 23.51, 36.01, 36.06, 0, 0, 4.15
2019/07/18 21:09:00, 24.00, 23.70, 23.51, 36.07, 36.06, 0, 0, 4.15
2019/07/18 21:10:00, 24.00, 23.70, 23.49, 36.05, 36.06, 0, 0, 4.15
2019/07/18 21:11:00, 24.00, 23.70, 23.49, 36.01, 36.06, 0, 0, 4.15
2019/07/18 21:12:00, 24.00, 23.71, 23.48, 36.02, 36.06, 0, 0, 4.15
2019/07/18 21:13:00, 24.00, 23.67, 23.50, 36.04, 36.08, 0, 0, 4.15
2019/07/18 21:14:00, 24.00, 23.70, 23.49, 36.06, 36.08, 0, 0, 4.15
2019/07/18 21:15:00, 24.00, 23.71, 23.49, 36.05, 36.09, 0, 0, 4.15
2019/07/18 21:16:00, 24.00, 23.67, 23.48, 36.07, 36.09, 0, 0, 4.15
2019/07/18 21:17:00, 24.00, 23.68, 23.49, 36.07, 36.11, 0, 0, 4.15
2019/07/18 21:18:00, 24.00, 23.70, 23.48, 36.06, 36.12, 0, 0, 4.15
2019/07/18 21:19:00, 24.00, 23.67, 23.50, 36.07, 36.11, 0, 0, 4.15
2019/07/18 21:20:00, 24.00, 23.68, 23.48, 36.07, 36.11, 0, 0, 4.15
2019/07/18 21:21:00, 24.00, 23.67, 23.48, 36.10, 36.12, 0, 0, 4.15
2019/07/18 21:22:00, 24.00, 23.68, 23.47, 36.13, 36.13, 0, 0, 4.15
2019/07/18 21:23:00, 24.00, 23.68, 23.46, 36.14, 36.16, 0, 0, 4.15
2019/07/18 21:24:00, 24.00, 23.67, 23.47, 36.18, 36.16, 0, 0, 4.15
2019/07/18 21:25:00, 24.00, 23.67, 23.47, 36.13, 36.19, 0, 0, 4.15
2019/07/18 21:26:00, 24.00, 23.67, 23.44, 36.14, 36.19, 0, 0, 4.15
2019/07/18 21:27:00, 24.00, 23.67, 23.47, 36.15, 36.19, 0, 0, 4.15
2019/07/18 21:28:00, 24.00, 23.67, 23.45, 36.18, 36.19, 0, 0, 4.15
2019/07/18 21:29:00, 24.00, 23.65, 23.45, 36.19, 36.22, 0, 0, 4.15
2019/07/18 21:30:00, 24.00, 23.65, 23.44, 36.19, 36.20, 0, 0, 4.15
2019/07/18 21:31:00, 24.00, 23.67, 23.44, 36.18, 36.22, 0, 0, 4.15
2019/07/18 21:32:00, 24.00, 23.65, 23.45, 36.16, 36.22, 0, 0, 4.15
2019/07/18 21:33:00, 24.00, 23.64, 23.45, 36.19, 36.23, 0, 0, 4.15
2019/07/18 21:34:00, 24.00, 23.64, 23.44, 36.18, 36.24, 0, 0, 4.15
2019/07/18 21:35:00, 24.00, 23.61, 23.44, 36.21, 36.25, 0, 0, 4.15
2019/07/18 21:36:00, 24.00, 23.63, 23.44, 36.22, 36.26, 0, 0, 4.15
2019/07/18 21:37:00, 24.00, 23.65, 23.45, 36.24, 36.26, 0, 0, 4.15
2019/07/18 21:38:00, 24.00, 23.63, 23.45, 36.23, 36.28, 0, 0, 4.15
2019/07/18 21:39:00, 24.00, 23.63, 23.43, 36.27, 36.30, 0, 0, 4.15
2019/07/18 21:40:00, 24.00, 23.63, 23.45, 36.26, 36.30, 0, 0, 4.15
2019/07/18 21:41:00, 24.00, 23.64, 23.45, 36.27, 36.29, 0, 0, 4.15
2019/07/18 21:42:00, 24.00, 23.64, 23.43, 36.28, 36.32, 0, 0, 4.15
2019/07/18 21:43:00, 24.00, 23.63, 23.44, 36.33, 36.33, 0, 0, 4.15
2019/07/18 21:44:00, 24.00, 23.64, 23.42, 36.32, 36.35, 0, 0, 4.15
2019/07/18 21:45:00, 24.00, 23.63, 23.41, 36.32, 36.35, 0, 0, 4.15
2019/07/18 21:46:00, 24.00, 23.61, 23.41, 36.31, 36.37, 0, 0, 4.15
2019/07/18 21:47:00, 24.00, 23.63, 23.43, 36.37, 36.38, 0, 0, 4.15
2019/07/18 21:48:00, 24.00, 23.61, 23.43, 36.32, 36.38, 0, 0, 4.15
2019/07/18 21:49:00, 24.00, 23.61, 23.41, 36.37, 36.39, 0, 0, 4.15
2019/07/18 21:50:00, 24.00, 23.63, 23.41, 36.34, 36.41, 0, 0, 4.15
2019/07/18 21:51:00, 24.00, 23.60, 23.41, 36.36, 36.41, 0, 0, 4.15
2019/07/18 21:52:00, 24.00, 23.61, 23.39, 36.38, 36.40, 0, 0, 4.15
2019/07/18 21:53:00, 24.00, 23.61, 23.41, 36.44, 36.43, 0, 0, 4.15
2019/07/18 21:54:00, 24.00, 23.59, 23.37, 36.42, 36.46, 0, 0, 4.15
2019/07/18 21:55:00, 24.00, 23.60, 23.39, 36.42, 36.45, 0, 0, 4.15
2019/07/18 21:56:00, 24.00, 23.60, 23.38, 36.45, 36.47, 0, 0, 4.15
2019/07/18 21:57:00, 24.00, 23.57, 23.41, 36.50, 36.48, 0, 0, 4.15
2019/07/18 21:58:00, 24.00, 23.57, 23.39, 36.45, 36.50, 0, 0, 4.15
2019/07/18 21:59:00, 24.00, 23.60, 23.37, 36.45, 36.51, 0, 0, 4.15
2019/07/18 22:00:00, 24.00, 23.59, 23.37, 36.48, 36.51, 0, 0, 4.15
2019/07/18 22:01:00, 24.00, 23.57, 23.36, 36.53, 36.53, 0, 0, 4.15
2019/07/18 22:02:00, 24.00, 23.59, 23.37, 36.48, 36.54, 0, 0, 4.15
2019/07/18 22:03:00, 24.00, 23.59, 23.37, 36.49, 36.56, 0, 0, 4.15
2019/07/18 22:04:00, 24.00, 23.57, 23.35, 36.53, 36.57, 0, 0, 4.15
2019/07/18 22:05:00, 24.00, 23.57, 23.35, 36.52, 36.57, 0, 0, 4.15
2019/07/18 22:06:00, 24.00, 23.60, 23.37, 36.54, 36.57, 0, 0, 4.15
2019/07/18 22:07:00, 24.00, 23.54, 23.34, 36.57, 36.57, 0, 0, 4.15
2019/07/18 22:08:00, 24.00, 23.57, 23.37, 36.60, 36.61, 0, 0, 4.15
2019/07/18 22:09:00, 24.00, 23.57, 23.36, 36.61, 36.63, 0, 0, 4.15
2019/07/18 22:10:00, 24.00, 23.56, 23.35, 36.59, 36.64, 0, 0, 4.15
2019/07/18 22:11:00, 24.00, 23.54, 23.35, 36.62, 36.65, 0, 0, 4.15
2019/07/18 22:12:00, 23.75, 23.57, 23.36, 36.59, 36.64, 0, 0, 4.15
2019/07/18 22:13:00, 23.75, 23.53, 23.33, 36.62, 36.65, 0, 0, 4.15
2019/07/18 22:14:00, 23.75, 23.57, 23.34, 36.62, 36.66, 0, 0, 4.15
2019/07/18 22:15:00, 24.00, 23.54, 23.34, 36.65, 36.67, 0, 0, 4.15
2019/07/18 22:16:00, 23.75, 23.56, 23.34, 36.67, 36.70, 0, 0, 4.15
2019/07/18 22:17:00, 23.75, 23.53, 23.35, 36.67, 36.70, 0, 0, 4.15
2019/07/18 22:18:00, 23.75, 23.56, 23.33, 36.70, 36.70, 0, 0, 4.15
2019/07/18 22:19:00, 23.75, 23.53, 23.32, 36.71, 36.71, 0, 0, 4.15
2019/07/18 22:20:00, 23.75, 23.52, 23.32, 36.72, 36.73, 0, 0, 4.15
2019/07/18 22:21:00, 23.75, 23.53, 23.33, 36.70, 36.73, 0, 0, 4.15
2019/07/18 22:22:00, 23.75, 23.53, 23.33, 36.71, 36.76, 0, 0, 4.15
2019/07/18 22:23:00, 23.75, 23.52, 23.32, 36.78, 36.76, 0, 0, 4.15
2019/07/18 22:24:00, 23.75, 23.53, 23.33, 36.74, 36.77, 0, 0, 4.15
2019/07/18 22:25:00, 23.75, 23.54, 23.31, 36.78, 36.77, 0, 0, 4.15
2019/07/18 22:26:00, 23.75, 23.50, 23.32, 36.72, 36.77, 0, 0, 4.15
2019/07/18 22:27:00, 23.75, 23.50, 23.31, 36.74, 36.80, 0, 0, 4.15
2019/07/18 22:28:00, 23.75, 23.50, 23.31, 36.75, 36.80, 0, 0, 4.15
2019/07/18 22:29:00, 23.75, 23.52, 23.32, 36.79, 36.80, 0, 0, 4.15
2019/07/18 22:30:00, 23.75, 23.52, 23.30, 36.82, 36.83, 0, 0, 4.15
2019/07/18 22:31:00, 23.75, 23.52, 23.31, 36.84, 36.85, 0, 0, 4.15
2019/07/18 22:32:00, 23.75, 23.52, 23.29, 36.83, 36.85, 0, 0, 4.15
2019/07/18 22:33:00, 23.75, 23.50, 23.30, 36.83, 36.86, 0, 0, 4.15
2019/07/18 22:34:00, 23.75, 23.49, 23.29, 36.84, 36.86, 0, 0, 4.15
2019/07/18 22:35:00, 23.75, 23.49, 23.30, 36.83, 36.88, 0, 0, 4.15
2019/07/18 22:36:00, 23.75, 23.49, 23.29, 36.91, 36.90, 0, 0, 4.15
2019/07/18 22:37:00, 23.75, 23.52, 23.28, 36.89, 36.91, 0, 0, 4.15
2019/07/18 22:38:00, 23.75, 23.49, 23.28, 36.89, 36.93, 0, 0, 4.15
2019/07/18 22:39:00, 23.75, 23.49, 23.27, 36.95, 36.93, 0, 0, 4.15
2019/07/18 22:40:00, 23.75, 23.50, 23.29, 36.92, 36.96, 0, 0, 4.15
2019/07/18 22:41:00, 23.75, 23.47, 23.28, 36.92, 36.94, 0, 0, 4.15
2019/07/18 22:42:00, 23.75, 23.47, 23.28, 36.94, 36.96, 0, 0, 4.15
2019/07/18 22:43:00, 23.75, 23.49, 23.28, 36.95, 36.97, 0, 0, 4.15
2019/07/18 22:44:00, 23.75, 23.49, 23.28, 36.97, 36.99, 0, 0, 4.15
2019/07/18 22:45:00, 23.75, 23.46, 23.27, 36.97, 36.99, 0, 0, 4.15
2019/07/18 22:46:00, 23.75, 23.46, 23.24, 37.01, 37.03, 0, 0, 4.15
2019/07/18 22:47:00, 23.75, 23.46, 23.27, 37.00, 37.03, 0, 0, 4.15
2019/07/18 22:48:00, 23.75, 23.46, 23.25, 37.03, 37.02, 0, 0, 4.15
2019/07/18 22:49:00, 23.75, 23.49, 23.23, 37.03, 37.05, 0, 0, 4.15
2019/07/18 22:50:00, 23.75, 23.44, 23.25, 36.98, 37.04, 0, 0, 4.15
2019/07/18 22:51:00, 23.75, 23.46, 23.24, 37.05, 37.04, 0, 0, 4.15
2019/07/18 22:52:00, 23.75, 23.44, 23.25, 37.03, 37.04, 0, 0, 4.15
2019/07/18 22:53:00, 23.75, 23.44, 23.25, 37.03, 37.05, 0, 0, 4.15
2019/07/18 22:54:00, 23.75, 23.43, 23.23, 37.04, 37.07, 0, 0, 4.15
2019/07/18 22:55:00, 23.75, 23.43, 23.24, 37.00, 37.07, 0, 0, 4.15
2019/07/18 22:56:00, 23.75, 23.44, 23.25, 37.05, 37.06, 0, 0, 4.15
2019/07/18 22:57:00, 23.75, 23.44, 23.24, 37.07, 37.07, 0, 0, 4.15
2019/07/18 22:58:00, 23.75, 23.44, 23.23, 37.08, 37.07, 0, 0, 4.15
2019/07/18 22:59:00, 23.75, 23.43, 23.21, 37.06, 37.08, 0, 0, 4.15
2019/07/18 23:00:00, 23.75, 23.42, 23.22, 37.03, 37.07, 0, 0, 4.15
2019/07/18 23:01:00, 23.75, 23.43, 23.22, 37.09, 37.09, 0, 0, 4.15
2019/07/18 23:02:00, 23.75, 23.44, 23.20, 37.14, 37.10, 0, 0, 4.15
2019/07/18 23:03:00, 23.75, 23.42, 23.22, 37.09, 37.14, 0, 0, 4.15
2019/07/18 23:04:00, 23.75, 23.42, 23.21, 37.12, 37.14, 0, 0, 4.15
2019/07/18 23:05:00, 23.75, 23.40, 23.21, 37.14, 37.15, 0, 0, 4.15
2019/07/18 23:06:00, 23.75, 23.42, 23.18, 37.11, 37.16, 0, 0, 4.15
2019/07/18 23:07:00, 23.75, 23.37, 23.19, 37.12, 37.15, 0, 0, 4.15
2019/07/18 23:08:00, 23.75, 23.39, 23.18, 37.17, 37.14, 0, 0, 4.15
2019/07/18 23:09:00, 23.75, 23.39, 23.19, 37.12, 37.14, 0, 0, 4.15
2019/07/18 23:10:00, 23.75, 23.42, 23.21, 37.17, 37.14, 0, 0, 4.15
2019/07/18 23:11:00, 23.75, 23.40, 23.20, 37.14, 37.16, 0, 0, 4.15
2019/07/18 23:12:00, 23.75, 23.42, 23.18, 37.15, 37.15, 0, 0, 4.15
2019/07/18 23:13:00, 23.75, 23.37, 23.19, 37.17, 37.18, 0, 0, 4.15
2019/07/18 23:14:00, 23.75, 23.39, 23.18, 37.18, 37.18, 0, 0, 4.15
2019/07/18 23:15:00, 23.75, 23.42, 23.19, 37.09, 37.14, 0, 0, 4.15
2019/07/18 23:16:00, 23.75, 23.40, 23.18, 37.14, 37.16, 0, 0, 4.15
2019/07/18 23:17:00, 23.75, 23.37, 23.16, 37.15, 37.19, 0, 0, 4.15
2019/07/18 23:18:00, 23.75, 23.37, 23.20, 37.16, 37.18, 0, 0, 4.15
2019/07/18 23:19:00, 23.75, 23.37, 23.17, 37.15, 37.19, 0, 0, 4.15
2019/07/18 23:20:00, 23.75, 23.40, 23.16, 37.15, 37.20, 0, 0, 4.15
2019/07/18 23:21:00, 23.75, 23.35, 23.16, 37.15, 37.19, 0, 0, 4.15
2019/07/18 23:22:00, 23.75, 23.39, 23.18, 37.15, 37.19, 0, 0, 4.15
2019/07/18 23:23:00, 23.75, 23.36, 23.16, 37.16, 37.21, 0, 0, 4.15
2019/07/18 23:24:00, 23.75, 23.37, 23.15, 37.16, 37.20, 0, 0, 4.15
2019/07/18 23:25:00, 23.75, 23.36, 23.17, 37.18, 37.21, 0, 0, 4.15
2019/07/18 23:26:00, 23.75, 23.36, 23.16, 37.19, 37.23, 0, 0, 4.15
2019/07/18 23:27:00, 23.75, 23.35, 23.14, 37.19, 37.21, 0, 0, 4.15
2019/07/18 23:28:00, 23.75, 23.37, 23.16, 37.19, 37.22, 0, 0, 4.15
