Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/10 18:48:00, 23.50, 23.18, 22.97, 31.61, 31.54, 0, 0, 4.17
2019/07/10 18:49:00, 23.50, 23.19, 22.95, 31.59, 31.55, 0, 0, 4.17
2019/07/10 18:50:00, 23.25, 23.21, 22.99, 31.62, 31.55, 0, 0, 4.17
2019/07/10 18:51:00, 23.50, 23.16, 22.99, 31.59, 31.59, 0, 0, 4.17
2019/07/10 18:52:00, 23.50, 23.21, 23.00, 31.65, 31.59, 0, 0, 4.17
2019/07/10 18:53:00, 23.50, 23.19, 22.99, 31.63, 31.61, 0, 0, 4.17
2019/07/10 18:54:00, 23.25, 23.19, 22.95, 31.65, 31.60, 0, 0, 4.17
2019/07/10 18:55:00, 23.25, 23.18, 22.98, 31.67, 31.62, 0, 0, 4.17
2019/07/10 18:56:00, 23.50, 23.19, 22.98, 31.70, 31.63, 0, 0, 4.17
2019/07/10 18:57:00, 23.50, 23.16, 22.97, 31.71, 31.65, 0, 0, 4.17
2019/07/10 18:58:00, 23.50, 23.18, 22.97, 31.72, 31.65, 0, 0, 4.17
2019/07/10 18:59:00, 23.50, 23.18, 22.97, 31.74, 31.66, 0, 0, 4.17
2019/07/10 19:00:00, 23.25, 23.18, 22.97, 31.69, 31.67, 0, 0, 4.17
2019/07/10 19:01:00, 23.50, 23.19, 22.98, 31.74, 31.70, 0, 0, 4.17
2019/07/10 19:02:00, 23.50, 23.19, 22.98, 31.73, 31.68, 0, 0, 4.17
2019/07/10 19:03:00, 23.25, 23.18, 22.98, 31.75, 31.71, 0, 0, 4.17
2019/07/10 19:04:00, 23.25, 23.18, 22.97, 31.75, 31.71, 0, 0, 4.17
2019/07/10 19:05:00, 23.25, 23.18, 22.97, 31.81, 31.72, 0, 0, 4.17
2019/07/10 19:06:00, 23.25, 23.21, 22.99, 31.75, 31.73, 0, 0, 4.17
2019/07/10 19:07:00, 23.50, 23.18, 22.97, 31.79, 31.73, 0, 0, 4.17
2019/07/10 19:08:00, 23.25, 23.18, 22.99, 31.79, 31.76, 0, 0, 4.17
2019/07/10 19:09:00, 23.25, 23.19, 22.97, 31.87, 31.75, 0, 0, 4.17
2019/07/10 19:10:00, 23.25, 23.21, 22.97, 31.81, 31.77, 0, 0, 4.17
2019/07/10 19:11:00, 23.25, 23.18, 22.99, 31.89, 31.78, 0, 0, 4.17
2019/07/10 19:12:00, 23.50, 23.16, 22.97, 31.84, 31.78, 0, 0, 4.17
2019/07/10 19:13:00, 23.25, 23.16, 22.97, 31.82, 31.78, 0, 0, 4.17
2019/07/10 19:14:00, 23.25, 23.18, 22.97, 31.81, 31.79, 0, 0, 4.17
2019/07/10 19:15:00, 23.25, 23.18, 22.95, 31.87, 31.81, 0, 0, 4.17
2019/07/10 19:16:00, 23.25, 23.16, 22.97, 31.89, 31.81, 0, 0, 4.17
2019/07/10 19:17:00, 23.50, 23.18, 22.97, 31.92, 31.82, 0, 0, 4.17
2019/07/10 19:18:00, 23.25, 23.18, 22.97, 31.88, 31.85, 0, 0, 4.17
2019/07/10 19:19:00, 23.50, 23.16, 22.95, 31.91, 31.84, 0, 0, 4.17
2019/07/10 19:20:00, 23.50, 23.18, 22.97, 31.94, 31.84, 0, 0, 4.17
2019/07/10 19:21:00, 23.50, 23.16, 22.95, 31.91, 31.85, 0, 0, 4.17
2019/07/10 19:22:00, 23.25, 23.14, 22.93, 31.87, 31.86, 0, 0, 4.17
2019/07/10 19:23:00, 23.25, 23.16, 22.94, 31.95, 31.85, 0, 0, 4.17
2019/07/10 19:24:00, 23.25, 23.18, 22.95, 31.94, 31.87, 0, 0, 4.17
2019/07/10 19:25:00, 23.25, 23.14, 22.95, 31.91, 31.89, 0, 0, 4.17
2019/07/10 19:26:00, 23.50, 23.15, 22.95, 31.97, 31.90, 0, 0, 4.17
2019/07/10 19:27:00, 23.25, 23.14, 22.94, 31.95, 31.90, 0, 0, 4.17
2019/07/10 19:28:00, 23.25, 23.14, 22.93, 31.98, 31.91, 0, 0, 4.17
2019/07/10 19:29:00, 23.25, 23.15, 22.94, 31.94, 31.91, 0, 0, 4.17
2019/07/10 19:30:00, 23.25, 23.16, 22.95, 31.97, 31.93, 0, 0, 4.17
2019/07/10 19:31:00, 23.25, 23.14, 22.94, 32.01, 31.91, 0, 0, 4.17
2019/07/10 19:32:00, 23.25, 23.15, 22.93, 31.95, 31.94, 0, 0, 4.17
2019/07/10 19:33:00, 23.25, 23.15, 22.93, 31.99, 31.94, 0, 0, 4.17
2019/07/10 19:34:00, 23.25, 23.14, 22.92, 31.95, 31.95, 0, 0, 4.17
2019/07/10 19:35:00, 23.25, 23.14, 22.92, 31.98, 31.94, 0, 0, 4.17
2019/07/10 19:36:00, 23.25, 23.14, 22.92, 31.97, 31.95, 0, 0, 4.17
2019/07/10 19:37:00, 23.25, 23.15, 22.92, 31.95, 31.94, 0, 0, 4.17
2019/07/10 19:38:00, 23.50, 23.15, 22.92, 32.01, 31.94, 0, 0, 4.17
2019/07/10 19:39:00, 23.25, 23.09, 22.91, 32.01, 31.95, 0, 0, 4.17
2019/07/10 19:40:00, 23.25, 23.15, 22.93, 32.01, 31.96, 0, 0, 4.17
2019/07/10 19:41:00, 23.25, 23.11, 22.92, 32.05, 31.97, 0, 0, 4.17
2019/07/10 19:42:00, 23.25, 23.14, 22.92, 32.02, 31.97, 0, 0, 4.17
2019/07/10 19:43:00, 23.25, 23.14, 22.92, 31.99, 31.97, 0, 0, 4.17
2019/07/10 19:44:00, 23.25, 23.14, 22.91, 32.07, 31.99, 0, 0, 4.17
2019/07/10 19:45:00, 23.25, 23.11, 22.92, 32.05, 32.00, 0, 0, 4.17
2019/07/10 19:46:00, 23.25, 23.11, 22.92, 32.11, 32.00, 0, 0, 4.17
2019/07/10 19:47:00, 23.25, 23.11, 22.91, 32.04, 32.02, 0, 0, 4.17
2019/07/10 19:48:00, 23.25, 23.12, 22.91, 32.13, 32.01, 0, 0, 4.17
2019/07/10 19:49:00, 23.25, 23.11, 22.91, 32.07, 32.05, 0, 0, 4.17
2019/07/10 19:50:00, 23.25, 23.09, 22.90, 32.09, 32.04, 0, 0, 4.17
2019/07/10 19:51:00, 23.25, 23.09, 22.90, 32.11, 32.05, 0, 0, 4.17
2019/07/10 19:52:00, 23.25, 23.12, 22.89, 32.20, 32.07, 0, 0, 4.17
2019/07/10 19:53:00, 23.25, 23.12, 22.90, 32.13, 32.08, 0, 0, 4.17
2019/07/10 19:54:00, 23.25, 23.11, 22.90, 32.12, 32.09, 0, 0, 4.17
2019/07/10 19:55:00, 23.25, 23.11, 22.90, 32.19, 32.12, 0, 0, 4.17
2019/07/10 19:56:00, 23.25, 23.12, 22.88, 32.20, 32.12, 0, 0, 4.17
2019/07/10 19:57:00, 23.25, 23.09, 22.88, 32.18, 32.11, 0, 0, 4.17
2019/07/10 19:58:00, 23.25, 23.11, 22.88, 32.20, 32.10, 0, 0, 4.17
2019/07/10 19:59:00, 23.25, 23.08, 22.88, 32.25, 32.13, 0, 0, 4.17
2019/07/10 20:00:00, 23.25, 23.08, 22.88, 32.18, 32.14, 0, 0, 4.17
2019/07/10 20:01:00, 23.25, 23.08, 22.89, 32.18, 32.15, 0, 0, 4.17
2019/07/10 20:02:00, 23.25, 23.06, 22.88, 32.21, 32.16, 0, 0, 4.17
2019/07/10 20:03:00, 23.25, 23.08, 22.90, 32.23, 32.17, 0, 0, 4.17
2019/07/10 20:04:00, 23.25, 23.08, 22.89, 32.21, 32.17, 0, 0, 4.17
2019/07/10 20:05:00, 23.25, 23.05, 22.85, 32.24, 32.16, 0, 0, 4.17
2019/07/10 20:06:00, 23.25, 23.08, 22.89, 32.28, 32.20, 0, 0, 4.17
2019/07/10 20:07:00, 23.25, 23.11, 22.89, 32.29, 32.21, 0, 0, 4.17
2019/07/10 20:08:00, 23.25, 23.08, 22.87, 32.30, 32.23, 0, 0, 4.17
2019/07/10 20:09:00, 23.25, 23.05, 22.87, 32.28, 32.21, 0, 0, 4.17
2019/07/10 20:10:00, 23.25, 23.06, 22.87, 32.27, 32.24, 0, 0, 4.17
2019/07/10 20:11:00, 23.25, 23.08, 22.88, 32.36, 32.23, 0, 0, 4.17
2019/07/10 20:12:00, 23.25, 23.05, 22.85, 32.35, 32.26, 0, 0, 4.17
2019/07/10 20:13:00, 23.25, 23.06, 22.87, 32.38, 32.27, 0, 0, 4.17
2019/07/10 20:14:00, 23.25, 23.08, 22.86, 32.36, 32.29, 0, 0, 4.17
2019/07/10 20:15:00, 23.25, 23.05, 22.86, 32.40, 32.29, 0, 0, 4.17
2019/07/10 20:16:00, 23.25, 23.06, 22.87, 32.38, 32.33, 0, 0, 4.17
2019/07/10 20:17:00, 23.25, 23.06, 22.85, 32.37, 32.33, 0, 0, 4.17
2019/07/10 20:18:00, 23.25, 23.03, 22.86, 32.40, 32.34, 0, 0, 4.17
2019/07/10 20:19:00, 23.25, 23.06, 22.84, 32.43, 32.39, 0, 0, 4.17
2019/07/10 20:20:00, 23.25, 23.03, 22.85, 32.46, 32.39, 0, 0, 4.17
2019/07/10 20:21:00, 23.25, 23.06, 22.84, 32.44, 32.39, 0, 0, 4.17
2019/07/10 20:22:00, 23.25, 23.06, 22.86, 32.48, 32.40, 0, 0, 4.17
2019/07/10 20:23:00, 23.25, 23.03, 22.84, 32.48, 32.42, 0, 0, 4.17
2019/07/10 20:24:00, 23.25, 23.03, 22.83, 32.47, 32.42, 0, 0, 4.17
2019/07/10 20:25:00, 23.25, 23.02, 22.85, 32.52, 32.45, 0, 0, 4.17
2019/07/10 20:26:00, 23.25, 23.03, 22.84, 32.50, 32.45, 0, 0, 4.17
2019/07/10 20:27:00, 23.25, 23.05, 22.83, 32.54, 32.46, 0, 0, 4.17
2019/07/10 20:28:00, 23.25, 23.02, 22.83, 32.57, 32.48, 0, 0, 4.17
2019/07/10 20:29:00, 23.25, 23.03, 22.84, 32.59, 32.49, 0, 0, 4.17
2019/07/10 20:30:00, 23.25, 23.05, 22.85, 32.63, 32.53, 0, 0, 4.17
2019/07/10 20:31:00, 23.25, 23.05, 22.83, 32.64, 32.54, 0, 0, 4.17
2019/07/10 20:32:00, 23.25, 23.03, 22.82, 32.66, 32.56, 0, 0, 4.17
2019/07/10 20:33:00, 23.25, 23.03, 22.80, 32.64, 32.58, 0, 0, 4.17
2019/07/10 20:34:00, 23.25, 23.02, 22.83, 32.68, 32.58, 0, 0, 4.17
2019/07/10 20:35:00, 23.25, 23.02, 22.83, 32.64, 32.58, 0, 0, 4.17
2019/07/10 20:36:00, 23.25, 23.01, 22.83, 32.69, 32.59, 0, 0, 4.17
2019/07/10 20:37:00, 23.25, 23.03, 22.82, 32.70, 32.62, 0, 0, 4.17
2019/07/10 20:38:00, 23.25, 23.01, 22.82, 32.70, 32.61, 0, 0, 4.17
2019/07/10 20:39:00, 23.25, 23.01, 22.83, 32.72, 32.62, 0, 0, 4.17
2019/07/10 20:40:00, 23.25, 23.02, 22.80, 32.73, 32.67, 0, 0, 4.17
2019/07/10 20:41:00, 23.25, 23.02, 22.80, 32.75, 32.67, 0, 0, 4.17
2019/07/10 20:42:00, 23.25, 23.02, 22.82, 32.79, 32.69, 0, 0, 4.17
2019/07/10 20:43:00, 23.25, 23.02, 22.80, 32.82, 32.69, 0, 0, 4.17
2019/07/10 20:44:00, 23.25, 23.02, 22.82, 32.82, 32.71, 0, 0, 4.17
2019/07/10 20:45:00, 23.25, 22.99, 22.79, 32.82, 32.72, 0, 0, 4.17
2019/07/10 20:46:00, 23.25, 22.99, 22.79, 32.83, 32.74, 0, 0, 4.17
2019/07/10 20:47:00, 23.25, 23.01, 22.79, 32.82, 32.73, 0, 0, 4.17
2019/07/10 20:48:00, 23.25, 22.99, 22.80, 32.88, 32.75, 0, 0, 4.17
2019/07/10 20:49:00, 23.25, 22.98, 22.79, 32.92, 32.78, 0, 0, 4.17
2019/07/10 20:50:00, 23.25, 22.99, 22.80, 32.89, 32.81, 0, 0, 4.17
2019/07/10 20:51:00, 23.25, 23.01, 22.78, 32.89, 32.82, 0, 0, 4.17
2019/07/10 20:52:00, 23.25, 22.99, 22.76, 32.94, 32.83, 0, 0, 4.17
2019/07/10 20:53:00, 23.25, 23.01, 22.77, 32.90, 32.84, 0, 0, 4.17
2019/07/10 20:54:00, 23.25, 22.98, 22.80, 32.99, 32.87, 0, 0, 4.17
2019/07/10 20:55:00, 23.25, 22.97, 22.78, 32.98, 32.87, 0, 0, 4.17
2019/07/10 20:56:00, 23.25, 22.98, 22.77, 32.95, 32.88, 0, 0, 4.17
2019/07/10 20:57:00, 23.25, 22.98, 22.77, 32.98, 32.89, 0, 0, 4.17
2019/07/10 20:58:00, 23.25, 22.98, 22.76, 32.99, 32.93, 0, 0, 4.17
2019/07/10 20:59:00, 23.25, 22.97, 22.77, 33.05, 32.94, 0, 0, 4.17
2019/07/10 21:00:00, 23.25, 22.98, 22.77, 33.08, 32.94, 0, 0, 4.17
2019/07/10 21:01:00, 23.25, 22.98, 22.76, 33.06, 32.98, 0, 0, 4.17
2019/07/10 21:02:00, 23.25, 22.95, 22.78, 33.15, 32.99, 0, 0, 4.17
2019/07/10 21:03:00, 23.25, 22.98, 22.77, 33.06, 32.98, 0, 0, 4.17
2019/07/10 21:04:00, 23.25, 22.98, 22.75, 33.09, 32.99, 0, 0, 4.17
2019/07/10 21:05:00, 23.25, 22.95, 22.76, 33.08, 33.00, 0, 0, 4.17
2019/07/10 21:06:00, 23.25, 22.98, 22.75, 33.11, 32.98, 0, 0, 4.17
2019/07/10 21:07:00, 23.25, 22.98, 22.74, 33.14, 33.00, 0, 0, 4.17
2019/07/10 21:08:00, 23.25, 22.94, 22.75, 33.08, 33.00, 0, 0, 4.17
2019/07/10 21:09:00, 23.25, 22.95, 22.76, 33.18, 33.00, 0, 0, 4.17
2019/07/10 21:10:00, 23.25, 22.92, 22.73, 33.14, 33.02, 0, 0, 4.17
2019/07/10 21:11:00, 23.25, 22.97, 22.74, 33.15, 33.04, 0, 0, 4.17
2019/07/10 21:12:00, 23.25, 22.91, 22.74, 33.15, 33.07, 0, 0, 4.17
2019/07/10 21:13:00, 23.25, 22.94, 22.72, 33.15, 33.07, 0, 0, 4.17
2019/07/10 21:14:00, 23.25, 22.94, 22.73, 33.21, 33.10, 0, 0, 4.17
2019/07/10 21:15:00, 23.25, 22.92, 22.72, 33.18, 33.10, 0, 0, 4.17
2019/07/10 21:16:00, 23.25, 22.94, 22.74, 33.19, 33.11, 0, 0, 4.17
2019/07/10 21:17:00, 23.25, 22.95, 22.73, 33.27, 33.15, 0, 0, 4.17
2019/07/10 21:18:00, 23.25, 22.92, 22.74, 33.27, 33.17, 0, 0, 4.17
2019/07/10 21:19:00, 23.25, 22.94, 22.71, 33.28, 33.19, 0, 0, 4.17
2019/07/10 21:20:00, 23.25, 22.92, 22.71, 33.26, 33.19, 0, 0, 4.17
2019/07/10 21:21:00, 23.25, 22.94, 22.70, 33.31, 33.19, 0, 0, 4.17
2019/07/10 21:22:00, 23.25, 22.92, 22.71, 33.28, 33.20, 0, 0, 4.17
2019/07/10 21:23:00, 23.25, 22.94, 22.72, 33.35, 33.22, 0, 0, 4.17
2019/07/10 21:24:00, 23.25, 22.91, 22.70, 33.32, 33.22, 0, 0, 4.17
2019/07/10 21:25:00, 23.25, 22.90, 22.72, 33.36, 33.23, 0, 0, 4.17
2019/07/10 21:26:00, 23.25, 22.91, 22.71, 33.35, 33.22, 0, 0, 4.17
2019/07/10 21:27:00, 23.25, 22.91, 22.70, 33.31, 33.23, 0, 0, 4.17
2019/07/10 21:28:00, 23.25, 22.91, 22.69, 33.36, 33.23, 0, 0, 4.17
2019/07/10 21:29:00, 23.25, 22.91, 22.70, 33.36, 33.24, 0, 0, 4.17
2019/07/10 21:30:00, 23.25, 22.92, 22.69, 33.40, 33.24, 0, 0, 4.17
2019/07/10 21:31:00, 23.25, 22.88, 22.69, 33.40, 33.24, 0, 0, 4.17
2019/07/10 21:32:00, 23.25, 22.88, 22.69, 33.39, 33.26, 0, 0, 4.17
2019/07/10 21:33:00, 23.25, 22.88, 22.69, 33.45, 33.28, 0, 0, 4.17
2019/07/10 21:34:00, 23.25, 22.90, 22.68, 33.44, 33.29, 0, 0, 4.17
2019/07/10 21:35:00, 23.25, 22.87, 22.68, 33.39, 33.31, 0, 0, 4.17
2019/07/10 21:36:00, 23.25, 22.87, 22.65, 33.48, 33.32, 0, 0, 4.17
2019/07/10 21:37:00, 23.25, 22.90, 22.67, 33.43, 33.32, 0, 0, 4.17
2019/07/10 21:38:00, 23.25, 22.87, 22.65, 33.48, 33.33, 0, 0, 4.17
2019/07/10 21:39:00, 23.25, 22.85, 22.65, 33.48, 33.34, 0, 0, 4.17
2019/07/10 21:40:00, 23.25, 22.88, 22.67, 33.45, 33.36, 0, 0, 4.17
2019/07/10 21:41:00, 23.25, 22.87, 22.64, 33.52, 33.37, 0, 0, 4.17
2019/07/10 21:42:00, 23.25, 22.88, 22.65, 33.54, 33.38, 0, 0, 4.17
2019/07/10 21:43:00, 23.25, 22.85, 22.64, 33.54, 33.41, 0, 0, 4.17
2019/07/10 21:44:00, 23.25, 22.84, 22.63, 33.58, 33.43, 0, 0, 4.17
2019/07/10 21:45:00, 23.25, 22.85, 22.64, 33.61, 33.45, 0, 0, 4.17
2019/07/10 21:46:00, 23.25, 22.84, 22.63, 33.65, 33.48, 0, 0, 4.17
2019/07/10 21:47:00, 23.25, 22.84, 22.63, 33.62, 33.51, 0, 0, 4.17
2019/07/10 21:48:00, 23.25, 22.82, 22.63, 33.71, 33.52, 0, 0, 4.17
2019/07/10 21:49:00, 23.25, 22.84, 22.62, 33.65, 33.52, 0, 0, 4.17
2019/07/10 21:50:00, 23.25, 22.82, 22.63, 33.65, 33.52, 0, 0, 4.17
2019/07/10 21:51:00, 23.25, 22.82, 22.60, 33.71, 33.55, 0, 0, 4.17
2019/07/10 21:52:00, 23.25, 22.81, 22.60, 33.71, 33.55, 0, 0, 4.17
2019/07/10 21:53:00, 23.25, 22.81, 22.60, 33.69, 33.55, 0, 0, 4.17
2019/07/10 21:54:00, 23.25, 22.82, 22.61, 33.74, 33.58, 0, 0, 4.17
2019/07/10 21:55:00, 23.25, 22.81, 22.60, 33.77, 33.60, 0, 0, 4.17
2019/07/10 21:56:00, 23.25, 22.80, 22.59, 33.72, 33.61, 0, 0, 4.17
2019/07/10 21:57:00, 23.25, 22.78, 22.60, 33.77, 33.64, 0, 0, 4.17
2019/07/10 21:58:00, 23.25, 22.78, 22.58, 33.81, 33.64, 0, 0, 4.17
2019/07/10 21:59:00, 23.25, 22.77, 22.59, 33.82, 33.66, 0, 0, 4.17
2019/07/10 22:00:00, 23.25, 22.80, 22.58, 33.87, 33.66, 0, 0, 4.17
2019/07/10 22:01:00, 23.25, 22.82, 22.61, 33.81, 33.70, 0, 0, 4.17
2019/07/10 22:02:00, 23.25, 22.78, 22.58, 33.81, 33.71, 0, 0, 4.17
2019/07/10 22:03:00, 23.25, 22.80, 22.58, 33.82, 33.71, 0, 0, 4.17
2019/07/10 22:04:00, 23.25, 22.78, 22.58, 33.87, 33.71, 0, 0, 4.17
2019/07/10 22:05:00, 23.25, 22.77, 22.58, 33.89, 33.74, 0, 0, 4.17
2019/07/10 22:06:00, 23.25, 22.77, 22.57, 33.94, 33.75, 0, 0, 4.17
2019/07/10 22:07:00, 23.25, 22.78, 22.56, 33.94, 33.80, 0, 0, 4.17
2019/07/10 22:08:00, 23.25, 22.78, 22.56, 33.96, 33.81, 0, 0, 4.17
2019/07/10 22:09:00, 23.25, 22.75, 22.55, 33.94, 33.83, 0, 0, 4.17
2019/07/10 22:10:00, 23.25, 22.78, 22.55, 33.95, 33.83, 0, 0, 4.17
2019/07/10 22:11:00, 23.25, 22.74, 22.56, 34.00, 33.85, 0, 0, 4.17
2019/07/10 22:12:00, 23.25, 22.77, 22.54, 34.02, 33.85, 0, 0, 4.17
2019/07/10 22:13:00, 23.25, 22.77, 22.55, 34.03, 33.90, 0, 0, 4.17
2019/07/10 22:14:00, 23.25, 22.75, 22.53, 34.04, 33.90, 0, 0, 4.17
2019/07/10 22:15:00, 23.00, 22.74, 22.53, 34.05, 33.90, 0, 0, 4.17
2019/07/10 22:16:00, 23.25, 22.74, 22.54, 34.05, 33.92, 0, 0, 4.17
2019/07/10 22:17:00, 23.25, 22.74, 22.51, 34.06, 33.95, 0, 0, 4.17
2019/07/10 22:18:00, 23.00, 22.73, 22.53, 34.11, 33.97, 0, 0, 4.17
2019/07/10 22:19:00, 23.25, 22.74, 22.51, 34.11, 33.98, 0, 0, 4.17
2019/07/10 22:20:00, 23.00, 22.73, 22.51, 34.14, 33.99, 0, 0, 4.17
2019/07/10 22:21:00, 23.25, 22.73, 22.51, 34.15, 34.03, 0, 0, 4.17
2019/07/10 22:22:00, 23.00, 22.71, 22.49, 34.14, 34.04, 0, 0, 4.17
2019/07/10 22:23:00, 23.00, 22.74, 22.54, 34.14, 34.04, 0, 0, 4.17
2019/07/10 22:24:00, 23.00, 22.71, 22.50, 34.20, 34.04, 0, 0, 4.17
2019/07/10 22:25:00, 23.00, 22.71, 22.49, 34.20, 34.06, 0, 0, 4.17
2019/07/10 22:26:00, 23.00, 22.73, 22.53, 34.21, 34.10, 0, 0, 4.17
2019/07/10 22:27:00, 23.00, 22.71, 22.49, 34.25, 34.12, 0, 0, 4.17
2019/07/10 22:28:00, 23.00, 22.71, 22.47, 34.25, 34.13, 0, 0, 4.17
2019/07/10 22:29:00, 23.00, 22.70, 22.50, 34.29, 34.16, 0, 0, 4.17
2019/07/10 22:30:00, 23.00, 22.71, 22.49, 34.32, 34.16, 0, 0, 4.17
2019/07/10 22:31:00, 23.00, 22.71, 22.49, 34.35, 34.18, 0, 0, 4.17
2019/07/10 22:32:00, 23.00, 22.70, 22.49, 34.33, 34.19, 0, 0, 4.17
2019/07/10 22:33:00, 23.00, 22.70, 22.48, 34.36, 34.20, 0, 0, 4.17
2019/07/10 22:34:00, 23.00, 22.70, 22.47, 34.38, 34.21, 0, 0, 4.17
2019/07/10 22:35:00, 23.00, 22.71, 22.48, 34.35, 34.23, 0, 0, 4.17
2019/07/10 22:36:00, 23.00, 22.70, 22.47, 34.37, 34.26, 0, 0, 4.17
2019/07/10 22:37:00, 23.00, 22.69, 22.47, 34.41, 34.29, 0, 0, 4.17
2019/07/10 22:38:00, 23.00, 22.70, 22.45, 34.43, 34.29, 0, 0, 4.17
2019/07/10 22:39:00, 23.00, 22.69, 22.45, 34.43, 34.32, 0, 0, 4.17
2019/07/10 22:40:00, 23.00, 22.69, 22.47, 34.49, 34.32, 0, 0, 4.17
2019/07/10 22:41:00, 23.00, 22.67, 22.46, 34.51, 34.36, 0, 0, 4.17
2019/07/10 22:42:00, 23.00, 22.67, 22.46, 34.50, 34.39, 0, 0, 4.17
2019/07/10 22:43:00, 23.00, 22.69, 22.45, 34.55, 34.40, 0, 0, 4.17
2019/07/10 22:44:00, 23.00, 22.67, 22.45, 34.54, 34.42, 0, 0, 4.17
2019/07/10 22:45:00, 23.00, 22.67, 22.45, 34.60, 34.42, 0, 0, 4.17
2019/07/10 22:46:00, 23.00, 22.70, 22.44, 34.53, 34.42, 0, 0, 4.17
2019/07/10 22:47:00, 23.00, 22.64, 22.45, 34.55, 34.43, 0, 0, 4.17
2019/07/10 22:48:00, 23.00, 22.66, 22.45, 34.63, 34.48, 0, 0, 4.17
2019/07/10 22:49:00, 23.00, 22.64, 22.46, 34.66, 34.48, 0, 0, 4.17
2019/07/10 22:50:00, 23.00, 22.67, 22.45, 34.64, 34.50, 0, 0, 4.17
2019/07/10 22:51:00, 23.00, 22.64, 22.44, 34.68, 34.53, 0, 0, 4.17
2019/07/10 22:52:00, 23.00, 22.66, 22.45, 34.65, 34.54, 0, 0, 4.17
2019/07/10 22:53:00, 23.00, 22.64, 22.43, 34.71, 34.55, 0, 0, 4.17
2019/07/10 22:54:00, 23.00, 22.64, 22.41, 34.72, 34.56, 0, 0, 4.17
2019/07/10 22:55:00, 23.00, 22.66, 22.44, 34.75, 34.58, 0, 0, 4.17
2019/07/10 22:56:00, 23.00, 22.66, 22.43, 34.68, 34.56, 0, 0, 4.17
2019/07/10 22:57:00, 23.00, 22.64, 22.42, 34.74, 34.58, 0, 0, 4.17
2019/07/10 22:58:00, 23.00, 22.64, 22.42, 34.75, 34.61, 0, 0, 4.17
2019/07/10 22:59:00, 23.00, 22.64, 22.43, 34.72, 34.62, 0, 0, 4.17
2019/07/10 23:00:00, 23.00, 22.64, 22.45, 34.82, 34.64, 0, 0, 4.17
2019/07/10 23:01:00, 23.00, 22.62, 22.43, 34.81, 34.67, 0, 0, 4.17
2019/07/10 23:02:00, 23.00, 22.62, 22.41, 34.84, 34.71, 0, 0, 4.17
2019/07/10 23:03:00, 23.00, 22.60, 22.39, 34.85, 34.73, 0, 0, 4.17
2019/07/10 23:04:00, 23.00, 22.63, 22.42, 34.90, 34.75, 0, 0, 4.17
2019/07/10 23:05:00, 23.00, 22.63, 22.41, 34.89, 34.78, 0, 0, 4.17
2019/07/10 23:06:00, 23.00, 22.62, 22.40, 34.92, 34.79, 0, 0, 4.17
2019/07/10 23:07:00, 23.00, 22.60, 22.41, 34.96, 34.79, 0, 0, 4.17
2019/07/10 23:08:00, 23.00, 22.62, 22.36, 34.96, 34.85, 0, 0, 4.17
2019/07/10 23:09:00, 23.00, 22.60, 22.40, 35.00, 34.86, 0, 0, 4.17
2019/07/10 23:10:00, 23.00, 22.62, 22.38, 35.00, 34.88, 0, 0, 4.17
2019/07/10 23:11:00, 23.00, 22.60, 22.38, 35.01, 34.89, 0, 0, 4.17
2019/07/10 23:12:00, 23.00, 22.57, 22.39, 35.00, 34.91, 0, 0, 4.17
2019/07/10 23:13:00, 23.00, 22.59, 22.41, 35.03, 34.91, 0, 0, 4.17
2019/07/10 23:14:00, 23.00, 22.59, 22.36, 35.06, 34.93, 0, 0, 4.17
2019/07/10 23:15:00, 23.00, 22.60, 22.38, 35.10, 34.93, 0, 0, 4.17
2019/07/10 23:16:00, 23.00, 22.59, 22.36, 35.05, 34.96, 0, 0, 4.17
2019/07/10 23:17:00, 23.00, 22.59, 22.38, 35.13, 34.96, 0, 0, 4.17
2019/07/10 23:18:00, 23.00, 22.59, 22.36, 35.13, 34.99, 0, 0, 4.17
2019/07/10 23:19:00, 23.00, 22.59, 22.35, 35.13, 34.98, 0, 0, 4.17
2019/07/10 23:20:00, 23.00, 22.59, 22.39, 35.18, 35.03, 0, 0, 4.17
2019/07/10 23:21:00, 23.00, 22.59, 22.36, 35.12, 35.03, 0, 0, 4.17
2019/07/10 23:22:00, 23.00, 22.60, 22.36, 35.18, 35.05, 0, 0, 4.17
2019/07/10 23:23:00, 23.00, 22.59, 22.35, 35.18, 35.09, 0, 0, 4.17
2019/07/10 23:24:00, 23.00, 22.56, 22.35, 35.23, 35.09, 0, 0, 4.17
2019/07/10 23:25:00, 23.00, 22.57, 22.36, 35.22, 35.11, 0, 0, 4.17
2019/07/10 23:26:00, 23.00, 22.59, 22.34, 35.19, 35.11, 0, 0, 4.17
2019/07/10 23:27:00, 23.00, 22.57, 22.35, 35.23, 35.12, 0, 0, 4.17
2019/07/10 23:28:00, 23.00, 22.57, 22.34, 35.26, 35.16, 0, 0, 4.17
