Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/03 18:48:00, 24.00, 23.80, 23.61, 26.03, 25.84, 0, 0, 4.20
2019/07/03 18:49:00, 24.00, 23.81, 23.61, 26.00, 25.84, 0, 0, 4.20
2019/07/03 18:50:00, 24.00, 23.83, 23.63, 26.03, 25.85, 0, 0, 4.20
2019/07/03 18:51:00, 24.00, 23.80, 23.61, 26.02, 25.86, 0, 0, 4.20
2019/07/03 18:52:00, 24.00, 23.81, 23.62, 25.98, 25.84, 0, 0, 4.20
2019/07/03 18:53:00, 24.00, 23.80, 23.61, 25.98, 25.83, 0, 0, 4.19
2019/07/03 18:54:00, 24.00, 23.83, 23.60, 25.97, 25.82, 0, 0, 4.20
2019/07/03 18:55:00, 24.00, 23.81, 23.60, 26.01, 25.82, 0, 0, 4.20
2019/07/03 18:56:00, 24.00, 23.80, 23.62, 26.00, 25.80, 0, 0, 4.19
2019/07/03 18:57:00, 24.00, 23.83, 23.62, 26.00, 25.82, 0, 0, 4.19
2019/07/03 18:58:00, 24.00, 23.80, 23.60, 25.96, 25.79, 0, 0, 4.19
2019/07/03 18:59:00, 24.00, 23.81, 23.59, 25.96, 25.80, 0, 0, 4.19
2019/07/03 19:00:00, 24.00, 23.81, 23.61, 25.98, 25.79, 0, 0, 4.19
2019/07/03 19:01:00, 24.00, 23.81, 23.59, 25.98, 25.79, 0, 0, 4.20
2019/07/03 19:02:00, 24.00, 23.81, 23.63, 25.96, 25.78, 0, 0, 4.19
2019/07/03 19:03:00, 24.00, 23.81, 23.62, 25.96, 25.77, 0, 0, 4.19
2019/07/03 19:04:00, 24.00, 23.83, 23.61, 25.92, 25.77, 0, 0, 4.19
2019/07/03 19:05:00, 24.00, 23.80, 23.60, 25.91, 25.76, 0, 0, 4.20
2019/07/03 19:06:00, 24.00, 23.80, 23.60, 25.94, 25.73, 0, 0, 4.19
2019/07/03 19:07:00, 24.00, 23.79, 23.60, 25.91, 25.73, 0, 0, 4.20
2019/07/03 19:08:00, 24.00, 23.81, 23.60, 25.87, 25.74, 0, 0, 4.20
2019/07/03 19:09:00, 24.00, 23.79, 23.61, 25.96, 25.74, 0, 0, 4.20
2019/07/03 19:10:00, 24.00, 23.83, 23.61, 25.92, 25.76, 0, 0, 4.20
2019/07/03 19:11:00, 24.00, 23.83, 23.62, 25.87, 25.73, 0, 0, 4.19
2019/07/03 19:12:00, 24.00, 23.81, 23.62, 25.87, 25.70, 0, 0, 4.20
2019/07/03 19:13:00, 24.00, 23.81, 23.61, 25.87, 25.70, 0, 0, 4.19
2019/07/03 19:14:00, 24.00, 23.84, 23.60, 25.84, 25.70, 0, 0, 4.20
2019/07/03 19:15:00, 24.00, 23.83, 23.62, 25.84, 25.66, 0, 0, 4.20
2019/07/03 19:16:00, 24.00, 23.83, 23.64, 25.82, 25.66, 0, 0, 4.19
2019/07/03 19:17:00, 24.00, 23.81, 23.61, 25.82, 25.66, 0, 0, 4.20
2019/07/03 19:18:00, 24.00, 23.81, 23.62, 25.87, 25.69, 0, 0, 4.19
2019/07/03 19:19:00, 24.00, 23.80, 23.62, 25.84, 25.68, 0, 0, 4.19
2019/07/03 19:20:00, 24.00, 23.81, 23.61, 25.84, 25.69, 0, 0, 4.19
2019/07/03 19:21:00, 24.00, 23.83, 23.63, 25.85, 25.69, 0, 0, 4.19
2019/07/03 19:22:00, 24.00, 23.83, 23.63, 25.84, 25.68, 0, 0, 4.19
2019/07/03 19:23:00, 24.00, 23.81, 23.61, 25.81, 25.66, 0, 0, 4.20
2019/07/03 19:24:00, 24.00, 23.80, 23.61, 25.84, 25.66, 0, 0, 4.19
2019/07/03 19:25:00, 24.00, 23.81, 23.63, 25.82, 25.68, 0, 0, 4.19
2019/07/03 19:26:00, 24.00, 23.79, 23.62, 25.81, 25.65, 0, 0, 4.20
2019/07/03 19:27:00, 24.00, 23.83, 23.63, 25.82, 25.63, 0, 0, 4.19
2019/07/03 19:28:00, 24.00, 23.84, 23.62, 25.81, 25.64, 0, 0, 4.20
2019/07/03 19:29:00, 24.00, 23.80, 23.62, 25.85, 25.63, 0, 0, 4.19
2019/07/03 19:30:00, 24.00, 23.83, 23.63, 25.79, 25.61, 0, 0, 4.19
2019/07/03 19:31:00, 24.00, 23.81, 23.62, 25.85, 25.63, 0, 0, 4.19
2019/07/03 19:32:00, 24.00, 23.81, 23.63, 25.82, 25.62, 0, 0, 4.19
2019/07/03 19:33:00, 24.00, 23.83, 23.61, 25.81, 25.60, 0, 0, 4.19
2019/07/03 19:34:00, 24.00, 23.83, 23.61, 25.75, 25.60, 0, 0, 4.20
2019/07/03 19:35:00, 24.00, 23.80, 23.62, 25.78, 25.59, 0, 0, 4.20
2019/07/03 19:36:00, 24.00, 23.81, 23.64, 25.75, 25.61, 0, 0, 4.19
2019/07/03 19:37:00, 24.00, 23.84, 23.62, 25.76, 25.60, 0, 0, 4.19
2019/07/03 19:38:00, 24.00, 23.81, 23.62, 25.79, 25.59, 0, 0, 4.19
2019/07/03 19:39:00, 24.00, 23.83, 23.62, 25.75, 25.59, 0, 0, 4.19
2019/07/03 19:40:00, 24.00, 23.80, 23.63, 25.72, 25.59, 0, 0, 4.19
2019/07/03 19:41:00, 24.00, 23.83, 23.63, 25.81, 25.60, 0, 0, 4.19
2019/07/03 19:42:00, 24.00, 23.81, 23.65, 25.74, 25.55, 0, 0, 4.20
2019/07/03 19:43:00, 24.00, 23.83, 23.62, 25.74, 25.57, 0, 0, 4.20
2019/07/03 19:44:00, 24.00, 23.81, 23.60, 25.69, 25.55, 0, 0, 4.19
2019/07/03 19:45:00, 24.00, 23.81, 23.61, 25.75, 25.54, 0, 0, 4.19
2019/07/03 19:46:00, 24.00, 23.84, 23.61, 25.70, 25.53, 0, 0, 4.19
2019/07/03 19:47:00, 24.00, 23.83, 23.61, 25.72, 25.53, 0, 0, 4.20
2019/07/03 19:48:00, 24.00, 23.81, 23.60, 25.78, 25.59, 0, 0, 4.19
2019/07/03 19:49:00, 24.00, 23.80, 23.61, 25.78, 25.58, 0, 0, 4.20
2019/07/03 19:50:00, 24.00, 23.81, 23.62, 25.75, 25.57, 0, 0, 4.19
2019/07/03 19:51:00, 24.00, 23.80, 23.60, 25.70, 25.54, 0, 0, 4.20
2019/07/03 19:52:00, 24.00, 23.83, 23.63, 25.75, 25.56, 0, 0, 4.19
2019/07/03 19:53:00, 24.00, 23.81, 23.61, 25.76, 25.57, 0, 0, 4.19
2019/07/03 19:54:00, 24.00, 23.81, 23.59, 25.72, 25.56, 0, 0, 4.20
2019/07/03 19:55:00, 24.00, 23.83, 23.62, 25.74, 25.53, 0, 0, 4.19
2019/07/03 19:56:00, 24.00, 23.81, 23.61, 25.69, 25.54, 0, 0, 4.20
2019/07/03 19:57:00, 24.00, 23.80, 23.59, 25.74, 25.53, 0, 0, 4.20
2019/07/03 19:58:00, 24.00, 23.80, 23.61, 25.72, 25.55, 0, 0, 4.20
2019/07/03 19:59:00, 24.00, 23.81, 23.60, 25.74, 25.54, 0, 0, 4.20
2019/07/03 20:00:00, 24.00, 23.80, 23.62, 25.70, 25.54, 0, 0, 4.19
2019/07/03 20:01:00, 24.00, 23.81, 23.61, 25.68, 25.52, 0, 0, 4.20
2019/07/03 20:02:00, 24.00, 23.81, 23.61, 25.69, 25.53, 0, 0, 4.20
2019/07/03 20:03:00, 24.00, 23.81, 23.62, 25.70, 25.52, 0, 0, 4.19
2019/07/03 20:04:00, 24.00, 23.80, 23.60, 25.68, 25.53, 0, 0, 4.19
2019/07/03 20:05:00, 24.00, 23.80, 23.60, 25.70, 25.51, 0, 0, 4.20
2019/07/03 20:06:00, 24.00, 23.80, 23.61, 25.69, 25.50, 0, 0, 4.19
2019/07/03 20:07:00, 24.00, 23.81, 23.59, 25.68, 25.50, 0, 0, 4.19
2019/07/03 20:08:00, 24.00, 23.80, 23.60, 25.69, 25.51, 0, 0, 4.20
2019/07/03 20:09:00, 24.00, 23.80, 23.60, 25.66, 25.50, 0, 0, 4.19
2019/07/03 20:10:00, 24.00, 23.81, 23.60, 25.68, 25.50, 0, 0, 4.20
2019/07/03 20:11:00, 24.00, 23.80, 23.60, 25.68, 25.50, 0, 0, 4.19
2019/07/03 20:12:00, 24.00, 23.80, 23.60, 25.68, 25.49, 0, 0, 4.20
2019/07/03 20:13:00, 24.00, 23.80, 23.59, 25.69, 25.50, 0, 0, 4.20
2019/07/03 20:14:00, 24.00, 23.80, 23.60, 25.69, 25.50, 0, 0, 4.20
2019/07/03 20:15:00, 24.00, 23.81, 23.60, 25.67, 25.50, 0, 0, 4.20
2019/07/03 20:16:00, 24.00, 23.77, 23.61, 25.72, 25.51, 0, 0, 4.20
2019/07/03 20:17:00, 24.00, 23.79, 23.57, 25.65, 25.52, 0, 0, 4.20
2019/07/03 20:18:00, 24.00, 23.79, 23.60, 25.69, 25.50, 0, 0, 4.19
2019/07/03 20:19:00, 24.00, 23.80, 23.60, 25.70, 25.50, 0, 0, 4.19
2019/07/03 20:20:00, 24.00, 23.79, 23.58, 25.73, 25.52, 0, 0, 4.19
2019/07/03 20:21:00, 24.00, 23.76, 23.60, 25.66, 25.52, 0, 0, 4.20
2019/07/03 20:22:00, 24.00, 23.80, 23.59, 25.69, 25.52, 0, 0, 4.20
2019/07/03 20:23:00, 24.00, 23.80, 23.59, 25.72, 25.53, 0, 0, 4.19
2019/07/03 20:24:00, 24.00, 23.79, 23.58, 25.70, 25.53, 0, 0, 4.20
2019/07/03 20:25:00, 24.00, 23.81, 23.60, 25.76, 25.55, 0, 0, 4.19
2019/07/03 20:26:00, 24.00, 23.79, 23.60, 25.72, 25.54, 0, 0, 4.19
2019/07/03 20:27:00, 24.00, 23.80, 23.59, 25.73, 25.55, 0, 0, 4.20
2019/07/03 20:28:00, 24.00, 23.77, 23.57, 25.76, 25.53, 0, 0, 4.20
2019/07/03 20:29:00, 24.00, 23.79, 23.59, 25.72, 25.55, 0, 0, 4.20
2019/07/03 20:30:00, 24.00, 23.80, 23.58, 25.76, 25.57, 0, 0, 4.20
2019/07/03 20:31:00, 24.00, 23.80, 23.58, 25.78, 25.57, 0, 0, 4.20
2019/07/03 20:32:00, 24.00, 23.79, 23.57, 25.75, 25.57, 0, 0, 4.19
2019/07/03 20:33:00, 24.00, 23.76, 23.59, 25.80, 25.59, 0, 0, 4.19
2019/07/03 20:34:00, 24.00, 23.77, 23.56, 25.78, 25.58, 0, 0, 4.19
2019/07/03 20:35:00, 24.00, 23.79, 23.56, 25.79, 25.60, 0, 0, 4.19
2019/07/03 20:36:00, 24.00, 23.77, 23.57, 25.82, 25.62, 0, 0, 4.19
2019/07/03 20:37:00, 24.00, 23.79, 23.57, 25.76, 25.62, 0, 0, 4.20
2019/07/03 20:38:00, 24.00, 23.77, 23.57, 25.80, 25.60, 0, 0, 4.19
2019/07/03 20:39:00, 24.00, 23.77, 23.57, 25.82, 25.60, 0, 0, 4.20
2019/07/03 20:40:00, 24.00, 23.77, 23.56, 25.83, 25.63, 0, 0, 4.19
2019/07/03 20:41:00, 24.00, 23.77, 23.57, 25.80, 25.63, 0, 0, 4.19
2019/07/03 20:42:00, 24.00, 23.79, 23.58, 25.79, 25.63, 0, 0, 4.19
2019/07/03 20:43:00, 24.00, 23.76, 23.56, 25.83, 25.66, 0, 0, 4.19
2019/07/03 20:44:00, 24.00, 23.76, 23.56, 25.83, 25.65, 0, 0, 4.19
2019/07/03 20:45:00, 24.00, 23.74, 23.56, 25.88, 25.66, 0, 0, 4.19
2019/07/03 20:46:00, 24.00, 23.74, 23.54, 25.85, 25.66, 0, 0, 4.19
2019/07/03 20:47:00, 24.00, 23.73, 23.56, 25.85, 25.66, 0, 0, 4.19
2019/07/03 20:48:00, 24.00, 23.76, 23.56, 25.86, 25.66, 0, 0, 4.20
2019/07/03 20:49:00, 24.00, 23.77, 23.57, 25.85, 25.66, 0, 0, 4.19
2019/07/03 20:50:00, 24.00, 23.74, 23.54, 25.83, 25.66, 0, 0, 4.20
2019/07/03 20:51:00, 24.00, 23.76, 23.54, 25.83, 25.67, 0, 0, 4.19
2019/07/03 20:52:00, 24.00, 23.76, 23.53, 25.86, 25.66, 0, 0, 4.19
2019/07/03 20:53:00, 24.00, 23.76, 23.54, 25.86, 25.67, 0, 0, 4.19
2019/07/03 20:54:00, 24.00, 23.74, 23.53, 25.89, 25.68, 0, 0, 4.20
2019/07/03 20:55:00, 24.00, 23.76, 23.57, 25.87, 25.68, 0, 0, 4.19
2019/07/03 20:56:00, 24.00, 23.74, 23.54, 25.89, 25.69, 0, 0, 4.19
2019/07/03 20:57:00, 24.00, 23.74, 23.54, 25.83, 25.69, 0, 0, 4.20
2019/07/03 20:58:00, 24.00, 23.74, 23.52, 25.86, 25.69, 0, 0, 4.19
2019/07/03 20:59:00, 24.00, 23.74, 23.53, 25.86, 25.69, 0, 0, 4.19
2019/07/03 21:00:00, 24.00, 23.73, 23.52, 25.85, 25.70, 0, 0, 4.19
2019/07/03 21:01:00, 24.00, 23.74, 23.53, 25.89, 25.70, 0, 0, 4.19
2019/07/03 21:02:00, 24.00, 23.74, 23.52, 25.89, 25.71, 0, 0, 4.19
2019/07/03 21:03:00, 24.00, 23.74, 23.53, 25.90, 25.73, 0, 0, 4.19
2019/07/03 21:04:00, 24.00, 23.73, 23.54, 25.86, 25.72, 0, 0, 4.19
2019/07/03 21:05:00, 24.00, 23.71, 23.52, 25.91, 25.72, 0, 0, 4.19
2019/07/03 21:06:00, 24.00, 23.74, 23.51, 25.95, 25.73, 0, 0, 4.19
2019/07/03 21:07:00, 24.00, 23.74, 23.51, 25.86, 25.72, 0, 0, 4.20
2019/07/03 21:08:00, 24.00, 23.73, 23.52, 25.90, 25.72, 0, 0, 4.20
2019/07/03 21:09:00, 24.00, 23.73, 23.53, 25.85, 25.72, 0, 0, 4.20
2019/07/03 21:10:00, 24.00, 23.71, 23.53, 25.92, 25.73, 0, 0, 4.20
2019/07/03 21:11:00, 24.00, 23.73, 23.54, 25.90, 25.73, 0, 0, 4.20
2019/07/03 21:12:00, 24.00, 23.71, 23.52, 25.95, 25.73, 0, 0, 4.19
2019/07/03 21:13:00, 24.00, 23.73, 23.53, 25.93, 25.75, 0, 0, 4.20
2019/07/03 21:14:00, 24.00, 23.71, 23.53, 25.95, 25.76, 0, 0, 4.20
2019/07/03 21:15:00, 24.00, 23.73, 23.54, 25.96, 25.76, 0, 0, 4.19
2019/07/03 21:16:00, 24.00, 23.73, 23.54, 25.95, 25.76, 0, 0, 4.19
2019/07/03 21:17:00, 24.00, 23.70, 23.51, 25.99, 25.76, 0, 0, 4.20
2019/07/03 21:18:00, 24.00, 23.74, 23.51, 25.95, 25.77, 0, 0, 4.19
2019/07/03 21:19:00, 24.00, 23.73, 23.53, 25.90, 25.77, 0, 0, 4.20
2019/07/03 21:20:00, 24.00, 23.71, 23.52, 25.98, 25.78, 0, 0, 4.19
2019/07/03 21:21:00, 24.00, 23.73, 23.51, 25.99, 25.79, 0, 0, 4.19
2019/07/03 21:22:00, 24.00, 23.71, 23.50, 25.96, 25.79, 0, 0, 4.19
2019/07/03 21:23:00, 24.00, 23.71, 23.53, 25.99, 25.79, 0, 0, 4.19
2019/07/03 21:24:00, 24.00, 23.73, 23.53, 26.04, 25.82, 0, 0, 4.19
2019/07/03 21:25:00, 24.00, 23.73, 23.52, 26.01, 25.81, 0, 0, 4.19
2019/07/03 21:26:00, 24.00, 23.74, 23.52, 26.02, 25.81, 0, 0, 4.19
2019/07/03 21:27:00, 24.00, 23.73, 23.52, 26.03, 25.84, 0, 0, 4.19
2019/07/03 21:28:00, 24.00, 23.74, 23.50, 26.04, 25.84, 0, 0, 4.20
2019/07/03 21:29:00, 24.00, 23.73, 23.51, 26.02, 25.83, 0, 0, 4.19
2019/07/03 21:30:00, 24.00, 23.71, 23.52, 26.04, 25.87, 0, 0, 4.19
2019/07/03 21:31:00, 24.00, 23.70, 23.50, 26.05, 25.87, 0, 0, 4.19
2019/07/03 21:32:00, 24.00, 23.70, 23.51, 26.07, 25.87, 0, 0, 4.19
2019/07/03 21:33:00, 24.00, 23.74, 23.50, 26.04, 25.88, 0, 0, 4.19
2019/07/03 21:34:00, 24.00, 23.73, 23.50, 26.03, 25.88, 0, 0, 4.19
2019/07/03 21:35:00, 24.00, 23.73, 23.51, 26.08, 25.89, 0, 0, 4.19
2019/07/03 21:36:00, 24.00, 23.71, 23.52, 26.08, 25.88, 0, 0, 4.20
2019/07/03 21:37:00, 24.00, 23.71, 23.52, 26.05, 25.92, 0, 0, 4.19
2019/07/03 21:38:00, 24.00, 23.70, 23.49, 26.09, 25.91, 0, 0, 4.20
2019/07/03 21:39:00, 24.00, 23.70, 23.51, 26.11, 25.92, 0, 0, 4.19
2019/07/03 21:40:00, 24.00, 23.70, 23.50, 26.14, 25.94, 0, 0, 4.19
2019/07/03 21:41:00, 24.00, 23.70, 23.50, 26.11, 25.92, 0, 0, 4.20
2019/07/03 21:42:00, 24.00, 23.73, 23.50, 26.14, 25.92, 0, 0, 4.19
2019/07/03 21:43:00, 24.00, 23.70, 23.50, 26.08, 25.93, 0, 0, 4.19
2019/07/03 21:44:00, 24.00, 23.71, 23.49, 26.12, 25.94, 0, 0, 4.19
2019/07/03 21:45:00, 24.00, 23.68, 23.52, 26.09, 25.94, 0, 0, 4.20
2019/07/03 21:46:00, 24.00, 23.71, 23.49, 26.17, 25.95, 0, 0, 4.19
2019/07/03 21:47:00, 24.00, 23.68, 23.49, 26.15, 25.95, 0, 0, 4.19
2019/07/03 21:48:00, 24.00, 23.70, 23.49, 26.15, 25.96, 0, 0, 4.20
2019/07/03 21:49:00, 24.00, 23.70, 23.49, 26.15, 25.94, 0, 0, 4.20
2019/07/03 21:50:00, 24.00, 23.73, 23.48, 26.15, 25.97, 0, 0, 4.20
2019/07/03 21:51:00, 24.00, 23.71, 23.50, 26.14, 25.96, 0, 0, 4.19
2019/07/03 21:52:00, 24.00, 23.68, 23.50, 26.14, 25.99, 0, 0, 4.20
2019/07/03 21:53:00, 24.00, 23.70, 23.50, 26.18, 25.98, 0, 0, 4.20
2019/07/03 21:54:00, 24.00, 23.71, 23.49, 26.15, 25.97, 0, 0, 4.19
2019/07/03 21:55:00, 24.00, 23.71, 23.50, 26.14, 25.97, 0, 0, 4.20
2019/07/03 21:56:00, 24.00, 23.70, 23.49, 26.12, 25.97, 0, 0, 4.19
2019/07/03 21:57:00, 24.00, 23.70, 23.49, 26.17, 25.98, 0, 0, 4.19
2019/07/03 21:58:00, 24.00, 23.71, 23.51, 26.15, 25.99, 0, 0, 4.19
2019/07/03 21:59:00, 24.00, 23.68, 23.49, 26.12, 25.95, 0, 0, 4.19
2019/07/03 22:00:00, 24.00, 23.68, 23.51, 26.14, 25.96, 0, 0, 4.19
2019/07/03 22:01:00, 24.00, 23.68, 23.51, 26.19, 25.98, 0, 0, 4.19
2019/07/03 22:02:00, 24.00, 23.70, 23.47, 26.15, 25.98, 0, 0, 4.19
2019/07/03 22:03:00, 24.00, 23.70, 23.50, 26.15, 25.97, 0, 0, 4.19
2019/07/03 22:04:00, 24.00, 23.71, 23.49, 26.19, 25.97, 0, 0, 4.19
2019/07/03 22:05:00, 24.00, 23.68, 23.50, 26.12, 25.95, 0, 0, 4.19
2019/07/03 22:06:00, 24.00, 23.70, 23.49, 26.18, 25.97, 0, 0, 4.19
2019/07/03 22:07:00, 24.00, 23.70, 23.50, 26.12, 25.95, 0, 0, 4.19
2019/07/03 22:08:00, 24.00, 23.71, 23.50, 26.12, 25.96, 0, 0, 4.20
2019/07/03 22:09:00, 24.00, 23.71, 23.48, 26.14, 25.95, 0, 0, 4.19
2019/07/03 22:10:00, 24.00, 23.68, 23.49, 26.15, 25.97, 0, 0, 4.19
2019/07/03 22:11:00, 24.00, 23.71, 23.50, 26.15, 25.97, 0, 0, 4.20
2019/07/03 22:12:00, 24.00, 23.71, 23.50, 26.12, 25.95, 0, 0, 4.19
2019/07/03 22:13:00, 24.00, 23.73, 23.50, 26.17, 25.96, 0, 0, 4.19
2019/07/03 22:14:00, 24.00, 23.70, 23.51, 26.17, 25.95, 0, 0, 4.19
2019/07/03 22:15:00, 24.00, 23.70, 23.48, 26.08, 25.92, 0, 0, 4.19
2019/07/03 22:16:00, 24.00, 23.70, 23.50, 26.15, 25.93, 0, 0, 4.19
2019/07/03 22:17:00, 24.00, 23.73, 23.51, 26.12, 25.93, 0, 0, 4.19
2019/07/03 22:18:00, 24.00, 23.71, 23.50, 26.09, 25.90, 0, 0, 4.19
2019/07/03 22:19:00, 24.00, 23.68, 23.49, 26.12, 25.93, 0, 0, 4.19
2019/07/03 22:20:00, 24.00, 23.70, 23.52, 26.11, 25.93, 0, 0, 4.19
2019/07/03 22:21:00, 24.00, 23.68, 23.50, 26.11, 25.92, 0, 0, 4.19
2019/07/03 22:22:00, 24.00, 23.71, 23.50, 26.12, 25.91, 0, 0, 4.19
2019/07/03 22:23:00, 24.00, 23.70, 23.50, 26.08, 25.92, 0, 0, 4.19
2019/07/03 22:24:00, 24.00, 23.70, 23.50, 26.12, 25.92, 0, 0, 4.19
2019/07/03 22:25:00, 24.00, 23.71, 23.49, 26.05, 25.92, 0, 0, 4.19
2019/07/03 22:26:00, 24.00, 23.70, 23.50, 26.07, 25.91, 0, 0, 4.19
2019/07/03 22:27:00, 24.00, 23.71, 23.51, 26.06, 25.89, 0, 0, 4.19
2019/07/03 22:28:00, 24.00, 23.70, 23.49, 26.06, 25.87, 0, 0, 4.19
2019/07/03 22:29:00, 24.00, 23.68, 23.48, 26.08, 25.89, 0, 0, 4.19
2019/07/03 22:30:00, 24.00, 23.70, 23.49, 26.11, 25.91, 0, 0, 4.19
2019/07/03 22:31:00, 24.00, 23.68, 23.47, 26.12, 25.90, 0, 0, 4.19
2019/07/03 22:32:00, 24.00, 23.70, 23.50, 26.02, 25.85, 0, 0, 4.19
2019/07/03 22:33:00, 24.00, 23.68, 23.49, 26.07, 25.85, 0, 0, 4.19
2019/07/03 22:34:00, 24.00, 23.71, 23.49, 26.11, 25.87, 0, 0, 4.19
2019/07/03 22:35:00, 24.00, 23.73, 23.48, 26.08, 25.92, 0, 0, 4.19
2019/07/03 22:36:00, 24.00, 23.71, 23.49, 26.03, 25.86, 0, 0, 4.19
2019/07/03 22:37:00, 24.00, 23.73, 23.52, 26.08, 25.88, 0, 0, 4.19
2019/07/03 22:38:00, 24.00, 23.70, 23.50, 26.05, 25.86, 0, 0, 4.19
2019/07/03 22:39:00, 24.00, 23.67, 23.48, 26.11, 25.87, 0, 0, 4.20
2019/07/03 22:40:00, 24.00, 23.70, 23.48, 26.01, 25.86, 0, 0, 4.19
2019/07/03 22:41:00, 24.00, 23.68, 23.48, 26.05, 25.84, 0, 0, 4.20
2019/07/03 22:42:00, 24.00, 23.71, 23.50, 26.03, 25.86, 0, 0, 4.19
2019/07/03 22:43:00, 24.00, 23.70, 23.49, 26.03, 25.86, 0, 0, 4.20
2019/07/03 22:44:00, 24.00, 23.70, 23.49, 26.04, 25.88, 0, 0, 4.19
2019/07/03 22:45:00, 24.00, 23.68, 23.50, 26.05, 25.86, 0, 0, 4.19
2019/07/03 22:46:00, 24.00, 23.68, 23.49, 26.09, 25.90, 0, 0, 4.19
2019/07/03 22:47:00, 24.00, 23.73, 23.51, 26.07, 25.89, 0, 0, 4.19
2019/07/03 22:48:00, 24.00, 23.73, 23.50, 26.03, 25.87, 0, 0, 4.19
2019/07/03 22:49:00, 24.00, 23.70, 23.51, 26.01, 25.87, 0, 0, 4.20
2019/07/03 22:50:00, 24.00, 23.70, 23.49, 26.07, 25.89, 0, 0, 4.20
2019/07/03 22:51:00, 24.00, 23.73, 23.52, 26.01, 25.88, 0, 0, 4.19
2019/07/03 22:52:00, 24.00, 23.71, 23.49, 26.09, 25.88, 0, 0, 4.19
2019/07/03 22:53:00, 24.00, 23.70, 23.50, 26.09, 25.88, 0, 0, 4.19
2019/07/03 22:54:00, 24.00, 23.70, 23.49, 26.07, 25.90, 0, 0, 4.19
2019/07/03 22:55:00, 24.00, 23.70, 23.50, 26.09, 25.91, 0, 0, 4.19
2019/07/03 22:56:00, 24.00, 23.73, 23.50, 26.15, 25.95, 0, 0, 4.19
2019/07/03 22:57:00, 24.00, 23.70, 23.50, 26.07, 25.92, 0, 0, 4.19
2019/07/03 22:58:00, 24.00, 23.73, 23.50, 26.11, 25.92, 0, 0, 4.19
2019/07/03 22:59:00, 24.00, 23.73, 23.50, 26.11, 25.92, 0, 0, 4.19
2019/07/03 23:00:00, 24.00, 23.71, 23.51, 26.14, 25.92, 0, 0, 4.19
2019/07/03 23:01:00, 24.00, 23.74, 23.49, 26.11, 25.91, 0, 0, 4.19
2019/07/03 23:02:00, 24.00, 23.73, 23.52, 26.08, 25.92, 0, 0, 4.19
2019/07/03 23:03:00, 24.00, 23.71, 23.50, 26.14, 25.93, 0, 0, 4.19
2019/07/03 23:04:00, 24.00, 23.73, 23.50, 26.08, 25.91, 0, 0, 4.19
2019/07/03 23:05:00, 24.00, 23.71, 23.50, 26.17, 25.92, 0, 0, 4.19
2019/07/03 23:06:00, 24.00, 23.73, 23.50, 26.11, 25.93, 0, 0, 4.19
2019/07/03 23:07:00, 24.00, 23.73, 23.52, 26.11, 25.92, 0, 0, 4.19
2019/07/03 23:08:00, 24.00, 23.73, 23.50, 26.12, 25.93, 0, 0, 4.19
2019/07/03 23:09:00, 24.00, 23.74, 23.50, 26.20, 25.96, 0, 0, 4.20
2019/07/03 23:10:00, 24.00, 23.70, 23.51, 26.14, 25.98, 0, 0, 4.19
2019/07/03 23:11:00, 24.00, 23.70, 23.50, 26.17, 25.97, 0, 0, 4.20
2019/07/03 23:12:00, 24.00, 23.68, 23.50, 26.18, 25.99, 0, 0, 4.19
2019/07/03 23:13:00, 24.00, 23.70, 23.48, 26.18, 25.99, 0, 0, 4.19
2019/07/03 23:14:00, 24.00, 23.71, 23.47, 26.14, 25.98, 0, 0, 4.20
2019/07/03 23:15:00, 24.00, 23.70, 23.49, 26.19, 25.98, 0, 0, 4.20
2019/07/03 23:16:00, 24.00, 23.71, 23.48, 26.19, 25.99, 0, 0, 4.19
2019/07/03 23:17:00, 24.00, 23.71, 23.49, 26.19, 26.02, 0, 0, 4.19
2019/07/03 23:18:00, 24.00, 23.67, 23.47, 26.28, 26.03, 0, 0, 4.19
2019/07/03 23:19:00, 24.00, 23.70, 23.47, 26.19, 26.02, 0, 0, 4.19
2019/07/03 23:20:00, 24.00, 23.70, 23.49, 26.23, 26.05, 0, 0, 4.20
2019/07/03 23:21:00, 24.00, 23.71, 23.49, 26.18, 26.03, 0, 0, 4.19
2019/07/03 23:22:00, 24.00, 23.70, 23.47, 26.24, 26.05, 0, 0, 4.19
2019/07/03 23:23:00, 24.00, 23.68, 23.49, 26.26, 26.06, 0, 0, 4.19
2019/07/03 23:24:00, 24.00, 23.68, 23.47, 26.23, 26.07, 0, 0, 4.20
2019/07/03 23:25:00, 24.00, 23.68, 23.47, 26.27, 26.06, 0, 0, 4.19
2019/07/03 23:26:00, 24.00, 23.71, 23.49, 26.25, 26.08, 0, 0, 4.19
2019/07/03 23:27:00, 24.00, 23.70, 23.49, 26.28, 26.11, 0, 0, 4.19
2019/07/03 23:28:00, 24.00, 23.70, 23.49, 26.31, 26.11, 0, 0, 4.19
