Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/09 18:48:00, 23.25, 23.19, 22.97, 38.75, 38.69, 0, 0, 4.18
2019/07/09 18:49:00, 23.25, 23.18, 22.97, 38.77, 38.68, 0, 0, 4.18
2019/07/09 18:50:00, 23.25, 23.18, 22.95, 38.82, 38.72, 0, 0, 4.17
2019/07/09 18:51:00, 23.25, 23.18, 22.95, 38.81, 38.72, 0, 0, 4.18
2019/07/09 18:52:00, 23.25, 23.15, 22.95, 38.68, 38.66, 0, 0, 4.18
2019/07/09 18:53:00, 23.25, 23.15, 22.97, 38.79, 38.70, 0, 0, 4.17
2019/07/09 18:54:00, 23.25, 23.18, 22.95, 38.83, 38.76, 0, 0, 4.17
2019/07/09 18:55:00, 23.25, 23.16, 22.94, 38.78, 38.72, 0, 0, 4.17
2019/07/09 18:56:00, 23.25, 23.16, 22.95, 38.83, 38.76, 0, 0, 4.18
2019/07/09 18:57:00, 23.25, 23.16, 22.92, 38.78, 38.73, 0, 0, 4.18
2019/07/09 18:58:00, 23.25, 23.15, 22.94, 38.85, 38.77, 0, 0, 4.17
2019/07/09 18:59:00, 23.25, 23.16, 22.92, 38.89, 38.82, 0, 0, 4.17
2019/07/09 19:00:00, 23.25, 23.16, 22.94, 38.84, 38.82, 0, 0, 4.17
2019/07/09 19:01:00, 23.25, 23.16, 22.93, 38.87, 38.77, 0, 0, 4.17
2019/07/09 19:02:00, 23.25, 23.16, 22.97, 38.84, 38.79, 0, 0, 4.17
2019/07/09 19:03:00, 23.25, 23.16, 22.94, 38.77, 38.76, 0, 0, 4.17
2019/07/09 19:04:00, 23.25, 23.16, 22.93, 38.83, 38.76, 0, 0, 4.17
2019/07/09 19:05:00, 23.25, 23.16, 22.97, 38.91, 38.79, 0, 0, 4.17
2019/07/09 19:06:00, 23.25, 23.16, 22.94, 38.87, 38.80, 0, 0, 4.17
2019/07/09 19:07:00, 23.25, 23.15, 22.93, 38.82, 38.79, 0, 0, 4.18
2019/07/09 19:08:00, 23.25, 23.15, 22.92, 38.79, 38.78, 0, 0, 4.18
2019/07/09 19:09:00, 23.25, 23.16, 22.93, 38.83, 38.79, 0, 0, 4.17
2019/07/09 19:10:00, 23.25, 23.15, 22.92, 38.85, 38.78, 0, 0, 4.18
2019/07/09 19:11:00, 23.25, 23.16, 22.91, 38.87, 38.81, 0, 0, 4.18
2019/07/09 19:12:00, 23.25, 23.15, 22.91, 38.85, 38.83, 0, 0, 4.17
2019/07/09 19:13:00, 23.25, 23.15, 22.93, 38.88, 38.82, 0, 0, 4.17
2019/07/09 19:14:00, 23.25, 23.15, 22.92, 38.88, 38.83, 0, 0, 4.17
2019/07/09 19:15:00, 23.25, 23.16, 22.92, 38.81, 38.79, 0, 0, 4.17
2019/07/09 19:16:00, 23.25, 23.12, 22.92, 38.89, 38.82, 0, 0, 4.17
2019/07/09 19:17:00, 23.25, 23.12, 22.91, 38.88, 38.82, 0, 0, 4.17
2019/07/09 19:18:00, 23.25, 23.12, 22.90, 38.92, 38.87, 0, 0, 4.17
2019/07/09 19:19:00, 23.25, 23.14, 22.93, 38.88, 38.83, 0, 0, 4.18
2019/07/09 19:20:00, 23.25, 23.12, 22.90, 38.89, 38.86, 0, 0, 4.17
2019/07/09 19:21:00, 23.25, 23.11, 22.92, 38.98, 38.87, 0, 0, 4.18
2019/07/09 19:22:00, 23.25, 23.11, 22.90, 38.86, 38.85, 0, 0, 4.18
2019/07/09 19:23:00, 23.25, 23.11, 22.90, 38.96, 38.91, 0, 0, 4.17
2019/07/09 19:24:00, 23.25, 23.12, 22.88, 38.94, 38.88, 0, 0, 4.17
2019/07/09 19:25:00, 23.25, 23.12, 22.89, 38.93, 38.88, 0, 0, 4.17
2019/07/09 19:26:00, 23.25, 23.12, 22.90, 38.97, 38.92, 0, 0, 4.17
2019/07/09 19:27:00, 23.25, 23.14, 22.89, 38.92, 38.89, 0, 0, 4.17
2019/07/09 19:28:00, 23.25, 23.11, 22.90, 38.97, 38.89, 0, 0, 4.17
2019/07/09 19:29:00, 23.25, 23.11, 22.90, 38.91, 38.84, 0, 0, 4.17
2019/07/09 19:30:00, 23.25, 23.08, 22.87, 38.92, 38.86, 0, 0, 4.18
2019/07/09 19:31:00, 23.25, 23.11, 22.87, 38.98, 38.90, 0, 0, 4.18
2019/07/09 19:32:00, 23.25, 23.09, 22.90, 39.01, 38.92, 0, 0, 4.17
2019/07/09 19:33:00, 23.25, 23.08, 22.86, 38.97, 38.87, 0, 0, 4.18
2019/07/09 19:34:00, 23.25, 23.08, 22.84, 39.05, 38.95, 0, 0, 4.17
2019/07/09 19:35:00, 23.25, 23.06, 22.90, 39.03, 38.99, 0, 0, 4.17
2019/07/09 19:36:00, 23.25, 23.06, 22.87, 39.03, 38.96, 0, 0, 4.17
2019/07/09 19:37:00, 23.25, 23.09, 22.87, 39.03, 38.96, 0, 0, 4.17
2019/07/09 19:38:00, 23.25, 23.08, 22.87, 39.03, 38.96, 0, 0, 4.17
2019/07/09 19:39:00, 23.25, 23.06, 22.87, 39.06, 38.96, 0, 0, 4.17
2019/07/09 19:40:00, 23.25, 23.09, 22.88, 39.03, 38.97, 0, 0, 4.18
2019/07/09 19:41:00, 23.25, 23.08, 22.87, 39.01, 38.90, 0, 0, 4.18
2019/07/09 19:42:00, 23.25, 23.08, 22.87, 39.02, 38.96, 0, 0, 4.17
2019/07/09 19:43:00, 23.25, 23.05, 22.87, 39.06, 38.97, 0, 0, 4.18
2019/07/09 19:44:00, 23.25, 23.08, 22.87, 39.01, 38.98, 0, 0, 4.17
2019/07/09 19:45:00, 23.25, 23.09, 22.88, 39.02, 38.95, 0, 0, 4.17
2019/07/09 19:46:00, 23.25, 23.09, 22.88, 39.09, 38.95, 0, 0, 4.17
2019/07/09 19:47:00, 23.25, 23.06, 22.87, 39.05, 38.92, 0, 0, 4.17
2019/07/09 19:48:00, 23.25, 23.08, 22.86, 39.02, 38.95, 0, 0, 4.18
2019/07/09 19:49:00, 23.25, 23.09, 22.87, 39.04, 38.96, 0, 0, 4.17
2019/07/09 19:50:00, 23.25, 23.09, 22.88, 38.99, 38.95, 0, 0, 4.17
2019/07/09 19:51:00, 23.25, 23.08, 22.87, 38.98, 38.96, 0, 0, 4.17
2019/07/09 19:52:00, 23.25, 23.05, 22.87, 39.02, 38.93, 0, 0, 4.17
2019/07/09 19:53:00, 23.25, 23.08, 22.87, 39.05, 38.96, 0, 0, 4.17
2019/07/09 19:54:00, 23.25, 23.08, 22.84, 39.06, 39.00, 0, 0, 4.17
2019/07/09 19:55:00, 23.25, 23.08, 22.86, 39.07, 38.99, 0, 0, 4.18
2019/07/09 19:56:00, 23.25, 23.06, 22.87, 39.07, 39.04, 0, 0, 4.17
2019/07/09 19:57:00, 23.25, 23.03, 22.86, 39.11, 39.00, 0, 0, 4.17
2019/07/09 19:58:00, 23.25, 23.06, 22.86, 39.05, 38.98, 0, 0, 4.18
2019/07/09 19:59:00, 23.25, 23.08, 22.86, 39.11, 39.03, 0, 0, 4.18
2019/07/09 20:00:00, 23.25, 23.08, 22.84, 39.09, 39.01, 0, 0, 4.17
2019/07/09 20:01:00, 23.25, 23.05, 22.85, 39.12, 39.05, 0, 0, 4.17
2019/07/09 20:02:00, 23.25, 23.05, 22.85, 39.10, 39.05, 0, 0, 4.17
2019/07/09 20:03:00, 23.25, 23.08, 22.86, 39.09, 39.03, 0, 0, 4.17
2019/07/09 20:04:00, 23.25, 23.08, 22.85, 39.10, 39.01, 0, 0, 4.18
2019/07/09 20:05:00, 23.25, 23.06, 22.83, 39.09, 39.00, 0, 0, 4.17
2019/07/09 20:06:00, 23.25, 23.09, 22.86, 39.08, 39.02, 0, 0, 4.17
2019/07/09 20:07:00, 23.25, 23.06, 22.86, 39.11, 39.04, 0, 0, 4.17
2019/07/09 20:08:00, 23.25, 23.06, 22.87, 39.17, 39.06, 0, 0, 4.17
2019/07/09 20:09:00, 23.25, 23.06, 22.87, 39.10, 39.05, 0, 0, 4.18
2019/07/09 20:10:00, 23.25, 23.11, 22.88, 39.14, 39.05, 0, 0, 4.18
2019/07/09 20:11:00, 23.25, 23.11, 22.87, 39.10, 39.05, 0, 0, 4.17
2019/07/09 20:12:00, 23.25, 23.06, 22.87, 39.09, 39.02, 0, 0, 4.17
2019/07/09 20:13:00, 23.25, 23.06, 22.89, 39.06, 39.02, 0, 0, 4.17
2019/07/09 20:14:00, 23.25, 23.09, 22.89, 39.09, 39.02, 0, 0, 4.17
2019/07/09 20:15:00, 23.25, 23.11, 22.90, 39.04, 39.00, 0, 0, 4.18
2019/07/09 20:16:00, 23.25, 23.11, 22.89, 39.05, 38.96, 0, 0, 4.17
2019/07/09 20:17:00, 23.25, 23.11, 22.88, 39.02, 38.96, 0, 0, 4.18
2019/07/09 20:18:00, 23.25, 23.12, 22.91, 39.05, 38.99, 0, 0, 4.17
2019/07/09 20:19:00, 23.25, 23.12, 22.88, 39.02, 38.98, 0, 0, 4.18
2019/07/09 20:20:00, 23.25, 23.11, 22.89, 39.05, 38.96, 0, 0, 4.17
2019/07/09 20:21:00, 23.25, 23.09, 22.87, 39.07, 38.99, 0, 0, 4.17
2019/07/09 20:22:00, 23.25, 23.09, 22.88, 39.09, 39.03, 0, 0, 4.17
2019/07/09 20:23:00, 23.25, 23.11, 22.88, 39.14, 39.04, 0, 0, 4.17
2019/07/09 20:24:00, 23.25, 23.11, 22.87, 39.10, 39.04, 0, 0, 4.17
2019/07/09 20:25:00, 23.25, 23.12, 22.89, 39.04, 39.01, 0, 0, 4.17
2019/07/09 20:26:00, 23.25, 23.09, 22.90, 39.08, 39.03, 0, 0, 4.17
2019/07/09 20:27:00, 23.25, 23.14, 22.88, 39.10, 39.04, 0, 0, 4.17
2019/07/09 20:28:00, 23.25, 23.09, 22.89, 39.11, 39.05, 0, 0, 4.18
2019/07/09 20:29:00, 23.25, 23.14, 22.88, 39.06, 39.00, 0, 0, 4.17
2019/07/09 20:30:00, 23.25, 23.11, 22.88, 39.06, 38.99, 0, 0, 4.17
2019/07/09 20:31:00, 23.25, 23.14, 22.89, 39.06, 39.00, 0, 0, 4.18
2019/07/09 20:32:00, 23.25, 23.11, 22.88, 39.09, 39.01, 0, 0, 4.17
2019/07/09 20:33:00, 23.25, 23.11, 22.89, 39.05, 39.01, 0, 0, 4.17
2019/07/09 20:34:00, 23.25, 23.09, 22.89, 39.08, 39.00, 0, 0, 4.17
2019/07/09 20:35:00, 23.25, 23.11, 22.89, 39.02, 39.00, 0, 0, 4.17
2019/07/09 20:36:00, 23.25, 23.08, 22.88, 39.08, 39.01, 0, 0, 4.18
2019/07/09 20:37:00, 23.25, 23.09, 22.87, 39.06, 39.04, 0, 0, 4.17
2019/07/09 20:38:00, 23.25, 23.11, 22.87, 39.10, 39.05, 0, 0, 4.17
2019/07/09 20:39:00, 23.25, 23.11, 22.89, 39.09, 39.04, 0, 0, 4.17
2019/07/09 20:40:00, 23.25, 23.09, 22.89, 39.09, 39.02, 0, 0, 4.17
2019/07/09 20:41:00, 23.25, 23.08, 22.88, 39.11, 39.04, 0, 0, 4.17
2019/07/09 20:42:00, 23.25, 23.09, 22.88, 39.07, 39.02, 0, 0, 4.17
2019/07/09 20:43:00, 23.25, 23.08, 22.88, 39.11, 39.05, 0, 0, 4.18
2019/07/09 20:44:00, 23.25, 23.11, 22.87, 39.14, 39.03, 0, 0, 4.17
2019/07/09 20:45:00, 23.25, 23.11, 22.87, 39.09, 39.05, 0, 0, 4.17
2019/07/09 20:46:00, 23.25, 23.09, 22.88, 39.10, 39.05, 0, 0, 4.17
2019/07/09 20:47:00, 23.25, 23.09, 22.87, 39.06, 39.02, 0, 0, 4.17
2019/07/09 20:48:00, 23.25, 23.09, 22.88, 39.01, 38.99, 0, 0, 4.17
2019/07/09 20:49:00, 23.25, 23.09, 22.87, 39.06, 38.99, 0, 0, 4.17
2019/07/09 20:50:00, 23.25, 23.08, 22.87, 39.09, 39.02, 0, 0, 4.17
2019/07/09 20:51:00, 23.25, 23.08, 22.87, 38.98, 38.97, 0, 0, 4.17
2019/07/09 20:52:00, 23.25, 23.06, 22.84, 39.07, 39.02, 0, 0, 4.17
2019/07/09 20:53:00, 23.25, 23.03, 22.82, 39.16, 39.09, 0, 0, 4.18
2019/07/09 20:54:00, 23.25, 23.03, 22.83, 39.23, 39.12, 0, 0, 4.17
2019/07/09 20:55:00, 23.25, 23.06, 22.84, 39.22, 39.12, 0, 0, 4.17
2019/07/09 20:56:00, 23.25, 23.06, 22.83, 39.19, 39.12, 0, 0, 4.17
2019/07/09 20:57:00, 23.25, 23.08, 22.83, 39.10, 39.08, 0, 0, 4.18
2019/07/09 20:58:00, 23.25, 23.02, 22.84, 39.15, 39.09, 0, 0, 4.18
2019/07/09 20:59:00, 23.25, 23.05, 22.84, 39.15, 39.08, 0, 0, 4.17
2019/07/09 21:00:00, 23.25, 23.06, 22.85, 39.11, 39.09, 0, 0, 4.17
2019/07/09 21:01:00, 23.25, 23.05, 22.84, 39.10, 39.03, 0, 0, 4.17
2019/07/09 21:02:00, 23.25, 23.08, 22.86, 39.12, 39.05, 0, 0, 4.17
2019/07/09 21:03:00, 23.25, 23.06, 22.85, 39.08, 39.03, 0, 0, 4.17
2019/07/09 21:04:00, 23.25, 23.08, 22.87, 39.11, 39.02, 0, 0, 4.17
2019/07/09 21:05:00, 23.25, 23.08, 22.85, 39.15, 39.07, 0, 0, 4.17
2019/07/09 21:06:00, 23.25, 23.06, 22.87, 39.07, 39.05, 0, 0, 4.17
2019/07/09 21:07:00, 23.25, 23.08, 22.85, 39.07, 39.04, 0, 0, 4.17
2019/07/09 21:08:00, 23.25, 23.08, 22.86, 39.14, 39.06, 0, 0, 4.18
2019/07/09 21:09:00, 23.25, 23.06, 22.85, 39.09, 39.04, 0, 0, 4.17
2019/07/09 21:10:00, 23.25, 23.05, 22.87, 39.07, 39.01, 0, 0, 4.17
2019/07/09 21:11:00, 23.25, 23.05, 22.84, 39.09, 39.05, 0, 0, 4.17
2019/07/09 21:12:00, 23.25, 23.05, 22.83, 39.11, 39.05, 0, 0, 4.17
2019/07/09 21:13:00, 23.25, 23.05, 22.85, 39.10, 39.05, 0, 0, 4.17
2019/07/09 21:14:00, 23.25, 23.05, 22.84, 39.10, 39.04, 0, 0, 4.17
2019/07/09 21:15:00, 23.25, 23.09, 22.84, 39.14, 39.06, 0, 0, 4.17
2019/07/09 21:16:00, 23.25, 23.08, 22.85, 39.06, 39.05, 0, 0, 4.17
2019/07/09 21:17:00, 23.25, 23.06, 22.84, 39.15, 39.05, 0, 0, 4.17
2019/07/09 21:18:00, 23.25, 23.06, 22.85, 39.11, 39.05, 0, 0, 4.17
2019/07/09 21:19:00, 23.25, 23.03, 22.85, 39.10, 39.06, 0, 0, 4.17
2019/07/09 21:20:00, 23.25, 23.06, 22.85, 39.14, 39.05, 0, 0, 4.17
2019/07/09 21:21:00, 23.25, 23.06, 22.86, 39.11, 39.03, 0, 0, 4.17
2019/07/09 21:22:00, 23.25, 23.06, 22.83, 39.15, 39.08, 0, 0, 4.17
2019/07/09 21:23:00, 23.25, 23.05, 22.83, 39.14, 39.09, 0, 0, 4.17
2019/07/09 21:24:00, 23.25, 23.03, 22.82, 39.12, 39.08, 0, 0, 4.18
2019/07/09 21:25:00, 23.25, 23.05, 22.82, 39.14, 39.11, 0, 0, 4.17
2019/07/09 21:26:00, 23.25, 23.06, 22.83, 39.14, 39.11, 0, 0, 4.17
2019/07/09 21:27:00, 23.25, 23.06, 22.82, 39.25, 39.14, 0, 0, 4.17
2019/07/09 21:28:00, 23.25, 23.05, 22.84, 39.16, 39.08, 0, 0, 4.17
2019/07/09 21:29:00, 23.25, 23.05, 22.84, 39.14, 39.09, 0, 0, 4.18
2019/07/09 21:30:00, 23.25, 23.05, 22.82, 39.15, 39.06, 0, 0, 4.17
2019/07/09 21:31:00, 23.25, 23.05, 22.83, 39.14, 39.09, 0, 0, 4.18
2019/07/09 21:32:00, 23.25, 23.06, 22.83, 39.12, 39.08, 0, 0, 4.17
2019/07/09 21:33:00, 23.25, 23.05, 22.83, 39.14, 39.08, 0, 0, 4.17
2019/07/09 21:34:00, 23.25, 23.05, 22.82, 39.15, 39.09, 0, 0, 4.17
2019/07/09 21:35:00, 23.25, 23.02, 22.83, 39.16, 39.08, 0, 0, 4.18
2019/07/09 21:36:00, 23.25, 23.05, 22.80, 39.14, 39.11, 0, 0, 4.17
2019/07/09 21:37:00, 23.25, 23.06, 22.84, 39.13, 39.05, 0, 0, 4.17
2019/07/09 21:38:00, 23.25, 23.05, 22.83, 39.08, 39.05, 0, 0, 4.17
2019/07/09 21:39:00, 23.25, 23.05, 22.83, 39.07, 39.06, 0, 0, 4.17
2019/07/09 21:40:00, 23.25, 23.02, 22.83, 39.07, 39.01, 0, 0, 4.17
2019/07/09 21:41:00, 23.25, 23.03, 22.80, 39.16, 39.08, 0, 0, 4.17
2019/07/09 21:42:00, 23.25, 23.05, 22.82, 39.20, 39.10, 0, 0, 4.17
2019/07/09 21:43:00, 23.25, 23.03, 22.82, 39.17, 39.08, 0, 0, 4.17
2019/07/09 21:44:00, 23.25, 23.03, 22.82, 39.11, 39.06, 0, 0, 4.17
2019/07/09 21:45:00, 23.25, 23.03, 22.82, 39.11, 39.04, 0, 0, 4.17
2019/07/09 21:46:00, 23.25, 23.06, 22.83, 39.16, 39.09, 0, 0, 4.17
2019/07/09 21:47:00, 23.25, 23.03, 22.82, 39.16, 39.09, 0, 0, 4.17
2019/07/09 21:48:00, 23.25, 23.02, 22.80, 39.09, 39.06, 0, 0, 4.17
2019/07/09 21:49:00, 23.25, 23.02, 22.80, 39.16, 39.08, 0, 0, 4.17
2019/07/09 21:50:00, 23.25, 22.99, 22.80, 39.15, 39.12, 0, 0, 4.17
2019/07/09 21:51:00, 23.25, 23.02, 22.80, 39.13, 39.10, 0, 0, 4.17
2019/07/09 21:52:00, 23.25, 23.02, 22.79, 39.19, 39.06, 0, 0, 4.17
2019/07/09 21:53:00, 23.25, 23.03, 22.80, 39.19, 39.09, 0, 0, 4.17
2019/07/09 21:54:00, 23.25, 23.02, 22.80, 39.19, 39.12, 0, 0, 4.17
2019/07/09 21:55:00, 23.25, 22.99, 22.79, 39.20, 39.11, 0, 0, 4.17
2019/07/09 21:56:00, 23.25, 22.99, 22.78, 39.18, 39.12, 0, 0, 4.17
2019/07/09 21:57:00, 23.25, 22.99, 22.78, 39.13, 39.12, 0, 0, 4.17
2019/07/09 21:58:00, 23.25, 23.01, 22.77, 39.18, 39.08, 0, 0, 4.17
2019/07/09 21:59:00, 23.25, 23.02, 22.79, 39.17, 39.10, 0, 0, 4.17
2019/07/09 22:00:00, 23.25, 23.02, 22.79, 39.21, 39.12, 0, 0, 4.17
2019/07/09 22:01:00, 23.25, 23.03, 22.78, 39.22, 39.12, 0, 0, 4.17
2019/07/09 22:02:00, 23.25, 23.01, 22.80, 39.13, 39.10, 0, 0, 4.17
2019/07/09 22:03:00, 23.25, 23.02, 22.80, 39.17, 39.10, 0, 0, 4.17
2019/07/09 22:04:00, 23.25, 23.01, 22.78, 39.12, 39.10, 0, 0, 4.17
2019/07/09 22:05:00, 23.25, 23.01, 22.78, 39.15, 39.07, 0, 0, 4.17
2019/07/09 22:06:00, 23.25, 23.01, 22.79, 39.18, 39.12, 0, 0, 4.17
2019/07/09 22:07:00, 23.25, 22.98, 22.79, 39.17, 39.10, 0, 0, 4.17
2019/07/09 22:08:00, 23.25, 22.99, 22.79, 39.20, 39.15, 0, 0, 4.17
2019/07/09 22:09:00, 23.25, 23.01, 22.80, 39.18, 39.14, 0, 0, 4.17
2019/07/09 22:10:00, 23.25, 22.99, 22.80, 39.16, 39.08, 0, 0, 4.17
2019/07/09 22:11:00, 23.25, 22.99, 22.77, 39.17, 39.12, 0, 0, 4.17
2019/07/09 22:12:00, 23.25, 22.99, 22.78, 39.15, 39.08, 0, 0, 4.17
2019/07/09 22:13:00, 23.25, 23.02, 22.78, 39.16, 39.06, 0, 0, 4.17
2019/07/09 22:14:00, 23.25, 22.99, 22.77, 39.16, 39.09, 0, 0, 4.17
2019/07/09 22:15:00, 23.25, 22.98, 22.77, 39.18, 39.08, 0, 0, 4.17
2019/07/09 22:16:00, 23.25, 22.99, 22.79, 39.17, 39.12, 0, 0, 4.17
2019/07/09 22:17:00, 23.25, 23.01, 22.76, 39.18, 39.05, 0, 0, 4.17
2019/07/09 22:18:00, 23.25, 22.98, 22.78, 39.20, 39.12, 0, 0, 4.17
2019/07/09 22:19:00, 23.25, 22.99, 22.76, 39.09, 39.07, 0, 0, 4.17
2019/07/09 22:20:00, 23.25, 22.98, 22.77, 39.09, 39.08, 0, 0, 4.17
2019/07/09 22:21:00, 23.25, 22.99, 22.76, 39.21, 39.14, 0, 0, 4.17
2019/07/09 22:22:00, 23.25, 22.97, 22.74, 39.18, 39.10, 0, 0, 4.17
2019/07/09 22:23:00, 23.25, 22.99, 22.76, 39.11, 39.05, 0, 0, 4.17
2019/07/09 22:24:00, 23.25, 22.99, 22.76, 39.05, 39.02, 0, 0, 4.17
2019/07/09 22:25:00, 23.25, 22.98, 22.76, 39.10, 39.05, 0, 0, 4.17
2019/07/09 22:26:00, 23.25, 23.01, 22.78, 39.13, 39.05, 0, 0, 4.17
2019/07/09 22:27:00, 23.25, 22.98, 22.77, 39.09, 39.06, 0, 0, 4.17
2019/07/09 22:28:00, 23.25, 22.98, 22.76, 39.09, 39.02, 0, 0, 4.18
2019/07/09 22:29:00, 23.25, 22.99, 22.77, 39.02, 38.99, 0, 0, 4.17
2019/07/09 22:30:00, 23.25, 22.97, 22.74, 39.01, 38.96, 0, 0, 4.17
2019/07/09 22:31:00, 23.25, 22.95, 22.78, 39.06, 39.03, 0, 0, 4.17
2019/07/09 22:32:00, 23.25, 22.97, 22.74, 39.09, 39.02, 0, 0, 4.17
2019/07/09 22:33:00, 23.25, 22.98, 22.75, 39.04, 38.99, 0, 0, 4.17
2019/07/09 22:34:00, 23.25, 22.97, 22.75, 39.04, 38.98, 0, 0, 4.18
2019/07/09 22:35:00, 23.25, 22.95, 22.76, 39.04, 38.95, 0, 0, 4.17
2019/07/09 22:36:00, 23.25, 22.98, 22.74, 39.00, 38.94, 0, 0, 4.18
2019/07/09 22:37:00, 23.25, 23.01, 22.76, 39.02, 38.97, 0, 0, 4.17
2019/07/09 22:38:00, 23.25, 22.98, 22.76, 39.02, 38.91, 0, 0, 4.17
2019/07/09 22:39:00, 23.25, 22.98, 22.76, 38.98, 38.93, 0, 0, 4.17
2019/07/09 22:40:00, 23.25, 22.95, 22.76, 38.96, 38.91, 0, 0, 4.17
2019/07/09 22:41:00, 23.25, 22.97, 22.76, 38.96, 38.89, 0, 0, 4.17
2019/07/09 22:42:00, 23.25, 22.95, 22.74, 38.90, 38.89, 0, 0, 4.17
2019/07/09 22:43:00, 23.25, 22.97, 22.76, 38.97, 38.89, 0, 0, 4.17
2019/07/09 22:44:00, 23.25, 22.99, 22.74, 38.94, 38.88, 0, 0, 4.17
2019/07/09 22:45:00, 23.25, 22.95, 22.75, 38.86, 38.85, 0, 0, 4.17
2019/07/09 22:46:00, 23.25, 22.95, 22.74, 38.90, 38.85, 0, 0, 4.17
2019/07/09 22:47:00, 23.25, 22.97, 22.75, 38.92, 38.86, 0, 0, 4.17
2019/07/09 22:48:00, 23.25, 22.95, 22.75, 38.92, 38.84, 0, 0, 4.17
2019/07/09 22:49:00, 23.25, 22.98, 22.75, 38.89, 38.80, 0, 0, 4.17
2019/07/09 22:50:00, 23.25, 22.98, 22.76, 38.85, 38.79, 0, 0, 4.17
2019/07/09 22:51:00, 23.25, 22.95, 22.75, 38.85, 38.78, 0, 0, 4.17
2019/07/09 22:52:00, 23.25, 22.98, 22.76, 38.79, 38.74, 0, 0, 4.17
2019/07/09 22:53:00, 23.25, 22.97, 22.75, 38.78, 38.75, 0, 0, 4.17
2019/07/09 22:54:00, 23.25, 22.98, 22.76, 38.79, 38.76, 0, 0, 4.17
2019/07/09 22:55:00, 23.25, 22.98, 22.76, 38.73, 38.72, 0, 0, 4.17
2019/07/09 22:56:00, 23.25, 22.97, 22.75, 38.84, 38.73, 0, 0, 4.18
2019/07/09 22:57:00, 23.25, 22.94, 22.73, 38.86, 38.74, 0, 0, 4.17
2019/07/09 22:58:00, 23.25, 22.95, 22.76, 38.79, 38.75, 0, 0, 4.17
2019/07/09 22:59:00, 23.25, 22.97, 22.76, 38.81, 38.73, 0, 0, 4.17
2019/07/09 23:00:00, 23.25, 22.97, 22.74, 38.75, 38.69, 0, 0, 4.17
2019/07/09 23:01:00, 23.25, 22.97, 22.74, 38.77, 38.65, 0, 0, 4.17
2019/07/09 23:02:00, 23.25, 22.95, 22.74, 38.68, 38.68, 0, 0, 4.17
2019/07/09 23:03:00, 23.25, 22.95, 22.75, 38.66, 38.68, 0, 0, 4.17
2019/07/09 23:04:00, 23.25, 22.95, 22.74, 38.67, 38.64, 0, 0, 4.17
2019/07/09 23:05:00, 23.25, 22.94, 22.76, 38.70, 38.63, 0, 0, 4.17
2019/07/09 23:06:00, 23.25, 22.97, 22.74, 38.69, 38.65, 0, 0, 4.17
2019/07/09 23:07:00, 23.25, 22.97, 22.76, 38.61, 38.59, 0, 0, 4.17
2019/07/09 23:08:00, 23.25, 22.95, 22.74, 38.66, 38.58, 0, 0, 4.17
2019/07/09 23:09:00, 23.25, 22.97, 22.74, 38.58, 38.57, 0, 0, 4.18
2019/07/09 23:10:00, 23.25, 22.95, 22.74, 38.65, 38.57, 0, 0, 4.17
2019/07/09 23:11:00, 23.25, 22.94, 22.74, 38.61, 38.57, 0, 0, 4.17
2019/07/09 23:12:00, 23.25, 22.97, 22.74, 38.63, 38.56, 0, 0, 4.17
2019/07/09 23:13:00, 23.25, 22.97, 22.73, 38.63, 38.57, 0, 0, 4.17
2019/07/09 23:14:00, 23.25, 22.95, 22.74, 38.58, 38.50, 0, 0, 4.17
2019/07/09 23:15:00, 23.25, 22.95, 22.75, 38.61, 38.54, 0, 0, 4.17
2019/07/09 23:16:00, 23.25, 22.95, 22.74, 38.58, 38.52, 0, 0, 4.17
2019/07/09 23:17:00, 23.25, 22.95, 22.74, 38.59, 38.50, 0, 0, 4.17
2019/07/09 23:18:00, 23.25, 22.94, 22.74, 38.50, 38.46, 0, 0, 4.17
2019/07/09 23:19:00, 23.25, 22.95, 22.71, 38.54, 38.50, 0, 0, 4.17
2019/07/09 23:20:00, 23.25, 22.94, 22.73, 38.55, 38.51, 0, 0, 4.17
2019/07/09 23:21:00, 23.25, 22.94, 22.73, 38.58, 38.49, 0, 0, 4.17
2019/07/09 23:22:00, 23.25, 22.94, 22.75, 38.59, 38.55, 0, 0, 4.17
2019/07/09 23:23:00, 23.25, 22.94, 22.73, 38.49, 38.47, 0, 0, 4.17
2019/07/09 23:24:00, 23.25, 22.92, 22.73, 38.54, 38.45, 0, 0, 4.17
2019/07/09 23:25:00, 23.25, 22.94, 22.74, 38.44, 38.40, 0, 0, 4.17
2019/07/09 23:26:00, 23.25, 22.95, 22.73, 38.46, 38.44, 0, 0, 4.17
2019/07/09 23:27:00, 23.25, 22.94, 22.73, 38.53, 38.44, 0, 0, 4.17
2019/07/09 23:28:00, 23.25, 22.92, 22.73, 38.50, 38.42, 0, 0, 4.17
