Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/05/19 18:48:00, 24.75, 24.40, 24.23, 29.17, 27.66, 0, 0, 4.31
2019/05/19 18:49:00, 24.75, 24.42, 24.26, 29.16, 27.64, 0, 0, 4.31
2019/05/19 18:50:00, 24.75, 24.40, 24.25, 29.16, 27.65, 0, 0, 4.31
2019/05/19 18:51:00, 24.75, 24.43, 24.26, 29.15, 27.64, 0, 0, 4.31
2019/05/19 18:52:00, 24.75, 24.44, 24.26, 29.16, 27.63, 0, 0, 4.31
2019/05/19 18:53:00, 24.75, 24.43, 24.27, 29.15, 27.63, 0, 0, 4.31
2019/05/19 18:54:00, 24.75, 24.44, 24.28, 29.15, 27.62, 0, 0, 4.31
2019/05/19 18:55:00, 24.75, 24.44, 24.30, 29.15, 27.61, 0, 0, 4.31
2019/05/19 18:56:00, 24.75, 24.44, 24.30, 29.09, 27.61, 0, 0, 4.31
2019/05/19 18:57:00, 24.75, 24.43, 24.27, 29.07, 27.58, 0, 0, 4.31
2019/05/19 18:58:00, 24.75, 24.46, 24.30, 29.15, 27.59, 0, 0, 4.31
2019/05/19 18:59:00, 24.75, 24.49, 24.30, 29.09, 27.56, 0, 0, 4.31
2019/05/19 19:00:00, 24.75, 24.47, 24.28, 29.06, 27.53, 0, 0, 4.31
2019/05/19 19:01:00, 24.75, 24.47, 24.27, 29.05, 27.54, 0, 0, 4.31
2019/05/19 19:02:00, 24.75, 24.46, 24.28, 29.03, 27.56, 0, 0, 4.31
2019/05/19 19:03:00, 24.75, 24.43, 24.27, 29.05, 27.52, 0, 0, 4.31
2019/05/19 19:04:00, 24.75, 24.44, 24.27, 29.05, 27.54, 0, 0, 4.31
2019/05/19 19:05:00, 24.75, 24.46, 24.27, 29.05, 27.54, 0, 0, 4.31
2019/05/19 19:06:00, 24.75, 24.46, 24.30, 29.06, 27.54, 0, 0, 4.31
2019/05/19 19:07:00, 24.75, 24.47, 24.31, 29.06, 27.54, 0, 0, 4.31
2019/05/19 19:08:00, 24.75, 24.46, 24.30, 29.05, 27.54, 0, 0, 4.31
2019/05/19 19:09:00, 24.75, 24.49, 24.28, 29.00, 27.53, 0, 0, 4.31
2019/05/19 19:10:00, 24.75, 24.47, 24.31, 29.00, 27.53, 0, 0, 4.31
2019/05/19 19:11:00, 24.75, 24.46, 24.32, 29.00, 27.52, 0, 0, 4.31
2019/05/19 19:12:00, 24.75, 24.50, 24.31, 29.01, 27.52, 0, 0, 4.31
2019/05/19 19:13:00, 24.75, 24.47, 24.30, 28.99, 27.51, 0, 0, 4.31
2019/05/19 19:14:00, 24.75, 24.49, 24.31, 29.01, 27.52, 0, 0, 4.31
2019/05/19 19:15:00, 24.75, 24.47, 24.27, 28.99, 27.48, 0, 0, 4.31
2019/05/19 19:16:00, 24.75, 24.47, 24.28, 29.01, 27.48, 0, 0, 4.31
2019/05/19 19:17:00, 24.75, 24.47, 24.32, 29.03, 27.50, 0, 0, 4.31
2019/05/19 19:18:00, 24.75, 24.46, 24.28, 29.05, 27.50, 0, 0, 4.31
2019/05/19 19:19:00, 24.75, 24.46, 24.30, 29.01, 27.49, 0, 0, 4.31
2019/05/19 19:20:00, 24.75, 24.46, 24.30, 28.94, 27.49, 0, 0, 4.31
2019/05/19 19:21:00, 24.75, 24.46, 24.31, 28.99, 27.49, 0, 0, 4.31
2019/05/19 19:22:00, 24.75, 24.50, 24.28, 28.97, 27.47, 0, 0, 4.31
2019/05/19 19:23:00, 24.75, 24.49, 24.32, 28.93, 27.48, 0, 0, 4.31
2019/05/19 19:24:00, 24.75, 24.50, 24.32, 29.01, 27.47, 0, 0, 4.31
2019/05/19 19:25:00, 24.75, 24.47, 24.32, 28.96, 27.46, 0, 0, 4.31
2019/05/19 19:26:00, 24.75, 24.47, 24.33, 28.94, 27.43, 0, 0, 4.31
2019/05/19 19:27:00, 24.75, 24.50, 24.32, 28.94, 27.44, 0, 0, 4.31
2019/05/19 19:28:00, 24.75, 24.49, 24.31, 28.91, 27.45, 0, 0, 4.31
2019/05/19 19:29:00, 24.75, 24.49, 24.32, 29.00, 27.47, 0, 0, 4.31
2019/05/19 19:30:00, 24.75, 24.49, 24.32, 28.93, 27.47, 0, 0, 4.31
2019/05/19 19:31:00, 24.75, 24.47, 24.31, 28.99, 27.45, 0, 0, 4.31
2019/05/19 19:32:00, 24.75, 24.49, 24.32, 28.97, 27.47, 0, 0, 4.31
2019/05/19 19:33:00, 24.75, 24.50, 24.32, 28.96, 27.46, 0, 0, 4.31
2019/05/19 19:34:00, 24.75, 24.47, 24.33, 29.00, 27.45, 0, 0, 4.31
2019/05/19 19:35:00, 24.75, 24.49, 24.32, 28.94, 27.47, 0, 0, 4.31
2019/05/19 19:36:00, 24.75, 24.50, 24.33, 28.93, 27.44, 0, 0, 4.31
2019/05/19 19:37:00, 24.75, 24.49, 24.32, 28.96, 27.45, 0, 0, 4.31
2019/05/19 19:38:00, 24.75, 24.47, 24.32, 29.01, 27.47, 0, 0, 4.31
2019/05/19 19:39:00, 24.75, 24.50, 24.33, 29.00, 27.47, 0, 0, 4.31
2019/05/19 19:40:00, 24.75, 24.49, 24.35, 28.95, 27.44, 0, 0, 4.31
2019/05/19 19:41:00, 24.75, 24.50, 24.33, 28.93, 27.43, 0, 0, 4.31
2019/05/19 19:42:00, 24.75, 24.50, 24.33, 28.93, 27.43, 0, 0, 4.31
2019/05/19 19:43:00, 24.75, 24.50, 24.32, 28.95, 27.40, 0, 0, 4.31
2019/05/19 19:44:00, 24.75, 24.50, 24.34, 28.93, 27.42, 0, 0, 4.31
2019/05/19 19:45:00, 24.75, 24.47, 24.32, 28.95, 27.43, 0, 0, 4.31
2019/05/19 19:46:00, 24.75, 24.49, 24.32, 28.97, 27.44, 0, 0, 4.31
2019/05/19 19:47:00, 24.75, 24.49, 24.31, 28.96, 27.42, 0, 0, 4.31
2019/05/19 19:48:00, 24.75, 24.49, 24.30, 28.97, 27.44, 0, 0, 4.31
2019/05/19 19:49:00, 24.75, 24.49, 24.31, 28.97, 27.45, 0, 0, 4.31
2019/05/19 19:50:00, 24.75, 24.47, 24.28, 28.94, 27.47, 0, 0, 4.31
2019/05/19 19:51:00, 24.75, 24.47, 24.31, 28.91, 27.44, 0, 0, 4.31
2019/05/19 19:52:00, 24.75, 24.47, 24.32, 28.90, 27.46, 0, 0, 4.31
2019/05/19 19:53:00, 24.75, 24.44, 24.30, 28.97, 27.44, 0, 0, 4.31
2019/05/19 19:54:00, 24.75, 24.49, 24.30, 28.96, 27.45, 0, 0, 4.31
2019/05/19 19:55:00, 24.75, 24.49, 24.31, 28.93, 27.45, 0, 0, 4.31
2019/05/19 19:56:00, 24.75, 24.46, 24.31, 28.94, 27.43, 0, 0, 4.31
2019/05/19 19:57:00, 24.75, 24.47, 24.30, 28.97, 27.45, 0, 0, 4.31
2019/05/19 19:58:00, 24.75, 24.49, 24.32, 28.93, 27.44, 0, 0, 4.31
2019/05/19 19:59:00, 24.75, 24.46, 24.31, 28.96, 27.44, 0, 0, 4.31
2019/05/19 20:00:00, 24.75, 24.47, 24.31, 28.94, 27.43, 0, 0, 4.31
2019/05/19 20:01:00, 24.75, 24.50, 24.31, 28.90, 27.44, 0, 0, 4.31
2019/05/19 20:02:00, 24.75, 24.49, 24.30, 28.90, 27.42, 0, 0, 4.31
2019/05/19 20:03:00, 24.75, 24.46, 24.31, 28.91, 27.43, 0, 0, 4.31
2019/05/19 20:04:00, 24.75, 24.49, 24.30, 28.93, 27.44, 0, 0, 4.31
2019/05/19 20:05:00, 24.75, 24.47, 24.33, 28.94, 27.43, 0, 0, 4.31
2019/05/19 20:06:00, 24.75, 24.50, 24.31, 28.93, 27.42, 0, 0, 4.31
2019/05/19 20:07:00, 24.75, 24.52, 24.31, 28.90, 27.42, 0, 0, 4.31
2019/05/19 20:08:00, 24.75, 24.49, 24.31, 28.91, 27.43, 0, 0, 4.31
2019/05/19 20:09:00, 24.75, 24.47, 24.28, 28.91, 27.41, 0, 0, 4.31
2019/05/19 20:10:00, 24.75, 24.47, 24.32, 28.90, 27.41, 0, 0, 4.31
2019/05/19 20:11:00, 24.75, 24.44, 24.32, 28.88, 27.40, 0, 0, 4.31
2019/05/19 20:12:00, 24.75, 24.46, 24.28, 28.91, 27.42, 0, 0, 4.31
2019/05/19 20:13:00, 24.75, 24.47, 24.30, 28.93, 27.42, 0, 0, 4.31
2019/05/19 20:14:00, 24.75, 24.50, 24.27, 28.90, 27.41, 0, 0, 4.31
2019/05/19 20:15:00, 24.75, 24.47, 24.31, 28.93, 27.40, 0, 0, 4.31
2019/05/19 20:16:00, 24.75, 24.46, 24.28, 28.91, 27.41, 0, 0, 4.31
2019/05/19 20:17:00, 24.75, 24.46, 24.28, 28.94, 27.43, 0, 0, 4.31
2019/05/19 20:18:00, 24.75, 24.44, 24.28, 28.93, 27.42, 0, 0, 4.31
2019/05/19 20:19:00, 24.75, 24.47, 24.27, 28.91, 27.41, 0, 0, 4.31
2019/05/19 20:20:00, 24.75, 24.46, 24.27, 28.94, 27.44, 0, 0, 4.31
2019/05/19 20:21:00, 24.75, 24.44, 24.27, 28.97, 27.43, 0, 0, 4.31
2019/05/19 20:22:00, 24.75, 24.46, 24.28, 28.94, 27.44, 0, 0, 4.31
2019/05/19 20:23:00, 24.75, 24.46, 24.28, 28.94, 27.43, 0, 0, 4.31
2019/05/19 20:24:00, 24.75, 24.46, 24.28, 28.91, 27.43, 0, 0, 4.31
2019/05/19 20:25:00, 24.75, 24.44, 24.27, 28.94, 27.41, 0, 0, 4.31
2019/05/19 20:26:00, 24.75, 24.47, 24.25, 28.94, 27.41, 0, 0, 4.31
2019/05/19 20:27:00, 24.75, 24.43, 24.26, 28.91, 27.41, 0, 0, 4.31
2019/05/19 20:28:00, 24.75, 24.46, 24.26, 28.88, 27.41, 0, 0, 4.31
2019/05/19 20:29:00, 24.75, 24.44, 24.26, 28.99, 27.43, 0, 0, 4.31
2019/05/19 20:30:00, 24.75, 24.43, 24.27, 28.93, 27.47, 0, 0, 4.31
2019/05/19 20:31:00, 24.75, 24.43, 24.28, 28.96, 27.47, 0, 0, 4.31
2019/05/19 20:32:00, 24.75, 24.43, 24.26, 28.93, 27.43, 0, 0, 4.31
2019/05/19 20:33:00, 24.75, 24.46, 24.25, 28.96, 27.42, 0, 0, 4.31
2019/05/19 20:34:00, 24.75, 24.44, 24.26, 28.93, 27.43, 0, 0, 4.31
2019/05/19 20:35:00, 24.75, 24.44, 24.25, 28.97, 27.40, 0, 0, 4.31
2019/05/19 20:36:00, 24.75, 24.44, 24.25, 29.00, 27.43, 0, 0, 4.31
2019/05/19 20:37:00, 24.75, 24.43, 24.25, 28.94, 27.46, 0, 0, 4.31
2019/05/19 20:38:00, 24.75, 24.44, 24.25, 28.92, 27.43, 0, 0, 4.31
2019/05/19 20:39:00, 24.75, 24.44, 24.26, 28.93, 27.43, 0, 0, 4.31
2019/05/19 20:40:00, 24.75, 24.44, 24.25, 28.96, 27.44, 0, 0, 4.31
2019/05/19 20:41:00, 24.75, 24.46, 24.25, 28.92, 27.40, 0, 0, 4.31
2019/05/19 20:42:00, 24.75, 24.44, 24.23, 28.94, 27.43, 0, 0, 4.31
2019/05/19 20:43:00, 24.75, 24.40, 24.25, 28.95, 27.44, 0, 0, 4.31
2019/05/19 20:44:00, 24.75, 24.43, 24.23, 28.94, 27.46, 0, 0, 4.31
2019/05/19 20:45:00, 24.75, 24.43, 24.23, 28.96, 27.43, 0, 0, 4.31
2019/05/19 20:46:00, 24.75, 24.42, 24.25, 28.94, 27.44, 0, 0, 4.31
2019/05/19 20:47:00, 24.75, 24.42, 24.27, 28.92, 27.43, 0, 0, 4.31
2019/05/19 20:48:00, 24.75, 24.43, 24.23, 28.90, 27.43, 0, 0, 4.31
2019/05/19 20:49:00, 24.75, 24.42, 24.24, 28.91, 27.42, 0, 0, 4.31
2019/05/19 20:50:00, 24.75, 24.42, 24.25, 28.97, 27.43, 0, 0, 4.31
2019/05/19 20:51:00, 24.75, 24.42, 24.23, 28.94, 27.42, 0, 0, 4.31
2019/05/19 20:52:00, 24.75, 24.42, 24.26, 28.90, 27.44, 0, 0, 4.31
2019/05/19 20:53:00, 24.75, 24.43, 24.25, 28.94, 27.44, 0, 0, 4.31
2019/05/19 20:54:00, 24.75, 24.44, 24.25, 28.94, 27.42, 0, 0, 4.31
2019/05/19 20:55:00, 24.75, 24.43, 24.25, 28.90, 27.41, 0, 0, 4.31
2019/05/19 20:56:00, 24.75, 24.40, 24.27, 28.82, 27.37, 0, 0, 4.31
2019/05/19 20:57:00, 24.75, 24.42, 24.24, 28.91, 27.37, 0, 0, 4.31
2019/05/19 20:58:00, 24.75, 24.42, 24.24, 28.98, 27.42, 0, 0, 4.31
2019/05/19 20:59:00, 24.75, 24.43, 24.25, 28.94, 27.41, 0, 0, 4.31
2019/05/19 21:00:00, 24.75, 24.43, 24.25, 28.97, 27.45, 0, 0, 4.31
2019/05/19 21:01:00, 24.75, 24.44, 24.25, 28.92, 27.43, 0, 0, 4.31
2019/05/19 21:02:00, 24.75, 24.40, 24.25, 28.91, 27.42, 0, 0, 4.31
2019/05/19 21:03:00, 24.75, 24.42, 24.23, 28.94, 27.40, 0, 0, 4.31
2019/05/19 21:04:00, 24.75, 24.40, 24.22, 28.91, 27.41, 0, 0, 4.31
2019/05/19 21:05:00, 24.75, 24.40, 24.23, 28.91, 27.43, 0, 0, 4.31
2019/05/19 21:06:00, 24.75, 24.38, 24.23, 28.96, 27.42, 0, 0, 4.31
2019/05/19 21:07:00, 24.75, 24.39, 24.23, 28.94, 27.43, 0, 0, 4.31
2019/05/19 21:08:00, 24.75, 24.40, 24.22, 28.98, 27.44, 0, 0, 4.31
2019/05/19 21:09:00, 24.75, 24.40, 24.23, 28.94, 27.43, 0, 0, 4.31
2019/05/19 21:10:00, 24.75, 24.39, 24.21, 28.92, 27.43, 0, 0, 4.31
2019/05/19 21:11:00, 24.75, 24.40, 24.19, 28.92, 27.46, 0, 0, 4.31
2019/05/19 21:12:00, 24.75, 24.36, 24.22, 28.97, 27.46, 0, 0, 4.31
2019/05/19 21:13:00, 24.75, 24.40, 24.22, 28.94, 27.45, 0, 0, 4.31
2019/05/19 21:14:00, 24.75, 24.40, 24.21, 28.95, 27.44, 0, 0, 4.31
2019/05/19 21:15:00, 24.75, 24.42, 24.22, 28.94, 27.45, 0, 0, 4.31
2019/05/19 21:16:00, 24.75, 24.39, 24.22, 28.97, 27.45, 0, 0, 4.31
2019/05/19 21:17:00, 24.75, 24.39, 24.21, 28.96, 27.44, 0, 0, 4.31
2019/05/19 21:18:00, 24.75, 24.40, 24.21, 28.98, 27.44, 0, 0, 4.31
2019/05/19 21:19:00, 24.75, 24.38, 24.23, 28.95, 27.43, 0, 0, 4.31
2019/05/19 21:20:00, 24.75, 24.40, 24.23, 28.92, 27.43, 0, 0, 4.31
2019/05/19 21:21:00, 24.75, 24.38, 24.20, 28.92, 27.43, 0, 0, 4.31
2019/05/19 21:22:00, 24.75, 24.40, 24.20, 28.95, 27.46, 0, 0, 4.31
2019/05/19 21:23:00, 24.75, 24.38, 24.21, 28.95, 27.45, 0, 0, 4.31
2019/05/19 21:24:00, 24.75, 24.35, 24.19, 28.95, 27.44, 0, 0, 4.31
2019/05/19 21:25:00, 24.75, 24.38, 24.19, 28.99, 27.47, 0, 0, 4.31
2019/05/19 21:26:00, 24.75, 24.39, 24.18, 29.04, 27.47, 0, 0, 4.31
2019/05/19 21:27:00, 24.75, 24.38, 24.18, 28.99, 27.48, 0, 0, 4.31
2019/05/19 21:28:00, 24.75, 24.36, 24.19, 29.01, 27.50, 0, 0, 4.31
2019/05/19 21:29:00, 24.75, 24.38, 24.20, 29.01, 27.49, 0, 0, 4.31
2019/05/19 21:30:00, 24.75, 24.38, 24.19, 28.99, 27.48, 0, 0, 4.31
2019/05/19 21:31:00, 24.75, 24.39, 24.19, 28.98, 27.49, 0, 0, 4.31
2019/05/19 21:32:00, 24.75, 24.38, 24.19, 29.02, 27.50, 0, 0, 4.31
2019/05/19 21:33:00, 24.75, 24.42, 24.20, 28.98, 27.47, 0, 0, 4.31
2019/05/19 21:34:00, 24.75, 24.40, 24.21, 28.98, 27.47, 0, 0, 4.31
2019/05/19 21:35:00, 24.75, 24.40, 24.19, 28.98, 27.46, 0, 0, 4.31
2019/05/19 21:36:00, 24.75, 24.38, 24.20, 28.92, 27.46, 0, 0, 4.31
2019/05/19 21:37:00, 24.75, 24.38, 24.20, 28.97, 27.47, 0, 0, 4.31
2019/05/19 21:38:00, 24.75, 24.40, 24.19, 28.89, 27.47, 0, 0, 4.31
2019/05/19 21:39:00, 24.75, 24.40, 24.21, 28.94, 27.46, 0, 0, 4.31
2019/05/19 21:40:00, 24.75, 24.38, 24.18, 28.92, 27.44, 0, 0, 4.31
2019/05/19 21:41:00, 24.75, 24.39, 24.19, 28.94, 27.44, 0, 0, 4.31
2019/05/19 21:42:00, 24.75, 24.35, 24.21, 28.96, 27.47, 0, 0, 4.31
2019/05/19 21:43:00, 24.75, 24.36, 24.18, 28.98, 27.47, 0, 0, 4.31
2019/05/19 21:44:00, 24.75, 24.38, 24.19, 28.95, 27.47, 0, 0, 4.31
2019/05/19 21:45:00, 24.75, 24.36, 24.19, 28.94, 27.45, 0, 0, 4.31
2019/05/19 21:46:00, 24.75, 24.38, 24.18, 28.99, 27.47, 0, 0, 4.31
2019/05/19 21:47:00, 24.75, 24.36, 24.19, 28.95, 27.47, 0, 0, 4.31
2019/05/19 21:48:00, 24.75, 24.38, 24.19, 28.95, 27.48, 0, 0, 4.31
2019/05/19 21:49:00, 24.75, 24.36, 24.20, 28.96, 27.47, 0, 0, 4.31
2019/05/19 21:50:00, 24.75, 24.35, 24.18, 28.94, 27.47, 0, 0, 4.31
2019/05/19 21:51:00, 24.75, 24.38, 24.19, 28.96, 27.47, 0, 0, 4.31
2019/05/19 21:52:00, 24.75, 24.36, 24.18, 28.96, 27.47, 0, 0, 4.31
2019/05/19 21:53:00, 24.75, 24.36, 24.19, 28.98, 27.47, 0, 0, 4.31
2019/05/19 21:54:00, 24.75, 24.35, 24.18, 28.96, 27.47, 0, 0, 4.31
2019/05/19 21:55:00, 24.75, 24.36, 24.18, 28.98, 27.47, 0, 0, 4.31
2019/05/19 21:56:00, 24.75, 24.36, 24.18, 28.95, 27.44, 0, 0, 4.31
2019/05/19 21:57:00, 24.75, 24.35, 24.19, 29.02, 27.47, 0, 0, 4.31
2019/05/19 21:58:00, 24.75, 24.35, 24.17, 29.02, 27.50, 0, 0, 4.31
2019/05/19 21:59:00, 24.75, 24.36, 24.20, 28.99, 27.49, 0, 0, 4.31
2019/05/19 22:00:00, 24.75, 24.33, 24.16, 29.02, 27.49, 0, 0, 4.31
2019/05/19 22:01:00, 24.75, 24.33, 24.16, 29.05, 27.48, 0, 0, 4.31
2019/05/19 22:02:00, 24.75, 24.32, 24.17, 28.99, 27.50, 0, 0, 4.31
2019/05/19 22:03:00, 24.75, 24.35, 24.17, 29.00, 27.50, 0, 0, 4.31
2019/05/19 22:04:00, 24.75, 24.35, 24.15, 28.97, 27.50, 0, 0, 4.31
2019/05/19 22:05:00, 24.75, 24.36, 24.17, 28.99, 27.50, 0, 0, 4.31
2019/05/19 22:06:00, 24.75, 24.35, 24.15, 29.00, 27.50, 0, 0, 4.31
2019/05/19 22:07:00, 24.75, 24.33, 24.16, 28.99, 27.50, 0, 0, 4.31
2019/05/19 22:08:00, 24.75, 24.33, 24.17, 29.04, 27.50, 0, 0, 4.31
2019/05/19 22:09:00, 24.75, 24.32, 24.17, 29.04, 27.50, 0, 0, 4.31
2019/05/19 22:10:00, 24.75, 24.32, 24.16, 29.04, 27.50, 0, 0, 4.31
2019/05/19 22:11:00, 24.75, 24.35, 24.18, 28.99, 27.51, 0, 0, 4.31
2019/05/19 22:12:00, 24.75, 24.35, 24.13, 28.99, 27.49, 0, 0, 4.31
2019/05/19 22:13:00, 24.75, 24.35, 24.16, 29.00, 27.50, 0, 0, 4.31
2019/05/19 22:14:00, 24.75, 24.32, 24.15, 28.98, 27.52, 0, 0, 4.31
2019/05/19 22:15:00, 24.75, 24.32, 24.13, 29.02, 27.50, 0, 0, 4.31
2019/05/19 22:16:00, 24.75, 24.32, 24.15, 28.98, 27.52, 0, 0, 4.31
2019/05/19 22:17:00, 24.75, 24.33, 24.13, 29.03, 27.50, 0, 0, 4.31
2019/05/19 22:18:00, 24.75, 24.32, 24.15, 28.99, 27.53, 0, 0, 4.31
2019/05/19 22:19:00, 24.75, 24.33, 24.15, 29.03, 27.51, 0, 0, 4.31
2019/05/19 22:20:00, 24.75, 24.31, 24.13, 29.05, 27.53, 0, 0, 4.31
2019/05/19 22:21:00, 24.75, 24.31, 24.12, 29.05, 27.54, 0, 0, 4.31
2019/05/19 22:22:00, 24.75, 24.32, 24.16, 29.03, 27.55, 0, 0, 4.31
2019/05/19 22:23:00, 24.75, 24.31, 24.11, 29.11, 27.53, 0, 0, 4.31
2019/05/19 22:24:00, 24.75, 24.31, 24.11, 29.03, 27.53, 0, 0, 4.31
2019/05/19 22:25:00, 24.75, 24.31, 24.10, 29.06, 27.56, 0, 0, 4.31
2019/05/19 22:26:00, 24.75, 24.32, 24.11, 29.10, 27.57, 0, 0, 4.31
2019/05/19 22:27:00, 24.75, 24.29, 24.10, 29.10, 27.59, 0, 0, 4.31
2019/05/19 22:28:00, 24.75, 24.32, 24.13, 29.12, 27.58, 0, 0, 4.31
2019/05/19 22:29:00, 24.75, 24.29, 24.10, 29.09, 27.59, 0, 0, 4.31
2019/05/19 22:30:00, 24.75, 24.26, 24.08, 29.09, 27.59, 0, 0, 4.31
2019/05/19 22:31:00, 24.75, 24.29, 24.11, 29.12, 27.57, 0, 0, 4.31
2019/05/19 22:32:00, 24.75, 24.27, 24.08, 29.10, 27.58, 0, 0, 4.31
2019/05/19 22:33:00, 24.75, 24.29, 24.11, 29.10, 27.60, 0, 0, 4.31
2019/05/19 22:34:00, 24.75, 24.27, 24.09, 29.12, 27.59, 0, 0, 4.31
2019/05/19 22:35:00, 24.75, 24.25, 24.11, 29.16, 27.63, 0, 0, 4.31
2019/05/19 22:36:00, 24.75, 24.27, 24.08, 29.10, 27.63, 0, 0, 4.31
2019/05/19 22:37:00, 24.75, 24.29, 24.09, 29.16, 27.64, 0, 0, 4.31
2019/05/19 22:38:00, 24.75, 24.27, 24.07, 29.16, 27.62, 0, 0, 4.31
2019/05/19 22:39:00, 24.75, 24.27, 24.08, 29.16, 27.61, 0, 0, 4.31
2019/05/19 22:40:00, 24.75, 24.25, 24.07, 29.15, 27.62, 0, 0, 4.31
2019/05/19 22:41:00, 24.75, 24.25, 24.08, 29.13, 27.66, 0, 0, 4.31
2019/05/19 22:42:00, 24.75, 24.25, 24.06, 29.17, 27.63, 0, 0, 4.31
2019/05/19 22:43:00, 24.75, 24.23, 24.12, 29.17, 27.65, 0, 0, 4.31
2019/05/19 22:44:00, 24.75, 24.23, 24.07, 29.19, 27.65, 0, 0, 4.31
2019/05/19 22:45:00, 24.75, 24.26, 24.08, 29.17, 27.65, 0, 0, 4.31
2019/05/19 22:46:00, 24.75, 24.23, 24.07, 29.16, 27.65, 0, 0, 4.31
2019/05/19 22:47:00, 24.75, 24.25, 24.07, 29.16, 27.65, 0, 0, 4.31
2019/05/19 22:48:00, 24.75, 24.25, 24.06, 29.21, 27.66, 0, 0, 4.31
2019/05/19 22:49:00, 24.75, 24.25, 24.08, 29.17, 27.66, 0, 0, 4.31
2019/05/19 22:50:00, 24.75, 24.23, 24.06, 29.16, 27.65, 0, 0, 4.31
2019/05/19 22:51:00, 24.75, 24.26, 24.05, 29.19, 27.68, 0, 0, 4.31
2019/05/19 22:52:00, 24.75, 24.25, 24.07, 29.17, 27.67, 0, 0, 4.31
2019/05/19 22:53:00, 24.75, 24.23, 24.06, 29.17, 27.66, 0, 0, 4.31
2019/05/19 22:54:00, 24.75, 24.25, 24.06, 29.21, 27.69, 0, 0, 4.31
2019/05/19 22:55:00, 24.75, 24.22, 24.04, 29.12, 27.66, 0, 0, 4.31
2019/05/19 22:56:00, 24.75, 24.23, 24.05, 29.16, 27.66, 0, 0, 4.31
2019/05/19 22:57:00, 24.75, 24.22, 24.04, 29.17, 27.66, 0, 0, 4.31
2019/05/19 22:58:00, 24.75, 24.20, 24.04, 29.23, 27.69, 0, 0, 4.31
2019/05/19 22:59:00, 24.75, 24.25, 24.04, 29.19, 27.70, 0, 0, 4.31
2019/05/19 23:00:00, 24.75, 24.22, 24.02, 29.20, 27.72, 0, 0, 4.31
2019/05/19 23:01:00, 24.75, 24.19, 24.03, 29.25, 27.72, 0, 0, 4.31
2019/05/19 23:02:00, 24.75, 24.19, 24.04, 29.26, 27.72, 0, 0, 4.31
2019/05/19 23:03:00, 24.75, 24.19, 24.03, 29.22, 27.72, 0, 0, 4.31
2019/05/19 23:04:00, 24.75, 24.20, 24.02, 29.20, 27.73, 0, 0, 4.31
2019/05/19 23:05:00, 24.75, 24.20, 24.04, 29.27, 27.73, 0, 0, 4.31
2019/05/19 23:06:00, 24.75, 24.19, 24.01, 29.26, 27.72, 0, 0, 4.31
2019/05/19 23:07:00, 24.75, 24.19, 24.01, 29.23, 27.72, 0, 0, 4.31
2019/05/19 23:08:00, 24.75, 24.19, 24.02, 29.24, 27.75, 0, 0, 4.31
2019/05/19 23:09:00, 24.75, 24.18, 24.01, 29.23, 27.73, 0, 0, 4.31
2019/05/19 23:10:00, 24.75, 24.18, 23.98, 29.27, 27.74, 0, 0, 4.31
2019/05/19 23:11:00, 24.75, 24.16, 23.97, 29.29, 27.76, 0, 0, 4.31
2019/05/19 23:12:00, 24.75, 24.19, 23.97, 29.28, 27.76, 0, 0, 4.31
2019/05/19 23:13:00, 24.75, 24.16, 24.01, 29.31, 27.76, 0, 0, 4.31
2019/05/19 23:14:00, 24.75, 24.19, 23.98, 29.33, 27.76, 0, 0, 4.31
2019/05/19 23:15:00, 24.75, 24.18, 23.98, 29.28, 27.79, 0, 0, 4.31
2019/05/19 23:16:00, 24.75, 24.18, 23.98, 29.34, 27.79, 0, 0, 4.31
2019/05/19 23:17:00, 24.75, 24.16, 23.97, 29.28, 27.79, 0, 0, 4.31
2019/05/19 23:18:00, 24.75, 24.15, 23.97, 29.30, 27.78, 0, 0, 4.31
2019/05/19 23:19:00, 24.75, 24.16, 23.98, 29.26, 27.77, 0, 0, 4.31
2019/05/19 23:20:00, 24.75, 24.16, 23.97, 29.25, 27.78, 0, 0, 4.31
2019/05/19 23:21:00, 24.75, 24.16, 23.98, 29.24, 27.76, 0, 0, 4.31
2019/05/19 23:22:00, 24.75, 24.16, 23.97, 29.28, 27.76, 0, 0, 4.31
2019/05/19 23:23:00, 24.75, 24.15, 23.95, 29.27, 27.76, 0, 0, 4.31
2019/05/19 23:24:00, 24.75, 24.15, 23.96, 29.30, 27.79, 0, 0, 4.31
2019/05/19 23:25:00, 24.75, 24.16, 23.95, 29.28, 27.79, 0, 0, 4.31
2019/05/19 23:26:00, 24.75, 24.15, 23.95, 29.31, 27.79, 0, 0, 4.31
2019/05/19 23:27:00, 24.75, 24.15, 23.96, 29.27, 27.79, 0, 0, 4.31
2019/05/19 23:28:00, 24.75, 24.15, 23.95, 29.31, 27.79, 0, 0, 4.31
