Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/21 18:48:00, 24.50, 24.25, 24.05, 36.93, 36.96, 0, 0, 4.14
2019/07/21 18:49:00, 24.50, 24.26, 24.05, 36.94, 36.98, 0, 0, 4.14
2019/07/21 18:50:00, 24.50, 24.25, 24.05, 36.95, 36.96, 0, 0, 4.14
2019/07/21 18:51:00, 24.50, 24.25, 24.04, 36.91, 36.94, 0, 0, 4.14
2019/07/21 18:52:00, 24.50, 24.26, 24.05, 36.96, 36.96, 0, 0, 4.14
2019/07/21 18:53:00, 24.50, 24.25, 24.05, 36.97, 36.96, 0, 0, 4.14
2019/07/21 18:54:00, 24.50, 24.25, 24.04, 36.95, 36.96, 0, 0, 4.14
2019/07/21 18:55:00, 24.50, 24.26, 24.06, 36.92, 36.94, 0, 0, 4.14
2019/07/21 18:56:00, 24.50, 24.26, 24.06, 36.91, 36.95, 0, 0, 4.14
2019/07/21 18:57:00, 24.50, 24.25, 24.05, 36.91, 36.93, 0, 0, 4.14
2019/07/21 18:58:00, 24.50, 24.23, 24.07, 36.92, 36.95, 0, 0, 4.14
2019/07/21 18:59:00, 24.50, 24.26, 24.06, 36.93, 36.93, 0, 0, 4.14
2019/07/21 19:00:00, 24.50, 24.23, 24.04, 36.94, 36.94, 0, 0, 4.14
2019/07/21 19:01:00, 24.50, 24.23, 24.04, 36.93, 36.96, 0, 0, 4.14
2019/07/21 19:02:00, 24.50, 24.22, 24.06, 36.93, 36.97, 0, 0, 4.14
2019/07/21 19:03:00, 24.50, 24.25, 24.05, 36.97, 36.96, 0, 0, 4.14
2019/07/21 19:04:00, 24.50, 24.25, 24.05, 36.93, 36.93, 0, 0, 4.14
2019/07/21 19:05:00, 24.50, 24.25, 24.05, 36.93, 36.92, 0, 0, 4.14
2019/07/21 19:06:00, 24.50, 24.26, 24.04, 36.89, 36.91, 0, 0, 4.14
2019/07/21 19:07:00, 24.50, 24.26, 24.05, 36.93, 36.93, 0, 0, 4.14
2019/07/21 19:08:00, 24.50, 24.25, 24.04, 36.88, 36.90, 0, 0, 4.14
2019/07/21 19:09:00, 24.50, 24.23, 24.04, 36.86, 36.90, 0, 0, 4.14
2019/07/21 19:10:00, 24.50, 24.23, 24.03, 36.93, 36.94, 0, 0, 4.14
2019/07/21 19:11:00, 24.50, 24.23, 24.04, 36.94, 36.92, 0, 0, 4.14
2019/07/21 19:12:00, 24.50, 24.22, 24.05, 36.93, 36.92, 0, 0, 4.14
2019/07/21 19:13:00, 24.50, 24.22, 24.03, 36.92, 36.91, 0, 0, 4.14
2019/07/21 19:14:00, 24.50, 24.22, 24.03, 36.90, 36.89, 0, 0, 4.14
2019/07/21 19:15:00, 24.50, 24.23, 24.04, 36.89, 36.90, 0, 0, 4.14
2019/07/21 19:16:00, 24.50, 24.22, 24.02, 36.90, 36.90, 0, 0, 4.14
2019/07/21 19:17:00, 24.50, 24.22, 24.03, 36.89, 36.91, 0, 0, 4.14
2019/07/21 19:18:00, 24.50, 24.25, 24.04, 36.90, 36.90, 0, 0, 4.14
2019/07/21 19:19:00, 24.50, 24.23, 24.03, 36.87, 36.92, 0, 0, 4.14
2019/07/21 19:20:00, 24.50, 24.23, 24.04, 36.89, 36.90, 0, 0, 4.14
2019/07/21 19:21:00, 24.50, 24.22, 24.03, 36.83, 36.88, 0, 0, 4.14
2019/07/21 19:22:00, 24.50, 24.22, 24.01, 36.89, 36.91, 0, 0, 4.14
2019/07/21 19:23:00, 24.50, 24.22, 24.02, 36.91, 36.90, 0, 0, 4.14
2019/07/21 19:24:00, 24.50, 24.22, 24.04, 36.89, 36.90, 0, 0, 4.14
2019/07/21 19:25:00, 24.50, 24.22, 24.01, 36.90, 36.92, 0, 0, 4.14
2019/07/21 19:26:00, 24.50, 24.20, 24.03, 36.86, 36.91, 0, 0, 4.14
2019/07/21 19:27:00, 24.50, 24.22, 24.02, 36.90, 36.91, 0, 0, 4.14
2019/07/21 19:28:00, 24.50, 24.20, 24.02, 36.90, 36.91, 0, 0, 4.14
2019/07/21 19:29:00, 24.50, 24.22, 24.02, 36.90, 36.92, 0, 0, 4.14
2019/07/21 19:30:00, 24.50, 24.20, 24.03, 36.90, 36.90, 0, 0, 4.14
2019/07/21 19:31:00, 24.50, 24.20, 24.01, 36.86, 36.88, 0, 0, 4.14
2019/07/21 19:32:00, 24.50, 24.22, 24.03, 36.83, 36.89, 0, 0, 4.14
2019/07/21 19:33:00, 24.50, 24.23, 24.02, 36.83, 36.86, 0, 0, 4.14
2019/07/21 19:34:00, 24.50, 24.20, 24.01, 36.91, 36.89, 0, 0, 4.14
2019/07/21 19:35:00, 24.50, 24.23, 24.02, 36.83, 36.89, 0, 0, 4.14
2019/07/21 19:36:00, 24.50, 24.19, 24.01, 36.91, 36.90, 0, 0, 4.14
2019/07/21 19:37:00, 24.50, 24.19, 24.01, 36.85, 36.90, 0, 0, 4.14
2019/07/21 19:38:00, 24.50, 24.20, 24.01, 36.91, 36.92, 0, 0, 4.14
2019/07/21 19:39:00, 24.50, 24.20, 24.00, 36.89, 36.90, 0, 0, 4.14
2019/07/21 19:40:00, 24.50, 24.22, 23.98, 36.94, 36.92, 0, 0, 4.14
2019/07/21 19:41:00, 24.50, 24.19, 23.98, 36.90, 36.91, 0, 0, 4.14
2019/07/21 19:42:00, 24.50, 24.19, 23.98, 36.87, 36.90, 0, 0, 4.14
2019/07/21 19:43:00, 24.50, 24.19, 24.00, 36.91, 36.93, 0, 0, 4.14
2019/07/21 19:44:00, 24.50, 24.20, 24.01, 36.94, 36.94, 0, 0, 4.14
2019/07/21 19:45:00, 24.50, 24.19, 23.98, 36.90, 36.90, 0, 0, 4.14
2019/07/21 19:46:00, 24.50, 24.19, 23.97, 36.90, 36.91, 0, 0, 4.14
2019/07/21 19:47:00, 24.50, 24.18, 23.97, 36.89, 36.90, 0, 0, 4.14
2019/07/21 19:48:00, 24.50, 24.18, 24.00, 36.93, 36.91, 0, 0, 4.14
2019/07/21 19:49:00, 24.50, 24.16, 23.97, 36.91, 36.92, 0, 0, 4.14
2019/07/21 19:50:00, 24.50, 24.19, 24.01, 36.91, 36.93, 0, 0, 4.14
2019/07/21 19:51:00, 24.50, 24.20, 23.97, 36.95, 36.94, 0, 0, 4.14
2019/07/21 19:52:00, 24.50, 24.16, 23.97, 36.91, 36.93, 0, 0, 4.14
2019/07/21 19:53:00, 24.50, 24.19, 23.97, 36.92, 36.93, 0, 0, 4.14
2019/07/21 19:54:00, 24.50, 24.15, 23.97, 36.90, 36.93, 0, 0, 4.14
2019/07/21 19:55:00, 24.50, 24.16, 23.95, 36.92, 36.93, 0, 0, 4.14
2019/07/21 19:56:00, 24.50, 24.18, 23.97, 36.95, 36.94, 0, 0, 4.14
2019/07/21 19:57:00, 24.50, 24.16, 23.97, 36.96, 36.94, 0, 0, 4.14
2019/07/21 19:58:00, 24.50, 24.16, 23.95, 36.95, 36.96, 0, 0, 4.14
2019/07/21 19:59:00, 24.50, 24.15, 23.95, 36.97, 36.98, 0, 0, 4.14
2019/07/21 20:00:00, 24.50, 24.15, 23.97, 36.96, 36.96, 0, 0, 4.14
2019/07/21 20:01:00, 24.50, 24.16, 23.94, 36.93, 36.98, 0, 0, 4.14
2019/07/21 20:02:00, 24.50, 24.16, 23.94, 36.93, 36.99, 0, 0, 4.14
2019/07/21 20:03:00, 24.50, 24.14, 23.94, 36.95, 36.99, 0, 0, 4.14
2019/07/21 20:04:00, 24.50, 24.16, 23.96, 36.97, 36.99, 0, 0, 4.14
2019/07/21 20:05:00, 24.50, 24.15, 23.94, 37.01, 36.99, 0, 0, 4.14
2019/07/21 20:06:00, 24.50, 24.15, 23.93, 36.97, 37.00, 0, 0, 4.14
2019/07/21 20:07:00, 24.50, 24.14, 23.94, 37.01, 37.01, 0, 0, 4.14
2019/07/21 20:08:00, 24.50, 24.14, 23.92, 37.04, 37.02, 0, 0, 4.14
2019/07/21 20:09:00, 24.50, 24.12, 23.94, 37.06, 37.04, 0, 0, 4.14
2019/07/21 20:10:00, 24.50, 24.11, 23.94, 37.08, 37.05, 0, 0, 4.14
2019/07/21 20:11:00, 24.50, 24.12, 23.92, 37.09, 37.08, 0, 0, 4.14
2019/07/21 20:12:00, 24.50, 24.12, 23.94, 37.09, 37.08, 0, 0, 4.14
2019/07/21 20:13:00, 24.50, 24.14, 23.91, 37.07, 37.09, 0, 0, 4.14
2019/07/21 20:14:00, 24.50, 24.12, 23.92, 37.16, 37.10, 0, 0, 4.14
2019/07/21 20:15:00, 24.25, 24.11, 23.92, 37.08, 37.11, 0, 0, 4.14
2019/07/21 20:16:00, 24.50, 24.12, 23.92, 37.15, 37.12, 0, 0, 4.14
2019/07/21 20:17:00, 24.50, 24.12, 23.92, 37.15, 37.15, 0, 0, 4.14
2019/07/21 20:18:00, 24.50, 24.11, 23.92, 37.13, 37.15, 0, 0, 4.14
2019/07/21 20:19:00, 24.50, 24.11, 23.92, 37.18, 37.15, 0, 0, 4.14
2019/07/21 20:20:00, 24.50, 24.12, 23.91, 37.17, 37.17, 0, 0, 4.14
2019/07/21 20:21:00, 24.25, 24.11, 23.89, 37.15, 37.19, 0, 0, 4.14
2019/07/21 20:22:00, 24.25, 24.11, 23.92, 37.19, 37.20, 0, 0, 4.14
2019/07/21 20:23:00, 24.25, 24.09, 23.91, 37.21, 37.22, 0, 0, 4.14
2019/07/21 20:24:00, 24.25, 24.07, 23.89, 37.24, 37.21, 0, 0, 4.14
2019/07/21 20:25:00, 24.25, 24.09, 23.91, 37.23, 37.24, 0, 0, 4.14
2019/07/21 20:26:00, 24.25, 24.11, 23.89, 37.23, 37.23, 0, 0, 4.14
2019/07/21 20:27:00, 24.25, 24.08, 23.90, 37.24, 37.24, 0, 0, 4.14
2019/07/21 20:28:00, 24.25, 24.08, 23.90, 37.26, 37.28, 0, 0, 4.14
2019/07/21 20:29:00, 24.25, 24.09, 23.89, 37.24, 37.27, 0, 0, 4.14
2019/07/21 20:30:00, 24.25, 24.09, 23.91, 37.29, 37.28, 0, 0, 4.14
2019/07/21 20:31:00, 24.25, 24.09, 23.91, 37.31, 37.29, 0, 0, 4.14
2019/07/21 20:32:00, 24.25, 24.09, 23.90, 37.30, 37.31, 0, 0, 4.14
2019/07/21 20:33:00, 24.25, 24.11, 23.88, 37.33, 37.32, 0, 0, 4.14
2019/07/21 20:34:00, 24.25, 24.11, 23.87, 37.33, 37.35, 0, 0, 4.14
2019/07/21 20:35:00, 24.25, 24.09, 23.89, 37.34, 37.37, 0, 0, 4.14
2019/07/21 20:36:00, 24.25, 24.11, 23.88, 37.35, 37.36, 0, 0, 4.14
2019/07/21 20:37:00, 24.25, 24.07, 23.86, 37.37, 37.37, 0, 0, 4.14
2019/07/21 20:38:00, 24.25, 24.08, 23.89, 37.42, 37.39, 0, 0, 4.14
2019/07/21 20:39:00, 24.25, 24.08, 23.89, 37.39, 37.39, 0, 0, 4.14
2019/07/21 20:40:00, 24.25, 24.07, 23.88, 37.43, 37.41, 0, 0, 4.14
2019/07/21 20:41:00, 24.25, 24.09, 23.86, 37.44, 37.43, 0, 0, 4.14
2019/07/21 20:42:00, 24.25, 24.08, 23.88, 37.47, 37.45, 0, 0, 4.14
2019/07/21 20:43:00, 24.25, 24.07, 23.87, 37.46, 37.45, 0, 0, 4.14
2019/07/21 20:44:00, 24.25, 24.04, 23.86, 37.49, 37.48, 0, 0, 4.14
2019/07/21 20:45:00, 24.25, 24.05, 23.84, 37.47, 37.48, 0, 0, 4.14
2019/07/21 20:46:00, 24.25, 24.07, 23.86, 37.47, 37.50, 0, 0, 4.14
2019/07/21 20:47:00, 24.25, 24.07, 23.87, 37.50, 37.51, 0, 0, 4.14
2019/07/21 20:48:00, 24.25, 24.07, 23.86, 37.56, 37.54, 0, 0, 4.14
2019/07/21 20:49:00, 24.25, 24.05, 23.84, 37.58, 37.57, 0, 0, 4.14
2019/07/21 20:50:00, 24.25, 24.05, 23.86, 37.60, 37.57, 0, 0, 4.14
2019/07/21 20:51:00, 24.25, 24.07, 23.86, 37.60, 37.60, 0, 0, 4.14
2019/07/21 20:52:00, 24.25, 24.02, 23.84, 37.64, 37.62, 0, 0, 4.14
2019/07/21 20:53:00, 24.25, 24.04, 23.83, 37.65, 37.63, 0, 0, 4.14
2019/07/21 20:54:00, 24.25, 24.05, 23.82, 37.68, 37.67, 0, 0, 4.14
2019/07/21 20:55:00, 24.25, 24.05, 23.86, 37.69, 37.70, 0, 0, 4.14
2019/07/21 20:56:00, 24.25, 24.05, 23.83, 37.74, 37.70, 0, 0, 4.14
2019/07/21 20:57:00, 24.25, 24.05, 23.82, 37.79, 37.76, 0, 0, 4.14
2019/07/21 20:58:00, 24.25, 24.05, 23.86, 37.81, 37.79, 0, 0, 4.14
2019/07/21 20:59:00, 24.25, 24.05, 23.88, 37.69, 37.76, 0, 0, 4.14
2019/07/21 21:00:00, 24.25, 24.08, 23.88, 37.74, 37.73, 0, 0, 4.14
2019/07/21 21:01:00, 24.25, 24.08, 23.87, 37.79, 37.76, 0, 0, 4.14
2019/07/21 21:02:00, 24.25, 24.09, 23.87, 37.77, 37.75, 0, 0, 4.14
2019/07/21 21:03:00, 24.25, 24.09, 23.89, 37.73, 37.74, 0, 0, 4.14
2019/07/21 21:04:00, 24.25, 24.09, 23.88, 37.74, 37.74, 0, 0, 4.14
2019/07/21 21:05:00, 24.25, 24.11, 23.91, 37.70, 37.73, 0, 0, 4.14
2019/07/21 21:06:00, 24.25, 24.11, 23.91, 37.74, 37.73, 0, 0, 4.14
2019/07/21 21:07:00, 24.25, 24.09, 23.91, 37.69, 37.72, 0, 0, 4.14
2019/07/21 21:08:00, 24.25, 24.11, 23.90, 37.75, 37.73, 0, 0, 4.14
2019/07/21 21:09:00, 24.25, 24.12, 23.93, 37.70, 37.73, 0, 0, 4.14
2019/07/21 21:10:00, 24.25, 24.14, 23.94, 37.77, 37.74, 0, 0, 4.14
2019/07/21 21:11:00, 24.25, 24.14, 23.93, 37.72, 37.73, 0, 0, 4.14
2019/07/21 21:12:00, 24.25, 24.14, 23.93, 37.76, 37.74, 0, 0, 4.14
2019/07/21 21:13:00, 24.25, 24.12, 23.94, 37.77, 37.74, 0, 0, 4.14
2019/07/21 21:14:00, 24.25, 24.12, 23.94, 37.73, 37.76, 0, 0, 4.14
2019/07/21 21:15:00, 24.25, 24.12, 23.95, 37.76, 37.76, 0, 0, 4.14
2019/07/21 21:16:00, 24.25, 24.14, 23.95, 37.79, 37.76, 0, 0, 4.14
2019/07/21 21:17:00, 24.25, 24.14, 23.95, 37.75, 37.77, 0, 0, 4.14
2019/07/21 21:18:00, 24.25, 24.12, 23.95, 37.77, 37.78, 0, 0, 4.14
2019/07/21 21:19:00, 24.25, 24.15, 23.95, 37.79, 37.80, 0, 0, 4.14
2019/07/21 21:20:00, 24.25, 24.16, 23.95, 37.83, 37.80, 0, 0, 4.14
2019/07/21 21:21:00, 24.25, 24.15, 23.97, 37.81, 37.80, 0, 0, 4.14
2019/07/21 21:22:00, 24.25, 24.15, 23.95, 37.83, 37.82, 0, 0, 4.14
2019/07/21 21:23:00, 24.25, 24.16, 23.94, 37.83, 37.84, 0, 0, 4.14
2019/07/21 21:24:00, 24.25, 24.18, 23.96, 37.90, 37.84, 0, 0, 4.14
2019/07/21 21:25:00, 24.25, 24.15, 23.96, 37.85, 37.84, 0, 0, 4.14
2019/07/21 21:26:00, 24.25, 24.15, 23.98, 37.87, 37.86, 0, 0, 4.14
2019/07/21 21:27:00, 24.25, 24.16, 23.97, 37.86, 37.87, 0, 0, 4.14
2019/07/21 21:28:00, 24.25, 24.18, 23.96, 37.88, 37.87, 0, 0, 4.14
2019/07/21 21:29:00, 24.25, 24.16, 23.97, 37.92, 37.89, 0, 0, 4.14
2019/07/21 21:30:00, 24.25, 24.15, 23.95, 37.88, 37.91, 0, 0, 4.14
2019/07/21 21:31:00, 24.25, 24.16, 23.97, 37.92, 37.93, 0, 0, 4.14
2019/07/21 21:32:00, 24.25, 24.18, 23.95, 37.94, 37.93, 0, 0, 4.14
2019/07/21 21:33:00, 24.25, 24.16, 23.97, 37.95, 37.93, 0, 0, 4.14
2019/07/21 21:34:00, 24.25, 24.15, 23.95, 37.96, 37.95, 0, 0, 4.14
2019/07/21 21:35:00, 24.25, 24.16, 23.97, 37.99, 37.95, 0, 0, 4.14
2019/07/21 21:36:00, 24.25, 24.16, 23.97, 37.97, 37.97, 0, 0, 4.14
2019/07/21 21:37:00, 24.25, 24.16, 23.97, 38.00, 37.98, 0, 0, 4.14
2019/07/21 21:38:00, 24.25, 24.14, 23.97, 38.00, 38.02, 0, 0, 4.14
2019/07/21 21:39:00, 24.25, 24.18, 23.97, 38.03, 38.00, 0, 0, 4.14
2019/07/21 21:40:00, 24.25, 24.16, 23.97, 38.04, 38.02, 0, 0, 4.14
2019/07/21 21:41:00, 24.25, 24.18, 23.97, 38.07, 38.05, 0, 0, 4.14
2019/07/21 21:42:00, 24.25, 24.18, 23.96, 38.06, 38.04, 0, 0, 4.14
2019/07/21 21:43:00, 24.25, 24.16, 23.96, 38.06, 38.04, 0, 0, 4.14
2019/07/21 21:44:00, 24.25, 24.15, 23.97, 38.09, 38.07, 0, 0, 4.14
2019/07/21 21:45:00, 24.25, 24.16, 23.97, 38.04, 38.09, 0, 0, 4.14
2019/07/21 21:46:00, 24.25, 24.15, 23.97, 38.11, 38.07, 0, 0, 4.14
2019/07/21 21:47:00, 24.25, 24.18, 23.97, 38.08, 38.10, 0, 0, 4.14
2019/07/21 21:48:00, 24.25, 24.18, 23.98, 38.11, 38.12, 0, 0, 4.14
2019/07/21 21:49:00, 24.25, 24.16, 23.97, 38.16, 38.12, 0, 0, 4.14
2019/07/21 21:50:00, 24.25, 24.18, 23.96, 38.16, 38.14, 0, 0, 4.14
2019/07/21 21:51:00, 24.25, 24.16, 23.96, 38.19, 38.16, 0, 0, 4.14
2019/07/21 21:52:00, 24.25, 24.14, 23.95, 38.20, 38.20, 0, 0, 4.14
2019/07/21 21:53:00, 24.25, 24.16, 23.97, 38.23, 38.22, 0, 0, 4.14
2019/07/21 21:54:00, 24.25, 24.16, 23.97, 38.24, 38.24, 0, 0, 4.14
2019/07/21 21:55:00, 24.25, 24.16, 23.97, 38.31, 38.24, 0, 0, 4.14
2019/07/21 21:56:00, 24.25, 24.16, 23.95, 38.30, 38.27, 0, 0, 4.14
2019/07/21 21:57:00, 24.25, 24.15, 23.97, 38.23, 38.25, 0, 0, 4.14
2019/07/21 21:58:00, 24.25, 24.14, 23.96, 38.32, 38.28, 0, 0, 4.14
2019/07/21 21:59:00, 24.25, 24.14, 23.94, 38.28, 38.30, 0, 0, 4.14
2019/07/21 22:00:00, 24.25, 24.14, 23.95, 38.35, 38.31, 0, 0, 4.14
2019/07/21 22:01:00, 24.25, 24.14, 23.95, 38.32, 38.31, 0, 0, 4.14
2019/07/21 22:02:00, 24.25, 24.15, 23.94, 38.36, 38.34, 0, 0, 4.14
2019/07/21 22:03:00, 24.25, 24.15, 23.96, 38.35, 38.34, 0, 0, 4.14
2019/07/21 22:04:00, 24.25, 24.14, 23.95, 38.36, 38.35, 0, 0, 4.14
2019/07/21 22:05:00, 24.25, 24.12, 23.95, 38.35, 38.36, 0, 0, 4.14
2019/07/21 22:06:00, 24.25, 24.15, 23.95, 38.35, 38.38, 0, 0, 4.14
2019/07/21 22:07:00, 24.25, 24.12, 23.95, 38.37, 38.38, 0, 0, 4.14
2019/07/21 22:08:00, 24.25, 24.14, 23.96, 38.41, 38.38, 0, 0, 4.14
2019/07/21 22:09:00, 24.25, 24.14, 23.96, 38.37, 38.40, 0, 0, 4.14
2019/07/21 22:10:00, 24.25, 24.14, 23.93, 38.45, 38.40, 0, 0, 4.14
2019/07/21 22:11:00, 24.25, 24.12, 23.94, 38.44, 38.41, 0, 0, 4.14
2019/07/21 22:12:00, 24.25, 24.14, 23.94, 38.47, 38.42, 0, 0, 4.14
2019/07/21 22:13:00, 24.25, 24.14, 23.94, 38.43, 38.42, 0, 0, 4.14
2019/07/21 22:14:00, 24.25, 24.14, 23.94, 38.44, 38.44, 0, 0, 4.14
2019/07/21 22:15:00, 24.25, 24.14, 23.94, 38.46, 38.44, 0, 0, 4.14
2019/07/21 22:16:00, 24.25, 24.14, 23.93, 38.51, 38.47, 0, 0, 4.14
2019/07/21 22:17:00, 24.25, 24.15, 23.92, 38.51, 38.50, 0, 0, 4.14
2019/07/21 22:18:00, 24.25, 24.12, 23.94, 38.52, 38.50, 0, 0, 4.14
2019/07/21 22:19:00, 24.25, 24.14, 23.93, 38.55, 38.51, 0, 0, 4.14
2019/07/21 22:20:00, 24.25, 24.11, 23.92, 38.57, 38.52, 0, 0, 4.14
2019/07/21 22:21:00, 24.25, 24.14, 23.93, 38.61, 38.54, 0, 0, 4.14
2019/07/21 22:22:00, 24.25, 24.12, 23.92, 38.57, 38.56, 0, 0, 4.14
2019/07/21 22:23:00, 24.25, 24.11, 23.92, 38.60, 38.56, 0, 0, 4.14
2019/07/21 22:24:00, 24.25, 24.12, 23.93, 38.62, 38.57, 0, 0, 4.14
2019/07/21 22:25:00, 24.25, 24.11, 23.92, 38.62, 38.60, 0, 0, 4.14
2019/07/21 22:26:00, 24.25, 24.14, 23.93, 38.61, 38.60, 0, 0, 4.14
2019/07/21 22:27:00, 24.25, 24.11, 23.92, 38.60, 38.58, 0, 0, 4.14
2019/07/21 22:28:00, 24.25, 24.12, 23.93, 38.66, 38.60, 0, 0, 4.14
2019/07/21 22:29:00, 24.25, 24.12, 23.92, 38.61, 38.64, 0, 0, 4.14
2019/07/21 22:30:00, 24.25, 24.11, 23.92, 38.64, 38.62, 0, 0, 4.14
2019/07/21 22:31:00, 24.25, 24.11, 23.90, 38.66, 38.64, 0, 0, 4.14
2019/07/21 22:32:00, 24.25, 24.11, 23.91, 38.68, 38.66, 0, 0, 4.14
2019/07/21 22:33:00, 24.25, 24.14, 23.90, 38.69, 38.67, 0, 0, 4.14
2019/07/21 22:34:00, 24.25, 24.12, 23.92, 38.71, 38.68, 0, 0, 4.14
2019/07/21 22:35:00, 24.25, 24.11, 23.91, 38.76, 38.68, 0, 0, 4.14
2019/07/21 22:36:00, 24.25, 24.11, 23.91, 38.77, 38.70, 0, 0, 4.14
2019/07/21 22:37:00, 24.25, 24.12, 23.91, 38.73, 38.73, 0, 0, 4.14
2019/07/21 22:38:00, 24.25, 24.11, 23.91, 38.77, 38.73, 0, 0, 4.14
2019/07/21 22:39:00, 24.25, 24.09, 23.91, 38.75, 38.72, 0, 0, 4.14
2019/07/21 22:40:00, 24.25, 24.11, 23.92, 38.79, 38.77, 0, 0, 4.14
2019/07/21 22:41:00, 24.25, 24.08, 23.91, 38.77, 38.76, 0, 0, 4.14
2019/07/21 22:42:00, 24.25, 24.09, 23.92, 38.82, 38.79, 0, 0, 4.14
2019/07/21 22:43:00, 24.25, 24.11, 23.89, 38.84, 38.77, 0, 0, 4.14
2019/07/21 22:44:00, 24.25, 24.09, 23.91, 38.78, 38.81, 0, 0, 4.14
2019/07/21 22:45:00, 24.25, 24.11, 23.91, 38.86, 38.81, 0, 0, 4.14
2019/07/21 22:46:00, 24.25, 24.11, 23.90, 38.86, 38.83, 0, 0, 4.14
2019/07/21 22:47:00, 24.25, 24.11, 23.90, 38.89, 38.84, 0, 0, 4.14
2019/07/21 22:48:00, 24.25, 24.09, 23.90, 38.89, 38.83, 0, 0, 4.14
2019/07/21 22:49:00, 24.25, 24.09, 23.92, 38.89, 38.86, 0, 0, 4.14
2019/07/21 22:50:00, 24.25, 24.12, 23.90, 38.90, 38.89, 0, 0, 4.14
2019/07/21 22:51:00, 24.25, 24.11, 23.90, 38.92, 38.89, 0, 0, 4.14
2019/07/21 22:52:00, 24.25, 24.09, 23.89, 38.97, 38.94, 0, 0, 4.14
2019/07/21 22:53:00, 24.25, 24.11, 23.89, 39.04, 38.96, 0, 0, 4.14
2019/07/21 22:54:00, 24.25, 24.09, 23.90, 39.04, 39.00, 0, 0, 4.14
2019/07/21 22:55:00, 24.25, 24.11, 23.89, 39.06, 39.00, 0, 0, 4.14
2019/07/21 22:56:00, 24.25, 24.09, 23.91, 39.06, 39.01, 0, 0, 4.14
2019/07/21 22:57:00, 24.25, 24.08, 23.91, 39.04, 39.02, 0, 0, 4.14
2019/07/21 22:58:00, 24.25, 24.09, 23.90, 39.11, 39.05, 0, 0, 4.14
2019/07/21 22:59:00, 24.25, 24.09, 23.88, 39.13, 39.11, 0, 0, 4.14
2019/07/21 23:00:00, 24.25, 24.09, 23.89, 39.21, 39.14, 0, 0, 4.14
2019/07/21 23:01:00, 24.25, 24.09, 23.89, 39.16, 39.15, 0, 0, 4.14
2019/07/21 23:02:00, 24.25, 24.09, 23.91, 39.21, 39.14, 0, 0, 4.14
2019/07/21 23:03:00, 24.25, 24.09, 23.89, 39.21, 39.15, 0, 0, 4.14
2019/07/21 23:04:00, 24.25, 24.09, 23.88, 39.21, 39.17, 0, 0, 4.14
2019/07/21 23:05:00, 24.25, 24.09, 23.89, 39.22, 39.18, 0, 0, 4.14
2019/07/21 23:06:00, 24.25, 24.08, 23.89, 39.25, 39.21, 0, 0, 4.14
2019/07/21 23:07:00, 24.25, 24.08, 23.88, 39.26, 39.20, 0, 0, 4.14
2019/07/21 23:08:00, 24.25, 24.09, 23.89, 39.25, 39.24, 0, 0, 4.14
2019/07/21 23:09:00, 24.25, 24.08, 23.88, 39.33, 39.26, 0, 0, 4.14
2019/07/21 23:10:00, 24.25, 24.09, 23.88, 39.31, 39.26, 0, 0, 4.14
2019/07/21 23:11:00, 24.25, 24.09, 23.88, 39.31, 39.28, 0, 0, 4.14
2019/07/21 23:12:00, 24.25, 24.08, 23.87, 39.31, 39.29, 0, 0, 4.14
2019/07/21 23:13:00, 24.25, 24.08, 23.87, 39.34, 39.31, 0, 0, 4.14
2019/07/21 23:14:00, 24.25, 24.05, 23.89, 39.38, 39.32, 0, 0, 4.14
2019/07/21 23:15:00, 24.25, 24.08, 23.90, 39.40, 39.32, 0, 0, 4.14
2019/07/21 23:16:00, 24.25, 24.07, 23.88, 39.39, 39.34, 0, 0, 4.14
2019/07/21 23:17:00, 24.25, 24.07, 23.87, 39.39, 39.34, 0, 0, 4.14
2019/07/21 23:18:00, 24.25, 24.07, 23.87, 39.43, 39.36, 0, 0, 4.14
2019/07/21 23:19:00, 24.25, 24.08, 23.86, 39.44, 39.38, 0, 0, 4.14
2019/07/21 23:20:00, 24.25, 24.07, 23.84, 39.42, 39.40, 0, 0, 4.14
2019/07/21 23:21:00, 24.25, 24.07, 23.87, 39.43, 39.40, 0, 0, 4.14
2019/07/21 23:22:00, 24.25, 24.07, 23.88, 39.43, 39.41, 0, 0, 4.14
2019/07/21 23:23:00, 24.25, 24.07, 23.84, 39.45, 39.41, 0, 0, 4.14
2019/07/21 23:24:00, 24.25, 24.09, 23.87, 39.49, 39.42, 0, 0, 4.14
2019/07/21 23:25:00, 24.25, 24.08, 23.86, 39.47, 39.43, 0, 0, 4.14
2019/07/21 23:26:00, 24.25, 24.07, 23.86, 39.46, 39.43, 0, 0, 4.14
2019/07/21 23:27:00, 24.25, 24.07, 23.88, 39.50, 39.44, 0, 0, 4.14
2019/07/21 23:28:00, 24.25, 24.05, 23.87, 39.51, 39.44, 0, 0, 4.14
