Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/12 18:48:00, 23.75, 23.40, 23.22, 27.73, 27.68, 0, 0, 4.17
2019/07/12 18:49:00, 23.75, 23.42, 23.22, 27.76, 27.69, 0, 0, 4.17
2019/07/12 18:50:00, 23.75, 23.40, 23.20, 27.73, 27.70, 0, 0, 4.17
2019/07/12 18:51:00, 23.75, 23.43, 23.22, 27.80, 27.73, 0, 0, 4.17
2019/07/12 18:52:00, 23.75, 23.43, 23.21, 27.77, 27.73, 0, 0, 4.17
2019/07/12 18:53:00, 23.75, 23.39, 23.20, 27.79, 27.74, 0, 0, 4.17
2019/07/12 18:54:00, 23.75, 23.40, 23.19, 27.75, 27.77, 0, 0, 4.17
2019/07/12 18:55:00, 23.75, 23.39, 23.19, 27.83, 27.76, 0, 0, 4.17
2019/07/12 18:56:00, 23.75, 23.39, 23.20, 27.83, 27.77, 0, 0, 4.17
2019/07/12 18:57:00, 23.75, 23.42, 23.18, 27.90, 27.80, 0, 0, 4.17
2019/07/12 18:58:00, 23.75, 23.39, 23.18, 27.91, 27.82, 0, 0, 4.17
2019/07/12 18:59:00, 23.50, 23.37, 23.18, 27.89, 27.85, 0, 0, 4.17
2019/07/12 19:00:00, 23.50, 23.39, 23.17, 27.90, 27.86, 0, 0, 4.17
2019/07/12 19:01:00, 23.75, 23.37, 23.17, 27.94, 27.87, 0, 0, 4.17
2019/07/12 19:02:00, 23.75, 23.39, 23.18, 27.94, 27.89, 0, 0, 4.17
2019/07/12 19:03:00, 23.50, 23.36, 23.16, 27.94, 27.88, 0, 0, 4.17
2019/07/12 19:04:00, 23.75, 23.39, 23.16, 27.97, 27.93, 0, 0, 4.17
2019/07/12 19:05:00, 23.75, 23.36, 23.17, 28.02, 27.95, 0, 0, 4.17
2019/07/12 19:06:00, 23.50, 23.35, 23.16, 28.06, 27.98, 0, 0, 4.17
2019/07/12 19:07:00, 23.50, 23.33, 23.17, 27.99, 27.97, 0, 0, 4.17
2019/07/12 19:08:00, 23.50, 23.36, 23.16, 28.06, 27.99, 0, 0, 4.17
2019/07/12 19:09:00, 23.50, 23.36, 23.14, 28.09, 28.03, 0, 0, 4.17
2019/07/12 19:10:00, 23.50, 23.36, 23.15, 28.10, 28.03, 0, 0, 4.17
2019/07/12 19:11:00, 23.50, 23.35, 23.15, 28.10, 28.06, 0, 0, 4.17
2019/07/12 19:12:00, 23.50, 23.35, 23.13, 28.16, 28.08, 0, 0, 4.17
2019/07/12 19:13:00, 23.50, 23.33, 23.15, 28.14, 28.10, 0, 0, 4.17
2019/07/12 19:14:00, 23.50, 23.36, 23.14, 28.23, 28.13, 0, 0, 4.17
2019/07/12 19:15:00, 23.50, 23.36, 23.14, 28.17, 28.16, 0, 0, 4.17
2019/07/12 19:16:00, 23.50, 23.35, 23.14, 28.22, 28.17, 0, 0, 4.17
2019/07/12 19:17:00, 23.50, 23.30, 23.13, 28.23, 28.18, 0, 0, 4.17
2019/07/12 19:18:00, 23.50, 23.35, 23.13, 28.26, 28.22, 0, 0, 4.17
2019/07/12 19:19:00, 23.50, 23.33, 23.13, 28.26, 28.21, 0, 0, 4.17
2019/07/12 19:20:00, 23.50, 23.32, 23.13, 28.29, 28.25, 0, 0, 4.17
2019/07/12 19:21:00, 23.50, 23.33, 23.10, 28.32, 28.26, 0, 0, 4.17
2019/07/12 19:22:00, 23.50, 23.33, 23.13, 28.36, 28.26, 0, 0, 4.17
2019/07/12 19:23:00, 23.50, 23.30, 23.13, 28.32, 28.28, 0, 0, 4.17
2019/07/12 19:24:00, 23.50, 23.30, 23.12, 28.36, 28.29, 0, 0, 4.17
2019/07/12 19:25:00, 23.50, 23.32, 23.09, 28.41, 28.33, 0, 0, 4.17
2019/07/12 19:26:00, 23.50, 23.32, 23.09, 28.39, 28.35, 0, 0, 4.17
2019/07/12 19:27:00, 23.50, 23.32, 23.10, 28.44, 28.35, 0, 0, 4.17
2019/07/12 19:28:00, 23.50, 23.30, 23.10, 28.45, 28.38, 0, 0, 4.17
2019/07/12 19:29:00, 23.50, 23.30, 23.09, 28.47, 28.40, 0, 0, 4.17
2019/07/12 19:30:00, 23.50, 23.29, 23.09, 28.48, 28.43, 0, 0, 4.17
2019/07/12 19:31:00, 23.50, 23.28, 23.09, 28.51, 28.45, 0, 0, 4.17
2019/07/12 19:32:00, 23.50, 23.30, 23.07, 28.58, 28.46, 0, 0, 4.17
2019/07/12 19:33:00, 23.50, 23.29, 23.05, 28.57, 28.49, 0, 0, 4.17
2019/07/12 19:34:00, 23.50, 23.28, 23.08, 28.57, 28.51, 0, 0, 4.17
2019/07/12 19:35:00, 23.50, 23.28, 23.06, 28.61, 28.53, 0, 0, 4.17
2019/07/12 19:36:00, 23.50, 23.29, 23.07, 28.58, 28.54, 0, 0, 4.17
2019/07/12 19:37:00, 23.50, 23.29, 23.07, 28.55, 28.54, 0, 0, 4.17
2019/07/12 19:38:00, 23.50, 23.29, 23.05, 28.63, 28.54, 0, 0, 4.17
2019/07/12 19:39:00, 23.50, 23.29, 23.07, 28.59, 28.58, 0, 0, 4.17
2019/07/12 19:40:00, 23.50, 23.29, 23.07, 28.65, 28.58, 0, 0, 4.17
2019/07/12 19:41:00, 23.50, 23.25, 23.05, 28.65, 28.62, 0, 0, 4.17
2019/07/12 19:42:00, 23.50, 23.28, 23.05, 28.73, 28.65, 0, 0, 4.17
2019/07/12 19:43:00, 23.50, 23.26, 23.05, 28.74, 28.66, 0, 0, 4.17
2019/07/12 19:44:00, 23.50, 23.24, 23.05, 28.70, 28.66, 0, 0, 4.17
2019/07/12 19:45:00, 23.50, 23.25, 23.05, 28.74, 28.67, 0, 0, 4.17
2019/07/12 19:46:00, 23.50, 23.25, 23.03, 28.77, 28.69, 0, 0, 4.17
2019/07/12 19:47:00, 23.50, 23.24, 23.03, 28.77, 28.70, 0, 0, 4.17
2019/07/12 19:48:00, 23.50, 23.24, 23.04, 28.78, 28.71, 0, 0, 4.17
2019/07/12 19:49:00, 23.50, 23.24, 23.03, 28.84, 28.73, 0, 0, 4.17
2019/07/12 19:50:00, 23.50, 23.25, 23.04, 28.80, 28.77, 0, 0, 4.17
2019/07/12 19:51:00, 23.50, 23.26, 23.03, 28.83, 28.79, 0, 0, 4.17
2019/07/12 19:52:00, 23.50, 23.22, 23.02, 28.87, 28.78, 0, 0, 4.17
2019/07/12 19:53:00, 23.50, 23.22, 23.02, 28.84, 28.81, 0, 0, 4.17
2019/07/12 19:54:00, 23.50, 23.24, 23.03, 28.91, 28.83, 0, 0, 4.17
2019/07/12 19:55:00, 23.50, 23.22, 23.04, 28.90, 28.85, 0, 0, 4.17
2019/07/12 19:56:00, 23.50, 23.21, 23.01, 28.93, 28.86, 0, 0, 4.17
2019/07/12 19:57:00, 23.50, 23.21, 23.01, 28.94, 28.88, 0, 0, 4.17
2019/07/12 19:58:00, 23.50, 23.22, 23.00, 28.91, 28.89, 0, 0, 4.17
2019/07/12 19:59:00, 23.50, 23.22, 23.00, 28.96, 28.90, 0, 0, 4.17
2019/07/12 20:00:00, 23.50, 23.19, 23.02, 29.03, 28.91, 0, 0, 4.17
2019/07/12 20:01:00, 23.50, 23.19, 23.01, 29.03, 28.93, 0, 0, 4.17
2019/07/12 20:02:00, 23.50, 23.19, 23.00, 29.01, 28.95, 0, 0, 4.17
2019/07/12 20:03:00, 23.50, 23.21, 23.00, 29.03, 28.97, 0, 0, 4.17
2019/07/12 20:04:00, 23.50, 23.19, 22.97, 29.03, 28.98, 0, 0, 4.17
2019/07/12 20:05:00, 23.50, 23.21, 23.01, 29.13, 28.99, 0, 0, 4.17
2019/07/12 20:06:00, 23.50, 23.21, 22.99, 29.07, 29.02, 0, 0, 4.17
2019/07/12 20:07:00, 23.50, 23.21, 23.01, 29.12, 29.06, 0, 0, 4.17
2019/07/12 20:08:00, 23.50, 23.18, 22.99, 29.09, 29.07, 0, 0, 4.17
2019/07/12 20:09:00, 23.50, 23.18, 23.00, 29.13, 29.07, 0, 0, 4.17
2019/07/12 20:10:00, 23.50, 23.21, 22.99, 29.16, 29.11, 0, 0, 4.17
2019/07/12 20:11:00, 23.50, 23.21, 22.97, 29.14, 29.10, 0, 0, 4.17
2019/07/12 20:12:00, 23.50, 23.19, 22.98, 29.22, 29.11, 0, 0, 4.17
2019/07/12 20:13:00, 23.50, 23.18, 22.97, 29.19, 29.14, 0, 0, 4.17
2019/07/12 20:14:00, 23.50, 23.19, 22.98, 29.19, 29.14, 0, 0, 4.17
2019/07/12 20:15:00, 23.50, 23.18, 22.97, 29.22, 29.17, 0, 0, 4.17
2019/07/12 20:16:00, 23.50, 23.18, 22.97, 29.29, 29.18, 0, 0, 4.17
2019/07/12 20:17:00, 23.50, 23.15, 22.97, 29.28, 29.19, 0, 0, 4.17
2019/07/12 20:18:00, 23.50, 23.16, 22.97, 29.23, 29.19, 0, 0, 4.17
2019/07/12 20:19:00, 23.50, 23.16, 22.95, 29.26, 29.20, 0, 0, 4.17
2019/07/12 20:20:00, 23.50, 23.16, 22.97, 29.32, 29.24, 0, 0, 4.17
2019/07/12 20:21:00, 23.50, 23.15, 22.95, 29.31, 29.24, 0, 0, 4.17
2019/07/12 20:22:00, 23.50, 23.15, 22.95, 29.32, 29.24, 0, 0, 4.17
2019/07/12 20:23:00, 23.50, 23.16, 22.94, 29.35, 29.26, 0, 0, 4.17
2019/07/12 20:24:00, 23.50, 23.16, 22.94, 29.35, 29.29, 0, 0, 4.17
2019/07/12 20:25:00, 23.50, 23.15, 22.97, 29.39, 29.30, 0, 0, 4.17
2019/07/12 20:26:00, 23.50, 23.15, 22.94, 29.39, 29.30, 0, 0, 4.17
2019/07/12 20:27:00, 23.50, 23.14, 22.94, 29.33, 29.33, 0, 0, 4.17
2019/07/12 20:28:00, 23.50, 23.12, 22.93, 29.38, 29.36, 0, 0, 4.17
2019/07/12 20:29:00, 23.50, 23.14, 22.93, 29.40, 29.33, 0, 0, 4.17
2019/07/12 20:30:00, 23.50, 23.15, 22.92, 29.46, 29.33, 0, 0, 4.17
2019/07/12 20:31:00, 23.50, 23.15, 22.91, 29.38, 29.36, 0, 0, 4.17
2019/07/12 20:32:00, 23.50, 23.14, 22.94, 29.45, 29.38, 0, 0, 4.17
2019/07/12 20:33:00, 23.50, 23.12, 22.92, 29.49, 29.39, 0, 0, 4.17
2019/07/12 20:34:00, 23.50, 23.14, 22.93, 29.44, 29.41, 0, 0, 4.17
2019/07/12 20:35:00, 23.50, 23.12, 22.91, 29.52, 29.42, 0, 0, 4.17
2019/07/12 20:36:00, 23.50, 23.12, 22.93, 29.50, 29.43, 0, 0, 4.17
2019/07/12 20:37:00, 23.50, 23.12, 22.93, 29.56, 29.46, 0, 0, 4.17
2019/07/12 20:38:00, 23.50, 23.11, 22.93, 29.50, 29.45, 0, 0, 4.17
2019/07/12 20:39:00, 23.50, 23.12, 22.92, 29.54, 29.47, 0, 0, 4.17
2019/07/12 20:40:00, 23.50, 23.11, 22.89, 29.59, 29.48, 0, 0, 4.17
2019/07/12 20:41:00, 23.50, 23.12, 22.90, 29.55, 29.50, 0, 0, 4.17
2019/07/12 20:42:00, 23.50, 23.11, 22.91, 29.56, 29.51, 0, 0, 4.17
2019/07/12 20:43:00, 23.50, 23.14, 22.90, 29.55, 29.50, 0, 0, 4.17
2019/07/12 20:44:00, 23.50, 23.09, 22.90, 29.62, 29.53, 0, 0, 4.17
2019/07/12 20:45:00, 23.50, 23.14, 22.90, 29.65, 29.53, 0, 0, 4.17
2019/07/12 20:46:00, 23.50, 23.11, 22.89, 29.60, 29.56, 0, 0, 4.17
2019/07/12 20:47:00, 23.50, 23.09, 22.88, 29.66, 29.56, 0, 0, 4.17
2019/07/12 20:48:00, 23.50, 23.11, 22.90, 29.65, 29.59, 0, 0, 4.17
2019/07/12 20:49:00, 23.50, 23.09, 22.88, 29.66, 29.59, 0, 0, 4.17
2019/07/12 20:50:00, 23.50, 23.11, 22.90, 29.68, 29.58, 0, 0, 4.17
2019/07/12 20:51:00, 23.50, 23.08, 22.87, 29.66, 29.60, 0, 0, 4.17
2019/07/12 20:52:00, 23.50, 23.06, 22.88, 29.68, 29.62, 0, 0, 4.17
2019/07/12 20:53:00, 23.50, 23.09, 22.87, 29.69, 29.62, 0, 0, 4.17
2019/07/12 20:54:00, 23.50, 23.09, 22.87, 29.69, 29.62, 0, 0, 4.17
2019/07/12 20:55:00, 23.25, 23.08, 22.87, 29.71, 29.64, 0, 0, 4.17
2019/07/12 20:56:00, 23.25, 23.05, 22.87, 29.70, 29.65, 0, 0, 4.17
2019/07/12 20:57:00, 23.25, 23.09, 22.87, 29.76, 29.68, 0, 0, 4.17
2019/07/12 20:58:00, 23.50, 23.06, 22.85, 29.79, 29.69, 0, 0, 4.17
2019/07/12 20:59:00, 23.50, 23.05, 22.84, 29.75, 29.71, 0, 0, 4.17
2019/07/12 21:00:00, 23.25, 23.06, 22.84, 29.79, 29.71, 0, 0, 4.17
2019/07/12 21:01:00, 23.25, 23.05, 22.87, 29.84, 29.72, 0, 0, 4.17
2019/07/12 21:02:00, 23.25, 23.03, 22.84, 29.79, 29.74, 0, 0, 4.17
2019/07/12 21:03:00, 23.25, 23.03, 22.85, 29.84, 29.77, 0, 0, 4.17
2019/07/12 21:04:00, 23.25, 23.05, 22.85, 29.82, 29.75, 0, 0, 4.17
2019/07/12 21:05:00, 23.25, 23.03, 22.84, 29.88, 29.78, 0, 0, 4.17
2019/07/12 21:06:00, 23.25, 23.06, 22.84, 29.85, 29.80, 0, 0, 4.17
2019/07/12 21:07:00, 23.25, 23.06, 22.83, 29.89, 29.81, 0, 0, 4.17
2019/07/12 21:08:00, 23.25, 23.03, 22.84, 29.89, 29.82, 0, 0, 4.17
2019/07/12 21:09:00, 23.25, 23.03, 22.82, 29.91, 29.83, 0, 0, 4.17
2019/07/12 21:10:00, 23.25, 23.02, 22.82, 29.94, 29.85, 0, 0, 4.17
2019/07/12 21:11:00, 23.25, 23.01, 22.83, 29.92, 29.85, 0, 0, 4.17
2019/07/12 21:12:00, 23.25, 23.03, 22.83, 29.93, 29.86, 0, 0, 4.17
2019/07/12 21:13:00, 23.25, 23.01, 22.83, 29.93, 29.88, 0, 0, 4.17
2019/07/12 21:14:00, 23.25, 23.02, 22.83, 29.95, 29.88, 0, 0, 4.17
2019/07/12 21:15:00, 23.25, 23.01, 22.83, 29.93, 29.89, 0, 0, 4.17
2019/07/12 21:16:00, 23.25, 23.02, 22.82, 30.02, 29.91, 0, 0, 4.17
2019/07/12 21:17:00, 23.25, 22.99, 22.82, 29.93, 29.92, 0, 0, 4.17
2019/07/12 21:18:00, 23.25, 22.99, 22.82, 29.98, 29.91, 0, 0, 4.17
2019/07/12 21:19:00, 23.25, 23.01, 22.80, 30.05, 29.94, 0, 0, 4.17
2019/07/12 21:20:00, 23.25, 23.01, 22.79, 30.05, 29.95, 0, 0, 4.17
2019/07/12 21:21:00, 23.25, 23.01, 22.80, 30.05, 29.94, 0, 0, 4.17
2019/07/12 21:22:00, 23.25, 23.02, 22.79, 30.05, 29.96, 0, 0, 4.17
2019/07/12 21:23:00, 23.25, 23.01, 22.79, 29.99, 29.97, 0, 0, 4.17
2019/07/12 21:24:00, 23.25, 23.01, 22.80, 30.05, 29.98, 0, 0, 4.17
2019/07/12 21:25:00, 23.25, 22.98, 22.80, 30.06, 29.98, 0, 0, 4.17
2019/07/12 21:26:00, 23.25, 22.99, 22.77, 30.08, 30.00, 0, 0, 4.17
2019/07/12 21:27:00, 23.25, 22.99, 22.79, 30.09, 30.01, 0, 0, 4.17
2019/07/12 21:28:00, 23.25, 22.97, 22.77, 30.08, 30.02, 0, 0, 4.17
2019/07/12 21:29:00, 23.25, 22.97, 22.78, 30.11, 30.04, 0, 0, 4.17
2019/07/12 21:30:00, 23.25, 22.97, 22.76, 30.18, 30.05, 0, 0, 4.17
2019/07/12 21:31:00, 23.25, 22.97, 22.77, 30.11, 30.06, 0, 0, 4.17
2019/07/12 21:32:00, 23.25, 22.94, 22.76, 30.17, 30.07, 0, 0, 4.17
2019/07/12 21:33:00, 23.25, 22.98, 22.76, 30.15, 30.08, 0, 0, 4.17
2019/07/12 21:34:00, 23.25, 22.95, 22.74, 30.19, 30.10, 0, 0, 4.17
2019/07/12 21:35:00, 23.25, 22.95, 22.76, 30.18, 30.13, 0, 0, 4.17
2019/07/12 21:36:00, 23.25, 22.94, 22.74, 30.20, 30.13, 0, 0, 4.17
2019/07/12 21:37:00, 23.25, 22.95, 22.75, 30.30, 30.14, 0, 0, 4.17
2019/07/12 21:38:00, 23.25, 22.94, 22.75, 30.27, 30.17, 0, 0, 4.17
2019/07/12 21:39:00, 23.25, 22.94, 22.74, 30.24, 30.17, 0, 0, 4.17
2019/07/12 21:40:00, 23.25, 22.95, 22.74, 30.28, 30.17, 0, 0, 4.17
2019/07/12 21:41:00, 23.25, 22.94, 22.73, 30.31, 30.18, 0, 0, 4.17
2019/07/12 21:42:00, 23.25, 22.91, 22.72, 30.29, 30.20, 0, 0, 4.17
2019/07/12 21:43:00, 23.25, 22.92, 22.74, 30.31, 30.22, 0, 0, 4.17
2019/07/12 21:44:00, 23.25, 22.94, 22.73, 30.35, 30.23, 0, 0, 4.17
2019/07/12 21:45:00, 23.25, 22.92, 22.72, 30.35, 30.24, 0, 0, 4.17
2019/07/12 21:46:00, 23.25, 22.94, 22.71, 30.29, 30.25, 0, 0, 4.17
2019/07/12 21:47:00, 23.25, 22.92, 22.71, 30.29, 30.27, 0, 0, 4.17
2019/07/12 21:48:00, 23.25, 22.91, 22.72, 30.34, 30.26, 0, 0, 4.17
2019/07/12 21:49:00, 23.25, 22.92, 22.71, 30.38, 30.29, 0, 0, 4.17
2019/07/12 21:50:00, 23.25, 22.92, 22.72, 30.38, 30.30, 0, 0, 4.17
2019/07/12 21:51:00, 23.25, 22.92, 22.72, 30.38, 30.29, 0, 0, 4.17
2019/07/12 21:52:00, 23.25, 22.91, 22.71, 30.37, 30.30, 0, 0, 4.17
2019/07/12 21:53:00, 23.25, 22.90, 22.70, 30.37, 30.32, 0, 0, 4.17
2019/07/12 21:54:00, 23.25, 22.91, 22.68, 30.39, 30.31, 0, 0, 4.17
2019/07/12 21:55:00, 23.25, 22.91, 22.71, 30.45, 30.34, 0, 0, 4.17
2019/07/12 21:56:00, 23.25, 22.90, 22.71, 30.45, 30.35, 0, 0, 4.17
2019/07/12 21:57:00, 23.25, 22.90, 22.70, 30.44, 30.37, 0, 0, 4.17
2019/07/12 21:58:00, 23.25, 22.91, 22.69, 30.47, 30.37, 0, 0, 4.17
2019/07/12 21:59:00, 23.25, 22.90, 22.69, 30.47, 30.38, 0, 0, 4.17
2019/07/12 22:00:00, 23.25, 22.91, 22.69, 30.47, 30.40, 0, 0, 4.17
2019/07/12 22:01:00, 23.25, 22.88, 22.71, 30.50, 30.41, 0, 0, 4.17
2019/07/12 22:02:00, 23.25, 22.91, 22.68, 30.50, 30.42, 0, 0, 4.17
2019/07/12 22:03:00, 23.25, 22.90, 22.68, 30.56, 30.44, 0, 0, 4.17
2019/07/12 22:04:00, 23.25, 22.90, 22.67, 30.54, 30.46, 0, 0, 4.17
2019/07/12 22:05:00, 23.25, 22.85, 22.68, 30.51, 30.46, 0, 0, 4.17
2019/07/12 22:06:00, 23.25, 22.87, 22.68, 30.54, 30.47, 0, 0, 4.17
2019/07/12 22:07:00, 23.25, 22.88, 22.65, 30.55, 30.49, 0, 0, 4.17
2019/07/12 22:08:00, 23.25, 22.85, 22.69, 30.58, 30.49, 0, 0, 4.17
2019/07/12 22:09:00, 23.25, 22.87, 22.65, 30.59, 30.52, 0, 0, 4.17
2019/07/12 22:10:00, 23.25, 22.84, 22.67, 30.61, 30.52, 0, 0, 4.17
2019/07/12 22:11:00, 23.25, 22.84, 22.65, 30.61, 30.56, 0, 0, 4.17
2019/07/12 22:12:00, 23.25, 22.87, 22.65, 30.63, 30.56, 0, 0, 4.17
2019/07/12 22:13:00, 23.25, 22.85, 22.65, 30.67, 30.56, 0, 0, 4.17
2019/07/12 22:14:00, 23.25, 22.85, 22.67, 30.62, 30.58, 0, 0, 4.17
2019/07/12 22:15:00, 23.25, 22.87, 22.64, 30.62, 30.57, 0, 0, 4.17
2019/07/12 22:16:00, 23.25, 22.85, 22.63, 30.64, 30.59, 0, 0, 4.17
2019/07/12 22:17:00, 23.25, 22.84, 22.63, 30.65, 30.59, 0, 0, 4.17
2019/07/12 22:18:00, 23.25, 22.85, 22.62, 30.70, 30.62, 0, 0, 4.17
2019/07/12 22:19:00, 23.25, 22.85, 22.65, 30.69, 30.63, 0, 0, 4.17
2019/07/12 22:20:00, 23.25, 22.82, 22.63, 30.77, 30.65, 0, 0, 4.17
2019/07/12 22:21:00, 23.25, 22.84, 22.61, 30.74, 30.65, 0, 0, 4.17
2019/07/12 22:22:00, 23.25, 22.81, 22.61, 30.80, 30.66, 0, 0, 4.17
2019/07/12 22:23:00, 23.25, 22.84, 22.61, 30.75, 30.69, 0, 0, 4.17
2019/07/12 22:24:00, 23.25, 22.81, 22.60, 30.75, 30.69, 0, 0, 4.17
2019/07/12 22:25:00, 23.25, 22.82, 22.62, 30.80, 30.69, 0, 0, 4.17
2019/07/12 22:26:00, 23.25, 22.82, 22.61, 30.81, 30.74, 0, 0, 4.17
2019/07/12 22:27:00, 23.25, 22.81, 22.60, 30.78, 30.74, 0, 0, 4.17
2019/07/12 22:28:00, 23.25, 22.82, 22.61, 30.85, 30.72, 0, 0, 4.17
2019/07/12 22:29:00, 23.25, 22.80, 22.59, 30.83, 30.76, 0, 0, 4.17
2019/07/12 22:30:00, 23.25, 22.78, 22.60, 30.83, 30.75, 0, 0, 4.17
2019/07/12 22:31:00, 23.25, 22.80, 22.59, 30.83, 30.76, 0, 0, 4.17
2019/07/12 22:32:00, 23.25, 22.80, 22.58, 30.84, 30.77, 0, 0, 4.17
2019/07/12 22:33:00, 23.25, 22.82, 22.59, 30.89, 30.80, 0, 0, 4.17
2019/07/12 22:34:00, 23.25, 22.81, 22.60, 30.84, 30.80, 0, 0, 4.17
2019/07/12 22:35:00, 23.25, 22.80, 22.60, 30.90, 30.82, 0, 0, 4.17
2019/07/12 22:36:00, 23.25, 22.77, 22.58, 30.91, 30.84, 0, 0, 4.17
2019/07/12 22:37:00, 23.25, 22.78, 22.59, 30.91, 30.85, 0, 0, 4.17
2019/07/12 22:38:00, 23.25, 22.80, 22.58, 30.94, 30.86, 0, 0, 4.17
2019/07/12 22:39:00, 23.25, 22.78, 22.57, 30.93, 30.87, 0, 0, 4.17
2019/07/12 22:40:00, 23.25, 22.77, 22.59, 30.95, 30.86, 0, 0, 4.17
2019/07/12 22:41:00, 23.25, 22.78, 22.58, 30.94, 30.88, 0, 0, 4.17
2019/07/12 22:42:00, 23.25, 22.77, 22.58, 30.97, 30.88, 0, 0, 4.17
2019/07/12 22:43:00, 23.25, 22.78, 22.57, 30.98, 30.89, 0, 0, 4.17
2019/07/12 22:44:00, 23.25, 22.78, 22.56, 31.02, 30.90, 0, 0, 4.17
2019/07/12 22:45:00, 23.25, 22.75, 22.55, 31.00, 30.91, 0, 0, 4.17
2019/07/12 22:46:00, 23.00, 22.75, 22.57, 30.97, 30.93, 0, 0, 4.17
2019/07/12 22:47:00, 23.25, 22.78, 22.57, 31.00, 30.92, 0, 0, 4.17
2019/07/12 22:48:00, 23.00, 22.75, 22.55, 31.05, 30.95, 0, 0, 4.17
2019/07/12 22:49:00, 23.00, 22.78, 22.55, 31.08, 30.97, 0, 0, 4.17
2019/07/12 22:50:00, 23.00, 22.77, 22.56, 31.05, 30.97, 0, 0, 4.17
2019/07/12 22:51:00, 23.00, 22.74, 22.55, 31.08, 30.98, 0, 0, 4.17
2019/07/12 22:52:00, 23.00, 22.75, 22.55, 31.08, 31.00, 0, 0, 4.17
2019/07/12 22:53:00, 23.00, 22.75, 22.55, 31.13, 31.01, 0, 0, 4.17
2019/07/12 22:54:00, 23.00, 22.75, 22.55, 31.13, 31.01, 0, 0, 4.17
2019/07/12 22:55:00, 23.00, 22.75, 22.54, 31.07, 31.02, 0, 0, 4.17
2019/07/12 22:56:00, 23.00, 22.75, 22.55, 31.13, 31.02, 0, 0, 4.17
2019/07/12 22:57:00, 23.00, 22.73, 22.54, 31.10, 31.04, 0, 0, 4.17
2019/07/12 22:58:00, 23.00, 22.74, 22.54, 31.16, 31.04, 0, 0, 4.17
2019/07/12 22:59:00, 23.00, 22.74, 22.54, 31.16, 31.05, 0, 0, 4.17
2019/07/12 23:00:00, 23.00, 22.74, 22.53, 31.17, 31.05, 0, 0, 4.17
2019/07/12 23:01:00, 23.00, 22.73, 22.53, 31.11, 31.05, 0, 0, 4.17
2019/07/12 23:02:00, 23.00, 22.73, 22.51, 31.16, 31.07, 0, 0, 4.17
2019/07/12 23:03:00, 23.00, 22.74, 22.53, 31.15, 31.08, 0, 0, 4.17
2019/07/12 23:04:00, 23.00, 22.74, 22.53, 31.18, 31.07, 0, 0, 4.17
2019/07/12 23:05:00, 23.00, 22.71, 22.50, 31.18, 31.09, 0, 0, 4.17
2019/07/12 23:06:00, 23.00, 22.74, 22.50, 31.21, 31.08, 0, 0, 4.17
2019/07/12 23:07:00, 23.00, 22.71, 22.49, 31.21, 31.10, 0, 0, 4.17
2019/07/12 23:08:00, 23.00, 22.71, 22.50, 31.17, 31.10, 0, 0, 4.17
2019/07/12 23:09:00, 23.00, 22.71, 22.49, 31.26, 31.10, 0, 0, 4.17
2019/07/12 23:10:00, 23.00, 22.73, 22.50, 31.24, 31.10, 0, 0, 4.17
2019/07/12 23:11:00, 23.00, 22.70, 22.50, 31.21, 31.13, 0, 0, 4.17
2019/07/12 23:12:00, 23.00, 22.73, 22.50, 31.20, 31.12, 0, 0, 4.17
2019/07/12 23:13:00, 23.00, 22.70, 22.50, 31.23, 31.13, 0, 0, 4.17
2019/07/12 23:14:00, 23.00, 22.70, 22.51, 31.22, 31.14, 0, 0, 4.17
2019/07/12 23:15:00, 23.00, 22.71, 22.49, 31.21, 31.16, 0, 0, 4.17
2019/07/12 23:16:00, 23.00, 22.70, 22.50, 31.26, 31.15, 0, 0, 4.17
2019/07/12 23:17:00, 23.00, 22.73, 22.50, 31.22, 31.14, 0, 0, 4.17
2019/07/12 23:18:00, 23.00, 22.69, 22.49, 31.24, 31.15, 0, 0, 4.17
2019/07/12 23:19:00, 23.00, 22.71, 22.50, 31.26, 31.17, 0, 0, 4.17
2019/07/12 23:20:00, 23.00, 22.69, 22.47, 31.27, 31.18, 0, 0, 4.17
2019/07/12 23:21:00, 23.00, 22.70, 22.48, 31.33, 31.20, 0, 0, 4.17
2019/07/12 23:22:00, 23.00, 22.70, 22.48, 31.31, 31.23, 0, 0, 4.17
2019/07/12 23:23:00, 23.00, 22.73, 22.49, 31.30, 31.23, 0, 0, 4.17
2019/07/12 23:24:00, 23.00, 22.69, 22.47, 31.30, 31.23, 0, 0, 4.17
2019/07/12 23:25:00, 23.00, 22.67, 22.48, 31.36, 31.27, 0, 0, 4.17
2019/07/12 23:26:00, 23.00, 22.67, 22.48, 31.39, 31.30, 0, 0, 4.17
2019/07/12 23:27:00, 23.00, 22.70, 22.47, 31.41, 31.30, 0, 0, 4.17
2019/07/12 23:28:00, 23.00, 22.67, 22.47, 31.42, 31.33, 0, 0, 4.17
